NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM	29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM		45	0.3117879	1.0121557	0.44493672	0.7286907	1.0	555	tags=29%, list=16%, signal=34%	
1.2 PS.PHOTORESPIRATION	1.2 PS.PHOTORESPIRATION		17	0.38481542	1.0114484	0.46039534	0.7240702	1.0	790	tags=41%, list=23%, signal=53%	
30.5 SIGNALLING.G-PROTEINS	30.5 SIGNALLING.G-PROTEINS		61	0.29530558	1.0077442	0.4545122	0.7261639	1.0	1266	tags=43%, list=37%, signal=67%	
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES		5	0.5353609	1.0051525	0.49144736	0.7258918	1.0	994	tags=40%, list=29%, signal=57%	
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN		10	0.43249425	0.9976785	0.47403994	0.7364198	1.0	1281	tags=60%, list=38%, signal=96%	
27.1.2 RNA.PROCESSING.RNA HELICASE	27.1.2 RNA.PROCESSING.RNA HELICASE		8	0.45658934	0.99567133	0.48099875	0.73468244	1.0	823	tags=38%, list=24%, signal=49%	
1.3 PS.CALVIN CYCLE	1.3 PS.CALVIN CYCLE		50	0.29918572	0.9926056	0.4828364	0.7353469	1.0	1152	tags=44%, list=34%, signal=66%	
24 BIODEGRADATION OF XENOBIOTICS	24 BIODEGRADATION OF XENOBIOTICS		6	0.4983753	0.9920178	0.50138414	0.7306408	1.0	1195	tags=33%, list=35%, signal=51%	
21.1 REDOX.THIOREDOXIN	21.1 REDOX.THIOREDOXIN		28	0.3299767	0.97807735	0.505621	0.75467163	1.0	1182	tags=50%, list=35%, signal=76%	
16 SECONDARY METABOLISM	16 SECONDARY METABOLISM		87	0.2713535	0.97448224	0.51967955	0.75635463	1.0	352	tags=15%, list=10%, signal=16%	
34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE		9	0.43406558	0.9729592	0.50738686	0.7535478	1.0	304	tags=33%, list=9%, signal=37%	
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		7	0.4647365	0.9713835	0.52507937	0.7508845	1.0	1371	tags=71%, list=41%, signal=120%	
13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA	13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA		28	0.32754698	0.9713413	0.5114399	0.7451204	1.0	1464	tags=54%, list=43%, signal=94%	
26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE	26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE		5	0.5119289	0.9687265	0.5340663	0.744818	1.0	1054	tags=80%, list=31%, signal=116%	
16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY	16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY		9	0.43325555	0.9664308	0.52841353	0.7438009	1.0	1500	tags=67%, list=44%, signal=120%	
29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT		70	0.27543968	0.9628411	0.5375895	0.74545074	1.0	933	tags=31%, list=28%, signal=43%	
34.1 TRANSPORT.P- AND V-ATPASES	34.1 TRANSPORT.P- AND V-ATPASES		18	0.35809204	0.96034664	0.52459013	0.74496394	1.0	1007	tags=50%, list=30%, signal=71%	
33.99 DEVELOPMENT.UNSPECIFIED	33.99 DEVELOPMENT.UNSPECIFIED		46	0.2915435	0.9517959	0.54388833	0.75650007	1.0	54	tags=11%, list=2%, signal=11%	
10.8 CELL WALL.PECTINESTERASES	10.8 CELL WALL.PECTINESTERASES		7	0.43815613	0.91337496	0.593689	0.8275358	1.0	143	tags=14%, list=4%, signal=15%	
35.1 NOT ASSIGNED.NO ONTOLOGY	35.1 NOT ASSIGNED.NO ONTOLOGY		188	0.2337952	0.91308224	0.68281233	0.82197267	1.0	1028	tags=31%, list=30%, signal=42%	
20.1 STRESS.BIOTIC	20.1 STRESS.BIOTIC		48	0.27837855	0.9120339	0.6180274	0.818022	1.0	950	tags=27%, list=28%, signal=37%	
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)		7	0.43402073	0.90835756	0.59483993	0.81919616	1.0	1585	tags=57%, list=47%, signal=107%	
27.1.1 RNA.PROCESSING.SPLICING	27.1.1 RNA.PROCESSING.SPLICING		15	0.35140547	0.89960295	0.610167	0.8301522	1.0	230	tags=13%, list=7%, signal=14%	
20.1.7 STRESS.BIOTIC.PR-PROTEINS	20.1.7 STRESS.BIOTIC.PR-PROTEINS		26	0.306581	0.88797355	0.6346258	0.84609973	1.0	950	tags=27%, list=28%, signal=37%	
13.1.7 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE	13.1.7 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE		6	0.4444659	0.88662344	0.63013697	0.84259903	1.0	324	tags=33%, list=10%, signal=37%	
33 DEVELOPMENT	33 DEVELOPMENT		57	0.25837642	0.8781005	0.67638737	0.8522982	1.0	54	tags=9%, list=2%, signal=9%	
8.1.4 TCA / ORGANIC TRANSFORMATION.TCA.IDH	8.1.4 TCA / ORGANIC TRANSFORMATION.TCA.IDH		5	0.45804337	0.8623133	0.6665014	0.8750342	1.0	890	tags=60%, list=26%, signal=81%	
29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE		8	0.39553228	0.8597268	0.65877	0.8735394	1.0	718	tags=38%, list=21%, signal=47%	
2.1.2.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH.STARCH SYNTHASE	2.1.2.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH.STARCH SYNTHASE		5	0.45605102	0.85929227	0.66869754	0.86825347	1.0	459	tags=40%, list=14%, signal=46%	
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	23.2 NUCLEOTIDE METABOLISM.DEGRADATION		9	0.38207674	0.8570558	0.66354847	0.8662426	1.0	21	tags=11%, list=1%, signal=11%	
11.1.1.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX	11.1.1.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX		5	0.45424518	0.856545	0.67754763	0.86114895	1.0	208	tags=20%, list=6%, signal=21%	
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION		5	0.45424518	0.85458744	0.68051696	0.8587554	1.0	208	tags=20%, list=6%, signal=21%	
1.2.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE	1.2.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE		5	0.45279968	0.8536393	0.6782537	0.8545854	1.0	229	tags=20%, list=7%, signal=21%	
27.1 RNA.PROCESSING	27.1 RNA.PROCESSING		45	0.26190296	0.8484391	0.7148134	0.857752	1.0	230	tags=9%, list=7%, signal=9%	
3.5 MINOR CHO METABOLISM.OTHERS	3.5 MINOR CHO METABOLISM.OTHERS		19	0.30752352	0.83521956	0.6954155	0.8743585	1.0	580	tags=26%, list=17%, signal=32%	
21.1.1 REDOX.THIOREDOXIN.PDIL	21.1.1 REDOX.THIOREDOXIN.PDIL		10	0.35148576	0.8159819	0.7131988	0.90014386	1.0	750	tags=30%, list=22%, signal=38%	
30.6 SIGNALLING.MAP KINASES	30.6 SIGNALLING.MAP KINASES		5	0.4311386	0.814416	0.72675586	0.8966855	1.0	182	tags=20%, list=5%, signal=21%	
29.5 PROTEIN.DEGRADATION	29.5 PROTEIN.DEGRADATION		232	0.20034951	0.7986587	0.897775	0.9157676	1.0	946	tags=28%, list=28%, signal=37%	
29.2.3 PROTEIN.SYNTHESIS.INITIATION	29.2.3 PROTEIN.SYNTHESIS.INITIATION		38	0.25220776	0.7930076	0.78862315	0.91837597	1.0	1218	tags=45%, list=36%, signal=69%	
12.2 N-METABOLISM.AMMONIA METABOLISM	12.2 N-METABOLISM.AMMONIA METABOLISM		5	0.407261	0.76963866	0.7769808	0.94720536	1.0	170	tags=20%, list=5%, signal=21%	
29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE		13	0.30540115	0.7514883	0.7937962	0.9666116	1.0	1247	tags=38%, list=37%, signal=61%	
9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE	9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE		15	0.2860891	0.7376716	0.8230076	0.9792158	1.0	631	tags=27%, list=19%, signal=33%	
21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE	21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE		19	0.2700918	0.73744935	0.8387599	0.97327495	1.0	355	tags=16%, list=10%, signal=18%	
13.1.2.3 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE	13.1.2.3 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE		7	0.3476624	0.7322045	0.8077922	0.97387844	1.0	491	tags=29%, list=15%, signal=33%	
27.2 RNA.TRANSCRIPTION	27.2 RNA.TRANSCRIPTION		13	0.28121775	0.695356	0.86473644	1.0	1.0	220	tags=15%, list=7%, signal=16%	
8.1.5 TCA / ORGANIC TRANSFORMATION.TCA.2-OXOGLUTARATE DEHYDROGENASE	8.1.5 TCA / ORGANIC TRANSFORMATION.TCA.2-OXOGLUTARATE DEHYDROGENASE		5	0.3668583	0.6923221	0.8556373	1.0	1.0	759	tags=40%, list=22%, signal=52%	
9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I		9	0.29261738	0.6561519	0.8907602	1.0	1.0	267	tags=11%, list=8%, signal=12%	
13.1.1.3 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE	13.1.1.3 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE		6	0.31783512	0.63754773	0.8998194	1.0	1.0	1501	tags=83%, list=44%, signal=150%	
1.3.6 PS.CALVIN CYCLE.ALDOLASE	1.3.6 PS.CALVIN CYCLE.ALDOLASE		8	0.29111224	0.62769777	0.9179712	1.0	1.0	553	tags=25%, list=16%, signal=30%	
29.2 PROTEIN.SYNTHESIS	29.2 PROTEIN.SYNTHESIS		266	0.15650098	0.62703234	0.9993777	1.0	1.0	1268	tags=38%, list=38%, signal=56%	
13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY	13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY		5	0.32667306	0.6174626	0.91680396	1.0	1.0	999	tags=60%, list=30%, signal=85%	
29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC		118	0.16504493	0.6169802	0.9951971	1.0	1.0	1285	tags=38%, list=38%, signal=59%	
26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES		19	0.22636162	0.61338997	0.9446304	1.0	1.0	1001	tags=26%, list=30%, signal=37%	
21.2 REDOX.ASCORBATE AND GLUTATHIONE	21.2 REDOX.ASCORBATE AND GLUTATHIONE		40	0.19058636	0.607225	0.9755213	1.0	1.0	447	tags=13%, list=13%, signal=14%	
1.3.13 PS.CALVIN CYCLE.RUBISCO INTERACTING	1.3.13 PS.CALVIN CYCLE.RUBISCO INTERACTING		10	0.26024476	0.5989306	0.9407666	1.0	1.0	1395	tags=50%, list=41%, signal=85%	
23.4.99 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.MISC	23.4.99 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.MISC		7	0.28694856	0.59845716	0.9331534	1.0	1.0	150	tags=14%, list=4%, signal=15%	
34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE		14	0.23188365	0.58629835	0.9544523	1.0	1.0	1384	tags=43%, list=41%, signal=72%	
13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL	13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL		5	0.30026427	0.5658982	0.9559464	1.0	1.0	947	tags=40%, list=28%, signal=55%	
13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE		5	0.30026427	0.56398946	0.9521206	1.0	1.0	947	tags=40%, list=28%, signal=55%	
6 GLUCONEOGENESIS / GLYOXYLATE CYCLE	6 GLUCONEOGENESIS / GLYOXYLATE CYCLE		7	0.26656932	0.5559746	0.9600639	1.0	1.0	893	tags=29%, list=26%, signal=39%	
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES		16	0.20977448	0.54349846	0.9731097	1.0	1.0	737	tags=19%, list=22%, signal=24%	
13.2 AMINO ACID METABOLISM.DEGRADATION	13.2 AMINO ACID METABOLISM.DEGRADATION		22	0.19184703	0.5391843	0.98598003	1.0	1.0	1019	tags=27%, list=30%, signal=39%	
17.2 HORMONE METABOLISM.AUXIN	17.2 HORMONE METABOLISM.AUXIN		12	0.2164712	0.5235591	0.97869486	1.0	1.0	361	tags=17%, list=11%, signal=19%	
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT		20	0.185238	0.5087912	0.98967344	1.0	1.0	939	tags=30%, list=28%, signal=41%	
17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION	17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION		5	0.2267865	0.42925206	0.99817187	1.0	1.0	1106	tags=40%, list=33%, signal=59%	
17.5 HORMONE METABOLISM.ETHYLENE	17.5 HORMONE METABOLISM.ETHYLENE		5	0.2267865	0.42880887	0.99648064	1.0	1.0	1106	tags=40%, list=33%, signal=59%	
4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED		9	0.18454793	0.4150975	0.9978455	1.0	1.0	1064	tags=33%, list=31%, signal=49%	
16.1 SECONDARY METABOLISM.ISOPRENOIDS	16.1 SECONDARY METABOLISM.ISOPRENOIDS		28	0.1359988	0.40159887	0.9997308	0.9992781	1.0	1600	tags=57%, list=47%, signal=108%	
