NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE		6	0.41869387	0.83946145	0.67821944	0.8644909	1.0	500	tags=33%, list=19%, signal=41%	
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE		11	0.3532046	0.83856624	0.68158585	0.8587644	1.0	928	tags=64%, list=36%, signal=99%	
29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM	29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM		42	0.25585482	0.83063966	0.73226273	0.8649838	1.0	872	tags=40%, list=34%, signal=60%	
13.1.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY	13.1.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY		7	0.39676845	0.83041316	0.69686526	0.85831714	1.0	588	tags=43%, list=23%, signal=55%	
13.1.2.3 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE	13.1.2.3 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE		6	0.41537306	0.829859	0.6913072	0.85227865	1.0	588	tags=50%, list=23%, signal=64%	
29.6 PROTEIN.FOLDING	29.6 PROTEIN.FOLDING		47	0.2477358	0.8145242	0.77086073	0.8700574	1.0	699	tags=26%, list=27%, signal=34%	
25 C1-METABOLISM	25 C1-METABOLISM		11	0.33709034	0.80325997	0.7302419	0.8806084	1.0	813	tags=36%, list=31%, signal=53%	
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED		14	0.3147193	0.7973591	0.7528296	0.8826327	1.0	1041	tags=43%, list=40%, signal=71%	
26.1 MISC.MISC2	26.1 MISC.MISC2		7	0.3644073	0.76715136	0.7624816	0.9204462	1.0	18	tags=14%, list=1%, signal=14%	
21.1 REDOX.THIOREDOXIN	21.1 REDOX.THIOREDOXIN		22	0.26383767	0.7418955	0.8279988	0.94767356	1.0	825	tags=36%, list=32%, signal=53%	
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS		13	0.29275647	0.7288613	0.8252967	0.95695966	1.0	351	tags=15%, list=14%, signal=18%	
1.2.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE	1.2.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE		5	0.36836216	0.70118266	0.84946054	0.98214364	1.0	955	tags=60%, list=37%, signal=95%	
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE		10	0.30203122	0.6981739	0.86162937	0.97799766	1.0	115	tags=10%, list=4%, signal=10%	
7.2 OPP.NON-REDUCTIVE PP	7.2 OPP.NON-REDUCTIVE PP		7	0.33398005	0.6977028	0.85056144	0.9711505	1.0	795	tags=57%, list=31%, signal=82%	
26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES		22	0.24679698	0.695198	0.88654315	0.96658874	1.0	117	tags=9%, list=5%, signal=9%	
28.99 DNA.UNSPECIFIED	28.99 DNA.UNSPECIFIED		8	0.31070036	0.6779382	0.8659926	0.97668785	1.0	1073	tags=63%, list=41%, signal=106%	
34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE		9	0.29467884	0.66631687	0.8822406	0.9803337	1.0	922	tags=44%, list=36%, signal=69%	
2.1.2.1 MAJOR CHO METABOLISM.SYNTHESIS.STARCH.AGPASE	2.1.2.1 MAJOR CHO METABOLISM.SYNTHESIS.STARCH.AGPASE		5	0.33703265	0.64295447	0.89832497	0.99268675	1.0	591	tags=40%, list=23%, signal=52%	
12 N-METABOLISM	12 N-METABOLISM		7	0.30308625	0.63170075	0.9061781	0.9939203	1.0	84	tags=14%, list=3%, signal=15%	
27.1.2 RNA.PROCESSING.RNA HELICASE	27.1.2 RNA.PROCESSING.RNA HELICASE		6	0.31638685	0.63159597	0.9147756	0.9868423	1.0	505	tags=33%, list=19%, signal=41%	
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS		21	0.21381217	0.5983683	0.9576113	1.0	1.0	549	tags=24%, list=21%, signal=30%	
15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE		8	0.26194334	0.5728165	0.9528813	1.0	1.0	139	tags=13%, list=5%, signal=13%	
21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE	21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE		15	0.22110398	0.5721183	0.9639011	1.0	1.0	477	tags=13%, list=18%, signal=16%	
17.1 HORMONE METABOLISM.ABSCISIC ACID	17.1 HORMONE METABOLISM.ABSCISIC ACID		9	0.22769257	0.51431763	0.979236	1.0	1.0	142	tags=11%, list=5%, signal=12%	
26.6 MISC.O-METHYL TRANSFERASES	26.6 MISC.O-METHYL TRANSFERASES		5	0.26316482	0.49929345	0.98138434	1.0	1.0	866	tags=40%, list=33%, signal=60%	
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION		7	0.21316713	0.44942766	0.9957117	1.0	1.0	298	tags=14%, list=11%, signal=16%	
27.1 RNA.PROCESSING	27.1 RNA.PROCESSING		30	0.13775422	0.41773185	0.9998606	1.0	1.0	956	tags=33%, list=37%, signal=52%	
30.5 SIGNALLING.G-PROTEINS	30.5 SIGNALLING.G-PROTEINS		45	0.12464431	0.40836117	1.0	0.99896485	1.0	884	tags=24%, list=34%, signal=36%	
