NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
11.9 LIPID METABOLISM.LIPID DEGRADATION	11.9 LIPID METABOLISM.LIPID DEGRADATION		20	0.3120847	0.89043766	0.6252379	0.93374914	1.0	409	tags=25%, list=16%, signal=29%	
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		8	0.39992222	0.8899685	0.6143067	0.926899	1.0	1116	tags=63%, list=43%, signal=109%	
13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP		9	0.38195583	0.8804802	0.62593985	0.93892795	1.0	368	tags=33%, list=14%, signal=39%	
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)		7	0.40760523	0.8747114	0.6333774	0.9429354	1.0	491	tags=43%, list=19%, signal=53%	
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH		12	0.34888136	0.867332	0.6441651	0.9500621	1.0	764	tags=25%, list=29%, signal=35%	
9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR		11	0.35323375	0.85978323	0.6572361	0.9576977	1.0	820	tags=45%, list=32%, signal=66%	
13.1 AMINO ACID METABOLISM.SYNTHESIS	13.1 AMINO ACID METABOLISM.SYNTHESIS		84	0.22838292	0.8594403	0.72726166	0.95064306	1.0	462	tags=20%, list=18%, signal=24%	
9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)		19	0.3022965	0.85198826	0.6666667	0.9576259	1.0	895	tags=47%, list=34%, signal=72%	
30 SIGNALLING	30 SIGNALLING		102	0.21802445	0.8457134	0.7647412	0.9623377	1.0	974	tags=37%, list=38%, signal=57%	
20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)		5	0.43617606	0.84125286	0.6874574	0.96336824	1.0	515	tags=40%, list=20%, signal=50%	
21.2 REDOX.ASCORBATE AND GLUTATHIONE	21.2 REDOX.ASCORBATE AND GLUTATHIONE		27	0.27623236	0.8396181	0.7028409	0.959009	1.0	760	tags=30%, list=29%, signal=41%	
31.1 CELL.ORGANISATION	31.1 CELL.ORGANISATION		42	0.25071457	0.83931303	0.72887516	0.95215285	1.0	780	tags=33%, list=30%, signal=47%	
35.1 NOT ASSIGNED.NO ONTOLOGY	35.1 NOT ASSIGNED.NO ONTOLOGY		119	0.20896728	0.82471174	0.81072223	0.9720041	1.0	830	tags=33%, list=32%, signal=46%	
3.5 MINOR CHO METABOLISM.OTHERS	3.5 MINOR CHO METABOLISM.OTHERS		16	0.30521473	0.8216396	0.71383697	0.97017676	1.0	461	tags=31%, list=18%, signal=38%	
29.2.4 PROTEIN.SYNTHESIS.ELONGATION	29.2.4 PROTEIN.SYNTHESIS.ELONGATION		13	0.31598037	0.8051822	0.73198235	0.9920134	1.0	826	tags=38%, list=32%, signal=56%	
29 PROTEIN	29 PROTEIN		625	0.18027943	0.80209357	0.95818603	0.99001247	1.0	455	tags=17%, list=18%, signal=16%	
25 C1-METABOLISM	25 C1-METABOLISM		11	0.32806194	0.8006803	0.7405601	0.9850302	1.0	277	tags=18%, list=11%, signal=20%	
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE		6	0.3918069	0.7990155	0.7333223	0.98058105	1.0	697	tags=50%, list=27%, signal=68%	
13.1.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY	13.1.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY		7	0.36742473	0.78295493	0.7557777	0.999896	1.0	1097	tags=71%, list=42%, signal=123%	
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS		16	0.2883185	0.7739198	0.7822934	1.0	1.0	324	tags=19%, list=12%, signal=21%	
13.1.2.3 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE	13.1.2.3 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE		6	0.37881148	0.77369773	0.76318854	1.0	1.0	773	tags=50%, list=30%, signal=71%	
19 TETRAPYRROLE SYNTHESIS	19 TETRAPYRROLE SYNTHESIS		26	0.25562757	0.7717863	0.79749155	0.99586815	1.0	278	tags=15%, list=11%, signal=17%	
21.1.1 REDOX.THIOREDOXIN.PDIL	21.1.1 REDOX.THIOREDOXIN.PDIL		10	0.32258984	0.76848817	0.76863474	0.9938864	1.0	158	tags=20%, list=6%, signal=21%	
27.2 RNA.TRANSCRIPTION	27.2 RNA.TRANSCRIPTION		8	0.34459278	0.76626766	0.7695149	0.9901584	1.0	107	tags=13%, list=4%, signal=13%	
27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY	27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY		5	0.39685604	0.7659708	0.77406913	0.9836398	1.0	713	tags=40%, list=27%, signal=55%	
31.2 CELL.DIVISION	31.2 CELL.DIVISION		14	0.2892622	0.75309	0.7980446	0.9956586	1.0	800	tags=50%, list=31%, signal=72%	
9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS		48	0.21817687	0.7518248	0.85659325	0.99056095	1.0	659	tags=25%, list=25%, signal=33%	
26.7 MISC.OXIDASES - COPPER, FLAVONE ETC	26.7 MISC.OXIDASES - COPPER, FLAVONE ETC		15	0.28009972	0.74764544	0.80667573	0.98954517	1.0	200	tags=13%, list=8%, signal=14%	
29.7 PROTEIN.GLYCOSYLATION	29.7 PROTEIN.GLYCOSYLATION		6	0.3634648	0.74742055	0.7889472	0.9830911	1.0	1234	tags=67%, list=48%, signal=127%	
27.1 RNA.PROCESSING	27.1 RNA.PROCESSING		30	0.23718949	0.7456875	0.84256154	0.9787771	1.0	558	tags=23%, list=21%, signal=29%	
21.1 REDOX.THIOREDOXIN	21.1 REDOX.THIOREDOXIN		22	0.24565311	0.7158572	0.85950536	1.0	1.0	189	tags=14%, list=7%, signal=15%	
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION		7	0.33437514	0.71361524	0.82932025	1.0	1.0	1017	tags=57%, list=39%, signal=94%	
11.1.31 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.PYRUVATE DH	11.1.31 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.PYRUVATE DH		5	0.36517635	0.7057165	0.84061396	1.0	1.0	771	tags=60%, list=30%, signal=85%	
17 HORMONE METABOLISM	17 HORMONE METABOLISM		39	0.21254198	0.70051163	0.9055835	1.0	1.0	303	tags=15%, list=12%, signal=17%	
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION		11	0.2808365	0.6832512	0.87206227	1.0	1.0	14	tags=9%, list=1%, signal=9%	
1.3 PS.CALVIN CYCLE	1.3 PS.CALVIN CYCLE		46	0.19870459	0.67753005	0.94236386	1.0	1.0	503	tags=24%, list=19%, signal=29%	
27.1.1 RNA.PROCESSING.SPLICING	27.1.1 RNA.PROCESSING.SPLICING		8	0.3020406	0.6733555	0.87386066	1.0	1.0	58	tags=13%, list=2%, signal=13%	
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN		7	0.31313673	0.67036855	0.8702425	1.0	1.0	65	tags=14%, list=3%, signal=15%	
2.1 MAJOR CHO METABOLISM.SYNTHESIS	2.1 MAJOR CHO METABOLISM.SYNTHESIS		16	0.24670698	0.66661096	0.8986244	1.0	1.0	876	tags=31%, list=34%, signal=47%	
13.1.7 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE	13.1.7 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE		5	0.3419825	0.6623973	0.87334365	1.0	1.0	462	tags=20%, list=18%, signal=24%	
26.9 MISC.GLUTATHIONE S TRANSFERASES	26.9 MISC.GLUTATHIONE S TRANSFERASES		13	0.25832683	0.66023356	0.8935749	1.0	1.0	562	tags=15%, list=22%, signal=20%	
30.5 SIGNALLING.G-PROTEINS	30.5 SIGNALLING.G-PROTEINS		45	0.19517875	0.6593724	0.9496403	0.99846697	1.0	974	tags=40%, list=38%, signal=63%	
26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES	26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES		10	0.27760306	0.6580717	0.8889066	0.9933884	1.0	1109	tags=70%, list=43%, signal=122%	
12 N-METABOLISM	12 N-METABOLISM		7	0.3049013	0.6548104	0.8909091	0.9899692	1.0	569	tags=43%, list=22%, signal=55%	
23.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE	23.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE		5	0.33476302	0.645429	0.90099514	0.991581	1.0	185	tags=20%, list=7%, signal=21%	
13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE		7	0.29922467	0.6421888	0.8986891	0.9880166	1.0	404	tags=29%, list=16%, signal=34%	
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED		14	0.24038851	0.62143195	0.93322206	0.9969811	1.0	669	tags=29%, list=26%, signal=38%	
26.6 MISC.O-METHYL TRANSFERASES	26.6 MISC.O-METHYL TRANSFERASES		5	0.31485263	0.60729074	0.92540056	0.99994	1.0	424	tags=20%, list=16%, signal=24%	
13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON		6	0.2937822	0.6031354	0.92684543	0.9964015	1.0	368	tags=33%, list=14%, signal=39%	
16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS		12	0.23500127	0.58887804	0.95274013	0.99829656	1.0	324	tags=17%, list=12%, signal=19%	
2.1.2.1 MAJOR CHO METABOLISM.SYNTHESIS.STARCH.AGPASE	2.1.2.1 MAJOR CHO METABOLISM.SYNTHESIS.STARCH.AGPASE		5	0.30364954	0.5870421	0.94002014	0.99328893	1.0	400	tags=20%, list=15%, signal=24%	
28.99 DNA.UNSPECIFIED	28.99 DNA.UNSPECIFIED		8	0.2626155	0.5861413	0.9428755	0.98786706	1.0	1011	tags=63%, list=39%, signal=102%	
30.3 SIGNALLING.CALCIUM	30.3 SIGNALLING.CALCIUM		19	0.2006829	0.566452	0.9746462	0.99111295	1.0	696	tags=32%, list=27%, signal=43%	
13.1.5.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE	13.1.5.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE		5	0.2877752	0.5570276	0.9588484	0.9891608	1.0	989	tags=60%, list=38%, signal=97%	
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY		19	0.19513212	0.55273956	0.9766996	0.9850462	1.0	685	tags=26%, list=26%, signal=35%	
10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES		7	0.25722626	0.5506734	0.9619063	0.98013747	1.0	335	tags=14%, list=13%, signal=16%	
13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP		9	0.23417729	0.5362019	0.9694057	0.9793832	1.0	427	tags=22%, list=16%, signal=27%	
