NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
10 CELL WALL	10 CELL WALL		65	-0.19260956	-0.70583373	0.96955645	0.98919487	1.0	389	tags=14%, list=13%, signal=16%	
33.99 DEVELOPMENT.UNSPECIFIED	33.99 DEVELOPMENT.UNSPECIFIED		33	-0.21532908	-0.6903311	0.94289136	0.9972113	1.0	620	tags=21%, list=21%, signal=27%	
21.5 REDOX.PEROXIREDOXIN	21.5 REDOX.PEROXIREDOXIN		7	-0.32548955	-0.6878836	0.8559187	0.99120134	1.0	852	tags=43%, list=29%, signal=60%	
16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES	16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES		5	-0.3612801	-0.6837551	0.8537557	0.9868855	1.0	100	tags=20%, list=3%, signal=21%	
16.5 SECONDARY METABOLISM.SULFUR-CONTAINING	16.5 SECONDARY METABOLISM.SULFUR-CONTAINING		5	-0.3612801	-0.68066376	0.84375	0.981505	1.0	100	tags=20%, list=3%, signal=21%	
29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT		27	-0.2207246	-0.67159796	0.9431616	0.98167425	1.0	498	tags=19%, list=17%, signal=22%	
1.3.13 PS.CALVIN CYCLE.RUBISCO INTERACTING	1.3.13 PS.CALVIN CYCLE.RUBISCO INTERACTING		9	-0.27634344	-0.6263267	0.9249702	1.0	1.0	866	tags=44%, list=29%, signal=63%	
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST		45	-0.18077393	-0.61800903	0.989011	1.0	1.0	563	tags=20%, list=19%, signal=24%	
10.5 CELL WALL.CELL WALL PROTEINS	10.5 CELL WALL.CELL WALL PROTEINS		13	-0.23902667	-0.60532504	0.9527187	1.0	1.0	1156	tags=54%, list=39%, signal=88%	
31.2 CELL.DIVISION	31.2 CELL.DIVISION		12	-0.2426254	-0.5973263	0.9546983	1.0	1.0	179	tags=8%, list=6%, signal=9%	
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH		11	-0.24472189	-0.5891154	0.95631456	0.998301	1.0	955	tags=45%, list=32%, signal=67%	
29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC		50	-0.16484946	-0.5768454	0.99821854	0.99613273	1.0	563	tags=18%, list=19%, signal=22%	
2.1 MAJOR CHO METABOLISM.SYNTHESIS	2.1 MAJOR CHO METABOLISM.SYNTHESIS		16	-0.20944397	-0.5597087	0.9780435	0.99542373	1.0	368	tags=19%, list=12%, signal=21%	
29.2.4 PROTEIN.SYNTHESIS.ELONGATION	29.2.4 PROTEIN.SYNTHESIS.ELONGATION		13	-0.21020256	-0.5309482	0.9838581	0.99727976	1.0	324	tags=15%, list=11%, signal=17%	
1.2 PS.PHOTORESPIRATION	1.2 PS.PHOTORESPIRATION		18	-0.17736898	-0.49050254	0.99645877	0.99894226	1.0	688	tags=22%, list=23%, signal=29%	
9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE	9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE		6	-0.21737394	-0.432787	0.9966693	0.99809015	1.0	783	tags=33%, list=26%, signal=45%	
