NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
1 PS	1 PS		175	0.18489678	0.8357651	0.90059966	0.9306744	1.0	355	tags=13%, list=10%, signal=13%	
30.11 SIGNALLING.LIGHT	30.11 SIGNALLING.LIGHT		13	0.31681597	0.82908106	0.7068315	0.9350198	1.0	468	tags=31%, list=14%, signal=36%	
11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS	11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS		5	0.41408196	0.8083561	0.69852793	0.964635	1.0	847	tags=40%, list=25%, signal=53%	
8.1 TCA / ORGANIC TRANSFORMATION.TCA	8.1 TCA / ORGANIC TRANSFORMATION.TCA		35	0.23730105	0.8055439	0.79556125	0.96116287	1.0	85	tags=9%, list=3%, signal=9%	
13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP		10	0.33407632	0.80467945	0.72440624	0.954347	1.0	855	tags=50%, list=25%, signal=67%	
30.5 SIGNALLING.G-PROTEINS	30.5 SIGNALLING.G-PROTEINS		61	0.2069855	0.7872768	0.8766558	0.97592235	1.0	627	tags=25%, list=19%, signal=30%	
16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY	16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY		9	0.33334485	0.78276783	0.7431381	0.9749929	1.0	1133	tags=89%, list=34%, signal=133%	
10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP		5	0.39793956	0.7754119	0.7397928	0.9785992	1.0	598	tags=40%, list=18%, signal=49%	
10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS		5	0.39793956	0.7734054	0.743979	0.97346646	1.0	598	tags=40%, list=18%, signal=49%	
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)		21	0.25772983	0.7702513	0.8091443	0.970171	1.0	831	tags=33%, list=25%, signal=44%	
13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA	13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA		28	0.23883615	0.7675892	0.82747	0.9662252	1.0	820	tags=29%, list=24%, signal=37%	
11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES		5	0.3954383	0.7673565	0.74973977	0.95863974	1.0	2045	tags=100%, list=60%, signal=253%	
6 GLUCONEOGENESIS / GLYOXYLATE CYCLE	6 GLUCONEOGENESIS / GLYOXYLATE CYCLE		7	0.35391453	0.7672072	0.75882715	0.95108086	1.0	1459	tags=71%, list=43%, signal=125%	
28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE		13	0.2929809	0.76495683	0.78475714	0.9467669	1.0	939	tags=38%, list=28%, signal=53%	
11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE		5	0.3954383	0.764698	0.74953616	0.9396034	1.0	2045	tags=100%, list=60%, signal=253%	
31.1 CELL.ORGANISATION	31.1 CELL.ORGANISATION		54	0.1994911	0.74610597	0.92164505	0.9584962	1.0	252	tags=11%, list=7%, signal=12%	
19 TETRAPYRROLE SYNTHESIS	19 TETRAPYRROLE SYNTHESIS		27	0.23354857	0.7426722	0.8724874	0.9555877	1.0	908	tags=41%, list=27%, signal=55%	
3 MINOR CHO METABOLISM	3 MINOR CHO METABOLISM		30	0.22655198	0.74017847	0.8752363	0.9514115	1.0	600	tags=20%, list=18%, signal=24%	
24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE	24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE		5	0.37995544	0.73257184	0.79933804	0.95371646	1.0	495	tags=40%, list=15%, signal=47%	
20.2.3 STRESS.ABIOTIC.DROUGHT/SALT	20.2.3 STRESS.ABIOTIC.DROUGHT/SALT		7	0.3326281	0.7287428	0.7940879	0.95123994	1.0	677	tags=43%, list=20%, signal=53%	
2 MAJOR CHO METABOLISM	2 MAJOR CHO METABOLISM		49	0.1994037	0.72664315	0.9313576	0.9465738	1.0	691	tags=22%, list=20%, signal=28%	
26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES	26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES		14	0.2715072	0.7263682	0.84221524	0.93975043	1.0	1117	tags=57%, list=33%, signal=85%	
13 AMINO ACID METABOLISM	13 AMINO ACID METABOLISM		126	0.16369948	0.7058199	0.9956432	0.9562776	1.0	900	tags=29%, list=27%, signal=39%	
13.1.7 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE	13.1.7 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE		6	0.33844087	0.6936582	0.8364372	0.96208656	1.0	727	tags=33%, list=22%, signal=42%	
8.1.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E1	8.1.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E1		6	0.33009294	0.6817287	0.85312116	0.9669248	1.0	84	tags=17%, list=2%, signal=17%	
2.1.1 MAJOR CHO METABOLISM.SYNTHESIS.SUCROSE	2.1.1 MAJOR CHO METABOLISM.SYNTHESIS.SUCROSE		5	0.3365765	0.6543852	0.8751259	0.9842005	1.0	915	tags=40%, list=27%, signal=55%	
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)		13	0.24465111	0.6425179	0.9229642	0.98640937	1.0	790	tags=31%, list=23%, signal=40%	
25 C1-METABOLISM	25 C1-METABOLISM		8	0.25921756	0.58574945	0.9460357	1.0	1.0	457	tags=25%, list=14%, signal=29%	
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE		44	0.16324358	0.5795702	0.996997	1.0	1.0	992	tags=32%, list=29%, signal=44%	
23.4.10 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.NUCLEOSIDE DIPHOSPHATE KINASE	23.4.10 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.NUCLEOSIDE DIPHOSPHATE KINASE		5	0.29754958	0.5762859	0.93971485	1.0	1.0	1065	tags=60%, list=31%, signal=87%	
21.1.1 REDOX.THIOREDOXIN.PDIL	21.1.1 REDOX.THIOREDOXIN.PDIL		10	0.23481339	0.56467736	0.9649489	1.0	1.0	872	tags=40%, list=26%, signal=54%	
4.1.14 GLYCOLYSIS.CYTOSOLIC BRANCH.PYRUVATE KINASE (PK)	4.1.14 GLYCOLYSIS.CYTOSOLIC BRANCH.PYRUVATE KINASE (PK)		5	0.28850704	0.5619042	0.9428629	0.9976539	1.0	2406	tags=100%, list=71%, signal=346%	
26.11 MISC.ALCOHOL DEHYDROGENASES	26.11 MISC.ALCOHOL DEHYDROGENASES		8	0.23364858	0.5289623	0.9790224	1.0	1.0	203	tags=13%, list=6%, signal=13%	
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE		8	0.23364858	0.5258695	0.97677827	0.9964354	1.0	203	tags=13%, list=6%, signal=13%	
13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE		10	0.20334634	0.49374425	0.989243	0.99740684	1.0	1080	tags=40%, list=32%, signal=59%	
9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE	9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE		15	0.17349978	0.4698746	0.9945298	0.99453646	1.0	2796	tags=100%, list=83%, signal=575%	
