pID	BIN	D_S14_vs_C_S14_p.adj	D_S8_vs_C_S8_p.adj	H_S1_vs_C_S1_p.adj	H_S14_vs_C_S14_p.adj	H_S14_vs_HD_S14_p.adj	H_S7_vs_C_S7_p.adj	H_S8_vs_C_S8_p.adj	H_S8_vs_HD_S8_p.adj	HD_S14_vs_C_S14_p.adj	HD_S8_vs_C_S8_p.adj	W_S1_vs_C_S1_p.adj	W_S7_vs_C_S7_p.adj	D_S14_vs_C_S14_ratio	D_S8_vs_C_S8_ratio	H_S1_vs_C_S1_ratio	H_S14_vs_C_S14_ratio	H_S14_vs_HD_S14_ratio	H_S7_vs_C_S7_ratio	H_S8_vs_C_S8_ratio	H_S8_vs_HD_S8_ratio	HD_S14_vs_C_S14_ratio	HD_S8_vs_C_S8_ratio	W_S1_vs_C_S1_ratio	W_S7_vs_C_S7_ratio	diffAbundant
CLCdnDe14_1516	26 misc | 26.3 misc.gluco-, galacto- and mannosidases | 26.3.5 misc.gluco-, galacto- and mannosidases.glycosyl hydrolase family 5	0.66	0.95	0.8	0.9	0.98	0.93	0.87	0.84	0.77	0.98	0.98	0.92	0.59	0.1	-0.39	-0.17	0.12	0.22	-0.41	-0.39	-0.29	-0.03	-0.02	0.47	FALSE
CLCdnDe14_15419	21 redox | 21.6 redox.dismutases and catalases	0.92	0.95	0.96	-	-	-	0.96	0.81	-	0.92	0.97	-	0.14	-0.17	0.12	-	-	-	0.14	0.75	-	-0.61	0.26	-	FALSE
CLCdnDe14_15691	35 not assigned | 35.1 not assigned.no ontology	-	-	0.96	-	-	-	-	-	-	-	0.98	-	-	-	0.1	-	-	-	-	-	-	-	0.23	-	FALSE
CLCdnDe14_16018	2 major CHO metabolism | 2.2 major CHO metabolism.degradation | 2.2.1 major CHO metabolism.degradation.sucrose | 2.2.1.4 major CHO metabolism.degradation.sucrose.hexokinase	0.92	0.96	0.86	0.91	0.97	0.93	0.84	0.9	0.9	0.97	0.96	0.08	0.07	-0.1	-0.53	0.2	0.35	0.3	-0.72	-0.44	-0.15	-0.28	-0.41	2.24	FALSE
CLCdnDe14_16683	13 amino acid metabolism | 13.1 amino acid metabolism.synthesis | 13.1.6 amino acid metabolism.synthesis.aromatic aa | 13.1.6.1 amino acid metabolism.synthesis.aromatic aa.chorismate | 13.1.6.1.7 amino acid metabolism.synthesis.aromatic aa.chorismate.chorismate synthase	0.73	0.91	0.97	0.94	0.85	0.92	0.87	0.9	0.45	0.98	0.98	0.94	-0.87	0.38	0.01	-0.01	0.81	0.41	0.69	0.46	-0.82	0.23	-0.16	0.65	FALSE
CLCdnDe14_16897	26 misc | 26.4 misc.beta 1,3 glucan hydrolases | 26.4.1 misc.beta 1,3 glucan hydrolases.glucan endo-1,3-beta-glucosidase	0.54	0.96	0.95	0.77	0.93	0.85	0.92	0.92	0.93	0.98	0.98	0.94	-1.16	-0.02	-0.13	-0.63	-0.63	0.6	0.31	0.27	0	0.05	-0.16	0.59	FALSE
CLCdnDe14_16979	21 redox | 21.2 redox.ascorbate and glutathione	0.84	0.83	0.94	0.28	0.98	-	0.93	0.95	0.18	0.98	0.98	-	0.38	-0.39	0.18	-0.88	-0.13	-	-0.26	-0.12	-0.76	-0.14	0.06	-	FALSE
CLCdnDe14_17535	29 protein | 29.3 protein.targeting | 29.3.4 protein.targeting.secretory pathway | 29.3.4.99 protein.targeting.secretory pathway.unspecified	0.3	0.93	0.97	0.24	0.97	0.94	0.67	0.93	0.19	0.88	0.62	0.93	1.67	-0.31	-0.07	1.62	0.44	-0.3	1.19	0.36	1.18	0.84	1.07	-0.7	FALSE
CLCdnDe14_17694	35 not assigned | 35.2 not assigned.unknown	0.92	-	-	0.91	0.98	-	-	-	0.92	-	-	-	-0.07	-	-	0.16	0.14	-	-	-	0.03	-	-	-	FALSE
CLCdnDe14_177	27 RNA | 27.1 RNA.processing | 27.1.2 RNA.processing.RNA helicase	0.42	0.95	0.96	0.87	0.96	0.96	0.95	0.77	0.91	0.95	0.97	0.84	1.36	0.24	-0.15	-0.46	-0.57	0.09	0.26	0.85	0.11	-0.58	0.34	1.28	FALSE
CLCdnDe14_18368	23 nucleotide metabolism | 23.5 nucleotide metabolism.deoxynucleotide metabolism | 23.5.5 nucleotide metabolism.deoxynucleotide metabolism.dUTP diphosphatase	-	0.92	-	-	-	0.41	0.9	0.92	-	0.98	-	0.97	-	-0.35	-	-	-	-0.99	-0.68	-0.42	-	-0.26	-	0.09	FALSE
CLCdnDe14_1923	29 protein | 29.5 protein.degradation | 29.5.5 protein.degradation.serine protease	0.93	0.94	0.94	0.9	0.99	0.96	0.94	0.91	0.87	0.98	0.97	0.9	-0.02	0.09	0.1	-0.09	0.01	-0.03	0.12	0.15	-0.09	-0.03	0.11	-0.28	FALSE
CLCdnDe14_1992	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.2 protein.synthesis.ribosomal protein.eukaryotic | 29.2.1.2.2 protein.synthesis.ribosomal protein.eukaryotic.60S subunit | 29.2.1.2.2.26 protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L26	0.91	0.86	0.95	0.93	0.99	0.94	0.94	0.95	0.92	0.98	0.97	0.96	-0.26	0.63	0.26	-0.09	-0.13	-0.34	0.32	0.16	0.04	0.17	0.43	-0.49	FALSE
CLCdnDe14_20218	9 mitochondrial electron transport / ATP synthesis | 9.1 mitochondrial electron transport / ATP synthesis.NADH-DH (type I) | 9.1.1 mitochondrial electron transport / ATP synthesis.NADH-DH (type I).complex I	-	0.97	0.92	-	-	-	-	-	-	0.98	0.97	-	-	0	0.16	-	-	-	-	-	-	0.06	0.14	-	FALSE
CLCdnDe14_20609	29 protein | 29.6 protein.folding	0.91	0.96	0.95	0.49	0.98	0.87	0.88	0.96	0.59	0.92	0.98	0.97	-0.17	-0.01	-0.16	0.69	0.18	0.39	0.47	0	0.5	0.47	-0.04	0.09	FALSE
CLCdnDe14_2062	1 PS | 1.2 PS.photorespiration | 1.2.4 PS.photorespiration.glycine cleavage | 1.2.4.4 PS.photorespiration.glycine cleavage.H protein	0.92	0.84	0.96	0.88	0.99	0.9	0.93	0.96	0.86	0.97	0.98	0.95	-0.07	-0.34	-0.07	-0.22	-0.03	0.29	0.24	0.03	-0.18	0.22	-0.06	0.32	FALSE
CLCdnDe14_21040	29 protein | 29.6 protein.folding	0.8	0.95	-	0.55	0.98	0.94	0.76	0.89	0.16	0.96	-	0.97	-0.66	-0.16	-	0.85	-0.23	0.24	0.82	0.44	1.08	0.38	-	-0.27	FALSE
CLCdnDe14_21383	29 protein | 29.5 protein.degradation | 29.5.11 protein.degradation.ubiquitin | 29.5.11.2 protein.degradation.ubiquitin.E1	-	-	-	-	-	0.94	-	-	-	-	-	0.97	-	-	-	-	-	0.13	-	-	-	-	-	0.07	FALSE
CLCdnDe14_2177	18 Co-factor and vitamine metabolism	-	0.93	0.86	-	-	-	0.77	0.93	-	0.93	0.88	-	-	0.29	0.52	-	-	-	0.84	0.29	-	0.55	0.64	-	FALSE
CLCdnDe14_22260	31 cell | 31.4 cell.vesicle transport	0.85	0.93	0.96	0.82	0.66	-	0.96	0.95	0.67	0.98	0.78	-	-0.49	-0.25	-0.13	-0.41	-1.13	-	-0.03	0.18	0.72	-0.21	0.6	-	FALSE
CLCdnDe14_2280	13 amino acid metabolism | 13.99 amino acid metabolism.misc	0.88	0.96	0.88	0.86	0.97	0.95	0.85	0.81	0.92	0.98	0.82	0.94	0.38	0.13	-0.5	0.41	0.33	-0.2	0.73	0.69	0.08	0.05	-0.78	0.55	FALSE
CLCdnDe14_23074	1 PS | 1.2 PS.photorespiration | 1.2.5 PS.photorespiration.serine hydroxymethyltransferase	0.77	0.71	0.86	0.91	0.97	0.89	0.92	0.96	0.9	0.96	0.72	0.93	0.37	0.34	0.27	0.1	0.17	0.24	0.22	-0.01	-0.07	0.22	0.43	0.33	FALSE
CLCdnDe14_23780	20 stress | 20.2 stress.abiotic | 20.2.1 stress.abiotic.heat	-	0.94	-	-	-	-	0.92	0.86	-	0.98	-	-	-	0.2	-	-	-	-	0.4	0.58	-	-0.19	-	-	FALSE
CLCdnDe14_2402	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.2 protein.synthesis.ribosomal protein.eukaryotic | 29.2.1.2.2 protein.synthesis.ribosomal protein.eukaryotic.60S subunit | 29.2.1.2.2.22 protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L22	0.2	0.84	0.96	0.94	0.98	0.95	0.93	0.95	0.9	0.98	0.98	0.96	-1.59	-0.5	0.07	0.02	0.16	-0.16	-0.37	-0.19	-0.15	-0.18	0.03	-0.33	FALSE
CLCdnDe14_24718	35 not assigned | 35.2 not assigned.unknown	-	0.92	0.9	-	-	-	0.67	0.44	-	0.98	0.97	-	-	-0.34	-0.38	-	-	-	0.94	0.96	-	-0.02	0.34	-	FALSE
CLCdnDe14_24937	27 RNA | 27.3 RNA.regulation of transcription | 27.3.25 RNA.regulation of transcription.MYB domain transcription factor family	-	-	0.95	-	-	-	-	-	-	-	0.93	-	-	-	0.17	-	-	-	-	-	-	-	0.34	-	FALSE
CLCdnDe14_25255	35 not assigned | 35.2 not assigned.unknown	0.88	0.32	0.97	0.92	0.99	0.93	0.95	0.84	0.88	0.85	0.98	0.95	-0.45	-1.24	-0.03	-0.17	0.11	0.38	-0.21	0.8	-0.28	-1.01	-0.08	0.56	FALSE
CLCdnDe14_25563	35 not assigned | 35.2 not assigned.unknown	0.91	0.95	0.97	0.88	0.97	0.92	0.91	0.95	0.91	0.91	0.98	0.98	-0.22	0.23	0.08	0.41	0.6	-0.67	0.59	-0.21	-0.18	0.8	0.25	-0.03	FALSE
CLCdnDe14_25617	10 cell wall | 10.1 cell wall.precursor synthesis | 10.1.7 cell wall.precursor synthesis.GMD	-	0.96	0.51	-	-	-	0.95	0.9	-	0.97	0.97	-	-	-0.11	1.21	-	-	-	0.19	0.54	-	-0.35	0.33	-	FALSE
CLCdnDe14_25894	33 development | 33.99 development.unspecified	0.91	0.96	-	0.91	0.98	-	0.9	0.87	0.92	0.98	-	-	-0.09	-0.04	-	0.13	0.11	-	0.48	0.47	0.02	0.01	-	-	FALSE
CLCdnDe14_25904	21 redox | 21.2 redox.ascorbate and glutathione | 21.2.1 redox.ascorbate and glutathione.ascorbate	0.4	0.96	0.68	0.92	0.98	0.91	0.81	0.35	0.92	0.95	0.92	0.97	-0.87	0.08	-0.52	0.11	0.1	0.27	-0.54	-0.86	0.02	0.32	-0.38	0.18	FALSE
CLCdnDe14_26089	8 TCA / organic transformation | 8.1 TCA / organic transformation.TCA | 8.1.5 TCA / organic transformation.TCA.2-oxoglutarate dehydrogenase	0.75	0.96	0.97	0.65	0.78	0.95	0.94	0.9	0.91	0.98	0.98	0.97	0.76	-0.09	0.01	0.73	0.82	0.16	-0.27	-0.42	-0.09	0.15	0.2	0.1	FALSE
CLCdnDe14_2613	1 PS | 1.3 PS.calvin cycle | 1.3.5 PS.calvin cycle.TPI | 4 glycolysis | 4.1 glycolysis.cytosolic branch | 4.1.7 glycolysis.cytosolic branch.triosephosphate isomerase (TPI)	0.92	0.96	0.91	0.93	0.98	0.35	0.93	0.83	0.89	0.98	0.98	0.97	-0.08	0.02	0.23	-0.03	-0.13	0.68	0.21	0.35	0.1	-0.14	0.07	0.14	FALSE
CLCdnDe14_26439	20 stress | 20.2 stress.abiotic | 20.2.1 stress.abiotic.heat	-	0.21	-	0.57	0.76	-	0.87	0.73	0.05	0.98	-	-	-	-2.88	-	1.67	-1.09	-	-1.3	-1.05	2.76	-0.24	-	-	TRUE
CLCdnDe14_26444	34 transport | 34.9 transport.metabolite transporters at the mitochondrial membrane	0.67	0.71	0.95	0.92	0.98	0.93	0.89	0.96	0.91	0.93	0.78	0.93	-0.86	0.63	0.22	-0.15	-0.25	0.3	0.55	0	0.1	0.55	0.74	0.59	FALSE
CLCdnDe14_26447	10 cell wall | 10.1 cell wall.precursor synthesis | 10.1.6 cell wall.precursor synthesis.GAE	-	0.95	0.96	-	-	0.91	0.95	0.96	-	0.98	0.98	0.96	-	0.24	-0.13	-	-	-0.62	0.34	0	-	0.34	-0.16	-0.63	FALSE
CLCdnDe14_27053	13 amino acid metabolism | 13.1 amino acid metabolism.synthesis | 13.1.1 amino acid metabolism.synthesis.central amino acid metabolism | 13.1.1.3 amino acid metabolism.synthesis.central amino acid metabolism.alanine | 13.1.1.3.1 amino acid metabolism.synthesis.central amino acid metabolism.alanine.alanine aminotransferase	0.93	0.9	0.78	0.93	0.94	0.95	0.96	0.77	0.63	0.91	0.98	0.97	0.03	-0.42	0.72	0.06	-0.63	-0.2	0.09	0.79	0.68	-0.7	-0.11	-0.2	FALSE
CLCdnDe14_27972	11 lipid metabolism | 11.1 lipid metabolism.FA synthesis and FA elongation | 11.1.15 lipid metabolism.FA synthesis and FA elongation.ACP desaturase	-	0.96	0.74	-	-	-	0.95	0.96	-	0.98	0.97	-	-	-0.08	-0.63	-	-	-	-0.14	-0.04	-	-0.1	0.24	-	FALSE
CLCdnDe14_28085	26 misc | 26.3 misc.gluco-, galacto- and mannosidases | 26.3.5 misc.gluco-, galacto- and mannosidases.glycosyl hydrolase family 5	-	0.94	0.97	-	-	-	-	-	-	-	0.6	-	-	-0.29	0	-	-	-	-	-	-	-	0.76	-	FALSE
CLCdnDe14_29018	29 protein | 29.3 protein.targeting | 29.3.4 protein.targeting.secretory pathway | 29.3.4.3 protein.targeting.secretory pathway.vacuole	-	-	-	-	-	0.84	-	-	-	-	0.4	-	-	-	-	-	-	-0.45	-	-	-	-	0.84	-	FALSE
CLCdnDe14_29392	35 not assigned | 35.1 not assigned.no ontology	0.59	0.22	0.96	0.9	0.97	0.96	0.92	0.94	0.57	0.85	0.95	0.93	-1.32	1.17	-0.13	-0.3	0.42	-0.03	0.55	-0.33	-0.71	0.88	0.49	0.69	FALSE
CLCdnDe14_3062	29 protein | 29.3 protein.targeting | 29.3.3 protein.targeting.chloroplast	0.3	0.02	0.86	0.81	0.98	0.17	0.95	0.96	0.56	0.98	0.98	0.3	1.13	-1.32	-0.42	0.41	-0.13	1.35	0.15	0.03	0.54	0.13	-0.05	1.41	TRUE
CLCdnDe14_32423	16 secondary metabolism | 16.1 secondary metabolism.isoprenoids | 16.1.1 secondary metabolism.isoprenoids.non-mevalonate pathway | 16.1.1.3 secondary metabolism.isoprenoids.non-mevalonate pathway.CMS	0.91	0.54	0.89	0.88	0.99	0.95	0.95	0.96	0.82	0.98	0.97	0.94	0.19	0.83	0.47	-0.36	0.03	-0.17	0.15	0.06	-0.4	0.09	0.26	0.56	FALSE
CLCdnDe14_32441	2 major CHO metabolism | 2.2 major CHO metabolism.degradation | 2.2.1 major CHO metabolism.degradation.sucrose | 2.2.1.4 major CHO metabolism.degradation.sucrose.hexokinase	0.92	0.96	0.89	0.74	0.3	0.91	0.55	0.72	0.68	0.95	0.98	0.61	0.16	-0.02	0.54	0.73	1.34	-0.4	1.37	0.84	-0.62	0.52	0.03	-1.38	FALSE
CLCdnDe14_35617	29 protein | 29.4 protein.postranslational modification	0.86	0.95	0.87	0.94	0.99	-	0.92	0.94	0.92	0.98	0.83	-	0.91	-0.23	0.66	-0.06	-0.12	-	0.55	0.29	0.06	0.26	0.89	-	FALSE
CLCdnDe14_3736	20 stress | 20.2 stress.abiotic | 20.2.1 stress.abiotic.heat	0.88	0.86	-	0.18	0.97	0.82	0.9	0.95	0.01	0.91	-	0.94	0.71	-0.82	-	2.47	-0.51	0.97	0.88	-0.2	2.99	1.08	-	-0.91	TRUE
CLCdnDe14_3777	29 protein | 29.6 protein.folding	0.73	0.93	0.82	0.74	0.98	0.24	0.78	0.31	0.78	0.96	0.97	0.77	-0.48	0.18	-0.36	-0.39	-0.12	0.87	-0.51	-0.78	-0.27	0.27	-0.19	0.7	FALSE
CLCdnDe14_39050	35 not assigned | 35.1 not assigned.no ontology	0.77	0.96	0.97	0.6	0.97	0.3	0.95	0.94	0.79	0.96	0.99	0.95	-0.76	0.07	0.04	-0.84	-0.38	-1.34	-0.15	0.27	-0.46	-0.42	0.01	-0.52	FALSE
CLCdnDe14_3928	26 misc | 26.9 misc.glutathione S transferases	0.88	0.8	-	0.91	0.99	0.93	0.93	0.64	0.89	0.92	-	0.95	-0.48	-0.93	-	0.24	0.02	0.38	-0.39	-1.05	0.22	0.66	-	0.52	FALSE
CLCdnDe14_39321	2 major CHO metabolism | 2.2 major CHO metabolism.degradation | 2.2.2 major CHO metabolism.degradation.starch | 2.2.2.10 major CHO metabolism.degradation.starch.laforin like phosphoglucan phosphatase (SEX4)	0.78	0.63	0.95	0.45	0.98	0.88	0.95	0.89	0.39	0.89	0.98	0.98	-0.62	-0.79	-0.19	-0.84	-0.13	-0.45	-0.16	0.58	-0.71	-0.74	-0.16	0.05	FALSE
CLCdnDe14_39920	35 not assigned | 35.2 not assigned.unknown	-	-	-	0.69	0.83	-	-	-	0.92	-	0.98	-	-	-	-	0.45	0.42	-	-	-	0.03	-	0.05	-	FALSE
CLCdnDe14_4042	34 transport | 34.1 transport.p- and v-ATPases | 34.1.1 transport.p- and v-ATPases.H+-transporting two-sector ATPase | 34.1.1.6 transport.p- and v-ATPases.H+-transporting two-sector ATPase.subunit H	0.79	0.16	0.56	0.72	0.95	0.96	0.13	0.93	0.11	0.08	0.98	0.96	0.38	0.66	0.47	0.37	-0.29	0	1.06	0.17	0.66	0.89	0.03	0.22	FALSE
CLCdnDe14_40649	9 mitochondrial electron transport / ATP synthesis | 9.1 mitochondrial electron transport / ATP synthesis.NADH-DH (type I) | 9.1.1 mitochondrial electron transport / ATP synthesis.NADH-DH (type I).complex I | 9.1.1.5 mitochondrial electron transport / ATP synthesis.NADH-DH (type I).complex I.carbonic anhydrase	0.83	0.57	0.94	0.9	0.99	0.94	0.77	0.96	0.89	0.81	0.97	0.98	0.63	0.85	-0.28	-0.3	-0.07	-0.42	0.95	0.03	-0.22	0.92	-0.3	-0.09	FALSE
CLCdnDe14_40777	31 cell | 31.4 cell.vesicle transport	-	0.91	0.86	-	0.98	-	0.94	0.94	-	0.92	0.82	-	-	-0.27	-0.42	-	-0.22	-	-0.27	0.18	-	-0.45	-0.55	-	FALSE
CLCdnDe14_41356	26 misc | 26.30 misc.other Ferredoxins and Rieske domain	0.75	0.95	0.96	0.72	0.88	0.94	0.88	0.55	0.92	0.97	0.71	0.68	-0.87	-0.17	-0.17	-0.66	-0.69	0.24	0.66	1.01	0.04	-0.36	0.84	-1.1	FALSE
CLCdnDe14_41511	21 redox | 21.2 redox.ascorbate and glutathione | 21.2.1 redox.ascorbate and glutathione.ascorbate	0.93	0.66	0.94	0.76	0.97	0.52	0.87	0.9	0.22	0.98	0.96	0.95	0.01	-0.32	-0.14	0.28	-0.16	0.44	0.29	0.2	0.44	0.08	-0.17	0.21	FALSE
CLCdnDe14_41555	26 misc | 26.3 misc.gluco-, galacto- and mannosidases | 26.3.5 misc.gluco-, galacto- and mannosidases.glycosyl hydrolase family 5	-	0.96	-	-	-	0.96	0.96	0.91	-	0.97	-	0.94	-	-0.12	-	-	-	0.12	-0.16	-0.5	-	0.34	-	-0.81	FALSE
CLCdnDe14_42140	13 amino acid metabolism | 13.1 amino acid metabolism.synthesis | 13.1.1 amino acid metabolism.synthesis.central amino acid metabolism | 13.1.1.2 amino acid metabolism.synthesis.central amino acid metabolism.aspartate | 13.1.1.2.1 amino acid metabolism.synthesis.central amino acid metabolism.aspartate.aspartate aminotransferase	0.93	0.83	0.8	0.7	0.84	-	0.94	0.95	0.9	0.98	0.96	-	0.01	-0.52	0.62	0.74	0.87	-	-0.32	-0.12	-0.14	-0.2	0.61	-	FALSE
CLCdnDe14_4232	9 mitochondrial electron transport / ATP synthesis | 9.5 mitochondrial electron transport / ATP synthesis.cytochrome c reductase	-	0.64	0.61	-	-	-	0.78	0.74	-	0.98	0.98	-	-	-0.71	-0.78	-	-	-	-1	-0.9	-	-0.1	-0.04	-	FALSE
CLCdnDe14_4271	29 protein | 29.3 protein.targeting | 29.3.4 protein.targeting.secretory pathway | 29.3.4.99 protein.targeting.secretory pathway.unspecified	-	-	0.89	-	-	-	-	-	-	-	0.93	-	-	-	0.54	-	-	-	-	-	-	-	-0.41	-	FALSE
CLCdnDe14_4276	31 cell | 31.4 cell.vesicle transport	-	-	-	-	-	0.95	-	-	-	-	-	0.97	-	-	-	-	-	-0.19	-	-	-	-	-	-0.23	FALSE
CLCdnDe14_4317	10 cell wall | 10.6 cell wall.degradation | 10.6.2 cell wall.degradation.mannan-xylose-arabinose-fucose	0.4	0.95	0.96	0.6	0.96	0.88	0.96	0.85	0.1	0.94	0.91	0.97	-1.84	0.13	-0.13	-0.74	0.37	0.48	-0.11	-0.57	-1.11	0.47	0.55	0.07	FALSE
CLCdnDe14_47736	13 amino acid metabolism | 13.2 amino acid metabolism.degradation | 13.2.5 amino acid metabolism.degradation.serine-glycine-cysteine group | 13.2.5.3 amino acid metabolism.degradation.serine-glycine-cysteine group.cysteine	0.54	0.91	0.72	0.93	0.98	0.95	0.95	0.95	0.88	0.98	0.94	0.92	-1.16	0.42	0.94	0.06	0.31	-0.2	-0.24	-0.14	-0.26	-0.1	0.66	0.74	FALSE
CLCdnDe14_4965	29 protein | 29.5 protein.degradation | 29.5.11 protein.degradation.ubiquitin | 29.5.11.20 protein.degradation.ubiquitin.proteasom	0.87	0.6	0.94	0.36	0.77	0.95	0.93	0.84	0.88	0.68	0.98	0.94	0.28	-0.5	0.19	-0.71	-0.56	0.1	-0.24	0.39	-0.15	-0.64	0.02	0.38	FALSE
CLCdnDe14_50431	11 lipid metabolism | 11.1 lipid metabolism.FA synthesis and FA elongation | 11.1.6 lipid metabolism.FA synthesis and FA elongation.enoyl ACP reductase	0.92	0.89	0.96	0.89	0.81	0.93	0.95	0.88	0.75	0.97	0.92	0.94	0.04	0.29	0.1	0.21	0.55	0.2	-0.11	-0.35	-0.34	0.25	0.39	0.38	FALSE
CLCdnDe14_50832	29 protein | 29.2 protein.synthesis | 29.2.2 protein.synthesis.ribosome biogenesis | 29.2.2.3 protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications | 29.2.2.3.3 protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.methylotransferases	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	FALSE
CLCdnDe14_54124	18 Co-factor and vitamine metabolism | 18.7 Co-factor and vitamine metabolism.iron-sulphur clusters	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	FALSE
CLCdnDe14_54432	26 misc | 26.28 misc.GDSL-motif lipase	-	0.97	-	-	-	-	0.65	0.77	-	0.96	-	-	-	-0.01	-	-	-	-	0.99	0.6	-	0.4	-	-	FALSE
CLCdnDe14_5579	11 lipid metabolism | 11.9 lipid metabolism.lipid degradation | 11.9.3 lipid metabolism.lipid degradation.lysophospholipases | 11.9.3.2 lipid metabolism.lipid degradation.lysophospholipases.carboxylesterase	-	-	-	-	-	0.96	-	-	-	-	-	0.96	-	-	-	-	-	0.09	-	-	-	-	-	-0.53	FALSE
CLCdnDe14_56875	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.2 protein.synthesis.ribosomal protein.eukaryotic | 29.2.1.2.2 protein.synthesis.ribosomal protein.eukaryotic.60S subunit | 29.2.1.2.2.19 protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L19	0.1	0.16	0.96	0.92	0.97	0.92	0.45	0.94	0.77	0.08	0.88	0.97	-1.91	1.06	-0.14	0.12	-0.29	0.32	1.17	-0.23	0.41	1.4	0.63	0.23	FALSE
CLCdnDe14_5844	29 protein | 29.2 protein.synthesis | 29.2.3 protein.synthesis.initiation	0.83	0.96	0.51	0.87	0.95	0.96	0.95	0.96	0.9	0.97	0.99	0.95	-0.76	-0.15	-1.17	-0.48	-0.67	0.01	-0.28	0.06	0.18	-0.35	-0.01	-0.64	FALSE
CLCdnDe14_5963	3 minor CHO metabolism | 3.5 minor CHO metabolism.others	-	0.96	-	-	-	-	0.96	0.88	-	0.92	-	-	-	0.08	-	-	-	-	-0.16	-0.71	-	0.55	-	-	FALSE
CLCdnDe14_62385	29 protein | 29.5 protein.degradation | 29.5.1 protein.degradation.subtilases	-	0.93	-	-	-	-	0.96	0.96	-	0.98	-	-	-	0.43	-	-	-	-	-0.1	0.11	-	-0.2	-	-	FALSE
CLCdnDe14_6423	25 C1-metabolism | 25.10 C1-metabolism.formate dehydrogenase	0.82	0.95	0.96	0.42	0.99	0.85	0.81	0.96	0.27	0.84	0.98	0.83	0.88	0.27	0.26	1.46	0.12	0.84	1.14	-0.01	1.34	1.15	-0.04	1.41	FALSE
CLCdnDe14_6566	26 misc | 26.23 misc.rhodanese	-	-	0.86	-	-	0.87	-	-	-	-	0.9	0.95	-	-	0.76	-	-	-0.63	-	-	-	-	0.83	-0.65	FALSE
CLCdnDe14_6774	7 OPP | 7.2 OPP.non-reductive PP | 7.2.2 OPP.non-reductive PP.transaldolase	0.74	0.96	0.96	0.89	0.98	0.93	0.96	0.95	0.78	0.98	0.98	0.92	-0.49	0.02	-0.11	-0.2	0.09	0.2	0.05	0.11	-0.28	-0.06	0.1	0.44	FALSE
CLCdnDe14_711	20 stress | 20.2 stress.abiotic | 20.2.1 stress.abiotic.heat	0.89	0.91	0.96	0.3	0.86	-	0.93	0.95	0.8	0.97	0.75	-	0.28	-0.31	0.06	-0.98	-0.63	-	0.34	0.12	-0.36	0.22	0.69	-	FALSE
CLCdnDe14_719	31 cell | 31.1 cell.organisation	0.83	0.96	0.86	0.78	0.99	0.96	0.87	0.68	0.62	0.98	0.99	0.97	-0.2	0.04	0.18	0.2	-0.02	0	0.23	0.3	0.22	-0.07	0	0.03	FALSE
CLCdnDe14_74082	26 misc | 26.28 misc.GDSL-motif lipase	0.61	0.96	0.96	0.71	0.31	0.94	0.92	0.93	0.73	0.98	0.97	0.94	-1.16	0.05	0.12	0.8	1.41	-0.26	-0.54	-0.33	-0.61	-0.2	-0.3	-0.66	FALSE
CLCdnDe14_7534	31 cell | 31.1 cell.organisation	0.45	0.95	0.94	0.92	0.99	0.91	0.91	0.95	0.91	0.97	0.98	0.97	1.5	-0.21	0.29	-0.27	-0.1	0.43	-0.49	-0.16	-0.16	-0.32	-0.1	-0.23	FALSE
CLCdnDe14_7639	25 C1-metabolism | 25.1 C1-metabolism.glycine hydroxymethyltransferase	0.9	0.96	0.94	0.85	0.98	0.96	0.89	0.88	0.9	0.98	0.97	0.93	0.18	-0.04	-0.15	0.26	0.16	-0.03	0.35	0.31	0.1	0.04	-0.19	-0.37	FALSE
CLCdnDe14_76735	10 cell wall | 10.5 cell wall.cell wall proteins | 10.5.1 cell wall.cell wall proteins.AGPs | 10.5.1.1 cell wall.cell wall proteins.AGPs.AGP	0.88	0.89	0.86	0.93	0.98	0.96	0.94	0.96	0.92	0.97	0.99	0.97	0.38	-0.43	0.52	-0.09	-0.13	0.12	-0.24	0.06	0.04	-0.31	-0.01	0.11	FALSE
CLCdnDe14_780	31 cell | 31.1 cell.organisation	0.9	0.92	-	0.28	0.89	0.88	0.22	0.12	0.71	0.98	-	0.97	0.15	0.16	-	0.63	0.35	0.25	0.89	0.81	0.27	0.08	-	-0.11	FALSE
