NAME	TITLE	SCORE	
Sotub01g005780.1.1		0.60904336	
VdnPW2_132540		0.6080609	
CLCdnDe3_6190		0.6079148	
PBdnRY1_329		0.6074532	
CLCdnPW13_13659		0.6063086	
CLCdnDe12_32861		0.6054525	
SdnRY1_34998		0.6053287	
CLCdnRY10_4923		0.60302734	
CLCdnRY3_1648		0.6018132	
CLCdnDe1_17375		0.6014589	
CLCdnDe3_8539		0.6013883	
CLCdnDe13_5430		0.60121924	
CLCdnRY10_10538		0.6002356	
CLCdnDe5_4480		0.5999549	
CLCdnDe10_10655		0.5998188	
CLCdnDe7_4499		0.59715337	
CLCdnPW17_3688		0.59668964	
CLCdnRY9_9619		0.59440297	
VdnDe3_158271		0.5918298	
CLCdnDe14_20609		0.59167486	
VdnPW1_96241		0.5910484	
CLCdnDe5_4983		0.5909417	
PBdnRY1_13748		0.59081715	
CLCdnPW10_3483		0.5903009	
CLCdnPW48_5750		0.58978254	
CLCdnDe13_24822		0.58899915	
CLCdnRY12_3443		0.58751607	
PBdnRY1_13702		0.5850681	
CLCdnDe6_945		0.584602	
CLCdnPW28_27086		0.58326507	
CLCdnDe11_14905		0.5814512	
SdnPW1_6343		0.5800856	
CLCdnPW2_8119		0.57785183	
CLCdnDe3_3832		0.57359034	
VdnPW4_2094		0.5730944	
CLCdnDe4_1794		0.5730413	
CLCdnPW13_16591		0.57285523	
CLCdnDe7_71621		0.56956196	
VdnPW2_78252		0.56790984	
TDe_comp95966_c0_seq1		0.5663544	
PBdnRY1_1780		0.56632334	
CLCdnPW49_3201		0.56432647	
CLCdnPW12_3869		0.56240237	
CLCdnDe3_12577		0.56152385	
CLCdnDe2_1275		0.5610179	
PBdnRY1_3509		0.56013936	
CLCdnDe11_2260		0.5581859	
TDe_comp111532_c0_seq2		0.5580852	
CLCdnDe14_16018		0.5578794	
CLCdnDe4_24958		0.55723387	
CLCdnPW11_4507		0.557066	
CLCdnPW32_12680		0.5563273	
CLCdnDe7_126591		0.5560578	
CLCdnRY5_8029		0.5558588	
CLCdnDe1_25922		0.55442816	
CLCdnRY5_3084		0.55382144	
VdnPW3_1502		0.55371726	
SdnPW1_46		0.5525557	
CLCdnDe13_1559		0.5509971	
CLCdnPW49_11108		0.55053955	
CLCdnDe10_333		0.5504519	
CLCdnPW36_310		0.5487783	
CLCdnDe3_16040		0.5485945	
CLCdnPW14_1465		0.54748815	
CLCdnDe13_41373		0.5468845	
CLCdnRY10_31282		0.5449067	
CLCdnRY10_11838		0.54474366	
VdnPW1_24282		0.54459524	
PBdnRY1_3082		0.544408	
CLCdnPW21_21210		0.5420437	
CLCdnDe3_31926		0.53854585	
CLCdnDe14_79164		0.5369338	
VdnPW1_36105		0.536191	
VdnDe5_10136		0.53599334	
VdnPW5_1148		0.53473586	
CLCdnRY10_7702		0.53336036	
PBdnRY1_4769		0.5331304	
CLCdnRY11_6006		0.53129435	
CLCdnDe12_6655		0.5308976	
VdnDe6_1697		0.53064203	
CLCdnDe6_6433		0.52816916	
VdnPW2_21001		0.5277143	
VdnDe1_238589		0.5277039	
CLCdnPW31_16589		0.5266998	
CLCdnPW36_56		0.52644765	
CLCdnDe13_4233		0.52485925	
CLCdnDe10_6500		0.5238979	
CLCdnDe2_23231		0.52359796	
VdnPW1_22869		0.52344894	
PBdnRY1_2135		0.5226128	
VdnDe1_37438		0.5213359	
CLCdnPW47_920		0.5205376	
VdnPW3_32980		0.51830995	
CLCdnDe10_14611		0.5177052	
CLCdnDe11_1800		0.51632845	
VdnPW3_45943		0.5147301	
SdnPW1_4958		0.51286185	
CLCdnDe10_22126		0.5128593	
VdnDe3_34653		0.5111636	
CLCdnPW34_4213		0.5108055	
CLCdnPW49_15357		0.50883293	
VdnDe1_122460		0.5071929	
Sotub05g018330.1.1		0.5063235	
CLCdnDe14_23074		0.50618744	
VdnPW2_33412		0.5052618	
PBdnRY1_12359		0.5041937	
VdnPW1_79844		0.5033949	
CLCdnDe6_10587		0.50271904	
CLCdnPW38_22678		0.50232893	
CLCdnRY10_9711		0.5012936	
CLCdnDe14_719		0.5010401	
CLCdnRY10_13347		0.49761978	
VdnDe1_238450		0.49756563	
CLCdnDe13_9432		0.49715412	
VdnPW2_18865		0.49558267	
CLCdnPW19_42981		0.49383625	
CLCdnPW10_6850		0.4934659	
SdnRY1_19637		0.49345717	
CLCdnDe14_2062		0.49232605	
CLCdnDe13_19973		0.49227297	
CLCdnDe1_5610		0.4914768	
CLCdnRY10_2823		0.4904945	
CLCdnRY10_27172		0.49041882	
CLCdnRY10_17453		0.49029022	
CLCdnDe12_16098		0.48966143	
CLCdnDe11_7653		0.48919338	
VdnPW3_15885		0.4880942	
CLCdnDe1_18047		0.4874713	
VdnPW3_87158		0.48719636	
SdnPW1_2096		0.48631528	
SdnPW1_15901		0.48441544	
CLCdnDe14_79922		0.4832237	
VdnDe3_89524		0.48286226	
CLCdnDe7_5830		0.48259327	
VdnDe4_23672		0.4820128	
Sotub04g023590.1.1		0.47952092	
CLCdnDe11_34363		0.47929657	
VdnPW4_8882		0.4771304	
VdnPW5_8643		0.4768865	
CLCdnDe5_24176		0.47686732	
CLCdnDe12_51		0.47622088	
CLCdnDe13_23498		0.47474086	
CLCdnRY10_36097		0.47450012	
VdnDe4_35819		0.47441775	
CLCdnPW48_2542		0.4743551	
CLCdnPW45_3480		0.47382626	
CLCdnDe1_490		0.47365934	
VdnPW4_17739		0.47275755	
TPW_comp68847_c0_seq1		0.47260752	
TDe_comp89072_c0_seq1		0.47127736	
CLCdnDe10_1746		0.46913746	
VdnDe2_86784		0.4671459	
VdnDe4_69219		0.4655943	
CLCdnDe12_6148		0.46461782	
CLCdnDe13_2631		0.4638956	
CLCdnRY11_9135		0.46370816	
CLCdnPW22_15452		0.46338645	
TDe_comp101065_c0_seq1		0.46313915	
VdnDe1_111072		0.46313176	
VdnPW3_43652		0.46155944	
CLCdnPW45_2154		0.46120772	
CLCdnPW18_6778		0.46040213	
CLCdnRY12_9763		0.4602895	
CLCdnDe13_7707		0.45883247	
CLCdnPW2_20566		0.45866352	
CLCdnDe12_4986		0.45852205	
CLCdnDe9_8352		0.45839012	
CLCdnDe6_14932		0.4571209	
CLCdnDe12_16938		0.45654917	
Sotub08g025310.1.1		0.4558573	
CLCdnDe10_15255		0.45574394	
CLCdnRY11_2802		0.45477992	
SdnPW1_23630		0.4545995	
CLCdnDe6_134786		0.45442402	
VdnDe2_157498		0.45312357	
CLCdnDe13_13672		0.45285046	
Sotub07g006350.1.1		0.45280504	
CLCdnDe14_921		0.4522968	
CLCdnPW15_595		0.4514396	
SdnRY1_12018		0.4511666	
CLCdnDe7_499		0.4507805	
PBdnRY1_7025		0.44808623	
Sotub11g005780.1.1		0.4476526	
PBdnRY1_9355		0.4475175	
Sotub11g025350.1.1		0.4465284	
CLCdnRY11_9254		0.44550222	
PBdnRY1_1217		0.44549987	
CLCdnRY3_9186		0.44530472	
VdnDe3_127668		0.44482487	
VdnDe2_14810		0.44423452	
CLCdnDe14_26444		0.44392306	
CLCdnDe13_5071		0.4431611	
VdnDe1_239428		0.44252756	
CLCdnDe12_5205		0.44175562	
VdnPW6_20867		0.43870676	
CLCdnDe6_22558		0.43831775	
CLCdnPW39_18749		0.43781754	
CLCdnPW20_1892		0.43755853	
CLCdnPW28_16178		0.43677276	
SdnRY1_23910		0.4366364	
CLCdnDe12_35995		0.43478024	
CLCdnDe5_34878		0.43383804	
CLCdnDe11_2076		0.43358642	
CLCdnDe3_1383		0.4320926	
SdnRY1_8750		0.43198106	
VdnPW3_22624		0.43180713	
TDe_comp99376_c0_seq1		0.43175238	
VdnDe1_154032		0.43170047	
VdnPW1_27723		0.43148652	
CLCdnPW47_5335		0.43133107	
CLCdnDe9_13453		0.431278	
VdnPW2_40081		0.430034	
TDe_comp108769_c0_seq6		0.4299187	
CLCdnDe12_23601		0.42905432	
CLCdnDe13_3021		0.42864132	
CLCdnRY10_25358		0.4264727	
CLCdnDe12_9663		0.42606267	
SdnRY1_8001		0.4245	
CLCdnDe13_12183		0.4237905	
SdnPW1_5837		0.42291096	
CLCdnPW35_11122		0.42274073	
CLCdnDe13_19623		0.42202193	
CLCdnRY9_4746		0.42029905	
CLCdnPW46_13246		0.41954088	
CLCdnDe5_237		0.41731387	
CLCdnDe7_28178		0.4169541	
Sotub12g012430.1.1		0.41641313	
CLCdnPW10_10639		0.41637442	
CLCdnRY1_1927		0.41580284	
VdnPW2_38502		0.41533777	
CLCdnDe4_4022		0.41261274	
CLCdnRY12_16395		0.41201183	
VdnDe4_140211		0.41172117	
CLCdnRY1_15293		0.41151357	
CLCdnDe3_16421		0.41044247	
VdnDe2_38687		0.40713215	
VdnPW2_3016		0.40693563	
PBdnRY1_13790		0.40553454	
VdnPW3_2431		0.40500224	
VdnDe1_195778		0.4049533	
TDe_comp109378_c0_seq3		0.4045933	
CLCdnPW1_9549		0.40410495	
CLCdnPW10_11224		0.4038506	
Sotub06g032750.1.1		0.40375355	
CLCdnDe2_28585		0.40282834	
VdnPW1_71906		0.40265256	
VdnDe4_112658		0.40234205	
PBdnRY1_9303		0.4018985	
Sotub08g019390.1.1		0.40151486	
VdnPW1_49845		0.40104443	
VdnDe4_67656		0.40023714	
VdnRY3_10132		0.39977273	
CLCdnPW34_7726		0.3983815	
CLCdnPW10_4933		0.39837828	
CLCdnDe11_29848		0.39834633	
CLCdnRY3_455		0.39650244	
VdnPW1_131419		0.3956114	
VdnDe1_159204		0.39425668	
VdnPW2_90072		0.39350855	
CLCdnRY10_859		0.39278257	
CLCdnDe11_10221		0.39155543	
Sotub08g025380.1.1		0.39151928	
VdnDe1_50967		0.39130387	
CLCdnDe11_13279		0.3905506	
VdnDe1_197727		0.3903179	
CLCdnPW2_23566		0.38988447	
VdnDe5_41032		0.3898218	
VdnPW6_14412		0.38862225	
CLCdnDe10_7425		0.38800612	
CLCdnRY10_29297		0.38796675	
VdnDe4_6103		0.38596484	
CLCdnPW48_15164		0.38321236	
VdnDe1_14310		0.38279614	
CLCdnDe12_3244		0.38279557	
CLCdnRY11_12237		0.38235807	
CLCdnDe11_2286		0.38208252	
CLCdnDe2_1400		0.38146248	
SdnPW1_3868		0.3811526	
PBdnRY1_5997		0.38075304	
VdnPW2_12689		0.38010547	
SdnRY1_4796		0.37971807	
CLCdnDe14_54432		0.37937114	
CLCdnDe14_26089		0.37935653	
CLCdnDe6_48907		0.3793348	
VdnDe1_176446		0.37929916	
VdnPW6_1958		0.37876877	
CLCdnDe5_38801		0.3785433	
VdnDe2_14318		0.37830147	
CLCdnDe2_18876		0.37784192	
CLCdnPW2_256		0.37749094	
VdnDe2_190948		0.37743825	
CLCdnDe11_23853		0.37655464	
CLCdnDe2_3432		0.37619957	
PBdnRY1_4186		0.375383	
VdnPW2_93566		0.37487543	
VdnDe1_213606		0.37438512	
SdnRY1_24444		0.3725949	
PBdnRY1_4950		0.37201536	
SdnRY1_11774		0.3716598	
Sotub01g021770.1.1		0.36978722	
CLCdnPW26_49997		0.3695491	
CLCdnPW10_16765		0.3685274	
CLCdnDe11_28644		0.36814487	
VdnDe1_290022		0.36728647	
Sotub07g029220.1.1		0.3670151	
CLCdnPW2_12861		0.36684185	
SdnRY1_11101		0.3667145	
CLCdnDe12_8124		0.36233267	
VdnPW1_35599		0.36222354	
CLCdnPW2_2944		0.36102661	
VdnDe2_150716		0.36022708	
CLCdnPW10_29596		0.35834914	
VdnPW2_44		0.3577085	
SdnRY1_24179		0.3576329	
CLCdnPW10_18181		0.35761288	
VdnDe4_47397		0.35722604	
CLCdnRY6_13934		0.35689485	
Sotub10g006110.1.1		0.35644567	
CLCdnDe13_2902		0.35527095	
CLCdnRY1_5031		0.35512602	
Sotub07g026670.1.1		0.35281566	
PGSC0003DMP400036160		0.3520388	
CLCdnDe4_54819		0.35193518	
CLCdnPW10_14198		0.3514298	
CLCdnDe10_21126		0.35080227	
VdnDe2_132960		0.349712	
CLCdnPW12_3511		0.34882125	
CLCdnPW48_3336		0.34879893	
CLCdnRY8_1650		0.34877697	
CLCdnDe10_13045		0.34687912	
VdnDe1_41558		0.3461391	
CLCdnPW3_1023		0.34573898	
VdnPW4_55109		0.34449863	
CLCdnDe12_6233		0.34340006	
CLCdnDe11_642		0.34337196	
CLCdnDe13_29347		0.34135672	
CLCdnPW12_19078		0.34088808	
CLCdnPW46_13946		0.34041628	
TPW_comp65490_c0_seq2		0.33931723	
PBdnRY1_255		0.3390966	
CLCdnDe8_368		0.3388229	
VdnPW3_52140		0.33850932	
CLCdnDe6_37078		0.3381988	
CLCdnPW12_574		0.33710822	
CLCdnDe2_19834		0.33602116	
VdnPW3_3875		0.33590746	
CLCdnPW2_18428		0.33559847	
VdnDe3_132713		0.33498603	
CLCdnDe3_2325		0.3327437	
CLCdnDe11_4682		0.33236825	
CLCdnPW13_15845		0.33183244	
VdnDe2_21626		0.33149	
VdnPW1_16477		0.33131137	
CLCdnDe10_25091		0.33123994	
CLCdnDe11_103168		0.33110097	
CLCdnDe1_5012		0.33072448	
Sotub11g007310.1.1		0.3303614	
CLCdnPW1_6517		0.3293762	
VdnPW4_29468		0.32912302	
CLCdnPW45_3618		0.3286178	
VdnDe2_154883		0.32832888	
VdnPW2_41514		0.3282926	
CLCdnDe13_12751		0.32751137	
PBdnRY1_12236		0.32707298	
CLCdnDe11_7587		0.32698217	
CLCdnDe13_64460		0.32501975	
CLCdnDe13_69195		0.32496333	
CLCdnDe7_8718		0.32479656	
CLCdnDe13_1754		0.32468128	
CLCdnDe11_29		0.32422403	
Sotub02g018210.1.1		0.32405257	
VdnDe4_46854		0.32404768	
VdnPW1_94603		0.32401824	
VdnPW1_104690		0.32393596	
CLCdnRY10_183		0.3231306	
CLCdnPW47_22581		0.3228317	
CLCdnDe11_1965		0.3227179	
CLCdnDe1_7918		0.32265982	
VdnPW2_37011		0.3226593	
CLCdnDe12_2989		0.32228124	
PBdnRY1_2234		0.32209954	
SdnRY1_17328		0.32206333	
SdnRY1_474		0.32170236	
VdnDe3_24953		0.32140154	
Sotub01g047870.1.1		0.32084137	
CLCdnDe13_21789		0.32083407	
Sotub09g028260.1.1		0.32039112	
CLCdnRY12_1235		0.31976393	
CLCdnDe11_23362		0.31886604	
CLCdnRY8_1163		0.31860188	
VdnPW3_41699		0.3180173	
CLCdnPW1_2660		0.31792146	
CLCdnDe10_1340		0.31732112	
Sotub12g015780.1.1		0.31635335	
SdnRY1_2834		0.31633124	
VdnPW3_24964		0.31600055	
VdnDe1_253544		0.31552085	
CLCdnRY10_14475		0.3150283	
CLCdnPW45_502		0.31323028	
VdnDe3_20629		0.31299308	
VdnPW3_31633		0.31285453	
CLCdnDe11_28804		0.31218374	
VdnDe3_127881		0.31208625	
CLCdnDe13_9684		0.31188637	
CLCdnRY1_10099		0.31172174	
SdnRY1_2649		0.311302	
TPW_comp68021_c0_seq2		0.31035453	
CLCdnPW10_14289		0.3097397	
CLCdnDe7_73879		0.30794117	
CLCdnPW10_162		0.3078344	
CLCdnRY10_2756		0.30748704	
PBdnRY1_4465		0.30720407	
CLCdnPW26_1744		0.30599585	
CLCdnRY8_5555		0.3057066	
VdnDe2_115944		0.30558717	
VdnDe1_196383		0.3047611	
VdnDe1_39992		0.3042186	
PBdnRY1_8638		0.30406055	
CLCdnRY6_1434		0.30396605	
VdnRY2_37966		0.30372527	
CLCdnDe13_17329		0.30343777	
PBdnRY1_7009		0.30276275	
VdnDe3_85909		0.30253607	
CLCdnDe2_12860		0.30210447	
TDe_comp106764_c0_seq1		0.3019292	
VdnDe2_110183		0.30188462	
CLCdnPW47_2518		0.30163407	
VdnPW1_27054		0.30107495	
VdnPW4_15018		0.3008202	
VdnDe1_168358		0.29993132	
VdnPW3_12189		0.299903	
CLCdnDe11_11864		0.299769	
SdnRY1_20298		0.29916814	
Sotub12g022190.1.1		0.2981254	
CLCdnDe7_23771		0.29744238	
Sotub10g006970.1.1		0.297085	
VdnPW3_48802		0.2969563	
VdnPW5_21020		0.29646337	
CLCdnDe12_196		0.29637924	
CLCdnDe13_1091		0.29616526	
Sotub09g008890.1.1		0.29391295	
CLCdnDe7_14833		0.29382476	
SdnPW1_6560		0.29369122	
CLCdnRY11_14108		0.2934699	
PBdnRY1_4964		0.29340822	
CLCdnDe1_20006		0.29302907	
Sotub01g035420.1.1		0.29240713	
PBdnRY1_4398		0.29172173	
CLCdnPW11_8489		0.29002532	
CLCdnPW11_8796		0.29000908	
CLCdnRY11_19303		0.28885552	
CLCdnDe10_5889		0.28871864	
CLCdnDe13_26257		0.2886264	
CLCdnDe7_1642		0.28860247	
CLCdnPW27_7882		0.28860247	
CLCdnRY8_17010		0.288267	
VdnPW2_47124		0.28780723	
TPW_comp72602_c0_seq5		0.28729025	
CLCdnPW32_6348		0.28675145	
PBdnRY1_14368		0.28658232	
PBdnRY1_1201		0.28658003	
CLCdnPW20_20527		0.286361	
PBdnRY1_13082		0.2857219	
Sotub05g017660.1.1		0.2854301	
CLCdnPW11_6398		0.28422314	
VdnPW1_59562		0.2841708	
VdnPW1_83908		0.28402022	
Sotub10g010680.1.1		0.2837088	
CLCdnDe13_2502		0.28291398	
CLCdnRY6_5225		0.2826575	
CLCdnPW46_6011		0.281491	
CLCdnPW10_20		0.28041956	
VdnPW3_30589		0.28013003	
CLCdnDe10_12066		0.2801171	
CLCdnDe10_9557		0.27963778	
CLCdnDe11_456		0.27793995	
CLCdnDe8_5093		0.27787676	
CLCdnRY1_2230		0.277703	
CLCdnDe10_8706		0.2774448	
CLCdnRY7_4141		0.2769918	
VdnDe2_17777		0.27697057	
CLCdnPW16_568		0.27614808	
VdnDe2_223672		0.27585876	
CLCdnPW1_5531		0.2752706	
CLCdnDe11_3224		0.27300435	
CLCdnDe7_175444		0.2724044	
CLCdnDe2_4392		0.27201766	
Sotub09g026930.1.1		0.27123165	
CLCdnRY12_6729		0.27028155	
CLCdnDe13_30513		0.26987028	
PBdnRY1_9551		0.26966718	
CLCdnDe14_25255		0.26890823	
CLCdnDe5_21924		0.26885197	
CLCdnDe7_17892		0.26872823	
PBdnRY1_71		0.26844245	
VdnDe2_96907		0.2682489	
CLCdnDe14_35617		0.26762086	
VdnPW2_28576		0.26740646	
PBdnRY1_424		0.26720443	
VdnDe1_123319		0.26699355	
CLCdnPW49_4514		0.2668238	
Sotub12g015660.1.1		0.26624528	
VdnDe2_7137		0.26608047	
PBdnRY1_1642		0.26515105	
Sotub06g031940.1.1		0.2648521	
CLCdnRY12_8185		0.2643375	
Sotub09g017970.1.1		0.26421294	
Sotub05g029450.1.1		0.26322344	
CLCdnDe12_169254		0.26194918	
CLCdnPW11_21253		0.2619289	
VdnDe2_36031		0.26152974	
SdnRY1_18094		0.26061562	
PBdnRY1_3323		0.26015976	
VdnPW3_4990		0.25982526	
CLCdnPW20_3706		0.25942034	
TDe_comp111149_c0_seq5		0.25934705	
CLCdnDe12_16158		0.2592403	
CLCdnDe11_57994		0.2590203	
CLCdnPW50_582		0.2578909	
CLCdnDe11_1010		0.2568963	
VdnPW6_7324		0.25675857	
CLCdnDe11_70802		0.25652513	
CLCdnDe2_18362		0.25650007	
PBdnRY1_13135		0.25564817	
VdnPW3_7743		0.25561386	
VdnDe7_32001		0.2540901	
CLCdnDe7_21519		0.25379395	
CLCdnDe11_1772		0.25369817	
CLCdnPW2_1047		0.2533293	
VdnDe4_109636		0.2526574	
VdnDe2_16006		0.25262186	
CLCdnDe7_617		0.2524775	
CLCdnPW24_1224		0.2521695	
VdnDe2_10594		0.2520271	
SdnRY1_15283		0.25197273	
VdnDe2_49863		0.25083482	
PBdnRY1_12988		0.25001928	
CLCdnRY11_3021		0.24987908	
VdnPW2_77928		0.24983887	
CLCdnDe2_19367		0.24975385	
CLCdnRY10_15876		0.24943157	
VdnDe1_159180		0.24835363	
CLCdnPW43_1361		0.24824795	
VdnPW4_39386		0.24700005	
CLCdnDe8_4305		0.24689737	
SdnRY1_8787		0.2468913	
CLCdnDe5_927		0.2455551	
CLCdnDe6_4304		0.24539296	
CLCdnDe10_10776		0.24531245	
PBdnRY1_13225		0.24433528	
Sotub08g017640.1.1		0.24431513	
PGSC0003DMP400022558		0.24420589	
VdnDe2_27664		0.24412407	
VdnRY6_7002		0.24316359	
CLCdnDe2_1603		0.24308556	
SdnPW1_21002		0.24295472	
CLCdnPW49_2310		0.24272735	
VdnDe1_151128		0.2421292	
CLCdnRY10_1025		0.2415625	
PBdnRY1_7115		0.24123193	
VdnDe3_35735		0.24108575	
SdnPW1_26558		0.24074094	
CLCdnPW18_23941		0.24060456	
CLCdnDe10_14136		0.24019961	
CLCdnRY5_637		0.23906185	
CLCdnPW50_43492		0.23899888	
CLCdnPW46_11266		0.23854412	
CLCdnDe14_56875		0.23683639	
CLCdnDe14_12534		0.23661014	
CLCdnDe8_11370		0.23646583	
VdnDe3_32359		0.23640612	
CLCdnDe1_7533		0.23592234	
CLCdnDe3_55		0.23482478	
CLCdnDe13_67017		0.23400566	
CLCdnPW50_12906		0.23341706	
VdnPW1_61321		0.23291509	
SdnPW1_9567		0.23269539	
VdnPW1_138604		0.231213	
CLCdnPW31_956		0.23000573	
CLCdnDe10_43802		0.22991484	
CLCdnPW2_1593		0.22887595	
CLCdnDe14_3736		0.22876018	
Sotub09g020680.1.1		0.22842722	
CLCdnPW49_3584		0.22817993	
CLCdnDe4_13963		0.22688755	
CLCdnPW2_2448		0.22634989	
SdnRY1_48303		0.22532281	
PBdnRY1_7367		0.22483075	
CLCdnPW10_626		0.22380476	
PGSC0003DMP400028459		0.22254588	
Sotub08g026090.1.1		0.22235663	
VdnDe5_47422		0.2216333	
VdnPW5_16042		0.2208717	
CLCdnPW46_17231		0.22024032	
SdnRY1_27639		0.2197785	
CLCdnRY4_7536		0.21918163	
CLCdnDe13_58690		0.21824855	
CLCdnPW10_3280		0.21821308	
CLCdnPW10_7192		0.2180498	
SdnPW1_38528		0.21778934	
Sotub04g029030.1.1		0.21771465	
CLCdnRY12_2501		0.21722318	
CLCdnRY7_3055		0.21602629	
CLCdnRY10_3120		0.21508874	
CLCdnDe9_7924		0.21508761	
CLCdnDe5_9578		0.2137465	
CLCdnDe10_4579		0.2129782	
VdnPW1_45906		0.21294878	
VdnDe6_49383		0.21285644	
CLCdnDe13_24157		0.21166505	
Sotub03g011940.1.1		0.21147826	
CLCdnDe11_8173		0.21065252	
CLCdnDe7_2409		0.21056476	
CLCdnPW10_1666		0.21030784	
Sotub03g026350.1.1		0.21029007	
VdnPW3_42149		0.21011305	
VdnPW5_48701		0.2099099	
CLCdnRY1_7560		0.20984414	
CLCdnRY2_8929		0.20967765	
CLCdnDe12_12235		0.2096652	
CLCdnRY9_3920		0.20932962	
CLCdnPW50_3584		0.20900646	
VdnPW2_18671		0.20852207	
Sotub02g035980.1.1		0.20823243	
SdnRY1_22413		0.20770255	
CLCdnRY10_6458		0.2071918	
PBdnRY1_9242		0.20623688	
VdnDe3_34521		0.20549595	
CLCdnDe14_1992		0.20483027	
VdnDe3_14354		0.2046375	
VdnPW2_16631		0.20352706	
CLCdnDe11_12246		0.20122938	
VdnDe1_60815		0.20112869	
CLCdnRY11_6337		0.20069009	
VdnPW1_59406		0.200469	
CLCdnDe7_18368		0.20025061	
Sotub08g011390.1.1		0.20018205	
CLCdnDe1_13863		0.200089	
CLCdnPW50_3839		0.19988507	
CLCdnPW2_13065		0.19909966	
VdnDe1_13247		0.1989447	
CLCdnDe2_6209		0.19861871	
VdnPW4_15664		0.19859935	
VdnDe1_111874		0.19838268	
VdnPW2_35175		0.19837119	
CLCdnPW28_13844		0.19727549	
VdnDe1_135677		0.19700587	
VdnDe3_134915		0.19700433	
CLCdnRY10_6741		0.19636674	
Sotub04g027190.1.1		0.19503188	
Sotub02g012180.1.1		0.19457357	
VdnPW2_106793		0.19404396	
CLCdnDe6_13014		0.1938069	
CLCdnDe14_16979		0.1929363	
CLCdnRY10_4627		0.19242431	
CLCdnRY8_5095		0.19213092	
VdnPW2_10738		0.19137074	
CLCdnDe6_10585		0.1912696	
CLCdnDe14_25563		0.19094235	
CLCdnDe10_12874		0.19070493	
SdnRY1_17494		0.18912813	
CLCdnDe14_42140		0.18877718	
CLCdnPW50_14654		0.1883565	
VdnDe3_52821		0.1877123	
CLCdnPW2_5613		0.18759188	
CLCdnDe2_6272		0.18720895	
PBdnRY1_3328		0.18681534	
CLCdnDe11_3162		0.18624996	
CLCdnDe12_327		0.18623734	
CLCdnPW50_459		0.1859616	
CLCdnRY10_6794		0.18536875	
CLCdnPW2_10586		0.18493429	
CLCdnPW49_15015		0.18489854	
CLCdnDe10_776		0.18432227	
VdnDe1_184799		0.1835941	
VdnPW3_44373		0.18316509	
VdnPW5_6133		0.18255831	
VdnPW1_26906		0.18184054	
SdnRY1_24768		0.1811497	
CLCdnRY11_35557		0.1811421	
CLCdnRY1_4907		0.18102618	
CLCdnPW40_17683		0.1810182	
CLCdnDe14_4232		0.17983046	
CLCdnDe11_13969		0.1798273	
CLCdnPW25_106		0.17970423	
SdnRY1_45407		0.17910214	
CLCdnDe5_31974		0.17736566	
Sotub12g014740.1.1		0.17660376	
VdnPW1_121567		0.17657857	
CLCdnDe7_1206		0.17653206	
CLCdnPW14_3047		0.17647424	
Sotub09g009710.1.1		0.17633106	
CLCdnDe10_801		0.17629653	
CLCdnPW47_4671		0.17615192	
CLCdnDe3_21802		0.17558214	
VdnDe2_242074		0.17552337	
CLCdnDe14_13175		0.1748397	
CLCdnDe11_158094		0.17465942	
VdnPW1_16052		0.17317519	
PBdnRY1_7797		0.17279042	
VdnDe4_597		0.17187835	
CLCdnDe7_4185		0.17094363	
CLCdnPW12_17484		0.17080492	
CLCdnDe10_11658		0.17038845	
SdnRY1_16507		0.16934736	
CLCdnDe10_3547		0.16923097	
SdnPW1_7018		0.1691203	
CLCdnPW16_15575		0.16876908	
CLCdnDe11_18215		0.16840199	
SdnRY1_27414		0.16831206	
CLCdnDe7_12022		0.16683413	
CLCdnPW1_202		0.16629936	
CLCdnPW2_6368		0.16612655	
VdnPW1_169248		0.16542172	
CLCdnDe10_2367		0.16430439	
CLCdnDe10_3412		0.16396031	
CLCdnPW50_11409		0.16275169	
VdnDe3_12723		0.16191024	
PBdnRY1_6383		0.16125849	
VdnPW3_6633		0.16109113	
CLCdnDe10_120844		0.1599584	
VdnDe1_237842		0.15916602	
VdnPW1_50594		0.15810397	
TDe_comp100082_c0_seq4		0.15720262	
VdnDe7_391		0.15669417	
CLCdnPW50_26430		0.15660183	
VdnDe1_96621		0.15649815	
VdnPW2_90586		0.15600166	
TPW_comp60052_c0_seq1		0.15600035	
VdnPW3_22190		0.15502281	
CLCdnPW27_9920		0.15494564	
VdnPW5_6786		0.15482447	
PGSC0003DMP400015703		0.15378663	
VdnPW1_177231		0.15335736	
CLCdnDe4_4175		0.15325898	
CLCdnDe12_23841		0.15318795	
CLCdnPW12_4447		0.15285169	
VdnPW2_147143		0.15196799	
CLCdnDe13_2602		0.15175538	
CLCdnDe14_4965		0.15040575	
CLCdnDe13_24933		0.1500894	
CLCdnPW26_6582		0.14994378	
VdnDe6_83995		0.149769	
CLCdnDe11_10535		0.1495636	
CLCdnPW15_4783		0.14909858	
CLCdnPW2_16104		0.14788081	
VdnPW1_61506		0.14743614	
CLCdnDe11_9443		0.14725573	
CLCdnPW10_4222		0.14702055	
CLCdnRY11_3701		0.14595972	
CLCdnRY2_7550		0.14563769	
CLCdnPW12_1260		0.1451984	
PBdnRY1_2116		0.14459038	
CLCdnDe13_16590		0.14337601	
VdnPW1_58905		0.1433603	
VdnPW1_163175		0.14276828	
PBdnRY1_4063		0.14265431	
SdnRY1_40995		0.14134976	
CLCdnPW45_5279		0.14132561	
VdnPW1_46751		0.14093164	
