NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
18.3 CO-FACTOR AND VITAMINE METABOLISM.RIBOFLAVIN	18.3 CO-FACTOR AND VITAMINE METABOLISM.RIBOFLAVIN		5	0.5356056	0.99788415	0.50050473	0.76496094	1.0	428	tags=40%, list=13%, signal=46%	
30.11 SIGNALLING.LIGHT	30.11 SIGNALLING.LIGHT		13	0.40854973	0.9958267	0.47419888	0.7631773	1.0	1299	tags=46%, list=38%, signal=75%	
13.1.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY	13.1.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY		8	0.46266857	0.98849666	0.4898611	0.7734004	1.0	393	tags=25%, list=12%, signal=28%	
10.6 CELL WALL.DEGRADATION	10.6 CELL WALL.DEGRADATION		23	0.35231647	0.9878659	0.48335198	0.7683253	1.0	567	tags=26%, list=17%, signal=31%	
33.99 DEVELOPMENT.UNSPECIFIED	33.99 DEVELOPMENT.UNSPECIFIED		46	0.3052394	0.98124415	0.5029172	0.7767821	1.0	744	tags=33%, list=22%, signal=41%	
13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL	13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL		5	0.5221195	0.97397816	0.5398637	0.7865756	1.0	572	tags=40%, list=17%, signal=48%	
21.5 REDOX.PEROXIREDOXIN	21.5 REDOX.PEROXIREDOXIN		7	0.47253618	0.97383535	0.51420546	0.7804791	1.0	824	tags=57%, list=24%, signal=75%	
13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE		5	0.5221195	0.97230506	0.5263158	0.7774834	1.0	572	tags=40%, list=17%, signal=48%	
9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I		9	0.4357367	0.96328145	0.5222691	0.79097563	1.0	768	tags=44%, list=23%, signal=57%	
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	23.2 NUCLEOTIDE METABOLISM.DEGRADATION		9	0.43474153	0.96130484	0.530046	0.7889414	1.0	112	tags=22%, list=3%, signal=23%	
35 NOT ASSIGNED	35 NOT ASSIGNED		498	0.23619631	0.96006006	0.6312336	0.7853985	1.0	690	tags=21%, list=20%, signal=23%	
13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA	13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA		5	0.5080516	0.95502096	0.55241597	0.7900058	1.0	1049	tags=60%, list=31%, signal=87%	
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH		14	0.38087693	0.9497049	0.5349153	0.79503655	1.0	851	tags=43%, list=25%, signal=57%	
1.3.6 PS.CALVIN CYCLE.ALDOLASE	1.3.6 PS.CALVIN CYCLE.ALDOLASE		8	0.4334996	0.9311684	0.5681279	0.8278229	1.0	433	tags=25%, list=13%, signal=29%	
16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY	16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY		10	0.40799555	0.9284497	0.5736958	0.82705295	1.0	1075	tags=50%, list=32%, signal=73%	
27.1.19 RNA.PROCESSING.RIBONUCLEASES	27.1.19 RNA.PROCESSING.RIBONUCLEASES		5	0.49303883	0.919185	0.6042835	0.8399563	1.0	1468	tags=80%, list=43%, signal=141%	
9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE	9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE		7	0.4395855	0.90793693	0.5912576	0.8565325	1.0	1400	tags=86%, list=41%, signal=146%	
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)		13	0.37028828	0.9062053	0.5982997	0.8535011	1.0	632	tags=31%, list=19%, signal=38%	
34.99 TRANSPORT.MISC	34.99 TRANSPORT.MISC		8	0.41642863	0.89599836	0.60484517	0.86730236	1.0	570	tags=38%, list=17%, signal=45%	
20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)		6	0.45383498	0.89359725	0.62246895	0.8655133	1.0	144	tags=17%, list=4%, signal=17%	
33 DEVELOPMENT	33 DEVELOPMENT		57	0.26801097	0.8912925	0.66150725	0.8637288	1.0	744	tags=28%, list=22%, signal=35%	
27.1.1 RNA.PROCESSING.SPLICING	27.1.1 RNA.PROCESSING.SPLICING		15	0.34891278	0.8881364	0.6280597	0.86338973	1.0	247	tags=13%, list=7%, signal=14%	
23.3 NUCLEOTIDE METABOLISM.SALVAGE	23.3 NUCLEOTIDE METABOLISM.SALVAGE		10	0.38912842	0.88149774	0.62713456	0.8699084	1.0	14	tags=10%, list=0%, signal=10%	
23 NUCLEOTIDE METABOLISM	23 NUCLEOTIDE METABOLISM		62	0.26065576	0.87720644	0.6869066	0.8718066	1.0	510	tags=18%, list=15%, signal=21%	
16 SECONDARY METABOLISM	16 SECONDARY METABOLISM		87	0.24746495	0.8754216	0.7043075	0.86899316	1.0	654	tags=22%, list=19%, signal=26%	
29 PROTEIN	29 PROTEIN		761	0.2124768	0.8718472	0.8933868	0.8695376	1.0	847	tags=24%, list=25%, signal=25%	
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES		5	0.4666115	0.8709852	0.6600977	0.8649605	1.0	1064	tags=40%, list=31%, signal=58%	
27.1 RNA.PROCESSING	27.1 RNA.PROCESSING		45	0.2693107	0.862789	0.69138694	0.87403697	1.0	736	tags=20%, list=22%, signal=25%	
7.1 OPP.OXIDATIVE PP	7.1 OPP.OXIDATIVE PP		10	0.36987883	0.84513044	0.6760168	0.89975715	1.0	765	tags=40%, list=23%, signal=52%	
29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS		5	0.4475863	0.8415405	0.6956013	0.89982873	1.0	1072	tags=40%, list=32%, signal=58%	
31.1 CELL.ORGANISATION	31.1 CELL.ORGANISATION		54	0.25246128	0.8334051	0.75060844	0.9078355	1.0	896	tags=30%, list=27%, signal=40%	
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS		29	0.27503908	0.8059753	0.76176065	0.9480928	1.0	185	tags=10%, list=5%, signal=11%	
34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP		7	0.38900074	0.805902	0.7289294	0.9417988	1.0	473	tags=29%, list=14%, signal=33%	
18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE	18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE		5	0.43014282	0.8027114	0.7274858	0.9406448	1.0	113	tags=20%, list=3%, signal=21%	
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION		8	0.3703835	0.7951983	0.74255216	0.9464957	1.0	726	tags=38%, list=21%, signal=48%	
10 CELL WALL	10 CELL WALL		66	0.23002885	0.7865145	0.84120333	0.9538071	1.0	475	tags=17%, list=14%, signal=19%	
3.5 MINOR CHO METABOLISM.OTHERS	3.5 MINOR CHO METABOLISM.OTHERS		19	0.29235935	0.78558373	0.7776501	0.94901645	1.0	948	tags=32%, list=28%, signal=44%	
34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE	34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE		6	0.39642587	0.7799777	0.7580378	0.9512547	1.0	1223	tags=50%, list=36%, signal=78%	
8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH	8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH		12	0.3250392	0.7731037	0.77228934	0.95528364	1.0	277	tags=25%, list=8%, signal=27%	
15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE		13	0.31489968	0.7709063	0.7725637	0.952259	1.0	584	tags=31%, list=17%, signal=37%	
7.1.3 OPP.OXIDATIVE PP.6-PHOSPHOGLUCONATE DEHYDROGENASE	7.1.3 OPP.OXIDATIVE PP.6-PHOSPHOGLUCONATE DEHYDROGENASE		5	0.41054296	0.767583	0.7712855	0.95087427	1.0	1066	tags=60%, list=32%, signal=87%	
4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	4.1 GLYCOLYSIS.CYTOSOLIC BRANCH		32	0.24983884	0.75167805	0.8397366	0.96718365	1.0	488	tags=22%, list=14%, signal=25%	
28.2 DNA.REPAIR	28.2 DNA.REPAIR		9	0.33445612	0.7388845	0.807184	0.9782287	1.0	43	tags=11%, list=1%, signal=11%	
35.2 NOT ASSIGNED.UNKNOWN	35.2 NOT ASSIGNED.UNKNOWN		310	0.18460655	0.7361041	0.9798429	0.97569185	1.0	763	tags=20%, list=23%, signal=23%	
21 REDOX	21 REDOX		97	0.20318618	0.72887725	0.93568075	0.9786044	1.0	1040	tags=32%, list=31%, signal=45%	
23.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE	23.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE		7	0.35509363	0.7260487	0.824469	0.97599995	1.0	1027	tags=43%, list=30%, signal=61%	
26.11 MISC.ALCOHOL DEHYDROGENASES	26.11 MISC.ALCOHOL DEHYDROGENASES		8	0.33518818	0.71664506	0.83634895	0.9813157	1.0	898	tags=38%, list=27%, signal=51%	
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE		8	0.33518818	0.7157976	0.83288366	0.9762533	1.0	898	tags=38%, list=27%, signal=51%	
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS		9	0.31572378	0.6991672	0.85215604	0.98892486	1.0	173	tags=11%, list=5%, signal=12%	
2.1.1 MAJOR CHO METABOLISM.SYNTHESIS.SUCROSE	2.1.1 MAJOR CHO METABOLISM.SYNTHESIS.SUCROSE		5	0.3692523	0.6904307	0.852459	0.99218625	1.0	741	tags=40%, list=22%, signal=51%	
31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE		12	0.28767624	0.68377554	0.8741408	0.99278396	1.0	1242	tags=50%, list=37%, signal=79%	
31.3 CELL.CYCLE	31.3 CELL.CYCLE		14	0.27062955	0.67211187	0.8924731	0.9979191	1.0	1242	tags=43%, list=37%, signal=67%	
31 CELL	31 CELL		128	0.17987405	0.6687413	0.9860005	0.9950461	1.0	1004	tags=29%, list=30%, signal=40%	
1.2 PS.PHOTORESPIRATION	1.2 PS.PHOTORESPIRATION		17	0.24924934	0.64869404	0.92077905	1.0	1.0	879	tags=35%, list=26%, signal=47%	
4 GLYCOLYSIS	4 GLYCOLYSIS		48	0.19713366	0.6396474	0.9714873	1.0	1.0	514	tags=17%, list=15%, signal=19%	
27.2 RNA.TRANSCRIPTION	27.2 RNA.TRANSCRIPTION		13	0.2606352	0.63873327	0.9199154	1.0	1.0	1267	tags=46%, list=37%, signal=74%	
2.1 MAJOR CHO METABOLISM.SYNTHESIS	2.1 MAJOR CHO METABOLISM.SYNTHESIS		17	0.24161814	0.63028485	0.9369711	1.0	1.0	1192	tags=47%, list=35%, signal=72%	
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	29.3.2 PROTEIN.TARGETING.MITOCHONDRIA		9	0.27098677	0.60385436	0.9359448	1.0	1.0	998	tags=44%, list=30%, signal=63%	
10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP		5	0.3226173	0.6037842	0.92713356	1.0	1.0	224	tags=20%, list=7%, signal=21%	
10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS		5	0.3226173	0.59933096	0.9321489	1.0	1.0	224	tags=20%, list=7%, signal=21%	
4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED		9	0.26931065	0.59750336	0.939099	0.99924177	1.0	1240	tags=44%, list=37%, signal=70%	
31.4 CELL.VESICLE TRANSPORT	31.4 CELL.VESICLE TRANSPORT		41	0.18985972	0.5961445	0.98241204	0.99429995	1.0	987	tags=29%, list=29%, signal=41%	
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH		12	0.24624482	0.58892435	0.95448256	0.9923982	1.0	1349	tags=58%, list=40%, signal=97%	
29.2.1.2.1.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S8	29.2.1.2.1.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S8		5	0.31413555	0.5875706	0.93592983	0.98750204	1.0	1491	tags=80%, list=44%, signal=143%	
13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP		10	0.23825648	0.5458506	0.9696451	0.9991177	1.0	1207	tags=50%, list=36%, signal=78%	
16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD		8	0.24956436	0.5344339	0.9707113	0.99723756	1.0	968	tags=38%, list=29%, signal=52%	
13.1.1.2 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE	13.1.1.2 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE		5	0.26844004	0.50059515	0.9809141	1.0	1.0	1014	tags=40%, list=30%, signal=57%	
13.1.1.2.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE.ASPARTATE AMINOTRANSFERASE	13.1.1.2.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE.ASPARTATE AMINOTRANSFERASE		5	0.26844004	0.4993898	0.9844857	0.9948308	1.0	1014	tags=40%, list=30%, signal=57%	
10.5 CELL WALL.CELL WALL PROTEINS	10.5 CELL WALL.CELL WALL PROTEINS		12	0.17728558	0.42532933	0.9972448	0.9982581	1.0	224	tags=8%, list=7%, signal=9%	
