NAME	TITLE	SCORE	
VdnDe2_180408		0.33792064	
VdnPW4_8882		0.3370561	
CLCdnDe7_4951		0.33588547	
VdnPW1_96241		0.33578205	
PBdnRY1_3641		0.33536443	
CLCdnPW10_6535		0.33523455	
CLCdnDe10_14611		0.3340466	
CLCdnPW10_2612		0.33340865	
CLCdnPW49_30799		0.33293536	
CLCdnRY8_6490		0.33236915	
CLCdnDe10_18369		0.33229673	
CLCdnDe2_12819		0.33209208	
VdnPW1_181727		0.33098727	
PBdnRY1_10176		0.33055145	
CLCdnRY10_46039		0.33036447	
PBdnRY1_13748		0.3297418	
CLCdnDe4_21224		0.3296836	
CLCdnDe12_16098		0.3284548	
CLCdnPW37_10185		0.32821804	
CLCdnDe5_11009		0.32704914	
VdnDe2_10323		0.32690042	
VdnDe1_18264		0.32378268	
VdnDe2_238490		0.3233417	
CLCdnDe7_126591		0.32333553	
Sotub08g010540.1.1		0.32255447	
VdnPW2_40081		0.32193738	
VdnDe3_15754		0.3219111	
PBdnRY1_11259		0.32118478	
CLCdnDe1_6626		0.3196061	
CLCdnPW12_3869		0.319573	
CLCdnPW12_1409		0.3192649	
VdnPW3_7186		0.3186695	
VdnPW3_9468		0.31668276	
SdnRY1_6270		0.31661654	
SdnPW1_15901		0.316475	
CLCdnDe13_2602		0.3155659	
CLCdnPW39_856		0.31501776	
CLCdnPW35_2185		0.31485423	
PBdnRY1_115		0.3139264	
SdnRY1_40995		0.3136673	
CLCdnDe13_1559		0.3132372	
VdnDe3_160098		0.31313545	
CLCdnDe10_776		0.31252337	
CLCdnDe14_29392		0.31208673	
PBdnRY1_10606		0.31150943	
SdnPW1_5837		0.3109264	
CLCdnPW11_5970		0.31068423	
CLCdnPW10_16765		0.31032103	
CLCdnDe14_56875		0.30949533	
VdnPW6_144		0.30604625	
VdnDe3_2498		0.30533287	
VdnPW1_9873		0.3051412	
TDe_comp106682_c6_seq4		0.30473295	
VdnPW1_172175		0.30390385	
CLCdnDe13_67017		0.3037148	
CLCdnDe5_124011		0.30341414	
PBdnRY1_13135		0.302593	
PBdnRY1_11896		0.30224177	
CLCdnPW12_7057		0.30165914	
VdnPW1_100439		0.30150428	
CLCdnDe11_32855		0.3014835	
TDe_comp106091_c0_seq1		0.30051216	
Sotub08g006500.1.1		0.298333	
CLCdnDe5_6359		0.29805225	
CLCdnDe2_23231		0.29703477	
VdnPW2_31690		0.29689738	
CLCdnDe6_13014		0.29616663	
VdnDe4_140211		0.29542655	
CLCdnRY10_30018		0.29424888	
CLCdnDe10_34058		0.29274672	
VdnPW4_18496		0.29200804	
Sotub07g029230.1.1		0.2910723	
SdnPW1_3868		0.29076335	
VdnPW1_154010		0.29001847	
CLCdnDe2_6186		0.2888418	
VdnDe2_105393		0.2887368	
CLCdnDe10_22126		0.28831634	
CLCdnDe8_288		0.2881114	
VdnPW4_17893		0.28802207	
Sotub04g033050.1.1		0.28791898	
PBdnRY1_5853		0.286181	
CLCdnPW2_20566		0.2854907	
CLCdnPW5_118		0.28445172	
CLCdnDe14_780		0.2835502	
VdnDe3_127668		0.28298053	
CLCdnPW2_1475		0.28297463	
CLCdnDe13_24933		0.28123158	
SdnPW1_32038		0.28079608	
CLCdnRY10_6741		0.2807777	
SdnRY1_24088		0.2805525	
CLCdnRY10_6181		0.27981022	
VdnPW4_33237		0.2797765	
CLCdnDe2_38464		0.27926123	
PBdnRY1_1032		0.27819613	
TDe_comp108769_c0_seq6		0.27817455	
VdnDe3_123559		0.27791503	
CLCdnRY11_6337		0.27758324	
CLCdnDe7_22843		0.27720547	
VdnDe6_4977		0.27614447	
VdnPW2_58096		0.2748493	
CLCdnDe13_38005		0.27429345	
VdnDe2_141260		0.27351385	
CLCdnDe13_9684		0.27319196	
CLCdnDe11_40066		0.2715956	
PGSC0003DMP400031451		0.2714744	
Sotub01g017070.1.1		0.27072075	
PBdnRY1_11899		0.27047336	
CLCdnDe7_12402		0.26977703	
PBdnRY1_14085		0.2695542	
CLCdnPW35_289		0.26925704	
CLCdnDe4_4628		0.26856387	
CLCdnPW10_162		0.26807287	
VdnDe1_845		0.2672441	
CLCdnDe12_3244		0.2666235	
CLCdnPW12_4428		0.2665446	
CLCdnDe4_1380		0.2663256	
CLCdnDe6_3637		0.26615295	
CLCdnPW39_2908		0.26564398	
PBdnRY1_12800		0.26527762	
CLCdnPW2_10865		0.26472092	
CLCdnPW26_10125		0.2643369	
VdnDe2_163268		0.2635201	
VdnPW3_9743		0.2631151	
CLCdnDe12_971		0.26184312	
CLCdnPW2_10576		0.2610159	
VdnPW2_12656		0.2610031	
CLCdnRY3_46745		0.2602937	
CLCdnDe12_1715		0.26019335	
PBdnRY1_8248		0.25952116	
SdnPW1_12248		0.2592229	
CLCdnPW34_7726		0.25889766	
Sotub09g008890.1.1		0.25884864	
PBdnRY1_229		0.2580095	
CLCdnDe5_21924		0.2578854	
SdnPW1_14524		0.25757137	
CLCdnRY10_15537		0.25666234	
Sotub01g021770.1.1		0.25663868	
CLCdnPW1_311		0.25636828	
SdnRY1_7311		0.25512934	
CLCdnDe10_5175		0.25505653	
CLCdnRY10_5826		0.25503373	
CLCdnDe13_11491		0.25500953	
PBdnRY1_7313		0.25482133	
CLCdnPW12_4310		0.25346547	
CLCdnDe7_18368		0.25330546	
CLCdnDe13_19178		0.25294912	
CLCdnPW31_16589		0.25263402	
SdnRY1_28726		0.25222906	
CLCdnDe2_31431		0.25214294	
CLCdnRY10_24134		0.2512457	
VdnPW1_62368		0.25112686	
CLCdnDe12_275		0.25110772	
CLCdnPW46_8539		0.25107485	
SdnRY1_17288		0.25045964	
VdnDe2_149006		0.25014022	
CLCdnDe10_8258		0.24972811	
CLCdnDe14_41356		0.2491836	
VdnPW1_163175		0.24896933	
VdnDe4_43009		0.24843833	
PBdnRY1_11796		0.24801204	
SdnRY1_18859		0.2458029	
CLCdnPW49_7148		0.24462761	
CLCdnDe7_499		0.24315456	
VdnDe5_15155		0.2423918	
SdnPW1_11919		0.2423536	
VdnPW3_28804		0.2421332	
CLCdnPW2_6429		0.24205306	
VdnDe2_86784		0.24203448	
VdnPW1_29013		0.24144806	
SdnRY1_15406		0.2408687	
VdnPW2_24244		0.24001913	
CLCdnPW45_3480		0.23899177	
VdnDe2_1401		0.23812406	
VdnDe2_83868		0.2381222	
PBdnRY1_12960		0.23802069	
Sotub11g027990.1.1		0.23761073	
VdnPW3_22624		0.23740776	
VdnPW4_18166		0.2369504	
CLCdnRY2_11642		0.23686157	
VdnPW1_104690		0.23667842	
CLCdnDe14_25904		0.23576537	
VdnDe7_13689		0.2357516	
VdnDe3_127881		0.23406155	
CLCdnDe14_2062		0.23383945	
CLCdnDe6_3327		0.23226117	
VdnDe3_82507		0.2320989	
CLCdnRY12_298		0.23193623	
CLCdnDe1_490		0.23160434	
CLCdnDe14_26444		0.23136361	
CLCdnDe11_48536		0.2309174	
VdnPW1_31434		0.23007162	
VdnPW3_6108		0.22975962	
CLCdnDe13_9432		0.22879115	
VdnPW2_18671		0.22851625	
CLCdnPW49_2239		0.2281978	
CLCdnDe13_33877		0.22729473	
Sotub02g012180.1.1		0.22712515	
CLCdnPW50_6545		0.22647703	
CLCdnPW2_12861		0.22634399	
VdnDe3_6879		0.22540535	
VdnPW3_9839		0.22524993	
PBdnRY1_14487		0.22486484	
VdnPW3_4635		0.22478892	
CLCdnDe10_6355		0.22450852	
CLCdnDe12_9663		0.22395092	
Sotub02g035980.1.1		0.22263059	
VdnDe4_47826		0.22248748	
VdnDe3_86444		0.22246416	
CLCdnRY12_11500		0.2212882	
PBdnRY1_12083		0.22113459	
PGSC0003DMP400036115		0.22092833	
VdnPW5_4870		0.22018667	
VdnDe4_115100		0.21998854	
CLCdnDe13_54754		0.21916889	
VdnPW1_72667		0.21846595	
VdnPW3_22450		0.21836641	
VdnPW2_18229		0.2175649	
CLCdnDe11_192		0.21731313	
CLCdnPW10_6833		0.21661921	
CLCdnDe7_19744		0.21644054	
SdnRY1_2834		0.21630272	
VdnDe2_58079		0.21565573	
CLCdnDe14_16018		0.21449994	
CLCdnDe13_69195		0.21437785	
CLCdnDe9_12276		0.21416178	
CLCdnPW37_18067		0.21412854	
VdnPW1_61506		0.21340793	
CLCdnRY5_16261		0.21335596	
VdnPW3_87158		0.21234865	
VdnDe1_188471		0.21230017	
CLCdnDe10_8650		0.21203998	
CLCdnDe14_6774		0.21163438	
CLCdnDe8_1230		0.21141759	
CLCdnDe10_3417		0.21055612	
CLCdnDe10_16591		0.21024984	
CLCdnDe10_333		0.21014601	
VdnDe5_38887		0.2098451	
CLCdnPW42_322		0.20917659	
PBdnRY1_12359		0.20916797	
CLCdnDe1_7082		0.20875344	
CLCdnDe11_156583		0.20857336	
CLCdnDe13_1477		0.20754685	
CLCdnPW48_2542		0.20738722	
VdnDe3_169588		0.2073574	
VdnDe3_12723		0.20734921	
CLCdnRY12_76165		0.20689191	
PBdnRY1_1041		0.20679052	
PBdnRY1_5960		0.20650512	
CLCdnPW24_887		0.20559797	
PBdnRY1_2521		0.2055224	
CLCdnPW19_1421		0.20541924	
PBdnRY1_4950		0.20480438	
VdnPW1_94603		0.20389666	
Sotub05g007200.1.1		0.20354073	
CLCdnDe10_1340		0.20132919	
TDe_comp100082_c0_seq4		0.20012668	
VdnDe1_9189		0.1999837	
VdnDe3_19373		0.19893815	
PBdnRY1_2394		0.19853266	
CLCdnRY11_2898		0.19829854	
VdnDe2_82381		0.19819896	
PBdnRY1_11327		0.19807966	
CLCdnRY10_10538		0.19798133	
PBdnRY1_5997		0.19782534	
CLCdnDe13_12390		0.19712847	
CLCdnPW21_910		0.19701774	
TDe_comp109274_c0_seq4		0.19696307	
CLCdnDe7_4499		0.19676153	
CLCdnDe12_1531		0.19652945	
VdnPW4_36166		0.19652441	
PBdnRY1_4948		0.1964986	
CLCdnDe14_11397		0.19640554	
VdnPW5_1541		0.19603205	
PBdnRY1_9546		0.19574755	
SdnRY1_14215		0.19549218	
VdnDe2_152401		0.19531573	
CLCdnPW16_3669		0.1944863	
PBdnRY1_13118		0.19253378	
Sotub09g026800.1.1		0.19242615	
CLCdnDe10_8706		0.19206142	
CLCdnRY3_1648		0.19161065	
CLCdnRY1_15408		0.19145335	
CLCdnDe2_28585		0.19143084	
VdnDe3_35735		0.1913788	
CLCdnPW12_19078		0.19078952	
PBdnRY1_7358		0.19028069	
CLCdnPW48_26821		0.19013715	
CLCdnRY1_19090		0.18937604	
CLCdnDe14_812		0.1890046	
VdnPW1_101908		0.18882112	
VdnRY3_10132		0.18881631	
CLCdnRY10_6602		0.18866643	
CLCdnDe2_12144		0.18840648	
CLCdnDe10_1932		0.18778794	
VdnPW5_16042		0.18730195	
CLCdnDe11_13279		0.18709813	
PGSC0003DMP400048000		0.18656781	
CLCdnDe10_1028		0.18633379	
VdnPW4_14173		0.18576191	
CLCdnDe4_22891		0.18498431	
VdnPW1_22869		0.18399699	
CLCdnDe6_10403		0.18386787	
CLCdnDe10_6899		0.18345782	
VdnDe1_296235		0.18329804	
CLCdnDe13_10411		0.18308082	
PBdnRY1_8085		0.18217824	
CLCdnDe13_6795		0.18148623	
CLCdnDe5_18853		0.18033022	
VdnPW2_17980		0.18028189	
CLCdnDe13_17687		0.179194	
VdnDe1_35991		0.17901967	
VdnDe1_151128		0.17786433	
VdnDe1_238589		0.1775911	
CLCdnPW20_4584		0.17746389	
CLCdnDe10_31544		0.17716312	
CLCdnDe12_24364		0.17695619	
CLCdnDe12_7800		0.1769549	
CLCdnRY7_4141		0.17668304	
VdnPW1_64789		0.17651635	
CLCdnRY10_26018		0.17641683	
PBdnRY1_5363		0.17635404	
VdnDe3_89524		0.1762443	
CLCdnDe12_169871		0.17609097	
VdnDe2_42605		0.17554118	
CLCdnPW50_27239		0.17503667	
VdnDe2_31678		0.17460865	
Sotub12g008750.1.1		0.17453775	
CLCdnPW18_7834		0.17421646	
CLCdnPW48_17946		0.17403294	
VdnDe1_111874		0.1737139	
CLCdnPW17_8112		0.17259236	
CLCdnPW2_5433		0.17217673	
CLCdnDe7_39137		0.17152087	
CLCdnDe10_3547		0.171429	
CLCdnDe11_728		0.17111537	
CLCdnDe10_2990		0.17044763	
VdnPW1_123240		0.1702285	
CLCdnRY12_39548		0.17009659	
Sotub07g011400.1.1		0.17000352	
SdnRY1_8110		0.16961849	
CLCdnDe1_13437		0.1696073	
CLCdnDe7_16488		0.16937643	
VdnPW2_106793		0.168225	
CLCdnDe9_13453		0.16804604	
VdnPW4_5169		0.16772018	
CLCdnDe5_1537		0.16768886	
CLCdnRY2_37694		0.16735193	
CLCdnPW2_87		0.16612612	
VdnPW3_31633		0.16611324	
CLCdnDe5_94461		0.16605924	
CLCdnPW2_13065		0.16565405	
VdnPW4_1726		0.16549729	
VdnDe2_139485		0.16263619	
CLCdnRY3_9509		0.16212884	
SdnRY1_28289		0.16208066	
VdnPW1_24508		0.16152154	
CLCdnDe4_129887		0.16111806	
VdnDe1_33499		0.16023229	
VdnPW1_61321		0.15983547	
Sotub06g032750.1.1		0.15982257	
CLCdnDe7_148		0.15952095	
CLCdnDe13_24833		0.1592689	
CLCdnRY11_3701		0.1589596	
CLCdnDe2_19367		0.1586441	
VdnDe2_53978		0.15852256	
CLCdnDe10_10655		0.15819973	
Sotub03g036140.1.1		0.15791596	
PBdnRY1_7025		0.1577719	
CLCdnRY10_163		0.15685552	
CLCdnDe13_3021		0.15679169	
VdnDe3_53903		0.15647836	
CLCdnDe12_16158		0.15618616	
VdnDe1_156674		0.15570118	
VdnDe2_110649		0.15556096	
CLCdnRY3_6191		0.15546206	
CLCdnDe6_5757		0.15438148	
CLCdnDe14_13175		0.1540987	
SdnPW1_6169		0.15365542	
CLCdnDe4_25247		0.15171778	
CLCdnDe11_1800		0.14981456	
CLCdnDe13_1091		0.14929672	
Sotub08g026090.1.1		0.14910042	
CLCdnDe7_5317		0.1489951	
CLCdnDe14_50431		0.14823484	
CLCdnDe12_34879		0.14810146	
VdnPW1_16052		0.14780295	
CLCdnDe8_19		0.14682296	
CLCdnRY3_13530		0.14672524	
CLCdnDe2_11105		0.14497012	
PBdnRY1_9878		0.14472128	
VdnDe3_2866		0.14466129	
Sotub12g005160.1.1		0.14456737	
VdnPW1_46643		0.14428796	
VdnDe6_17049		0.14340906	
Sotub09g024500.1.1		0.14329068	
CLCdnRY10_2823		0.14324565	
CLCdnDe10_24267		0.14146686	
CLCdnDe12_592		0.14114031	
TDe_comp94444_c0_seq1		0.14089587	
VdnDe2_121155		0.14042436	
CLCdnDe11_149166		0.14040676	
CLCdnRY1_3168		0.13951842	
CLCdnDe2_3468		0.13946128	
CLCdnRY12_7121		0.13896969	
CLCdnPW12_14169		0.13653515	
Sotub10g017450.1.1		0.13649072	
PGSC0003DMP400068407		0.1359489	
Sotub02g010580.1.1		0.13515532	
CLCdnDe11_156458		0.13348627	
VdnPW3_44607		0.13163877	
SdnRY1_26986		0.13111638	
TDe_comp111488_c0_seq7		0.13053523	
CLCdnDe11_19028		0.13010433	
CLCdnPW12_1260		0.12866513	
TPW_comp47286_c0_seq1		0.1285053	
CLCdnDe14_794		0.12841402	
VdnDe1_14310		0.12813155	
SdnRY1_16507		0.12760955	
VdnPW1_21177		0.12607618	
CLCdnRY10_10082		0.12567036	
CLCdnDe7_171886		0.12565777	
CLCdnDe7_2409		0.1254897	
CLCdnRY10_9110		0.12517135	
CLCdnPW2_5667		0.123723365	
VdnDe2_189631		0.12367772	
CLCdnPW10_44590		0.123467855	
CLCdnPW10_203		0.12316444	
CLCdnPW21_5741		0.122508876	
Sotub03g034370.1.1		0.121678695	
VdnPW6_10676		0.1203639	
VdnDe2_15609		0.11848533	
VdnDe1_71427		0.11573162	
VdnDe3_39168		0.114384815	
CLCdnDe11_2076		0.11314676	
SdnRY1_5783		0.11242718	
CLCdnDe13_30513		0.11237293	
VdnPW3_109685		0.10967926	
CLCdnDe11_2260		0.10956486	
CLCdnDe2_464		0.109441586	
CLCdnDe10_7612		0.10924105	
Sotub01g049730.1.1		0.10896723	
CLCdnDe8_2802		0.10885446	
SdnRY1_20361		0.10882946	
CLCdnDe4_19825		0.10782137	
VdnDe1_177681		0.1063567	
CLCdnDe10_801		0.105026126	
CLCdnDe7_5901		0.10468233	
SdnRY1_9867		0.10435373	
VdnPW1_31974		0.10416264	
CLCdnDe8_44		0.104130484	
CLCdnDe13_3516		0.10327155	
CLCdnPW46_15203		0.10292886	
VdnPW3_19138		0.10269881	
PBdnRY1_1658		0.10250846	
CLCdnPW16_12781		0.10241637	
Sotub08g009610.1.1		0.10170073	
SdnPW1_905		0.10160612	
CLCdnPW21_22748		0.10089949	
VdnPW4_22158		0.10004292	
PBdnRY1_427		0.0998681	
CLCdnPW50_24605		0.099764295	
CLCdnPW45_6309		0.099747315	
PBdnRY1_6664		0.099695876	
VdnDe2_37634		0.09968962	
CLCdnDe12_18139		0.098327786	
VdnPW3_41699		0.098319784	
CLCdnRY10_17453		0.09801612	
CLCdnPW2_6368		0.09772701	
VdnPW3_21868		0.09552938	
CLCdnDe6_10702		0.094049454	
CLCdnDe13_11941		0.094022594	
CLCdnDe8_5093		0.09362163	
VdnDe4_67515		0.093444005	
CLCdnDe12_18802		0.092876054	
PBdnRY1_2131		0.09275885	
VdnPW4_18801		0.092014484	
SdnRY1_27414		0.09135497	
CLCdnDe14_25255		0.09114888	
CLCdnRY12_1235		0.09035976	
CLCdnDe7_90626		0.090187326	
CLCdnPW1_45		0.08994732	
SdnPW1_9440		0.08924256	
CLCdnRY11_370		0.0879688	
VdnDe2_170788		0.08796215	
CLCdnPW16_568		0.087936155	
VdnDe4_35819		0.087854475	
Sotub07g029030.1.1		0.08730254	
VdnDe4_75822		0.08716329	
CLCdnPW50_5757		0.08665958	
CLCdnDe11_29		0.08621429	
CLCdnDe5_237		0.08616802	
VdnPW5_784		0.08567322	
VdnDe2_50814		0.08563508	
SdnRY1_8750		0.08506598	
CLCdnPW15_4783		0.08443075	
CLCdnDe12_32163		0.08422151	
CLCdnRY10_989		0.08414038	
PBdnRY1_11585		0.084039904	
CLCdnPW46_13246		0.083987676	
VdnDe2_40892		0.0837892	
CLCdnPW20_1061		0.08259883	
TDe_comp99376_c0_seq1		0.082255594	
CLCdnDe11_26260		0.08181116	
CLCdnPW1_202		0.08169305	
PBdnRY1_64		0.08078145	
CLCdnDe10_3727		0.08002519	
VdnDe1_48301		0.07954334	
VdnPW2_90072		0.07792908	
CLCdnRY3_6666		0.07789009	
CLCdnPW2_17232		0.0777795	
CLCdnRY10_6320		0.077708624	
CLCdnDe11_22615		0.07753831	
CLCdnDe6_4304		0.07658629	
CLCdnPW48_11703		0.07652526	
SdnPW1_24302		0.07633548	
CLCdnDe13_63179		0.074395075	
CLCdnDe7_8379		0.073870234	
CLCdnPW50_3839		0.07356013	
TPW_comp66961_c0_seq1		0.07348638	
VdnDe1_29121		0.073396154	
CLCdnDe10_9557		0.07310214	
SdnPW1_37721		0.07288851	
CLCdnDe2_130008		0.072785795	
VdnPW3_13967		0.07219391	
SdnRY1_39143		0.07208381	
SdnPW1_3867		0.071720116	
TDe_comp91642_c0_seq2		0.07097897	
CLCdnDe12_9714		0.07093225	
SdnRY1_11563		0.07082604	
VdnPW4_7566		0.07072989	
CLCdnPW22_15452		0.070451386	
CLCdnDe12_4787		0.070398934	
VdnPW3_10391		0.070304945	
Sotub08g025900.1.1		0.06959197	
CLCdnRY10_652		0.06901274	
CLCdnDe13_11239		0.06896329	
VdnPW1_169248		0.0688555	
CLCdnPW20_1222		0.06855395	
CLCdnDe5_3919		0.0684078	
CLCdnRY1_4907		0.06797719	
TPW_comp65490_c0_seq2		0.067548685	
CLCdnDe7_5841		0.06672254	
VdnDe4_13032		0.066428214	
CLCdnDe11_1965		0.065752484	
CLCdnRY10_11101		0.06555437	
VdnDe1_211976		0.06435151	
VdnDe3_60152		0.06385191	
CLCdnPW43_13969		0.063055255	
VdnPW2_68413		0.062672526	
CLCdnRY11_9254		0.06257994	
VdnPW3_43652		0.06253866	
CLCdnDe12_15742		0.062132295	
CLCdnDe14_10274		0.06210171	
CLCdnRY10_17757		0.06147491	
CLCdnDe14_4965		0.061218187	
SdnRY1_15009		0.060201194	
CLCdnDe11_140613		0.060113877	
PBdnRY1_12899		0.059709154	
CLCdnPW38_9398		0.05963367	
SdnRY1_31727		0.059036486	
CLCdnDe11_157716		0.056064606	
CLCdnPW17_8741		0.05595454	
CLCdnDe6_10585		0.055806216	
SdnPW1_19774		0.0557614	
VdnPW4_3217		0.05573429	
CLCdnDe14_13548		0.0553822	
Sotub01g010830.1.1		0.05526737	
PBdnRY1_2483		0.05505816	
CLCdnDe10_3349		0.0545788	
CLCdnDe7_15102		0.05427879	
PBdnRY1_4465		0.0540905	
CLCdnPW16_1959		0.05283471	
VdnDe4_92176		0.05282582	
SdnRY1_36003		0.05195413	
CLCdnDe10_12283		0.049981702	
VdnPW2_58104		0.04880954	
VdnPW3_1037		0.046800774	
CLCdnPW26_13763		0.046453673	
CLCdnDe14_9511		0.046050668	
VdnDe2_16006		0.04522732	
CLCdnDe12_589		0.044008527	
CLCdnDe4_38446		0.043317948	
CLCdnDe2_10747		0.042894457	
CLCdnDe10_11658		0.042808313	
TDe_comp106622_c0_seq7		0.042519398	
CLCdnPW35_28074		0.042320598	
CLCdnRY10_5829		0.04219454	
CLCdnDe3_2325		0.04217576	
CLCdnDe10_7425		0.041919876	
CLCdnPW15_1043		0.041168585	
CLCdnPW15_16969		0.040026728	
VdnPW2_90586		0.03940209	
CLCdnDe5_4945		0.039154973	
TDe_comp109143_c2_seq8		0.03913713	
CLCdnDe8_1115		0.039115414	
CLCdnPW26_75041		0.03825808	
CLCdnDe4_54899		0.03790087	
CLCdnDe12_7557		0.037868418	
VdnDe1_76598		0.03786096	
CLCdnDe12_31310		0.03765755	
Sotub01g005740.1.1		0.0371104	
CLCdnPW16_12910		0.037030123	
CLCdnDe14_5844		0.036902588	
SdnRY1_34		0.03667591	
CLCdnDe10_1454		0.0366668	
CLCdnDe7_16136		0.036438566	
PBdnRY1_10503		0.035977215	
VdnDe6_1697		0.03597046	
CLCdnDe12_932		0.035475995	
CLCdnRY5_8407		0.034296986	
CLCdnPW49_11108		0.034132827	
CLCdnDe6_38168		0.03385632	
VdnDe2_108376		0.03377633	
VdnDe7_22908		0.03349486	
CLCdnPW45_5979		0.033105027	
CLCdnRY12_23267		0.031995263	
CLCdnPW48_3336		0.031706244	
CLCdnPW45_353		0.031686403	
CLCdnPW20_1892		0.031441044	
VdnPW5_2664		0.03143691	
TDe_comp111149_c0_seq5		0.029986044	
VdnDe5_16160		0.029518869	
PBdnRY1_13935		0.02853856	
CLCdnDe8_227		0.028344832	
VdnPW4_9911		0.027648564	
CLCdnDe14_8024		0.027392458	
TDe_comp105896_c0_seq1		0.02723392	
CLCdnDe14_177		0.027084552	
SdnPW1_7656		0.026970074	
CLCdnRY10_4993		0.026713708	
VdnPW3_24964		0.02633711	
CLCdnRY11_6006		0.026324566	
VdnDe1_107535		0.026224697	
SdnRY1_20063		0.025610711	
CLCdnDe12_51		0.02545387	
CLCdnRY2_1207		0.024982274	
VdnPW3_16190		0.024628868	
CLCdnDe3_1383		0.024217563	
CLCdnDe2_3432		0.023539275	
VdnDe1_115966		0.02326723	
CLCdnDe5_20616		0.022838986	
CLCdnDe11_57206		0.022828829	
CLCdnDe11_7587		0.022758057	
CLCdnDe11_6041		0.022399737	
CLCdnDe10_15255		0.021567812	
VdnDe6_5600		0.021474397	
CLCdnPW27_50		0.021137992	
CLCdnDe11_1569		0.020888336	
VdnDe3_29744		0.020777388	
CLCdnDe11_6142		0.02058609	
CLCdnPW10_4933		0.019897152	
CLCdnPW25_10053		0.018553087	
PBdnRY1_7317		0.017644724	
Sotub01g038670.1.1		0.017603284	
VdnPW1_169091		0.017426165	
SdnPW1_21002		0.017323961	
VdnPW1_26806		0.016974144	
CLCdnPW26_42090		0.016923584	
VdnDe3_78649		0.016844926	
VdnPW1_43544		0.016368045	
CLCdnDe12_3880		0.016319536	
CLCdnDe7_128107		0.016286803	
VdnDe1_196383		0.016158907	
CLCdnDe13_29347		0.015815074	
SdnPW1_30273		0.015613708	
VdnDe1_107032		0.015500432	
CLCdnDe8_414		0.014740763	
CLCdnDe2_108653		0.014312174	
PBdnRY1_13974		0.014194311	
PBdnRY1_11303		0.012100881	
SdnRY1_20652		0.011997696	
CLCdnPW20_3706		0.0114570595	
PBdnRY1_10473		0.011278184	
CLCdnPW44_20274		0.01115833	
VdnRY2_37966		0.008864599	
TDe_comp110912_c0_seq1		0.0084609855	
CLCdnRY12_2509		0.008021393	
CLCdnPW10_34024		0.007955211	
CLCdnPW8_539		0.0076358328	
CLCdnDe12_68		0.00744893	
CLCdnDe1_19708		0.0073877512	
VdnDe2_59308		0.0073196455	
CLCdnPW12_5933		0.0070588333	
CLCdnPW35_11122		0.0064461534	
CLCdnDe12_38575		0.0058277203	
CLCdnDe11_158040		0.0054988638	
CLCdnDe12_21408		0.0054291594	
TDe_comp109336_c0_seq1		0.0051640533	
CLCdnDe12_15898		0.004909731	
CLCdnDe6_30343		0.0047093676	
VdnDe2_7137		0.0046607573	
CLCdnPW8_930		0.004533887	
VdnPW3_20151		0.00446648	
CLCdnRY10_16429		0.002553442	
SdnRY1_20782		0.002370033	
VdnPW1_205524		0.001839163	
CLCdnDe13_21517		0.0015800039	
VdnDe3_190648		7.645031E-4	
CLCdnDe7_29212		6.0689135E-4	
PBdnRY1_9355		3.9307497E-4	
VdnPW1_173292		2.7270894E-4	
CLCdnRY11_47218		2.722403E-4	
VdnDe3_132485		2.4365127E-4	
CLCdnPW5_5986		2.3697286E-4	
CLCdnPW45_37082		2.1261595E-4	
VdnDe3_10850		2.1045E-4	
CLCdnDe2_29678		2.1014568E-4	
PBdnRY1_11036		1.993291E-4	
Sotub11g027630.1.1		1.8683466E-4	
SdnPW1_2580		1.5084076E-4	
CLCdnDe13_22107		1.4777257E-4	
CLCdnPW25_20514		1.3560374E-4	
PGSC0003DMP400013230		1.3399641E-4	
PBdnRY1_11312		1.3211384E-4	
TDe_comp108357_c0_seq2		1.2835595E-4	
CLCdnPW28_4887		1.20970726E-4	
Sotub08g025350.1.1		1.20365235E-4	
VdnDe3_138379		1.1947145E-4	
VdnDe1_122862		1.1947145E-4	
PBdnRY1_659		1.1473366E-4	
CLCdnPW34_6594		1.1099174E-4	
CLCdnPW46_3544		1.0235404E-4	
CLCdnPW47_10134		9.9730096E-5	
CLCdnPW45_5279		9.598936E-5	
CLCdnPW2_23077		9.28643E-5	
SdnRY1_2649		8.8234425E-5	
VdnDe1_43689		7.261445E-5	
CLCdnDe10_3419		6.6741086E-5	
CLCdnDe11_11864		6.5366454E-5	
CLCdnDe6_37078		6.449168E-5	
CLCdnRY2_13201		5.936795E-5	
CLCdnRY10_45099		4.7120557E-5	
CLCdnPW50_11409		4.562084E-5	
VdnDe1_238101		4.0871662E-5	
CLCdnDe8_6375		0.0	
CLCdnDe14_50832		0.0	
CLCdnPW48_29914		0.0	
PBdnRY1_11665		0.0	
CLCdnDe13_115185		0.0	
Sotub12g032690.1.1		0.0	
CLCdnPW12_35059		0.0	
CLCdnPW26_4170		0.0	
VdnDe4_38929		0.0	
CLCdnRY12_28957		0.0	
CLCdnRY12_22020		0.0	
CLCdnDe2_17888		0.0	
CLCdnDe10_22643		-3.3497756E-5	
VdnDe4_24971		-3.6872283E-5	
CLCdnPW12_21687		-4.8620273E-5	
Sotub02g007400.1.1		-4.8997223E-5	
VdnDe1_53128		-5.211957E-5	
CLCdnPW49_14462		-6.0617647E-5	
CLCdnPW28_2888		-7.4738826E-5	
PGSC0003DMP400046624		-7.798784E-5	
