NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP		5	-0.39107636	-0.7303092	0.80178356	1.0	1.0	860	tags=40%, list=29%, signal=56%	
26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES	26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES		10	-0.3147071	-0.728387	0.8169634	0.9966765	1.0	44	tags=10%, list=1%, signal=10%	
10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS		5	-0.39107636	-0.72505575	0.8037591	0.9921006	1.0	860	tags=40%, list=29%, signal=56%	
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS		16	-0.27306098	-0.72468585	0.86266273	0.9837935	1.0	287	tags=19%, list=10%, signal=21%	
13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE		8	-0.33128846	-0.7140746	0.8275145	0.9879029	1.0	551	tags=38%, list=19%, signal=46%	
29.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN	29.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN		171	-0.16858917	-0.71259403	0.9980416	0.98103577	1.0	725	tags=23%, list=24%, signal=28%	
31.3 CELL.CYCLE	31.3 CELL.CYCLE		11	-0.29415435	-0.697787	0.8710292	0.9888259	1.0	565	tags=27%, list=19%, signal=34%	
31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE		10	-0.29423305	-0.67702323	0.8783364	1.0	1.0	565	tags=30%, list=19%, signal=37%	
26.1 MISC.MISC2	26.1 MISC.MISC2		6	-0.3410581	-0.66966915	0.8678709	0.9992641	1.0	604	tags=33%, list=20%, signal=42%	
13.2.5 AMINO ACID METABOLISM.DEGRADATION.SERINE-GLYCINE-CYSTEINE GROUP	13.2.5 AMINO ACID METABOLISM.DEGRADATION.SERINE-GLYCINE-CYSTEINE GROUP		5	-0.35450056	-0.6620153	0.87280524	0.9974466	1.0	726	tags=40%, list=25%, signal=53%	
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY		18	-0.24352075	-0.65960735	0.9320077	0.9911684	1.0	551	tags=28%, list=19%, signal=34%	
26.17 MISC.DYNAMIN	26.17 MISC.DYNAMIN		6	-0.31912014	-0.6261038	0.9074844	1.0	1.0	2019	tags=100%, list=68%, signal=314%	
25 C1-METABOLISM	25 C1-METABOLISM		11	-0.25783688	-0.61378574	0.9428632	1.0	1.0	95	tags=9%, list=3%, signal=9%	
1.2.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE	1.2.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE		5	-0.3251368	-0.6109935	0.9081506	1.0	1.0	761	tags=40%, list=26%, signal=54%	
6 GLUCONEOGENESIS / GLYOXYLATE CYCLE	6 GLUCONEOGENESIS / GLYOXYLATE CYCLE		7	-0.2917772	-0.6054179	0.9241648	0.99679416	1.0	465	tags=29%, list=16%, signal=34%	
10.8 CELL WALL.PECTINESTERASES	10.8 CELL WALL.PECTINESTERASES		6	-0.30425137	-0.60259473	0.9242024	0.99041927	1.0	1183	tags=50%, list=40%, signal=83%	
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT		18	-0.21767074	-0.5870491	0.9722869	0.9907269	1.0	704	tags=28%, list=24%, signal=36%	
31.2 CELL.DIVISION	31.2 CELL.DIVISION		12	-0.23939762	-0.5821628	0.96181285	0.98532015	1.0	968	tags=50%, list=33%, signal=74%	
26.6 MISC.O-METHYL TRANSFERASES	26.6 MISC.O-METHYL TRANSFERASES		6	-0.28828123	-0.5709723	0.9379396	0.9824907	1.0	609	tags=33%, list=21%, signal=42%	
13.1.1.2 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE	13.1.1.2 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE		5	-0.29559922	-0.5549641	0.9518047	0.98116744	1.0	611	tags=40%, list=21%, signal=50%	
13.1.1.2.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE.ASPARTATE AMINOTRANSFERASE	13.1.1.2.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE.ASPARTATE AMINOTRANSFERASE		5	-0.29559922	-0.5525468	0.9458513	0.9744766	1.0	611	tags=40%, list=21%, signal=50%	
