NAME	ORIGINAL SIZE	AFTER RESTRICTING TO DATASET	STATUS	
11.2.1 LIPID METABOLISM.FA DESATURATION.DESATURASE	1		Rejected!	
11.2.2 LIPID METABOLISM.FA DESATURATION.A HYDROXYLASE	3		Rejected!	
11.2.3 LIPID METABOLISM.FA DESATURATION.OMEGA 3 DESATURASE	4		Rejected!	
11.2.4 LIPID METABOLISM.FA DESATURATION.OMEGA 6 DESATURASE	36		Rejected!	
11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS	144		Rejected!	
11.3.1 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS.1-ACYLGLYCEROL-3-PHOSPHATE O-ACYLTRANSFERASE	18		Rejected!	
11.3.2 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS.CHOLINE KINASE	12		Rejected!	
11.3.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS.PHOSPHATIDATE CYTIDYLYLTRANSFERASE	18		Rejected!	
11.3.4 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS.CDP-DIACYLGLYCEROL-INOSITOL 3-PHOSPHATIDYLTRANSFERASE	2		Rejected!	
11.3.5 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS.DIACYLGLYCEROL KINASE	39		Rejected!	
11.3.6 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS.CHOLINE-PHOSPHATE CYTIDYLYLTRANSFERASE	4		Rejected!	
11.3.8 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS.PHOSPHATIDYLSERINE DECARBOXYLASE	9		Rejected!	
11.3.9 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS.CHOLINE MONOOXYGENASE	0		Rejected!	
11.4 LIPID METABOLISM.TAG SYNTHESIS	22		Rejected!	
11.5 LIPID METABOLISM.GLYCEROL METABOLISM	20		Rejected!	
11.5.1 LIPID METABOLISM.GLYCEROL METABOLISM.GLYCEROL KINASE	5		Rejected!	
11.5.2 LIPID METABOLISM.GLYCEROL METABOLISM.GLYCEROL-3-PHOSPHATE DEHYDROGENASE (NAD+)	11		Rejected!	
11.5.3 LIPID METABOLISM.GLYCEROL METABOLISM.FAD-DEPENDENT GLYCEROL-3-PHOSPHATE DEHYDROGENASE	2		Rejected!	
11.6 LIPID METABOLISM.LIPID TRANSFER PROTEINS ETC	94		Rejected!	
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	210	7		
11.8.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS	89		Rejected!	
11.8.1.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS.CERAMIDASE	4		Rejected!	
11.8.1.2 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS.SERINE C-PALMITOYLTRANSFERASE	5		Rejected!	
11.8.1.3 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS.CERAMIDE GLUCOSYLTRANSFERASE	1		Rejected!	
11.8.2 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).METHYLSTEROL MONOOXYGENASE	7		Rejected!	
11.8.3 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).UDP-GLUCOSE:STEROL GLUCOSYLTRANSFERASE	16		Rejected!	
11.8.4 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).3-BETA HYDROXYSTEROID DEHYDROGENASE/ISOMERASE	10		Rejected!	
11.8.7 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).TRANS-2-ENOYL-COA REDUCTASE (NADPH)	15		Rejected!	
11.8.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SQUALENE SYNTHASE	10		Rejected!	
11.8.10 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).PHOSPHATIDYLCHOLINE-STEROL O-ACYLTRANSFERASE	31		Rejected!	
11.9 LIPID METABOLISM.LIPID DEGRADATION	406	23		
11.9.1 LIPID METABOLISM.LIPID DEGRADATION.PALMITOYL-PROTEIN HYDROLASE	4		Rejected!	
11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	111	5		
11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	102	5		
11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES	137	6		
11.9.3.1 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE D	43		Rejected!	
11.9.3.2 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.CARBOXYLESTERASE	0		Rejected!	
11.9.3.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.GLYCEROPHOSPHODIESTER PHOSPHODIESTERASE	25		Rejected!	
11.9.3.4 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE A2	3		Rejected!	
11.9.3.5 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOINOSITIDE PHOSPHOLIPASE C	21		Rejected!	
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	144	12		
11.9.4.2 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA DH	31	5		
11.9.4.3 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ENOYL COA HYDRATASE	16		Rejected!	
11.9.4.5 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL-COA THIOESTERASE	26		Rejected!	
11.9.4.9 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.MULTIFUNCTIONAL	32		Rejected!	
11.9.4.13 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA REDUCTASE	33		Rejected!	
11.9.4.14 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ENOYL ISOMERASE	1		Rejected!	
11.10 LIPID METABOLISM.GLYCOLIPID SYNTHESIS	37		Rejected!	
11.10.1 LIPID METABOLISM.GLYCOLIPID SYNTHESIS.MGDG SYNTHASE	11		Rejected!	
11.10.2 LIPID METABOLISM.GLYCOLIPID SYNTHESIS.DGDG SYNTHASE	13		Rejected!	
11.10.3 LIPID METABOLISM.GLYCOLIPID SYNTHESIS.UDP-SULFOQUINOVOSE SYNTHASE	2		Rejected!	
11.10.4 LIPID METABOLISM.GLYCOLIPID SYNTHESIS.SULFOLIPID SYNTHASE	8		Rejected!	
12 N-METABOLISM	105	8		
12.1 N-METABOLISM.NITRATE METABOLISM	17		Rejected!	
12.1.1 N-METABOLISM.NITRATE METABOLISM.NR	10		Rejected!	
12.1.2 N-METABOLISM.NITRATE METABOLISM.NITRITE REDUCTASE	6		Rejected!	
12.2 N-METABOLISM.AMMONIA METABOLISM	48		Rejected!	
12.2.1 N-METABOLISM.AMMONIA METABOLISM.GLUTAMATE SYNTHASE	10		Rejected!	
12.2.1.1 N-METABOLISM.AMMONIA METABOLISM.GLUTAMATE SYNTHASE.FERREDOXIN DEPENDENT	3		Rejected!	
12.2.1.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMATE SYNTHASE.NADH DEPENDENT	6		Rejected!	
12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE	35		Rejected!	
12.2.99 N-METABOLISM.AMMONIA METABOLISM.UNSPECIFIED	1		Rejected!	
12.3 N-METABOLISM.N-DEGRADATION	16		Rejected!	
12.3.1 N-METABOLISM.N-DEGRADATION.GLUTAMATE DEHYDROGENASE	16		Rejected!	
12.4 N-METABOLISM.MISC	21		Rejected!	
13 AMINO ACID METABOLISM	887	115		
13.1 AMINO ACID METABOLISM.SYNTHESIS	585	91		
13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	85	17		
13.1.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA	22	5		
13.1.1.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA.GLUTAMATE DECARBOXYLASE	11		Rejected!	
13.1.1.1.2 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA.GABA TRANSAMINASE	10		Rejected!	
13.1.1.2 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE	26	5		
13.1.1.2.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE.ASPARTATE AMINOTRANSFERASE	26	5		
13.1.1.3 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE	35	6		
13.1.1.3.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE.ALANINE AMINOTRANSFERASE	26		Rejected!	
13.1.1.3.11 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE.ALANINE-GLYOXYLATE AMINOTRANSFERASE	8		Rejected!	
13.1.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY	37	7		
13.1.2.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.PROLINE	2		Rejected!	
13.1.2.2.1 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.PROLINE.DELTA 1-PYRROLINE-5-CARBOXYLATE SYNTHETASE	2		Rejected!	
13.1.2.3 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE	34	6		
13.1.2.3.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE.ACETYLGLUTAMATE KINASE	2		Rejected!	
13.1.2.3.3 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE.N-ACETYLGLUTAMATE-5-P REDUCTASE	4		Rejected!	
13.1.2.3.4 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE.ACETYLORNITHINE AMINOTRANSFERASE	3		Rejected!	
13.1.2.3.21 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE.ORNITHINE CARBAMOYLTRANSFERASE	10		Rejected!	
13.1.2.3.22 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE.ARGININOSUCCINATE SYNTHASE	3		Rejected!	
13.1.2.3.23 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE.ARGININOSUCCINATE LYASE	0		Rejected!	
13.1.2.3.31 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE.ASPARTATE RACEMASE	6		Rejected!	
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	101	18		
13.1.3.1 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.ASPARAGINE	6		Rejected!	
13.1.3.1.1 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.ASPARAGINE.ASPARAGINE SYNTHETASE	6		Rejected!	
13.1.3.2 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.THREONINE	3		Rejected!	
13.1.3.2.1 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.THREONINE.THREONINE SYNTHASE	3		Rejected!	
13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	48	8		
13.1.3.4.1 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE.CYSTATHIONINE GAMMA-SYNTHASE	9		Rejected!	
13.1.3.4.2 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE.CYSTATHIONINE BETA-LYASE	8		Rejected!	
13.1.3.4.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE.METHIONINE SYNTHASE	3		Rejected!	
13.1.3.4.11 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE.S-ADENOSYLMETHIONINE SYNTHETASE	14		Rejected!	
13.1.3.4.12 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE.HOMOCYSTEINE S-METHYLTRANSFERASE	4		Rejected!	
13.1.3.4.13 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE.METHIONINE S-METHYLTRANSFERASE	3		Rejected!	
13.1.3.5 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.LYSINE	13		Rejected!	
13.1.3.5.1 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.LYSINE.DIHYDRODIPICOLINATE SYNTHASE	3		Rejected!	
13.1.3.5.2 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.LYSINE.DIHYDRODIPICOLINATE REDUCTASE	5		Rejected!	
13.1.3.5.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.LYSINE.DIAMINOPIMELATE EPIMERASE	1		Rejected!	
13.1.3.5.5 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.LYSINE.DIAMINOPIMELATE DECARBOXYLASE	1		Rejected!	
13.1.3.6 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.MISC	27		Rejected!	
13.1.3.6.1 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.MISC.HOMOSERINE	27		Rejected!	
13.1.3.6.1.1 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.MISC.HOMOSERINE.ASPARTATE KINASE	4		Rejected!	
13.1.3.6.1.2 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.MISC.HOMOSERINE.ASPARTATE SEMIALDEHYDE DEHYDROGENASE	0		Rejected!	
13.1.3.6.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.MISC.HOMOSERINE.HOMOSERINE DEHYDROGENASE	12		Rejected!	
13.1.3.6.1.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.MISC.HOMOSERINE.HOMOSERINE KINASE	3		Rejected!	
13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	59	9		
13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	38	6		
13.1.4.1.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON.ACETOLACTATE SYNTHASE	11		Rejected!	
13.1.4.1.2 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON.KETOL-ACID REDUCTOISOMERASE	8		Rejected!	
13.1.4.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON.BRANCHED-CHAIN-AMINO-ACID AMINOTRANSFERASE	17		Rejected!	
13.1.4.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.LEUCINE SPECIFIC	1		Rejected!	
13.1.4.4.3 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.LEUCINE SPECIFIC.3-ISOPROPYLMALATE DEHYDROGENASE	1		Rejected!	
13.1.4.5 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.ISOLEUCINE SPECIFIC	18		Rejected!	
13.1.4.5.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.ISOLEUCINE SPECIFIC.THREONINE AMMONIA-LYASE	10		Rejected!	
13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	88	10		
13.1.5.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE	16	5		
13.1.5.1.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE.PHOSPHOGLYCERATE DEHYDROGENASE	8		Rejected!	
13.1.5.1.2 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE.PHOSPHOSERINE AMINOTRANSFERASE	4		Rejected!	
13.1.5.1.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE.PHOSPHOSERINE PHOSPHATASE	2		Rejected!	
13.1.5.2 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.GLYCINE	0		Rejected!	
13.1.5.2.41 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.GLYCINE.SARCOSINE OXIDASE	0		Rejected!	
13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	70	5		
13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL	40	5		
13.1.5.3.2 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.SAT	12		Rejected!	
13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA	182	23		
13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	55	10		
13.1.6.1.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE.3-DEOXY-D-ARABINO-HEPTULOSONATE 7-PHOSPHATE SYNTHASE	12		Rejected!	
13.1.6.1.2 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE.3-DEHYDROQUINATE SYNTHASE	4		Rejected!	
13.1.6.1.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE.SHIKIMATE KINASE	9		Rejected!	
13.1.6.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE.5-ENOLPYRUVYLSHIKIMATE-3-PHOSPHATE SYNTHASE	5		Rejected!	
13.1.6.1.7 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE.CHORISMATE SYNTHASE	7		Rejected!	
13.1.6.1.10 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE.3-DEHYDROQUINATE DEHYDRATASE/SHIKIMATE DEHYDROGENASE	13		Rejected!	
13.1.6.2 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.PHENYLALANINE AND TYROSINE	6		Rejected!	
13.1.6.2.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.PHENYLALANINE AND TYROSINE.CHORISMATE MUTASE	2		Rejected!	
13.1.6.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.PHENYLALANINE	8		Rejected!	
13.1.6.3.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.PHENYLALANINE.AROGENATE DEHYDRATASE / PREPHENATE DEHYDRATASE	8		Rejected!	
13.1.6.4 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TYROSINE	26		Rejected!	
13.1.6.4.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TYROSINE.TYROSINE TRANSAMINASE	20		Rejected!	
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	83	7		
13.1.6.5.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.ANTHRANILATE SYNTHASE	15		Rejected!	
13.1.6.5.2 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.ANTHRANILATE PHOSPHORIBOSYLTRANSFERASE	8		Rejected!	
13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE	37		Rejected!	
13.1.6.5.4 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.INDOLE-3-GLYCEROL PHOSPHATE SYNTHASE	5		Rejected!	
13.1.6.5.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.TRYPTOPHAN SYNTHASE	14		Rejected!	
13.1.7 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE	22	5		
13.1.7.1 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE.ATP PHOSPHORIBOSYLTRANSFERASE	2		Rejected!	
13.1.7.3 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE.PHOSPHORIBOSYL-AMP CYCLOHYDROLASE	1		Rejected!	
13.1.7.4 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE.BIFUNCTIONAL PHOSPHORIBOSYL-ATP PYROPHOSPHATASE / PHOSPHORIBOSYL-AMP CYCLOHYDROLASE	1		Rejected!	
13.1.7.5 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE.PHOSPHORIBOSYLFORMIMINO-5-AMINOIMIDAZOLE CARBOXAMIDE RIBOTIDE ISOMERASE (BBM II)	1		Rejected!	
13.1.7.8 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE.IMIDAZOLEGLYCEROL-PHOSPHATE DEHYDRATASE	1		Rejected!	
13.1.7.9 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE.HISTIDINOL-PHOSPHATE AMINOTRANSFERASE	7		Rejected!	
13.1.7.11 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE.HISTIDINOL DEHYDROGENASE	3		Rejected!	
13.2 AMINO ACID METABOLISM.DEGRADATION	254	19		
13.2.1 AMINO ACID METABOLISM.DEGRADATION.CENTRAL AMINO ACID METABOLISM	1		Rejected!	
13.2.1.2 AMINO ACID METABOLISM.DEGRADATION.CENTRAL AMINO ACID METABOLISM.ASPARTATE	1		Rejected!	
13.2.2 AMINO ACID METABOLISM.DEGRADATION.GLUTAMATE FAMILY	36		Rejected!	
13.2.2.1 AMINO ACID METABOLISM.DEGRADATION.GLUTAMATE FAMILY.GLUTAMINE	1		Rejected!	
13.2.2.2 AMINO ACID METABOLISM.DEGRADATION.GLUTAMATE FAMILY.PROLINE	8		Rejected!	
13.2.2.3 AMINO ACID METABOLISM.DEGRADATION.GLUTAMATE FAMILY.ARGININE	25		Rejected!	
13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY	59		Rejected!	
13.2.3.1 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY.ASPARAGINE	8		Rejected!	
13.2.3.1.1 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY.ASPARAGINE.L-ASPARAGINASE	8		Rejected!	
13.2.3.4 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY.METHIONINE	16		Rejected!	
13.2.3.4.1 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY.METHIONINE.METHIONINE GAMMA-LYASE	2		Rejected!	
13.2.3.5 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY.LYSINE	33		Rejected!	
13.2.3.5.1 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY.LYSINE.LYSINE DECARBOXYLASE	27		Rejected!	
13.2.4 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP	48		Rejected!	
13.2.4.1 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP.SHARED	7		Rejected!	
13.2.4.3 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP.VALINE	15		Rejected!	
13.2.4.4 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP.LEUCINE	18		Rejected!	
13.2.5 AMINO ACID METABOLISM.DEGRADATION.SERINE-GLYCINE-CYSTEINE GROUP	19	5		
13.2.5.2 AMINO ACID METABOLISM.DEGRADATION.SERINE-GLYCINE-CYSTEINE GROUP.GLYCINE	17		Rejected!	
13.2.5.3 AMINO ACID METABOLISM.DEGRADATION.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	1		Rejected!	
13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA	59		Rejected!	
13.2.6.2 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TYROSINE	17		Rejected!	
13.2.6.3 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TRYPTOPHAN	41		Rejected!	
13.2.7 AMINO ACID METABOLISM.DEGRADATION.HISTIDINE	26		Rejected!	
13.99 AMINO ACID METABOLISM.MISC	3		Rejected!	
14 S-ASSIMILATION	33	5		
14.1 S-ASSIMILATION.APS	8		Rejected!	
14.2 S-ASSIMILATION.APR	9		Rejected!	
14.3 S-ASSIMILATION.SULFITE REDOX	3		Rejected!	
14.5 S-ASSIMILATION.SULFITE OXIDASE	2		Rejected!	
14.15 S-ASSIMILATION.AKN	7		Rejected!	
15 METAL HANDLING	243	15		
15.1 METAL HANDLING.ACQUISITION	12		Rejected!	
15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	165	9		
15.3 METAL HANDLING.REGULATION	11		Rejected!	
16 SECONDARY METABOLISM	1309	79		
16.1 SECONDARY METABOLISM.ISOPRENOIDS	405	28		
16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY	56	9		
16.1.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY.DXS	7		Rejected!	
16.1.1.2 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY.DXR	2		Rejected!	
16.1.1.3 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY.CMS	7		Rejected!	
16.1.1.4 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY.CMK	2		Rejected!	
16.1.1.5 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY.MCS	0		Rejected!	
16.1.1.6 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY.HDS	1		Rejected!	
16.1.1.7 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY.HDR	4		Rejected!	
16.1.1.10 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY.GERANYLGERANYL PYROPHOSPHATE SYNTHASE	10		Rejected!	
16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY	80	11		
16.1.2.1 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY.ACETYL-COA C-ACYLTRANSFERASE	5		Rejected!	
16.1.2.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY.HMG-COA SYNTHASE	6		Rejected!	
16.1.2.3 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY.HMG-COA REDUCTASE	12		Rejected!	
16.1.2.4 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY.MEVALONATE KINASE	4		Rejected!	
16.1.2.5 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY.PHOSPHOMEVALONATE KINASE	6		Rejected!	
16.1.2.6 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY.MEVALONATE DIPHOSPHATE DECARBOXYLASE	4		Rejected!	
16.1.2.7 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY.ISOPENTENYL PYROPHOSPHATE:DIMETHYLLALLYL PYROPHOSPHATE ISOMERASE	5		Rejected!	
