NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION		8	0.44649342	0.9920482	0.4776273	0.79005384	1.0	13	tags=13%, list=0%, signal=13%	
7.1 OPP.OXIDATIVE PP	7.1 OPP.OXIDATIVE PP		10	0.41954994	0.9906398	0.4789456	0.78647554	1.0	1228	tags=80%, list=36%, signal=125%	
6 GLUCONEOGENESIS / GLYOXYLATE CYCLE	6 GLUCONEOGENESIS / GLYOXYLATE CYCLE		7	0.4655128	0.98478156	0.49354276	0.79336077	1.0	896	tags=29%, list=27%, signal=39%	
29.3 PROTEIN.TARGETING	29.3 PROTEIN.TARGETING		79	0.25932732	0.9788625	0.50391716	0.8003758	1.0	917	tags=28%, list=27%, signal=37%	
29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT		48	0.28139672	0.9779437	0.49604106	0.79563284	1.0	440	tags=21%, list=13%, signal=24%	
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION		14	0.3754367	0.9771688	0.49245158	0.79066557	1.0	172	tags=14%, list=5%, signal=15%	
16.1 SECONDARY METABOLISM.ISOPRENOIDS	16.1 SECONDARY METABOLISM.ISOPRENOIDS		28	0.31747112	0.9738618	0.50603545	0.7916272	1.0	252	tags=18%, list=7%, signal=19%	
29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE	29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE		25	0.32222754	0.96874005	0.511396	0.796843	1.0	539	tags=32%, list=16%, signal=38%	
1.3.5 PS.CALVIN CYCLE.TPI	1.3.5 PS.CALVIN CYCLE.TPI		5	0.5039831	0.9649852	0.5403069	0.79860353	1.0	929	tags=60%, list=27%, signal=83%	
8.1.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E1	8.1.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E1		6	0.47490078	0.96390796	0.5226366	0.79449296	1.0	396	tags=33%, list=12%, signal=38%	
4.1.7 GLYCOLYSIS.CYTOSOLIC BRANCH.TRIOSEPHOSPHATE ISOMERASE (TPI)	4.1.7 GLYCOLYSIS.CYTOSOLIC BRANCH.TRIOSEPHOSPHATE ISOMERASE (TPI)		5	0.5039831	0.96300685	0.5384204	0.7900179	1.0	929	tags=60%, list=27%, signal=83%	
30.5 SIGNALLING.G-PROTEINS	30.5 SIGNALLING.G-PROTEINS		61	0.2613152	0.94578594	0.55831516	0.8214683	1.0	1104	tags=43%, list=33%, signal=62%	
21.2 REDOX.ASCORBATE AND GLUTATHIONE	21.2 REDOX.ASCORBATE AND GLUTATHIONE		40	0.27969742	0.9352009	0.561535	0.8381426	1.0	439	tags=20%, list=13%, signal=23%	
2.2 MAJOR CHO METABOLISM.DEGRADATION	2.2 MAJOR CHO METABOLISM.DEGRADATION		32	0.29338884	0.9313734	0.5665503	0.84000665	1.0	276	tags=13%, list=8%, signal=13%	
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	1.1.4 PS.LIGHTREACTION.ATP SYNTHASE		13	0.36654592	0.92903024	0.5622623	0.8384751	1.0	1444	tags=54%, list=43%, signal=94%	
29.1 PROTEIN.AA ACTIVATION	29.1 PROTEIN.AA ACTIVATION		42	0.2718174	0.9193674	0.59907144	0.85268885	1.0	1062	tags=40%, list=31%, signal=58%	
23.4.10 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.NUCLEOSIDE DIPHOSPHATE KINASE	23.4.10 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.NUCLEOSIDE DIPHOSPHATE KINASE		5	0.4791718	0.91658115	0.59926146	0.8521444	1.0	385	tags=40%, list=11%, signal=45%	
10.6 CELL WALL.DEGRADATION	10.6 CELL WALL.DEGRADATION		23	0.31222454	0.916277	0.5836118	0.8462557	1.0	1100	tags=48%, list=33%, signal=70%	
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE		44	0.26677117	0.9093909	0.6147993	0.8544963	1.0	990	tags=36%, list=29%, signal=51%	
29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT		29	0.29250854	0.90793043	0.6050472	0.85105973	1.0	699	tags=31%, list=21%, signal=39%	
29.5 PROTEIN.DEGRADATION	29.5 PROTEIN.DEGRADATION		232	0.20671554	0.8999301	0.718498	0.8612288	1.0	681	tags=22%, list=20%, signal=25%	
35.2 NOT ASSIGNED.UNKNOWN	35.2 NOT ASSIGNED.UNKNOWN		310	0.20044352	0.8960052	0.75095963	0.86286867	1.0	974	tags=30%, list=29%, signal=38%	
29.2.1.1.3.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT	29.2.1.1.3.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT		5	0.46429437	0.8874746	0.6258602	0.87407166	1.0	706	tags=40%, list=21%, signal=50%	
11.9 LIPID METABOLISM.LIPID DEGRADATION	11.9 LIPID METABOLISM.LIPID DEGRADATION		25	0.29452655	0.8858189	0.6315374	0.8710049	1.0	1319	tags=56%, list=39%, signal=91%	
10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES		7	0.41518217	0.8831602	0.627451	0.86994785	1.0	64	tags=14%, list=2%, signal=15%	
13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM		17	0.32024592	0.8743408	0.637808	0.88120514	1.0	1048	tags=53%, list=31%, signal=76%	
3.5 MINOR CHO METABOLISM.OTHERS	3.5 MINOR CHO METABOLISM.OTHERS		19	0.30889958	0.8734965	0.6448254	0.8765278	1.0	733	tags=37%, list=22%, signal=47%	
35 NOT ASSIGNED	35 NOT ASSIGNED		498	0.1856544	0.85925525	0.88353986	0.8979564	1.0	974	tags=28%, list=29%, signal=34%	
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE		12	0.34313408	0.856847	0.6595923	0.89618814	1.0	916	tags=42%, list=27%, signal=57%	
24 BIODEGRADATION OF XENOBIOTICS	24 BIODEGRADATION OF XENOBIOTICS		6	0.42472196	0.8536776	0.6686047	0.89595217	1.0	112	tags=17%, list=3%, signal=17%	
17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION	17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION		5	0.442818	0.8492355	0.67988074	0.89798194	1.0	797	tags=40%, list=24%, signal=52%	
17.5 HORMONE METABOLISM.ETHYLENE	17.5 HORMONE METABOLISM.ETHYLENE		5	0.442818	0.845232	0.6788256	0.89927554	1.0	797	tags=40%, list=24%, signal=52%	
9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE	9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE		7	0.39374283	0.8436395	0.67444694	0.8960449	1.0	1173	tags=43%, list=35%, signal=65%	
21.1.1 REDOX.THIOREDOXIN.PDIL	21.1.1 REDOX.THIOREDOXIN.PDIL		10	0.35616493	0.84033316	0.68204445	0.89593905	1.0	426	tags=30%, list=13%, signal=34%	
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS		12	0.33552685	0.84031886	0.680544	0.88986665	1.0	489	tags=25%, list=14%, signal=29%	
2.1.2.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH.STARCH SYNTHASE	2.1.2.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH.STARCH SYNTHASE		5	0.43721363	0.8368512	0.68911916	0.8899954	1.0	300	tags=20%, list=9%, signal=22%	
24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE	24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE		5	0.43591896	0.83368546	0.6966312	0.8896659	1.0	112	tags=20%, list=3%, signal=21%	
26 MISC	26 MISC		254	0.18893375	0.83122146	0.8802052	0.8881266	1.0	850	tags=25%, list=25%, signal=31%	
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)		13	0.32642132	0.8309355	0.69462365	0.8827176	1.0	118	tags=15%, list=3%, signal=16%	
13.1.7 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE	13.1.7 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE		6	0.40955693	0.82803357	0.6950431	0.88199186	1.0	269	tags=33%, list=8%, signal=36%	
26.17 MISC.DYNAMIN	26.17 MISC.DYNAMIN		5	0.43215206	0.8265193	0.7126355	0.87885106	1.0	799	tags=40%, list=24%, signal=52%	
10 CELL WALL	10 CELL WALL		66	0.2230684	0.8190627	0.79338723	0.8857405	1.0	548	tags=18%, list=16%, signal=21%	
29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM	29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM		45	0.23726906	0.8115293	0.7842324	0.8925156	1.0	676	tags=27%, list=20%, signal=33%	
1.2 PS.PHOTORESPIRATION	1.2 PS.PHOTORESPIRATION		17	0.29606053	0.81147975	0.721759	0.8868773	1.0	940	tags=47%, list=28%, signal=65%	
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS		28	0.2606729	0.80716115	0.75688565	0.88830936	1.0	230	tags=14%, list=7%, signal=15%	
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS		29	0.25386915	0.78851163	0.7892879	0.91190964	1.0	307	tags=14%, list=9%, signal=15%	
21.5 REDOX.PEROXIREDOXIN	21.5 REDOX.PEROXIREDOXIN		7	0.36425915	0.77321273	0.76261747	0.9291091	1.0	473	tags=29%, list=14%, signal=33%	
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	23.2 NUCLEOTIDE METABOLISM.DEGRADATION		9	0.33386385	0.7665779	0.7691035	0.9329297	1.0	336	tags=22%, list=10%, signal=25%	
30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC	30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC		5	0.39813927	0.76292855	0.77466524	0.93225384	1.0	281	tags=20%, list=8%, signal=22%	
5 FERMENTATION	5 FERMENTATION		10	0.32200634	0.76017743	0.7808611	0.93023884	1.0	782	tags=30%, list=23%, signal=39%	
35.1 NOT ASSIGNED.NO ONTOLOGY	35.1 NOT ASSIGNED.NO ONTOLOGY		188	0.17124264	0.7304908	0.9809796	0.9635955	1.0	369	tags=11%, list=11%, signal=12%	
20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)		6	0.3555886	0.72239333	0.82272965	0.96751326	1.0	673	tags=50%, list=20%, signal=62%	
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE		11	0.29385725	0.7149669	0.82929295	0.97036487	1.0	1100	tags=64%, list=33%, signal=94%	
7 OPP	7 OPP		18	0.2588756	0.7144797	0.85644114	0.96507776	1.0	936	tags=44%, list=28%, signal=61%	
26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5		28	0.22781053	0.7037225	0.89140135	0.9713273	1.0	1047	tags=39%, list=31%, signal=56%	
30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY		6	0.34735096	0.6995473	0.845058	0.9699527	1.0	281	tags=17%, list=8%, signal=18%	
26.28 MISC.GDSL-MOTIF LIPASE	26.28 MISC.GDSL-MOTIF LIPASE		15	0.25826412	0.682199	0.89043987	0.98185956	1.0	1070	tags=53%, list=32%, signal=78%	
9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS		58	0.18804322	0.67390037	0.96286166	0.98376775	1.0	378	tags=12%, list=11%, signal=13%	
29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE		8	0.30317715	0.6709874	0.87547106	0.98068666	1.0	627	tags=38%, list=19%, signal=46%	
26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES		46	0.19413923	0.66836303	0.9557798	0.9772913	1.0	1148	tags=39%, list=34%, signal=58%	
13.1.1.2 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE	13.1.1.2 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE		5	0.34428656	0.66145504	0.8761046	0.97760326	1.0	646	tags=40%, list=19%, signal=49%	
13.1.1.2.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE.ASPARTATE AMINOTRANSFERASE	13.1.1.2.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE.ASPARTATE AMINOTRANSFERASE		5	0.34428656	0.6607042	0.8755736	0.9726093	1.0	646	tags=40%, list=19%, signal=49%	
2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES	2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES		6	0.31769684	0.6423056	0.89536905	0.9814204	1.0	174	tags=17%, list=5%, signal=18%	
8.1.4 TCA / ORGANIC TRANSFORMATION.TCA.IDH	8.1.4 TCA / ORGANIC TRANSFORMATION.TCA.IDH		5	0.31067437	0.589139	0.93657845	1.0	1.0	1393	tags=80%, list=41%, signal=136%	
29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR		7	0.27476332	0.5844294	0.9398271	1.0	1.0	176	tags=14%, list=5%, signal=15%	
1.3.6 PS.CALVIN CYCLE.ALDOLASE	1.3.6 PS.CALVIN CYCLE.ALDOLASE		8	0.24085522	0.53017193	0.9753576	1.0	1.0	1026	tags=50%, list=30%, signal=72%	
34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE	34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE		6	0.26005712	0.52686006	0.9708144	1.0	1.0	744	tags=33%, list=22%, signal=43%	
29.3.1 PROTEIN.TARGETING.NUCLEUS	29.3.1 PROTEIN.TARGETING.NUCLEUS		17	0.18451104	0.5060646	0.98968905	1.0	1.0	993	tags=29%, list=29%, signal=41%	
18.3 CO-FACTOR AND VITAMINE METABOLISM.RIBOFLAVIN	18.3 CO-FACTOR AND VITAMINE METABOLISM.RIBOFLAVIN		5	0.24706352	0.47344592	0.9864532	1.0	1.0	731	tags=20%, list=22%, signal=25%	
29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE	29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE		5	0.24465784	0.4671767	0.9927842	1.0	1.0	649	tags=20%, list=19%, signal=25%	
13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL	13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL		5	0.23242667	0.4454067	0.99470806	1.0	1.0	1197	tags=40%, list=35%, signal=62%	
13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE		5	0.23242667	0.4435553	0.99286735	1.0	1.0	1197	tags=40%, list=35%, signal=62%	
30.3 SIGNALLING.CALCIUM	30.3 SIGNALLING.CALCIUM		35	0.12726817	0.4129494	1.0	0.9988902	1.0	1384	tags=37%, list=41%, signal=62%	
