NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A		5	0.4173633	0.7918681	0.7205441	0.937307	1.0	960	tags=60%, list=32%, signal=89%	
4.1.15 GLYCOLYSIS.CYTOSOLIC BRANCH.PHOSPHO-ENOL-PYRUVATE CARBOXYLASE (PEPC)	4.1.15 GLYCOLYSIS.CYTOSOLIC BRANCH.PHOSPHO-ENOL-PYRUVATE CARBOXYLASE (PEPC)		5	0.4130846	0.7871311	0.7312412	0.9370496	1.0	901	tags=60%, list=30%, signal=86%	
16.8 SECONDARY METABOLISM.FLAVONOIDS	16.8 SECONDARY METABOLISM.FLAVONOIDS		21	0.26772422	0.76726395	0.809889	0.95980024	1.0	302	tags=19%, list=10%, signal=21%	
8.1.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E1	8.1.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E1		5	0.39635307	0.75091654	0.7658318	0.97550744	1.0	1154	tags=80%, list=39%, signal=131%	
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)		13	0.28860638	0.72853345	0.8272081	0.99760544	1.0	396	tags=23%, list=13%, signal=27%	
26.13 MISC.ACID AND OTHER PHOSPHATASES	26.13 MISC.ACID AND OTHER PHOSPHATASES		7	0.34470204	0.72532123	0.8091986	0.9934748	1.0	84	tags=14%, list=3%, signal=15%	
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS		16	0.26974496	0.7198117	0.8506019	0.9922896	1.0	876	tags=44%, list=30%, signal=62%	
19 TETRAPYRROLE SYNTHESIS	19 TETRAPYRROLE SYNTHESIS		25	0.23737247	0.7099248	0.89517605	0.9959848	1.0	544	tags=24%, list=18%, signal=29%	
1.3 PS.CALVIN CYCLE	1.3 PS.CALVIN CYCLE		47	0.19997033	0.688825	0.9594459	1.0	1.0	446	tags=15%, list=15%, signal=17%	
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	29.3.3 PROTEIN.TARGETING.CHLOROPLAST		19	0.24447492	0.68720365	0.90772015	1.0	1.0	382	tags=16%, list=13%, signal=18%	
26.6 MISC.O-METHYL TRANSFERASES	26.6 MISC.O-METHYL TRANSFERASES		6	0.3370558	0.67863864	0.85924906	1.0	1.0	1964	tags=100%, list=66%, signal=296%	
16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY	16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY		11	0.27818546	0.6664743	0.891742	1.0	1.0	638	tags=45%, list=22%, signal=58%	
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES		7	0.30706343	0.6466555	0.8955912	1.0	1.0	945	tags=71%, list=32%, signal=105%	
13.1.7 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE	13.1.7 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE		5	0.33739462	0.6444101	0.87944114	1.0	1.0	197	tags=20%, list=7%, signal=21%	
29.5.11.4 PROTEIN.DEGRADATION.UBIQUITIN.E3	29.5.11.4 PROTEIN.DEGRADATION.UBIQUITIN.E3		5	0.33805636	0.6431079	0.8836698	1.0	1.0	640	tags=40%, list=22%, signal=51%	
16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD		5	0.3356291	0.63966435	0.88928926	0.99992204	1.0	391	tags=40%, list=13%, signal=46%	
16.1 SECONDARY METABOLISM.ISOPRENOIDS	16.1 SECONDARY METABOLISM.ISOPRENOIDS		28	0.20616262	0.63566417	0.96689004	0.99527365	1.0	719	tags=32%, list=24%, signal=42%	
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR		15	0.2400835	0.6289958	0.93719614	0.99251	1.0	784	tags=27%, list=26%, signal=36%	
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE		8	0.2761689	0.6051466	0.9277643	1.0	1.0	288	tags=25%, list=10%, signal=28%	
1.2.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE	1.2.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE		5	0.30208203	0.57347673	0.9372857	1.0	1.0	209	tags=20%, list=7%, signal=21%	
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT		18	0.20748927	0.571935	0.97969544	1.0	1.0	604	tags=28%, list=20%, signal=35%	
6 GLUCONEOGENESIS / GLYOXYLATE CYCLE	6 GLUCONEOGENESIS / GLYOXYLATE CYCLE		7	0.2630416	0.55581117	0.96172637	1.0	1.0	699	tags=29%, list=24%, signal=37%	
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION		12	0.21788087	0.53763014	0.9779887	1.0	1.0	794	tags=33%, list=27%, signal=45%	
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS		23	0.18037423	0.52856946	0.9936979	0.9963493	1.0	876	tags=30%, list=30%, signal=43%	
2.1.1 MAJOR CHO METABOLISM.SYNTHESIS.SUCROSE	2.1.1 MAJOR CHO METABOLISM.SYNTHESIS.SUCROSE		5	0.27260998	0.51974833	0.97289276	0.99167985	1.0	223	tags=20%, list=8%, signal=22%	
16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS		8	0.2281311	0.4996835	0.9873041	0.9893563	1.0	391	tags=25%, list=13%, signal=29%	
