NAME	TITLE	SCORE	
CLCdnRY10_15603		0.31419513	
SdnPW1_5557		0.31393108	
VdnPW1_27723		0.31359902	
CLCdnRY10_33149		0.31216207	
CLCdnRY10_27172		0.3120692	
CLCdnRY2_5998		0.31177148	
CLCdnDe5_4983		0.3112416	
VdnPW2_3016		0.31095678	
CLCdnDe10_25404		0.31008717	
CLCdnPW25_106		0.3100408	
CLCdnDe7_20303		0.3096405	
PBdnRY1_10503		0.3095122	
VdnPW2_140227		0.3094889	
CLCdnDe5_26164		0.30899858	
VdnDe2_125233		0.3063622	
CLCdnRY11_13428		0.3056979	
CLCdnPW27_2854		0.30500624	
TPW_comp47286_c0_seq1		0.30487326	
CLCdnDe6_10702		0.30418596	
CLCdnDe6_14932		0.30417162	
CLCdnDe6_37078		0.30381367	
VdnPW3_24285		0.30362815	
CLCdnPW50_1313		0.30289534	
CLCdnDe14_780		0.3023531	
CLCdnDe3_4585		0.302001	
PBdnRY1_1658		0.301686	
CLCdnPW12_2597		0.300091	
CLCdnDe5_41267		0.2998777	
VdnDe1_18377		0.2996972	
VdnPW4_8882		0.29916796	
CLCdnPW36_4433		0.29796916	
CLCdnDe11_10221		0.29776698	
CLCdnDe12_21408		0.2976299	
PBdnRY1_11899		0.29762027	
CLCdnDe13_23498		0.29741764	
VdnDe3_168		0.2965512	
CLCdnPW35_9086		0.29527792	
VdnDe1_135677		0.29516527	
CLCdnDe13_12183		0.29507098	
VdnPW1_34064		0.29483882	
CLCdnPW27_7882		0.29460037	
PBdnRY1_10606		0.29431465	
VdnDe5_53544		0.2927129	
CLCdnDe11_11305		0.29190016	
VdnDe4_13032		0.2909194	
CLCdnRY8_23422		0.29012513	
Sotub02g012180.1.1		0.2889819	
Sotub04g033050.1.1		0.28876695	
VdnDe2_53978		0.2886361	
VdnPW2_44		0.28819835	
Sotub09g024500.1.1		0.2855757	
CLCdnDe14_3777		0.28482005	
VdnDe7_32001		0.2847819	
PBdnRY1_13574		0.28441092	
CLCdnDe14_9511		0.2838509	
PBdnRY1_957		0.28242478	
CLCdnDe12_9663		0.28230464	
Sotub03g022820.1.1		0.28218538	
CLCdnDe7_12133		0.28166744	
SdnRY1_24179		0.28063124	
VdnPW2_38394		0.27725878	
CLCdnPW10_1666		0.2769414	
CLCdnDe2_18876		0.27676326	
CLCdnDe13_4233		0.27667215	
CLCdnDe13_7707		0.27651766	
VdnDe3_15549		0.27619296	
CLCdnDe7_14833		0.27481845	
VdnPW1_168727		0.27395177	
CLCdnRY8_5555		0.27369928	
PBdnRY1_4964		0.27342808	
CLCdnDe10_258		0.2731116	
CLCdnRY11_14409		0.27220875	
PBdnRY1_6433		0.27195632	
CLCdnDe10_8650		0.2716205	
VdnPW1_71906		0.27108902	
Sotub12g015660.1.1		0.2705701	
PBdnRY1_9214		0.2703043	
CLCdnPW2_10686		0.27019262	
CLCdnPW2_256		0.2701329	
VdnDe6_83995		0.26950592	
CLCdnDe8_1271		0.26894295	
CLCdnPW2_1246		0.26874784	
VdnDe2_86784		0.26837763	
TDe_comp80980_c0_seq2		0.2683024	
SdnRY1_27639		0.26643133	
CLCdnDe12_23321		0.2661307	
CLCdnDe5_94461		0.26612937	
CLCdnDe6_4953		0.26556924	
CLCdnDe7_4499		0.26532137	
CLCdnPW2_17		0.26512232	
PBdnRY1_3130		0.2644385	
VdnPW1_9153		0.26419258	
VdnPW3_12189		0.26350722	
PBdnRY1_5960		0.2630486	
CLCdnPW8_930		0.26271328	
VdnDe1_188471		0.26248303	
CLCdnDe7_499		0.26137945	
PBdnRY1_64		0.2613586	
VdnDe4_115100		0.26025474	
CLCdnPW16_18238		0.25992757	
PBdnRY1_13118		0.25914407	
CLCdnDe13_2237		0.2589391	
PBdnRY1_11589		0.25834516	
CLCdnPW15_1043		0.2576971	
CLCdnRY10_6794		0.25609457	
VdnPW6_144		0.25589976	
TDe_comp107606_c0_seq1		0.255177	
VdnPW2_7044		0.25508168	
PBdnRY1_5588		0.25492787	
CLCdnDe6_6433		0.25458893	
PBdnRY1_8085		0.25454774	
Sotub12g008750.1.1		0.25411004	
CLCdnPW10_14289		0.25376937	
VdnDe6_1697		0.25360906	
CLCdnRY12_1235		0.2533855	
SdnRY1_2359		0.25228024	
CLCdnPW21_910		0.25226483	
VdnPW2_29507		0.25202793	
VdnPW2_18229		0.251666	
Sotub06g034190.1.1		0.25110337	
Sotub01g041120.1.1		0.25068656	
SdnRY1_2649		0.24992302	
VdnDe2_27664		0.2499118	
VdnPW1_9873		0.24983451	
PBdnRY1_4398		0.24859509	
VdnPW2_147143		0.24800572	
VdnPW4_24983		0.2477733	
VdnDe1_51537		0.24711767	
CLCdnPW1_685		0.24623531	
CLCdnDe6_20870		0.24616224	
CLCdnDe11_2692		0.24603309	
CLCdnDe7_8379		0.2456369	
VdnPW2_62243		0.24466482	
VdnPW1_24282		0.24459833	
Sotub08g021960.1.1		0.24425346	
CLCdnPW10_6850		0.24386041	
PBdnRY1_12454		0.24367389	
VdnDe1_796		0.24171828	
CLCdnDe1_20006		0.24156766	
CLCdnRY12_10997		0.24141124	
CLCdnDe4_34967		0.24127088	
CLCdnDe4_10185		0.24069709	
PBdnRY1_4246		0.24047545	
VdnPW1_61321		0.24046324	
PBdnRY1_11157		0.24025042	
VdnPW2_87358		0.23982367	
CLCdnDe13_105103		0.23969072	
VdnPW1_66741		0.23967166	
VdnPW1_10959		0.23890999	
PBdnRY1_13790		0.23885183	
VdnPW3_7446		0.238723	
CLCdnDe2_2998		0.2385432	
SdnPW1_28137		0.23826312	
PBdnRY1_11312		0.23780851	
CLCdnDe1_89		0.2368516	
VdnDe2_2415		0.236316	
CLCdnDe6_10566		0.23535717	
CLCdnDe3_12577		0.23517491	
VdnRY6_1141		0.23498045	
PBdnRY1_229		0.23496968	
CLCdnDe14_5535		0.2348891	
PBdnRY1_12960		0.23483616	
CLCdnPW10_3012		0.23420008	
CLCdnDe14_141		0.23405282	
CLCdnDe11_15904		0.23274793	
CLCdnPW2_10576		0.2325736	
VdnPW6_26549		0.23201427	
CLCdnDe11_26603		0.23195207	
CLCdnRY10_17453		0.23183425	
CLCdnPW50_6545		0.23149662	
CLCdnPW46_12355		0.23115532	
CLCdnDe14_25563		0.23102066	
CLCdnDe14_20218		0.23075667	
VdnDe1_57371		0.2307282	
CLCdnDe6_18540		0.23063941	
VdnPW4_55905		0.22938238	
CLCdnDe13_968		0.22879556	
VdnDe4_28335		0.22869895	
CLCdnDe13_58690		0.2284805	
VdnPW4_12497		0.22843534	
CLCdnDe11_15131		0.22835192	
CLCdnDe13_16709		0.22804004	
VdnDe3_132713		0.22784258	
VdnDe3_190648		0.22781065	
VdnPW1_18234		0.2276054	
CLCdnPW2_15808		0.22755046	
CLCdnPW45_14357		0.22738294	
TPW_comp72602_c0_seq5		0.2272142	
SdnRY1_37248		0.22681974	
CLCdnPW11_15865		0.22648752	
CLCdnDe13_12751		0.22648345	
CLCdnRY11_3021		0.22602716	
CLCdnPW44_623		0.22575511	
SdnPW1_4958		0.22531015	
SdnRY1_30222		0.2248748	
CLCdnDe13_1984		0.22480705	
CLCdnDe11_28804		0.22476351	
VdnDe6_71171		0.22472358	
CLCdnPW50_1046		0.2245057	
SdnPW1_29909		0.22444966	
CLCdnDe12_8408		0.22419627	
CLCdnPW36_56		0.22406958	
VdnDe3_34521		0.22374746	
PBdnRY1_1143		0.2237108	
VdnPW5_19291		0.22349967	
VdnPW2_43773		0.22317408	
VdnDe3_156830		0.22243342	
CLCdnDe12_22780		0.22236788	
CLCdnDe10_25091		0.22224192	
CLCdnDe2_743		0.22201474	
CLCdnRY6_31908		0.22183791	
CLCdnDe1_14764		0.22160676	
Sotub11g014300.1.1		0.22134408	
VdnDe1_29121		0.22132212	
PBdnRY1_329		0.22077912	
TPW_comp69543_c0_seq2		0.22074038	
Sotub02g018210.1.1		0.21934652	
TDe_comp109336_c0_seq1		0.21928234	
CLCdnRY3_6666		0.21895187	
VdnDe3_52930		0.21877407	
PBdnRY1_11085		0.21877086	
VdnDe2_69883		0.21862338	
VdnDe7_45183		0.21825267	
CLCdnDe13_2214		0.21811469	
CLCdnRY12_15560		0.21795422	
CLCdnDe14_25894		0.2169538	
VdnDe2_56942		0.21694976	
VdnDe1_33499		0.21694309	
CLCdnRY10_13519		0.21676199	
CLCdnDe11_23853		0.21642591	
CLCdnDe6_11383		0.21623267	
CLCdnPW44_675		0.21585625	
CLCdnDe10_12339		0.21579377	
CLCdnRY10_6181		0.21528214	
CLCdnRY3_6191		0.2148382	
CLCdnDe13_115185		0.21465766	
VdnDe2_196672		0.21453655	
CLCdnRY1_1927		0.21412832	
CLCdnDe13_5430		0.21354638	
VdnPW2_168753		0.2119189	
CLCdnDe11_9443		0.21176448	
CLCdnDe8_15627		0.2116494	
CLCdnPW11_21253		0.21150044	
VdnDe2_79227		0.21133707	
CLCdnPW2_8119		0.21114475	
PBdnRY1_2063		0.20971663	
CLCdnPW46_13946		0.20952237	
CLCdnDe4_14459		0.20919816	
VdnPW3_1453		0.20912021	
CLCdnPW6_24655		0.20904873	
VdnPW2_41514		0.20680897	
TDe_comp100302_c0_seq1		0.20657982	
VdnDe2_14810		0.206302	
Sotub11g012300.1.1		0.20603026	
CLCdnPW12_10388		0.20534512	
CLCdnDe12_170142		0.20501825	
VdnDe6_111624		0.20345497	
VdnPW4_29932		0.2032487	
SdnPW1_4447		0.20308283	
VdnDe2_31678		0.20289777	
CLCdnDe8_44		0.20206678	
VdnDe3_34653		0.20199797	
VdnDe1_39992		0.20156148	
VdnDe5_67029		0.2014284	
VdnPW1_26523		0.20139822	
CLCdnDe11_26599		0.20065206	
CLCdnDe12_8355		0.20064688	
CLCdnDe10_2642		0.20062315	
SdnRY1_4815		0.20012756	
CLCdnRY2_11642		0.19913569	
VdnDe2_180408		0.19899653	
CLCdnDe11_29		0.19882263	
CLCdnRY11_9823		0.19732456	
TDe_comp107609_c0_seq1		0.19635332	
CLCdnDe13_29347		0.19594464	
PBdnRY1_3328		0.19572386	
PBdnRY1_7115		0.19543092	
CLCdnPW11_5970		0.19528326	
CLCdnRY12_15989		0.19460765	
Sotub02g035240.1.1		0.19354421	
VdnDe2_155595		0.19282159	
CLCdnDe3_31926		0.19275777	
CLCdnRY11_12237		0.19237024	
CLCdnPW12_21687		0.19218697	
CLCdnPW12_7160		0.19177677	
TPW_comp60052_c0_seq1		0.19156307	
CLCdnRY7_3055		0.19127539	
CLCdnDe11_1800		0.19124755	
CLCdnDe3_55		0.19121109	
CLCdnDe11_25563		0.18975572	
PGSC0003DMP400017970		0.18947943	
CLCdnRY11_6830		0.18903993	
SdnRY1_15298		0.18895349	
SdnRY1_14079		0.18850048	
CLCdnPW26_142		0.18834393	
CLCdnDe12_23841		0.18810591	
CLCdnDe10_9557		0.18781911	
CLCdnDe1_4103		0.18779804	
VdnDe1_21045		0.18734808	
CLCdnRY10_27350		0.18679932	
Sotub11g027960.1.1		0.18670112	
SdnRY1_11563		0.18656258	
VdnRY3_571		0.18622904	
SdnRY1_40995		0.18577482	
VdnPW3_20019		0.1856424	
Sotub08g009480.1.1		0.18531746	
PBdnRY1_12104		0.1836345	
VdnDe1_123319		0.18350719	
CLCdnPW48_15164		0.18303771	
VdnPW4_39386		0.18295011	
CLCdnDe5_237		0.18290238	
CLCdnDe7_39137		0.18266124	
CLCdnDe12_6148		0.1823794	
CLCdnDe13_2502		0.18230183	
CLCdnPW26_14764		0.18191297	
CLCdnRY6_5225		0.18189321	
VdnPW4_47693		0.18179424	
Sotub02g010580.1.1		0.18178245	
VdnDe2_35295		0.18160069	
PBdnRY1_4075		0.17993106	
CLCdnDe14_13050		0.17992437	
VdnDe1_22436		0.17983285	
CLCdnPW35_2185		0.17917204	
Sotub10g006110.1.1		0.1787534	
CLCdnPW10_11224		0.1784124	
TDe_comp109143_c2_seq8		0.17824231	
CLCdnPW2_700		0.17701635	
CLCdnDe14_6423		0.17662111	
VdnDe3_151548		0.17619196	
Sotub08g025990.1.1		0.17599052	
VdnPW1_101908		0.1755143	
Sotub01g036770.1.1		0.17536299	
CLCdnPW47_3972		0.17497304	
VdnPW7_1069		0.17491463	
CLCdnDe10_6500		0.17421827	
Sotub01g047870.1.1		0.17315745	
VdnDe3_39509		0.17312488	
VdnPW3_44373		0.17261216	
CLCdnDe12_3244		0.17232308	
CLCdnDe11_18215		0.17222606	
CLCdnPW29_41556		0.1717619	
CLCdnDe14_1516		0.17128262	
CLCdnDe10_1340		0.1711646	
CLCdnRY9_710		0.17073631	
CLCdnDe11_16305		0.17057683	
CLCdnDe12_31310		0.17039166	
VdnDe5_4440		0.17008284	
VdnPW2_28576		0.16994558	
CLCdnPW32_6348		0.16878818	
PBdnRY1_7025		0.1687821	
CLCdnDe11_11426		0.16864929	
Sotub08g015530.1.1		0.16837783	
CLCdnDe12_9043		0.16778891	
CLCdnDe10_132089		0.16774085	
Sotub09g025890.1.1		0.16705799	
CLCdnDe14_1923		0.16696455	
Sotub01g037640.1.1		0.16695257	
VdnPW2_55974		0.16645727	
CLCdnPW25_5237		0.16616288	
VdnDe3_80988		0.16534011	
VdnDe2_110649		0.16527842	
VdnDe4_117219		0.16505755	
SdnRY1_32458		0.16486365	
VdnDe3_6879		0.16462573	
CLCdnDe7_5841		0.16405636	
VdnDe3_134915		0.16373436	
CLCdnDe6_10585		0.16282482	
CLCdnDe11_70802		0.16233042	
CLCdnDe13_13672		0.16219147	
VdnDe3_60563		0.16203816	
CLCdnDe10_1896		0.16143315	
PBdnRY1_13735		0.16123472	
CLCdnDe13_1412		0.1604528	
CLCdnPW50_26430		0.16038413	
CLCdnDe12_169871		0.16031453	
VdnPW2_92950		0.16026011	
SdnRY1_30174		0.1602568	
CLCdnDe1_5789		0.15993257	
CLCdnDe12_560		0.1598018	
CLCdnDe6_1441		0.15928574	
VdnPW2_11500		0.15920997	
CLCdnDe14_41356		0.15916988	
VdnDe2_170788		0.1584569	
SdnRY1_18094		0.15785217	
PBdnRY1_12024		0.15772305	
CLCdnDe8_288		0.15762183	
CLCdnDe6_12019		0.15711905	
Sotub11g005780.1.1		0.15687867	
VdnDe3_51593		0.15653682	
Sotub07g026690.1.1		0.15589584	
CLCdnDe14_15419		0.15551308	
SdnRY1_22381		0.15520406	
CLCdnDe7_8718		0.15449797	
VdnPW4_12907		0.15447716	
CLCdnRY12_11500		0.15395926	
CLCdnRY11_6807		0.15344825	
CLCdnDe6_14019		0.15327811	
Sotub03g036630.1.1		0.15304597	
CLCdnDe5_1537		0.1528687	
VdnDe1_17033		0.1519563	
VdnPW3_10099		0.1518004	
CLCdnDe2_4949		0.15168875	
CLCdnDe11_32002		0.15147693	
VdnPW2_12913		0.15137318	
VdnDe3_220766		0.15131702	
CLCdnDe13_5374		0.15058915	
TDe_comp103265_c0_seq1		0.14990956	
CLCdnDe2_38464		0.1498588	
CLCdnDe10_1456		0.14874537	
VdnPW2_149000		0.14869618	
CLCdnDe11_30967		0.14834832	
CLCdnDe10_14136		0.1478558	
CLCdnRY10_652		0.14735013	
VdnDe1_34705		0.14714016	
CLCdnPW35_934		0.14700021	
VdnDe4_50048		0.14695784	
CLCdnDe12_13561		0.14676212	
CLCdnPW20_20527		0.14529748	
CLCdnPW26_13763		0.14475095	
Sotub07g029030.1.1		0.14390795	
TPW_comp71961_c1_seq6		0.14350381	
VdnPW4_23226		0.14349802	
CLCdnDe4_20205		0.14283113	
CLCdnDe11_14650		0.14255878	
PBdnRY1_1642		0.14212745	
CLCdnDe6_4998		0.14200273	
VdnDe6_18197		0.14191411	
CLCdnRY2_1125		0.14136164	
CLCdnDe13_10251		0.14113477	
PBdnRY1_7673		0.14047304	
Sotub01g005780.1.1		0.14015947	
VdnPW1_43703		0.14012778	
CLCdnPW19_17718		0.1396429	
CLCdnDe11_15669		0.13924173	
VdnPW3_34157		0.1388651	
VdnPW3_12033		0.13854155	
CLCdnPW16_2798		0.13851757	
VdnPW2_31690		0.13714693	
Sotub10g020230.1.1		0.1359001	
CLCdnDe11_18120		0.13546017	
CLCdnPW22_4338		0.13527958	
PBdnRY1_9546		0.13526799	
CLCdnPW34_4213		0.13483502	
CLCdnDe11_19028		0.1346708	
VdnDe4_20173		0.13452807	
VdnPW2_21723		0.1340526	
VdnPW5_31603		0.13400356	
CLCdnPW13_9117		0.13335778	
VdnPW2_94388		0.13278086	
Sotub02g010840.1.1		0.13207103	
CLCdnPW50_3448		0.13183485	
PBdnRY1_3641		0.13119948	
CLCdnDe10_3412		0.13097633	
CLCdnDe11_158040		0.1306567	
SdnPW1_27496		0.13036509	
CLCdnDe13_63179		0.13012192	
VdnPW2_8190		0.12845002	
PBdnRY1_6664		0.12765543	
CLCdnPW26_1744		0.12763762	
VdnDe3_85909		0.12762147	
PGSC0003DMP400036115		0.12753905	
VdnDe3_60022		0.12751456	
TDe_comp109643_c2_seq3		0.12739004	
CLCdnDe5_6359		0.12722503	
CLCdnRY5_637		0.12606175	
CLCdnDe14_8024		0.12603389	
CLCdnDe10_4579		0.1251181	
VdnPW2_18865		0.12480765	
VdnDe3_60771		0.124773696	
CLCdnDe10_3020		0.12455419	
Sotub12g022190.1.1		0.12448948	
CLCdnPW26_35487		0.12406335	
PBdnRY1_12800		0.123955905	
VdnPW2_47124		0.123927146	
CLCdnPW21_21829		0.12329107	
CLCdnDe11_15363		0.12314408	
CLCdnPW49_30546		0.12310433	
VdnDe5_106553		0.122735985	
SdnRY1_27995		0.121985786	
CLCdnDe13_38005		0.12193254	
CLCdnDe6_13014		0.12182545	
PBdnRY1_13225		0.12163404	
SdnRY1_474		0.121356584	
VdnDe2_82381		0.121279545	
VdnDe2_32065		0.12091716	
CLCdnDe11_28479		0.12024751	
VdnPW1_58905		0.11998992	
VdnDe1_95569		0.11966632	
PBdnRY1_2135		0.11938115	
CLCdnDe7_8600		0.11910132	
CLCdnDe12_22068		0.11866709	
VdnPW1_43544		0.11841908	
VdnDe2_54392		0.11794485	
CLCdnPW21_365		0.11773113	
CLCdnPW13_15845		0.117391825	
CLCdnPW12_34378		0.1170157	
CLCdnDe10_7425		0.11646761	
VdnDe4_69219		0.11644095	
Sotub11g028980.1.1		0.11627165	
CLCdnDe14_79922		0.11596237	
CLCdnRY10_17757		0.11553033	
PBdnRY1_7313		0.11492085	
VdnDe1_35991		0.11491585	
PBdnRY1_1780		0.11488293	
CLCdnPW31_16589		0.11469031	
VdnDe6_64187		0.114504464	
VdnPW4_3217		0.11438846	
VdnDe1_6913		0.113989666	
SdnRY1_24444		0.11374935	
SdnRY1_20298		0.11341815	
CLCdnRY4_3668		0.11275261	
CLCdnDe10_19091		0.11217813	
VdnPW1_45906		0.11189891	
CLCdnDe4_25247		0.11130928	
CLCdnDe7_1350		0.108916126	
CLCdnDe11_40066		0.10862692	
CLCdnDe14_62385		0.10841309	
CLCdnDe11_19980		0.1082718	
CLCdnRY3_1222		0.107967936	
CLCdnDe12_169955		0.10774096	
VdnDe2_5268		0.10765461	
VdnPW3_10391		0.10721702	
Sotub03g036140.1.1		0.10703431	
VdnPW2_78252		0.10702505	
VdnPW2_33412		0.10607131	
SdnRY1_22609		0.1059627	
CLCdnPW45_18167		0.10581358	
CLCdnDe4_24958		0.10549442	
PBdnRY1_13935		0.105245866	
CLCdnDe9_13453		0.1050382	
VdnPW1_104690		0.10498806	
CLCdnDe2_16138		0.10451852	
CLCdnPW4_4756		0.10443665	
VdnPW4_31624		0.10439036	
CLCdnDe10_4536		0.10412913	
PBdnRY1_2394		0.10384616	
CLCdnPW45_12230		0.103715524	
CLCdnDe8_19		0.103119925	
CLCdnPW28_3161		0.10181363	
CLCdnPW37_938		0.10180981	
SdnRY1_8110		0.101536006	
PBdnRY1_13207		0.101103455	
CLCdnPW46_21867		0.10014728	
Sotub03g018200.1.1		0.099896714	
CLCdnRY10_4670		0.09962206	
CLCdnPW2_3438		0.0990698	
CLCdnDe10_10348		0.09881018	
SdnRY1_16802		0.09874914	
PBdnRY1_424		0.098674774	
CLCdnDe13_3021		0.09850858	
Sotub06g016550.1.1		0.09835426	
VdnPW3_109685		0.09796262	
TDe_comp100082_c0_seq4		0.097297326	
VdnDe1_187018		0.09645362	
CLCdnDe2_19834		0.0964166	
CLCdnDe5_4480		0.09624851	
VdnDe1_32914		0.09612691	
CLCdnPW45_3618		0.09587447	
TDe_comp101065_c0_seq1		0.09572257	
CLCdnPW2_2246		0.095579706	
CLCdnDe12_6340		0.09552886	
CLCdnDe4_8851		0.09442787	
CLCdnDe4_21224		0.09440942	
Sotub03g031240.1.1		0.09419857	
VdnPW2_100802		0.09416046	
CLCdnRY10_12404		0.093613245	
Sotub10g025840.1.1		0.09296749	
CLCdnRY11_370		0.09296477	
VdnPW2_106793		0.09255661	
CLCdnDe13_10411		0.09212491	
CLCdnDe12_14635		0.09185682	
CLCdnPW10_4222		0.09087407	
VdnDe3_19476		0.08994367	
CLCdnPW50_459		0.08969853	
CLCdnDe14_39050		0.089663155	
VdnPW1_148920		0.08960363	
VdnPW1_24508		0.08930706	
CLCdnDe14_74082		0.08866432	
CLCdnDe3_27701		0.08860238	
Sotub06g023300.1.1		0.08789655	
VdnDe3_105528		0.08739572	
CLCdnPW42_35571		0.087212116	
CLCdnDe3_1276		0.08712882	
CLCdnRY10_976		0.086843766	
VdnPW3_4990		0.08598012	
CLCdnDe14_2280		0.084895626	
CLCdnPW50_17331		0.084796935	
CLCdnDe2_23231		0.0846295	
CLCdnRY12_7121		0.08456976	
VdnRY6_7002		0.084367275	
CLCdnDe6_30343		0.08432213	
SdnRY1_28289		0.08386788	
PBdnRY1_3376		0.0824809	
CLCdnDe7_22843		0.08184054	
Sotub11g007310.1.1		0.080507286	
CLCdnPW2_12861		0.08040143	
CLCdnDe10_133169		0.08034261	
CLCdnRY12_23314		0.08025141	
SdnRY1_39498		0.07998704	
CLCdnDe6_945		0.078658804	
Sotub02g035980.1.1		0.07858459	
Sotub08g025310.1.1		0.07834531	
CLCdnPW17_3688		0.07824646	
PBdnRY1_11327		0.07822928	
PBdnRY1_12569		0.078178614	
CLCdnDe9_7924		0.07712983	
CLCdnRY10_1700		0.076938264	
CLCdnPW27_2059		0.07676109	
CLCdnDe10_2995		0.076664865	
CLCdnDe13_11239		0.076035954	
VdnDe3_16948		0.07582704	
CLCdnDe10_12874		0.07572976	
CLCdnDe6_8161		0.07554854	
CLCdnRY11_25261		0.075449616	
VdnPW4_17739		0.07534581	
VdnDe2_160408		0.07509628	
VdnPW1_49845		0.07406569	
CLCdnPW27_50		0.07401109	
VdnPW2_93566		0.07347018	
CLCdnDe14_719		0.07340657	
TDe_comp104317_c0_seq2		0.07284003	
PBdnRY1_2116		0.07192443	
CLCdnRY10_25358		0.071546294	
CLCdnRY2_8558		0.071472645	
Sotub11g025350.1.1		0.07140991	
VdnDe4_6103		0.070879176	
TDe_comp110944_c2_seq4		0.0708317	
TDe_comp105896_c0_seq1		0.07055615	
CLCdnDe7_2409		0.069264375	
VdnPW1_62368		0.06910842	
CLCdnPW16_1959		0.06909355	
CLCdnDe7_18368		0.068817474	
VdnDe3_89524		0.06870599	
VdnPW2_66154		0.0683101	
Sotub12g030990.1.1		0.067664385	
CLCdnRY2_37694		0.06711325	
CLCdnPW45_353		0.06683933	
CLCdnDe7_12971		0.06655826	
SdnRY1_23462		0.066081576	
CLCdnPW49_2310		0.065889224	
CLCdnDe13_19178		0.06525553	
CLCdnRY6_3083		0.064237066	
CLCdnRY10_6320		0.06393304	
PBdnRY1_11796		0.06338598	
SdnPW1_30273		0.062910356	
SdnPW1_38528		0.062790714	
VdnDe6_5600		0.062354617	
Sotub09g014930.1.1		0.06230807	
CLCdnDe7_12402		0.061413717	
CLCdnRY11_4040		0.061206993	
CLCdnDe4_56701		0.060628723	
VdnDe2_189631		0.05719617	
CLCdnRY10_648		0.05667856	
CLCdnPW49_9540		0.056583557	
Sotub01g008710.1.1		0.056267884	
VdnPW2_13607		0.056140494	
SdnRY1_24926		0.05591875	
CLCdnDe13_1091		0.055714186	
CLCdnDe14_81634		0.055519402	
CLCdnRY10_5864		0.055484105	
CLCdnDe14_5844		0.054661877	
VdnDe6_26230		0.0545231	
VdnPW3_105526		0.054254685	
CLCdnRY10_13095		0.054205023	
VdnPW4_5169		0.054034058	
CLCdnRY2_7981		0.05270848	
VdnDe2_163887		0.05254412	
VdnDe3_35735		0.05236535	
CLCdnDe7_1642		0.052137427	
CLCdnPW47_11808		0.051546577	
VdnPW2_69078		0.051462036	
CLCdnRY3_455		0.050721977	
CLCdnRY10_989		0.045727022	
CLCdnPW12_13286		0.045216054	
CLCdnDe1_7082		0.044607148	
CLCdnDe5_58213		0.043174475	
SdnRY1_34221		0.041702095	
CLCdnPW28_12611		0.041033782	
CLCdnDe6_14863		0.040962342	
VdnDe1_48301		0.04068736	
Sotub04g023590.1.1		0.040593684	
VdnPW3_3875		0.04054436	
CLCdnDe7_13021		0.039913885	
VdnDe5_24597		0.03978449	
PBdnRY1_12359		0.039203104	
VdnDe3_127668		0.038082585	
CLCdnPW14_76		0.03775846	
CLCdnDe10_8706		0.037715532	
TDe_comp111873_c0_seq1		0.037685346	
CLCdnRY12_3443		0.037486043	
VdnDe1_187238		0.037254103	
Sotub08g025380.1.1		0.037116047	
CLCdnDe3_1190		0.036978647	
CLCdnPW12_1472		0.035586618	
VdnPW3_1037		0.035507753	
CLCdnDe13_1477		0.03527474	
VdnPW1_181727		0.03510434	
CLCdnDe4_19825		0.034781657	
Sotub03g026600.1.1		0.034673877	
VdnPW3_6108		0.03457454	
VdnDe1_731		0.034125023	
CLCdnRY11_6668		0.03324488	
PBdnRY1_5997		0.032972287	
CLCdnRY10_4627		0.032731064	
CLCdnDe14_2613		0.031220334	
CLCdnDe10_22126		0.028739644	
CLCdnDe12_327		0.0277792	
PBdnRY1_11753		0.026621703	
CLCdnDe12_1531		0.026506133	
SdnPW1_23641		0.023551345	
CLCdnDe10_1028		0.02339647	
CLCdnDe13_13901		0.023281664	
PBdnRY1_11637		0.021876263	
TDe_comp95966_c0_seq1		0.021656213	
CLCdnDe12_10047		0.02087153	
CLCdnDe5_9139		0.019520849	
VdnDe5_47422		0.018926844	
VdnDe3_134973		0.018308984	
CLCdnRY12_61429		0.01808339	
VdnPW2_50979		0.018034812	
CLCdnDe2_1874		0.016758105	
VdnDe1_37438		0.015223405	
CLCdnPW20_1892		0.015108553	
CLCdnDe11_14073		0.010961206	
Sotub01g005740.1.1		0.010104535	
CLCdnDe13_21657		0.009227292	
CLCdnDe11_5291		0.009073851	
CLCdnDe10_27842		0.008659909	
Sotub01g039480.1.1		0.008234555	
CLCdnDe11_57206		0.0075664152	
VdnPW5_19619		0.007462698	
CLCdnDe13_24822		0.006649277	
PBdnRY1_2234		0.0066218	
VdnPW1_173292		0.0059189224	
CLCdnRY4_7536		0.005320016	
CLCdnDe13_41373		0.0051205414	
VdnPW6_20867		0.005108018	
CLCdnDe10_1746		0.0045990082	
VdnDe2_136350		0.0043720054	
CLCdnDe6_6021		0.004097949	
SdnPW1_12254		0.003958282	
CLCdnDe6_2785		0.0039452403	
CLCdnDe10_31536		0.003789206	
Sotub08g008160.1.1		0.0033677497	
VdnPW3_112270		0.0032403516	
Sotub11g013340.1.1		0.0030275136	
VdnPW3_25609		0.002991898	
CLCdnRY2_13201		0.0026595704	
VdnRY7_25405		0.0021516546	
CLCdnPW12_9874		0.0014260134	
PBdnRY1_4897		0.001398172	
CLCdnPW49_33897		0.0012546087	
SdnRY1_23910		8.4610196E-4	
PBdnRY1_2379		7.0641516E-4	
CLCdnRY2_4087		6.942223E-4	
CLCdnPW2_23077		6.852411E-4	
CLCdnPW12_574		6.829153E-4	
VdnPW3_47395		5.4920465E-4	
