NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH		14	-0.29264408	-0.7703317	0.77655464	0.99380803	1.0	798	tags=36%, list=24%, signal=47%	
29.6 PROTEIN.FOLDING	29.6 PROTEIN.FOLDING		53	-0.21005975	-0.75530845	0.892483	1.0	1.0	707	tags=23%, list=21%, signal=28%	
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION		14	-0.286685	-0.7537128	0.8015812	1.0	1.0	746	tags=36%, list=22%, signal=46%	
1.3.13 PS.CALVIN CYCLE.RUBISCO INTERACTING	1.3.13 PS.CALVIN CYCLE.RUBISCO INTERACTING		10	-0.31257203	-0.7532297	0.78691375	0.99399555	1.0	705	tags=30%, list=21%, signal=38%	
2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE		18	-0.26624405	-0.75158525	0.8197697	0.9880885	1.0	1161	tags=33%, list=34%, signal=50%	
29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN		8	-0.3356063	-0.7481315	0.7860161	0.9847623	1.0	2250	tags=100%, list=67%, signal=298%	
11 LIPID METABOLISM	11 LIPID METABOLISM		79	-0.19155084	-0.74728197	0.93762684	0.9778706	1.0	800	tags=23%, list=24%, signal=29%	
23.3 NUCLEOTIDE METABOLISM.SALVAGE	23.3 NUCLEOTIDE METABOLISM.SALVAGE		10	-0.31203905	-0.7413511	0.8091707	0.9777972	1.0	336	tags=20%, list=10%, signal=22%	
16.5 SECONDARY METABOLISM.SULFUR-CONTAINING	16.5 SECONDARY METABOLISM.SULFUR-CONTAINING		6	-0.35519415	-0.72961116	0.8005854	0.98546404	1.0	237	tags=17%, list=7%, signal=18%	
16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES	16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES		6	-0.35519415	-0.7281751	0.8101769	0.9793791	1.0	237	tags=17%, list=7%, signal=18%	
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION		5	-0.3684636	-0.71797353	0.8125484	0.9841266	1.0	285	tags=20%, list=8%, signal=22%	
13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM		17	-0.2567316	-0.71432114	0.8628692	0.9807324	1.0	591	tags=24%, list=17%, signal=28%	
13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY	13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY		5	-0.3696721	-0.7111611	0.8218964	0.97674394	1.0	1118	tags=60%, list=33%, signal=90%	
11.1.1.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX	11.1.1.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX		5	-0.3684636	-0.71051294	0.8119625	0.9699048	1.0	285	tags=20%, list=8%, signal=22%	
26.17 MISC.DYNAMIN	26.17 MISC.DYNAMIN		5	-0.36315167	-0.70634156	0.8165612	0.96703064	1.0	2156	tags=100%, list=64%, signal=276%	
21 REDOX	21 REDOX		97	-0.17356142	-0.698902	0.9844635	0.9675698	1.0	536	tags=16%, list=16%, signal=19%	
13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL	13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL		5	-0.36003664	-0.69549423	0.8332353	0.96379477	1.0	348	tags=40%, list=10%, signal=45%	
13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE		5	-0.36003664	-0.6915082	0.84306645	0.9606071	1.0	348	tags=40%, list=10%, signal=45%	
8.1.4 TCA / ORGANIC TRANSFORMATION.TCA.IDH	8.1.4 TCA / ORGANIC TRANSFORMATION.TCA.IDH		5	-0.34567538	-0.66589844	0.8684366	0.97720444	1.0	2215	tags=100%, list=66%, signal=290%	
16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY	16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY		10	-0.27322745	-0.6524758	0.9047526	0.981242	1.0	404	tags=20%, list=12%, signal=23%	
9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR		13	-0.24464725	-0.6318639	0.92696524	0.9894346	1.0	743	tags=31%, list=22%, signal=39%	
23.4.99 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.MISC	23.4.99 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.MISC		7	-0.29051277	-0.62667984	0.9093209	0.9856712	1.0	538	tags=29%, list=16%, signal=34%	
4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	4.1 GLYCOLYSIS.CYTOSOLIC BRANCH		32	-0.18733557	-0.6099328	0.97600454	0.98919576	1.0	1145	tags=41%, list=34%, signal=61%	
13.1.1.3 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE	13.1.1.3 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE		6	-0.2998869	-0.60916615	0.91694546	0.98253095	1.0	1323	tags=67%, list=39%, signal=109%	
23.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE	23.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE		7	-0.28049988	-0.5971057	0.93302	0.98235244	1.0	659	tags=29%, list=19%, signal=35%	
26.13 MISC.ACID AND OTHER PHOSPHATASES	26.13 MISC.ACID AND OTHER PHOSPHATASES		8	-0.25858226	-0.58131313	0.94677764	0.9832525	1.0	632	tags=25%, list=19%, signal=31%	
21.1 REDOX.THIOREDOXIN	21.1 REDOX.THIOREDOXIN		28	-0.1820961	-0.57105654	0.9877751	0.9809893	1.0	992	tags=36%, list=29%, signal=50%	
13.1.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY	13.1.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY		8	-0.23489948	-0.5253628	0.9743741	0.9902009	1.0	1172	tags=63%, list=35%, signal=95%	
29.7 PROTEIN.GLYCOSYLATION	29.7 PROTEIN.GLYCOSYLATION		6	-0.23670709	-0.485764	0.9864147	0.992136	1.0	903	tags=50%, list=27%, signal=68%	
