NAME	TITLE	SCORE	
SdnRY1_11169		0.2099371	
VdnDe2_45054		0.20950845	
CLCdnDe13_4049		0.2092704	
VdnPW1_166554		0.20919064	
CLCdnPW6_24655		0.20903149	
VdnPW2_26163		0.20898664	
CLCdnDe3_5001		0.2088999	
CLCdnDe1_2017		0.20874211	
CLCdnPW39_13349		0.20865878	
CLCdnPW49_14156		0.20856819	
PBdnRY1_9303		0.20848674	
CLCdnRY5_141		0.20829146	
Sotub06g024500.1.1		0.20815642	
PBdnRY1_6663		0.20805515	
CLCdnPW48_5750		0.20803101	
CLCdnPW10_84489		0.20788948	
CLCdnDe11_34143		0.20788851	
VdnDe4_109636		0.20788582	
CLCdnPW2_12299		0.20788324	
CLCdnPW21_2593		0.207882	
CLCdnDe7_1206		0.20776513	
CLCdnPW48_10196		0.20759495	
VdnPW1_39813		0.20754708	
CLCdnDe12_13793		0.20711216	
VdnPW2_89921		0.20693387	
CLCdnDe3_2325		0.2064738	
CLCdnPW2_5613		0.20626189	
CLCdnDe6_27427		0.20621328	
PGSC0003DMP400046691		0.20580557	
CLCdnPW1_685		0.20568813	
CLCdnRY10_15249		0.20557599	
CLCdnRY12_15560		0.20553109	
CLCdnPW23_2650		0.20525353	
PBdnRY1_8468		0.2052028	
CLCdnPW21_21829		0.20473823	
VdnPW4_55905		0.20468736	
SdnRY1_5233		0.20449084	
VdnPW3_105526		0.20405279	
VdnPW1_80875		0.2030522	
PBdnRY1_3228		0.20267086	
Sotub11g014300.1.1		0.20233817	
CLCdnDe6_5161		0.20161031	
CLCdnPW25_10053		0.20111376	
VdnDe1_27515		0.2007428	
CLCdnRY2_2492		0.2006136	
VdnDe4_111598		0.20042285	
VdnDe6_26230		0.19905356	
SdnRY1_32458		0.19902301	
CLCdnDe13_3021		0.19883472	
PBdnRY1_8085		0.1987825	
CLCdnPW32_1931		0.19839002	
VdnPW2_36555		0.19821042	
VdnDe3_123559		0.19812414	
SdnRY1_16727		0.1981165	
VdnPW2_33091		0.198075	
CLCdnPW50_17331		0.19796006	
VdnPW2_10738		0.19716226	
CLCdnPW10_8602		0.19683391	
CLCdnPW45_24182		0.19639525	
SdnRY1_12018		0.19633047	
Sotub03g018200.1.1		0.19632177	
CLCdnDe6_11170		0.19609599	
PBdnRY1_1032		0.19539522	
CLCdnDe4_22891		0.1952285	
SdnRY1_17328		0.19521874	
CLCdnPW12_16302		0.1946956	
SdnPW1_4447		0.19449684	
Sotub08g007960.1.1		0.19430175	
CLCdnDe9_12276		0.19407079	
PBdnRY1_13696		0.19360088	
CLCdnDe2_9072		0.1931464	
VdnDe3_160098		0.19244151	
VdnDe3_60442		0.19236383	
SdnPW1_21651		0.1921299	
VdnDe2_93936		0.19206248	
CLCdnRY10_3120		0.19186799	
CLCdnDe11_925		0.19186746	
SdnRY1_14215		0.19158044	
CLCdnPW10_6535		0.19040976	
CLCdnDe13_5374		0.18976144	
VdnDe1_161678		0.18968393	
CLCdnDe6_3637		0.18905023	
CLCdnPW11_3188		0.18832396	
VdnRY6_5686		0.1863233	
PBdnRY1_12899		0.1858095	
SdnRY1_33923		0.18568587	
CLCdnRY8_5032		0.18471037	
SdnPW1_3867		0.18400647	
SdnRY1_8787		0.18385649	
CLCdnDe12_20470		0.18263541	
CLCdnDe11_70802		0.18240745	
PBdnRY1_1201		0.1821984	
VdnDe2_53978		0.18173374	
Sotub01g005760.1.1		0.18107049	
VdnPW4_33237		0.18081012	
VdnPW2_18229		0.18077871	
CLCdnDe10_5081		0.18035242	
CLCdnRY11_370		0.18006352	
CLCdnDe11_9190		0.17979325	
VdnDe3_40116		0.17920732	
CLCdnDe3_8482		0.17855003	
Sotub06g030610.1.1		0.17850596	
CLCdnDe14_99968		0.17796431	
CLCdnPW10_6833		0.17682837	
CLCdnDe14_74082		0.17677358	
CLCdnDe10_1340		0.17649674	
CLCdnDe11_2692		0.17516363	
CLCdnPW27_50		0.17452224	
VdnDe5_47422		0.17427614	
CLCdnDe6_30343		0.1742172	
CLCdnDe10_24989		0.17376289	
Sotub03g034370.1.1		0.17361483	
CLCdnPW16_22370		0.17357431	
CLCdnDe8_1230		0.17355096	
CLCdnPW49_30546		0.1733084	
CLCdnDe6_10566		0.17325127	
Sotub05g007200.1.1		0.17311338	
CLCdnRY10_30509		0.17302307	
CLCdnDe6_2857		0.17289966	
VdnDe1_187018		0.17243959	
CLCdnDe14_1923		0.17242901	
CLCdnRY10_27172		0.17225987	
VdnDe2_65835		0.17131987	
CLCdnPW26_10125		0.17070664	
CLCdnPW34_7726		0.17021927	
CLCdnDe10_7425		0.17008065	
TPW_comp69543_c0_seq2		0.16863587	
CLCdnDe13_12751		0.16828632	
CLCdnPW10_14289		0.16816254	
VdnDe2_110649		0.16763261	
CLCdnDe12_327		0.16745432	
CLCdnDe7_5901		0.16642953	
CLCdnDe12_21408		0.16627267	
Sotub08g025930.1.1		0.16623601	
Sotub02g012180.1.1		0.16483422	
CLCdnDe4_25247		0.1648024	
VdnDe3_169588		0.16404103	
VdnDe6_15475		0.16385913	
CLCdnPW4_4756		0.16342744	
CLCdnPW50_2357		0.16299644	
VdnDe2_161648		0.16297257	
Sotub11g008610.1.1		0.16245943	
CLCdnRY10_11838		0.1617067	
CLCdnDe10_1742		0.16133624	
CLCdnPW2_18428		0.16131283	
Sotub08g025380.1.1		0.16111957	
CLCdnRY10_23328		0.16054414	
CLCdnDe11_5976		0.16039333	
Sotub06g029270.1.1		0.16005205	
SdnRY1_18694		0.15768437	
CLCdnRY9_1745		0.15740946	
VdnPW3_15644		0.15709253	
SdnPW1_6343		0.15700446	
VdnDe4_32427		0.15666473	
CLCdnDe7_499		0.15648174	
Sotub04g027190.1.1		0.15605567	
VdnPW1_49845		0.15522946	
CLCdnRY6_13934		0.15455852	
CLCdnDe12_9305		0.15453391	
VdnPW4_294		0.15243748	
VdnDe2_196672		0.15227222	
PBdnRY1_14085		0.15196027	
SdnRY1_20298		0.15174617	
CLCdnPW2_6262		0.1509571	
Sotub02g029520.1.1		0.15036985	
SdnRY1_30543		0.14957722	
CLCdnPW1_6517		0.14877015	
Sotub02g019880.1.1		0.148368	
VdnPW3_6108		0.14835863	
VdnDe2_37757		0.14820461	
CLCdnDe8_368		0.14785907	
CLCdnDe12_26248		0.14625804	
CLCdnDe6_134786		0.14517298	
VdnPW2_12656		0.14396688	
CLCdnDe14_1992		0.14383365	
VdnPW2_12689		0.14313634	
CLCdnPW42_238		0.14281926	
CLCdnDe2_18876		0.14201407	
CLCdnPW2_700		0.14123659	
CLCdnPW50_43492		0.1412175	
CLCdnPW16_2356		0.14107117	
VdnDe3_161881		0.14074351	
CLCdnPW20_7037		0.14056177	
SdnRY1_22524		0.13981594	
CLCdnPW14_3047		0.13919194	
CLCdnDe2_15519		0.1390219	
VdnDe3_67146		0.13757662	
CLCdnDe7_15102		0.13672927	
VdnDe1_33499		0.13591202	
SdnRY1_12882		0.13550547	
VdnDe2_37634		0.13519816	
SdnRY1_6943		0.13492541	
CLCdnDe11_12981		0.13491204	
Sotub07g028920.1.1		0.13465954	
CLCdnDe7_8600		0.13463841	
CLCdnPW49_4514		0.13436875	
CLCdnDe11_1729		0.13400154	
PBdnRY1_4950		0.13361114	
VdnDe3_52930		0.13307369	
CLCdnPW13_15912		0.13300619	
CLCdnPW32_2008		0.13299026	
VdnPW1_26523		0.13217478	
TDe_comp110864_c0_seq1		0.13206616	
SdnPW1_14524		0.13106237	
CLCdnRY10_1235		0.13028932	
CLCdnDe14_4965		0.129985	
VdnDe5_10136		0.1296393	
VdnPW3_61874		0.12932882	
CLCdnPW45_353		0.12911339	
CLCdnPW28_12611		0.12849912	
CLCdnDe14_2402		0.12809451	
VdnDe3_14542		0.12771279	
Sotub08g010540.1.1		0.12692417	
CLCdnPW16_568		0.1266823	
CLCdnDe12_207		0.12657247	
CLCdnPW20_1892		0.12573072	
VdnDe1_211833		0.1256241	
CLCdnPW45_3807		0.12529199	
CLCdnDe12_34879		0.12520559	
CLCdnDe13_38005		0.12504439	
PBdnRY1_5072		0.124862574	
CLCdnPW46_15203		0.12405285	
CLCdnDe11_5353		0.1237739	
CLCdnRY6_3083		0.12367696	
CLCdnDe14_39050		0.12360409	
PBdnRY1_3509		0.122683965	
CLCdnPW2_15512		0.1225231	
CLCdnDe7_1574		0.122016594	
Sotub03g036140.1.1		0.1218747	
CLCdnDe14_15419		0.12167728	
VdnPW3_21188		0.121636994	
CLCdnRY1_18063		0.121071614	
PGSC0003DMP400015703		0.12042779	
TDe_comp111481_c1_seq2		0.120419934	
CLCdnDe14_6423		0.12032689	
VdnPW4_5169		0.119888596	
CLCdnDe13_25868		0.119868256	
CLCdnDe12_9043		0.119549856	
VdnDe4_62028		0.11936941	
CLCdnRY3_1222		0.11885698	
VdnPW1_181727		0.11813167	
CLCdnDe11_30967		0.11801056	
VdnDe5_106553		0.11799361	
CLCdnDe6_14863		0.117942445	
CLCdnDe8_10349		0.11791405	
CLCdnDe7_128107		0.11782784	
CLCdnDe11_8173		0.11768377	
VdnPW1_34064		0.116753995	
PBdnRY1_71		0.11579202	
VdnPW2_4248		0.11486815	
CLCdnDe5_5921		0.11468767	
CLCdnDe1_14764		0.11462738	
VdnPW6_27679		0.11345267	
CLCdnRY10_25358		0.11323923	
TDe_comp107609_c0_seq1		0.113041155	
CLCdnPW14_76		0.11289039	
VdnPW4_10086		0.11277836	
VdnDe4_13032		0.112339586	
CLCdnPW45_12230		0.111345045	
Sotub09g020680.1.1		0.11069955	
PBdnRY1_10176		0.110491306	
Sotub09g026800.1.1		0.11030321	
VdnDe2_150695		0.109827444	
Sotub03g036630.1.1		0.10951929	
CLCdnDe1_6694		0.109458804	
VdnPW1_75422		0.10789385	
VdnDe1_187238		0.10780639	
VdnDe2_150716		0.10734536	
VdnDe1_188471		0.10729604	
CLCdnRY10_27213		0.10697465	
VdnDe1_90251		0.10696455	
CLCdnDe1_6750		0.10614633	
SdnPW1_7656		0.105931506	
VdnDe1_122460		0.10573304	
CLCdnDe6_4475		0.10557158	
PBdnRY1_1658		0.10517035	
CLCdnDe10_10776		0.10497904	
VdnDe3_21159		0.10425538	
CLCdnDe11_192		0.104057975	
VdnPW4_17893		0.103971556	
VdnPW1_41183		0.10374435	
CLCdnPW10_7514		0.10362881	
VdnDe2_50814		0.10341147	
CLCdnDe11_43115		0.1032698	
CLCdnDe14_41356		0.10320029	
CLCdnDe3_4585		0.10313234	
VdnDe2_100722		0.102961674	
VdnPW6_10348		0.102386475	
CLCdnDe6_4998		0.10180523	
CLCdnRY11_11134		0.10159697	
CLCdnRY2_8929		0.10159534	
CLCdnDe3_22516		0.101458825	
CLCdnPW38_6103		0.10134533	
PBdnRY1_1217		0.10122657	
CLCdnPW2_22091		0.101221785	
CLCdnDe11_15131		0.100893885	
CLCdnRY10_5829		0.10085287	
PBdnRY1_5853		0.10069154	
CLCdnPW2_5667		0.09991921	
CLCdnRY11_6006		0.099570885	
CLCdnDe3_2900		0.09936395	
SdnRY1_39498		0.09887407	
CLCdnDe13_16002		0.09842373	
CLCdnRY11_1589		0.09806576	
VdnDe1_45593		0.09801728	
VdnDe5_35425		0.09633069	
CLCdnPW16_7479		0.0957619	
VdnDe1_237842		0.09565373	
SdnRY1_35329		0.095625386	
VdnDe5_7560		0.0949107	
CLCdnRY11_16366		0.09488149	
VdnDe3_22658		0.094692074	
CLCdnDe11_2260		0.09408675	
VdnPW4_7323		0.09396535	
CLCdnDe7_132187		0.09323263	
CLCdnDe14_82286		0.09312976	
VdnPW1_169129		0.09307163	
CLCdnDe13_17687		0.09234957	
Sotub12g022770.1.1		0.09217228	
CLCdnDe11_2076		0.09212471	
VdnPW2_47124		0.09189084	
CLCdnPW42_35571		0.09117773	
VdnDe6_1697		0.09107333	
CLCdnDe13_1412		0.09105863	
SdnPW1_10267		0.0909814	
CLCdnPW12_6991		0.09096085	
VdnPW1_55448		0.09086447	
Sotub01g049730.1.1		0.09068917	
VdnPW1_101817		0.09058878	
SdnRY1_34		0.08963339	
CLCdnPW47_3972		0.08956462	
Sotub08g010510.1.1		0.08893813	
CLCdnDe4_20205		0.08867509	
VdnPW4_12497		0.08818199	
CLCdnPW13_16591		0.08817622	
VdnPW3_38757		0.08758471	
SdnPW1_21211		0.08751702	
CLCdnDe10_11538		0.0874302	
CLCdnPW12_9403		0.086950265	
CLCdnRY11_28229		0.08685154	
CLCdnRY10_28651		0.086782604	
PBdnRY1_7025		0.08669708	
Sotub03g016920.1.1		0.086507075	
CLCdnPW10_6850		0.086292796	
VdnPW3_20019		0.08600268	
VdnDe3_60022		0.085670985	
CLCdnPW47_4078		0.085658744	
Sotub06g025120.1.1		0.08516184	
SdnPW1_20140		0.08513673	
CLCdnDe10_6500		0.08506124	
CLCdnPW2_2246		0.084678724	
TDe_comp109143_c2_seq8		0.08423426	
PBdnRY1_12083		0.083992995	
CLCdnRY10_3923		0.08368533	
VdnDe1_156674		0.083458796	
Sotub08g008160.1.1		0.08249689	
VdnPW1_21177		0.08195796	
VdnDe4_117219		0.08170403	
CLCdnPW26_49997		0.0816193	
PBdnRY1_11753		0.0815231	
VdnPW1_18234		0.08144131	
PGSC0003DMP400068407		0.08076164	
CLCdnPW39_856		0.080620505	
VdnPW2_25295		0.078996055	
VdnPW2_106793		0.07876325	
VdnPW1_46643		0.07871518	
CLCdnPW48_14009		0.07852254	
VdnDe5_33024		0.078276865	
CLCdnDe10_1932		0.07753278	
CLCdnRY10_3943		0.077373035	
CLCdnPW11_15865		0.077270396	
Sotub02g035240.1.1		0.0771473	
CLCdnDe13_24740		0.07686988	
VdnDe2_82381		0.07632105	
PBdnRY1_255		0.07589885	
Sotub01g026200.1.1		0.07548569	
VdnDe3_19476		0.07481541	
VdnPW3_109685		0.07330984	
CLCdnPW1_9549		0.07323677	
TDe_comp109274_c0_seq4		0.07169817	
CLCdnPW6_2052		0.07089962	
CLCdnRY11_3701		0.070528165	
CLCdnRY12_259		0.07023048	
CLCdnRY10_8353		0.06987372	
VdnPW2_20505		0.069286436	
CLCdnRY11_9823		0.068906456	
VdnPW1_10959		0.068852745	
VdnDe2_7880		0.06879134	
CLCdnDe11_20293		0.06871501	
CLCdnDe12_5323		0.067715965	
CLCdnDe13_17329		0.067611694	
CLCdnDe13_2502		0.067562625	
VdnPW2_23827		0.06720163	
CLCdnDe14_50431		0.06692875	
VdnDe2_77466		0.06681835	
CLCdnDe1_5640		0.0666615	
VdnDe4_67515		0.06666104	
CLCdnDe14_8432		0.066657595	
CLCdnDe10_25404		0.06637522	
Sotub08g025350.1.1		0.06604722	
SdnPW1_2729		0.06492219	
CLCdnPW16_7690		0.06482785	
VdnPW1_115968		0.06438534	
CLCdnDe1_7082		0.06415939	
PBdnRY1_5997		0.06381873	
CLCdnDe11_890		0.06348673	
VdnDe3_168		0.06340487	
CLCdnDe2_38464		0.06281658	
CLCdnPW10_10189		0.06268568	
CLCdnDe14_35617		0.06266624	
CLCdnDe10_9925		0.06264268	
VdnDe1_27202		0.06262435	
VdnDe1_228958		0.06174212	
VdnPW3_1453		0.06163169	
PBdnRY1_125		0.060826533	
CLCdnDe4_34967		0.060776383	
CLCdnDe12_23841		0.060665045	
CLCdnRY10_13456		0.060372278	
PGSC0003DMP402000335		0.060326193	
VdnDe3_23373		0.0600766	
VdnDe2_79157		0.05966234	
CLCdnPW2_4744		0.059255496	
PBdnRY1_11347		0.05910812	
VdnDe3_102365		0.059029467	
CLCdnDe2_3319		0.058493797	
VdnPW2_58096		0.057546727	
CLCdnRY4_7536		0.05729066	
VdnDe1_39992		0.057092164	
CLCdnRY10_15072		0.05705024	
CLCdnDe13_21517		0.056916006	
VdnDe4_20173		0.055772427	
CLCdnDe6_57820		0.055708498	
CLCdnRY5_8407		0.05524585	
CLCdnPW34_4213		0.054201383	
PBdnRY1_4186		0.053960986	
PBdnRY1_11512		0.053610265	
VdnPW6_7974		0.053553686	
VdnPW2_32039		0.05323289	
CLCdnDe6_33679		0.05296676	
CLCdnPW47_23788		0.052556116	
CLCdnPW2_974		0.05240861	
VdnDe1_242006		0.05219341	
Sotub12g030990.1.1		0.0520486	
SdnPW1_30273		0.051828478	
Sotub10g006080.1.1		0.051568262	
PBdnRY1_8248		0.0515455	
CLCdnDe8_8905		0.051512673	
VdnPW2_21723		0.05142441	
VdnPW5_1148		0.049545053	
VdnPW2_40081		0.04904007	
CLCdnPW13_5080		0.048763327	
Sotub08g006500.1.1		0.048629366	
VdnPW1_62006		0.04861566	
CLCdnDe5_1537		0.048385687	
VdnDe4_39876		0.048356235	
PGSC0003DMP400006224		0.047908038	
VdnDe5_38887		0.047506895	
SdnPW1_9334		0.04748525	
CLCdnPW49_375		0.047367573	
CLCdnPW50_6545		0.047344804	
VdnDe3_39509		0.047310468	
VdnDe4_4398		0.04659468	
PBdnRY1_13207		0.046275914	
VdnPW2_58104		0.0457829	
CLCdnPW11_13915		0.045760516	
VdnDe2_210010		0.04511895	
SdnRY1_5873		0.045109317	
SdnRY1_7141		0.04486326	
CLCdnDe12_3319		0.044474915	
Sotub11g015570.1.1		0.044274393	
VdnDe5_24597		0.043560706	
Sotub11g025210.1.1		0.043470934	
Sotub05g012900.1.1		0.04346004	
Sotub05g017640.1.1		0.04303752	
CLCdnDe2_1758		0.041311983	
CLCdnPW10_8437		0.03988299	
VdnPW3_40624		0.039309837	
Sotub01g036900.1.1		0.039297976	
SdnPW1_4958		0.039230622	
CLCdnDe2_13030		0.039170668	
CLCdnDe2_464		0.038721737	
Sotub03g022820.1.1		0.037605766	
CLCdnDe14_81634		0.036956385	
CLCdnPW46_21867		0.035780042	
CLCdnRY12_3443		0.035569258	
VdnDe2_155595		0.03474555	
PBdnRY1_13935		0.03469723	
VdnDe4_50048		0.034556694	
CLCdnDe11_10535		0.03429908	
Sotub07g006350.1.1		0.033906884	
PBdnRY1_3130		0.033366825	
CLCdnDe12_6239		0.03316134	
CLCdnDe11_14268		0.033135302	
CLCdnPW2_6368		0.032548744	
TDe_comp100082_c0_seq4		0.032258436	
CLCdnDe3_4005		0.03214082	
CLCdnPW16_7745		0.032095563	
CLCdnPW48_16109		0.03202852	
VdnPW3_15865		0.03192471	
CLCdnDe11_9093		0.031411212	
CLCdnDe11_9533		0.031283434	
CLCdnDe14_26089		0.031075254	
CLCdnRY2_170		0.030694494	
VdnPW6_144		0.02987764	
TPW_comp47286_c0_seq1		0.029629234	
CLCdnDe4_10083		0.029253198	
VdnDe1_37438		0.028299801	
VdnDe4_23672		0.027794776	
CLCdnDe7_5841		0.02642995	
CLCdnDe13_2078		0.026355216	
VdnPW1_123192		0.02542638	
CLCdnDe14_13548		0.02504506	
CLCdnRY10_4670		0.024591297	
VdnPW3_6481		0.024062227	
PBdnRY1_2239		0.023885472	
CLCdnRY3_46745		0.02332676	
CLCdnDe7_4185		0.023309704	
CLCdnDe13_11491		0.022891255	
VdnPW6_1958		0.022750756	
CLCdnDe10_8876		0.022636587	
SdnRY1_6270		0.022455467	
Sotub10g017450.1.1		0.022397995	
VdnDe1_112865		0.022263452	
CLCdnDe6_58690		0.022214917	
CLCdnPW37_938		0.021660302	
VdnPW1_62368		0.020999799	
PBdnRY1_11796		0.020901825	
VdnPW2_12913		0.020722624	
VdnPW5_784		0.020258693	
VdnDe2_170788		0.019456983	
VdnDe3_16508		0.019133924	
VdnDe1_213606		0.018334335	
CLCdnRY12_3004		0.017904531	
VdnPW3_16190		0.017779622	
VdnDe1_60815		0.017539177	
CLCdnDe4_14459		0.017126553	
PBdnRY1_5960		0.016848754	
CLCdnDe12_4599		0.016665213	
TDe_comp106224_c0_seq2		0.016632589	
CLCdnDe10_1454		0.016378887	
PBdnRY1_5851		0.015761415	
CLCdnRY10_23501		0.015736476	
SdnRY1_24477		0.0150287915	
VdnDe3_62659		0.014000062	
CLCdnRY10_6794		0.01390067	
SdnRY1_21082		0.0133711845	
CLCdnDe10_9892		0.013227056	
SdnPW1_27169		0.011754191	
Sotub08g013540.1.1		0.011606685	
CLCdnRY10_1700		0.011222005	
CLCdnPW35_289		0.011008917	
CLCdnPW48_19673		0.010924601	
PBdnRY1_13717		0.010632725	
CLCdnPW26_6862		0.010465264	
VdnPW1_36105		0.010400643	
CLCdnPW2_17		0.009947822	
CLCdnPW2_557		0.009818984	
CLCdnDe6_28397		0.009563794	
VdnDe3_2866		0.008823469	
CLCdnDe10_43802		0.007622517	
CLCdnPW23_4767		0.0073253764	
CLCdnRY3_13530		0.007181484	
CLCdnDe13_12183		0.007062701	
VdnDe1_96621		0.0068432884	
CLCdnRY11_2898		0.0063071414	
CLCdnRY10_1430		0.0057560964	
CLCdnDe14_17535		0.0056580673	
VdnPW4_8729		0.0054968423	
VdnPW3_44607		0.004103092	
Sotub08g025900.1.1		0.0040448885	
CLCdnDe11_18120		0.0038408947	
Sotub09g018840.1.1		0.0037174835	
CLCdnDe3_1276		0.003698701	
CLCdnPW10_626		0.003549533	
CLCdnDe3_55		0.0033290687	
CLCdnPW16_3669		0.0031416283	
CLCdnRY6_4491		0.0020825348	
CLCdnDe13_1091		0.0019016424	
Sotub01g008710.1.1		0.0011251518	
TDe_comp109643_c2_seq3		9.354515E-4	
CLCdnRY10_3997		9.213282E-4	
CLCdnRY10_27335		6.466098E-4	
PBdnRY1_3641		6.2885677E-4	
SdnPW1_22645		5.2906736E-4	
CLCdnDe12_32861		3.8062953E-4	
VdnPW1_158432		3.224792E-4	
CLCdnPW14_1310		1.7135509E-4	
SdnRY1_17083		1.077881E-4	
TDe_comp111570_c0_seq1		-5.1869618E-5	
TDe_comp99382_c0_seq1		-6.524149E-5	
CLCdnRY7_26394		-9.5623174E-5	
CLCdnDe2_10747		-1.06611835E-4	
CLCdnDe1_4212		-1.1349742E-4	
Sotub01g008190.1.1		-1.1734745E-4	
VdnPW1_31303		-1.2860584E-4	
PBdnRY1_11085		-1.3036138E-4	
VdnPW2_137731		-1.4335127E-4	
VdnPW2_154285		-1.626135E-4	
VdnPW2_63797		-1.7011243E-4	
CLCdnPW2_5433		-1.7961099E-4	
CLCdnRY11_24261		-1.8124343E-4	
CLCdnRY9_7723		-2.198427E-4	
CLCdnDe6_29039		-2.2070919E-4	
CLCdnDe14_39920		-2.2684061E-4	
VdnDe3_153685		-2.6523593E-4	
CLCdnDe7_3212		-2.8031133E-4	
CLCdnDe4_36434		-2.8573367E-4	
CLCdnDe10_24187		-3.2928895E-4	
CLCdnPW22_4930		-3.9650683E-4	
SdnRY1_40310		-4.0434228E-4	
CLCdnPW49_50257		-4.409611E-4	
CLCdnPW47_35444		-5.0570216E-4	
CLCdnDe14_29018		-5.1727897E-4	
TDe_comp60952_c0_seq1		-6.05158E-4	
CLCdnPW16_2798		-0.0010777435	
PBdnRY1_12359		-0.0020692067	
CLCdnDe11_3224		-0.0026989204	
CLCdnDe12_32163		-0.0030900508	
VdnDe4_116327		-0.0035128861	
PGSC0003DMP400041735		-0.003651283	
CLCdnDe10_8706		-0.0039927643	
VdnDe5_17132		-0.003998709	
VdnDe2_2415		-0.0041178	
CLCdnPW12_1260		-0.0046714586	
SdnRY1_3255		-0.0047484688	
CLCdnDe7_12971		-0.0050354106	
CLCdnDe13_11239		-0.005248007	
CLCdnPW48_11703		-0.005365569	
CLCdnRY10_10538		-0.0056940205	
CLCdnRY10_6741		-0.0058453875	
CLCdnDe10_32937		-0.0060748975	
VdnDe3_132713		-0.006515089	
VdnPW3_24285		-0.007218927	
VdnDe3_38849		-0.007403598	
CLCdnPW35_2185		-0.0077474364	
VdnPW3_37011		-0.00809734	
Sotub12g022730.1.1		-0.008279751	
Sotub01g041730.1.1		-0.010090356	
VdnDe3_86444		-0.0101598585	
Sotub04g010230.1.1		-0.010497276	
VdnDe2_108376		-0.011004351	
VdnPW2_26937		-0.011037719	
CLCdnDe7_9289		-0.011225096	
SdnRY1_5724		-0.011504819	
CLCdnDe10_9237		-0.011893462	
VdnPW4_17739		-0.012119286	
Sotub06g015950.1.1		-0.012372842	
VdnPW2_7882		-0.013191494	
CLCdnDe10_13163		-0.013781863	
CLCdnDe8_1271		-0.014107355	
Sotub04g008950.1.1		-0.014316893	
PBdnRY1_6780		-0.016328143	
VdnPW4_22158		-0.016407695	
VdnDe3_88959		-0.016456611	
CLCdnDe13_11941		-0.016630005	
Sotub11g009120.1.1		-0.017071167	
VdnPW3_24964		-0.017455235	
VdnDe1_34705		-0.017799703	
CLCdnDe12_6233		-0.018013693	
Sotub12g014740.1.1		-0.018619351	
PBdnRY1_7996		-0.018882137	
PBdnRY1_13225		-0.019363848	
Sotub08g026090.1.1		-0.019659746	
CLCdnDe11_28804		-0.019689195	
CLCdnRY11_3021		-0.019934693	
PGSC0003DMP400036115		-0.020068787	
CLCdnPW49_1166		-0.020506786	
CLCdnDe13_7965		-0.02158229	
CLCdnRY11_6807		-0.021843728	
CLCdnPW11_8796		-0.021914413	
CLCdnPW49_8458		-0.022072377	
CLCdnRY6_13021		-0.023529544	
CLCdnRY10_10121		-0.024125805	
VdnPW1_35599		-0.024344278	
CLCdnDe10_1896		-0.024393605	
VdnDe1_18264		-0.02482809	
CLCdnDe14_25563		-0.02509861	
CLCdnDe4_19825		-0.02512587	
Sotub01g041600.1.1		-0.025775062	
VdnPW2_38394		-0.026318166	
CLCdnPW14_4061		-0.026460933	
CLCdnDe3_17249		-0.026687188	
VdnPW5_6819		-0.026716072	
CLCdnPW19_38575		-0.026729982	
CLCdnDe7_617		-0.026871169	
CLCdnRY10_2806		-0.02876927	
TDe_comp108920_c1_seq1		-0.028901804	
CLCdnDe14_16683		-0.029547561	
CLCdnRY10_6320		-0.030563371	
VdnDe2_160408		-0.033962168	
TDe_comp108769_c0_seq6		-0.033995096	
Sotub01g021770.1.1		-0.03402509	
VdnPW4_18166		-0.035022333	
CLCdnPW4_10601		-0.03551052	
CLCdnDe6_3760		-0.035532016	
VdnDe4_135480		-0.036074862	
CLCdnDe2_16138		-0.036762543	
CLCdnDe11_1010		-0.037385836	
VdnDe3_3431		-0.03836686	
CLCdnDe14_711		-0.039021105	
CLCdnDe5_34878		-0.039657507	
CLCdnDe7_1203		-0.039832816	
Sotub01g005740.1.1		-0.040235285	
CLCdnPW10_203		-0.040617455	
CLCdnRY10_13347		-0.04098338	
Sotub02g035980.1.1		-0.04130372	
CLCdnPW43_1361		-0.0428619	
VdnPW3_41699		-0.043089196	
PBdnRY1_9029		-0.043129213	
CLCdnRY10_5304		-0.043484375	
CLCdnDe11_13969		-0.04383464	
CLCdnPW2_22268		-0.044014093	
CLCdnPW28_27086		-0.04453	
CLCdnDe10_258		-0.04508386	
VdnDe2_290143		-0.046102993	
TDe_comp111873_c0_seq1		-0.046867326	
VdnDe2_10594		-0.04719753	
CLCdnDe13_6795		-0.047314588	
CLCdnDe13_968		-0.047374256	
CLCdnPW49_3584		-0.047480427	
CLCdnPW29_2796		-0.048363116	
CLCdnDe12_13225		-0.049512405	
CLCdnPW12_6889		-0.049691435	
CLCdnPW6_594		-0.05004539	
CLCdnDe13_23498		-0.050138693	
VdnPW4_27285		-0.050638072	
CLCdnDe10_591		-0.051046625	
CLCdnPW11_4875		-0.052258473	
VdnPW3_25805		-0.052519433	
VdnPW2_62243		-0.052576587	
CLCdnPW49_1930		-0.05291789	
SdnRY1_24768		-0.05390804	
PBdnRY1_12104		-0.054194655	
VdnDe1_107032		-0.054553427	
SdnRY1_28289		-0.054885145	
CLCdnDe13_20163		-0.054947022	
VdnDe2_180408		-0.05505705	
CLCdnDe11_26599		-0.055230644	
VdnPW6_1227		-0.055319723	
CLCdnDe10_2731		-0.055429738	
VdnDe1_141777		-0.05557326	
CLCdnRY11_23870		-0.055621106	
CLCdnDe7_1350		-0.055707708	
CLCdnDe11_13992		-0.056563847	
