NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
29.2 PROTEIN.SYNTHESIS	29.2 PROTEIN.SYNTHESIS		245	0.17350093	0.72864205	0.99786395	0.98687357	1.0	837	tags=30%, list=28%, signal=38%	
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS		23	0.2568174	0.72612077	0.87875396	0.98195434	1.0	761	tags=35%, list=26%, signal=46%	
29.2.2.2.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS.DEXD-BOX HELICASES	29.2.2.2.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS.DEXD-BOX HELICASES		7	0.3495811	0.7157737	0.8235519	0.9862861	1.0	406	tags=29%, list=14%, signal=33%	
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS		7	0.3495811	0.71038806	0.83101624	0.9845761	1.0	406	tags=29%, list=14%, signal=33%	
24 BIODEGRADATION OF XENOBIOTICS	24 BIODEGRADATION OF XENOBIOTICS		5	0.38149452	0.70403224	0.824466	0.98379743	1.0	392	tags=20%, list=13%, signal=23%	
4.2 GLYCOLYSIS.PLASTID BRANCH	4.2 GLYCOLYSIS.PLASTID BRANCH		7	0.34483832	0.7026338	0.8402052	0.9775072	1.0	190	tags=14%, list=6%, signal=15%	
13.1.2.3 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE	13.1.2.3 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE		6	0.3185907	0.6229185	0.9069723	1.0	1.0	520	tags=33%, list=18%, signal=40%	
8.1.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E1	8.1.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E1		5	0.31935048	0.59399396	0.9217491	1.0	1.0	2016	tags=100%, list=68%, signal=313%	
10.5 CELL WALL.CELL WALL PROTEINS	10.5 CELL WALL.CELL WALL PROTEINS		13	0.240928	0.5888283	0.96233666	1.0	1.0	110	tags=8%, list=4%, signal=8%	
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE		6	0.29588675	0.5788116	0.946249	1.0	1.0	869	tags=50%, list=29%, signal=71%	
26.11 MISC.ALCOHOL DEHYDROGENASES	26.11 MISC.ALCOHOL DEHYDROGENASES		6	0.29588675	0.57776254	0.94363457	1.0	1.0	869	tags=50%, list=29%, signal=71%	
1.3.13 PS.CALVIN CYCLE.RUBISCO INTERACTING	1.3.13 PS.CALVIN CYCLE.RUBISCO INTERACTING		9	0.2508575	0.5520778	0.96754366	1.0	1.0	598	tags=22%, list=20%, signal=28%	
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE		14	0.2120801	0.52721703	0.9841482	1.0	1.0	2335	tags=100%, list=79%, signal=471%	
28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE		12	0.2119362	0.5054815	0.98926795	1.0	1.0	2335	tags=100%, list=79%, signal=471%	
21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE		10	0.20584221	0.46954092	0.994035	1.0	1.0	615	tags=30%, list=21%, signal=38%	
30.2 SIGNALLING.RECEPTOR KINASES	30.2 SIGNALLING.RECEPTOR KINASES		6	0.22451904	0.44129142	0.99426085	1.0	1.0	926	tags=50%, list=31%, signal=73%	
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION		6	0.2230943	0.43481368	0.9962927	1.0	1.0	397	tags=17%, list=13%, signal=19%	
11.1.1.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX	11.1.1.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX		6	0.2230943	0.434504	0.99608153	1.0	1.0	397	tags=17%, list=13%, signal=19%	
34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS		9	0.19202107	0.42148933	0.9982752	1.0	1.0	382	tags=11%, list=13%, signal=13%	
34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP		7	0.19464862	0.39935693	0.9990392	0.9995046	1.0	382	tags=14%, list=13%, signal=16%	
