NAME	TITLE	SCORE	
Sotub08g010540.1.1		0.29073584	
CLCdnPW50_4350		0.29018342	
VdnDe3_82507		0.2895903	
CLCdnPW11_8796		0.28920773	
CLCdnDe10_120844		0.28902954	
CLCdnRY8_4829		0.288912	
CLCdnDe13_7965		0.28550407	
CLCdnDe12_9629		0.28479463	
CLCdnDe8_288		0.2839357	
CLCdnDe8_19		0.28310972	
CLCdnDe7_4499		0.27983278	
VdnDe3_63264		0.27860573	
VdnPW2_3016		0.27824107	
CLCdnDe13_30513		0.27783814	
CLCdnPW47_17155		0.27639848	
CLCdnRY3_10374		0.27628848	
CLCdnPW38_15904		0.2750844	
VdnDe2_165088		0.2745262	
CLCdnRY2_1536		0.27430892	
VdnDe5_41032		0.2741626	
VdnPW2_100238		0.27381003	
CLCdnDe12_8195		0.27347162	
VdnPW1_38851		0.27263832	
CLCdnPW48_2212		0.2709752	
CLCdnPW12_6889		0.27090442	
VdnPW3_25945		0.27068165	
Sotub09g009710.1.1		0.27060658	
Sotub11g012940.1.1		0.27050897	
CLCdnDe5_19897		0.27016902	
CLCdnPW37_938		0.2695538	
CLCdnPW23_4767		0.2688673	
Sotub04g014060.1.1		0.2685842	
Sotub08g025990.1.1		0.26842785	
CLCdnRY2_8558		0.267569	
CLCdnPW10_14198		0.26464352	
CLCdnDe13_5374		0.26457253	
CLCdnRY7_4141		0.26370057	
CLCdnDe7_2409		0.26283637	
CLCdnPW11_4875		0.26101935	
CLCdnDe7_18603		0.26076862	
VdnDe1_238450		0.2598806	
VdnPW5_6133		0.2581654	
PBdnRY1_3323		0.2570201	
CLCdnDe7_45211		0.25671598	
CLCdnDe7_175444		0.25669244	
CLCdnPW2_6368		0.25548512	
CLCdnRY11_10988		0.255456	
VdnDe5_38887		0.25506532	
Sotub08g025380.1.1		0.2550278	
VdnDe3_105528		0.25477162	
CLCdnRY3_13530		0.2547409	
CLCdnRY12_259		0.25458163	
CLCdnDe12_8408		0.2530947	
CLCdnPW13_16591		0.2529883	
VdnDe4_28335		0.25196975	
CLCdnDe11_7587		0.25131243	
TDe_comp95966_c0_seq1		0.25122058	
VdnPW2_93566		0.25067	
CLCdnRY2_2492		0.25060853	
TPW_comp60052_c0_seq1		0.25030923	
TDe_comp80980_c0_seq2		0.25027952	
CLCdnDe4_20205		0.24938107	
VdnPW3_45943		0.24891819	
SdnPW1_27169		0.24890658	
CLCdnDe10_8305		0.24792494	
VdnDe3_67146		0.2473661	
VdnDe2_160408		0.24733672	
SdnRY1_12018		0.2470298	
VdnDe2_5737		0.24687356	
Sotub06g029270.1.1		0.24642764	
PBdnRY1_125		0.24539848	
CLCdnDe13_7665		0.24398372	
SdnPW1_39116		0.2439041	
CLCdnDe4_21483		0.24385278	
CLCdnRY1_4907		0.24232207	
VdnPW5_15556		0.2421818	
CLCdnRY2_13201		0.24186684	
CLCdnDe11_23853		0.24154377	
VdnPW2_31417		0.24121706	
CLCdnDe7_14321		0.240551	
VdnPW1_115535		0.24035251	
CLCdnPW12_10388		0.24019729	
PGSC0003DMP400048692		0.24015775	
CLCdnRY10_15603		0.23997647	
TDe_comp72132_c0_seq3		0.23955789	
CLCdnDe7_4591		0.2394645	
Sotub07g027880.1.1		0.23944664	
SdnRY1_20944		0.2387552	
CLCdnPW21_21210		0.23823398	
Sotub09g017970.1.1		0.2382155	
VdnDe5_33024		0.23812228	
CLCdnDe13_2631		0.23788469	
CLCdnRY10_27213		0.23734613	
Sotub01g041120.1.1		0.2342271	
Sotub03g026340.1.1		0.23413472	
VdnPW2_50979		0.23412812	
VdnDe3_134973		0.2333062	
CLCdnDe13_2857		0.23303941	
Sotub01g010370.1.1		0.23258522	
CLCdnRY10_36097		0.23233922	
CLCdnPW49_25499		0.23213974	
VdnDe4_3153		0.23186925	
CLCdnPW15_16072		0.2311891	
SdnPW1_32365		0.2306854	
VdnDe6_15475		0.23060644	
CLCdnPW50_58437		0.2304281	
CLCdnPW2_2448		0.22951482	
CLCdnPW50_3448		0.22840473	
CLCdnRY6_1434		0.22812915	
PBdnRY1_13225		0.22811763	
Sotub04g028180.1.1		0.22676195	
CLCdnDe6_3760		0.22676128	
CLCdnRY11_24027		0.22675124	
VdnPW2_100802		0.22674876	
CLCdnDe5_11009		0.2262523	
CLCdnRY11_9442		0.22571829	
VdnPW1_58905		0.22569837	
PBdnRY1_4009		0.22511822	
CLCdnRY12_2990		0.22486302	
CLCdnDe12_49504		0.22464623	
CLCdnDe6_12395		0.22330153	
CLCdnRY10_10121		0.22306743	
SdnRY1_15889		0.22225527	
CLCdnDe3_55		0.22202942	
VdnDe2_150695		0.22181182	
CLCdnDe7_22843		0.22153585	
CLCdnDe10_17126		0.22080213	
SdnRY1_22381		0.22046302	
CLCdnDe13_24833		0.21986598	
Sotub08g015530.1.1		0.21961644	
CLCdnRY1_15293		0.21944433	
CLCdnPW47_3972		0.21791397	
VdnPW2_147143		0.21732719	
CLCdnRY12_3443		0.21602507	
SdnRY1_16802		0.21536876	
CLCdnDe2_10925		0.2133218	
VdnDe1_14310		0.21300176	
CLCdnDe12_6148		0.21267684	
SdnRY1_34		0.21259695	
VdnDe2_141260		0.21238829	
CLCdnRY10_30509		0.21160226	
CLCdnDe13_11941		0.21086155	
CLCdnDe6_3637		0.21042518	
SdnPW1_5557		0.21031564	
CLCdnRY11_35803		0.20955455	
CLCdnPW46_753		0.20912002	
CLCdnDe1_11299		0.2090286	
VdnPW1_87288		0.20851396	
CLCdnDe2_6294		0.2077744	
CLCdnDe12_21408		0.20594616	
CLCdnDe10_25404		0.20533735	
VdnDe2_42605		0.20520513	
VdnDe1_510		0.20520371	
PBdnRY1_3130		0.20497268	
CLCdnDe11_18120		0.20459531	
CLCdnDe4_4628		0.20456016	
VdnPW2_77928		0.20213436	
CLCdnDe6_28397		0.20168379	
CLCdnDe5_1537		0.20096044	
CLCdnPW2_6696		0.19959055	
CLCdnDe10_22126		0.19865778	
PBdnRY1_1041		0.1982871	
VdnPW3_21188		0.19806929	
CLCdnDe7_8600		0.19780137	
VdnPW4_10086		0.19683382	
CLCdnDe4_21224		0.19672485	
CLCdnDe4_4629		0.19581784	
PBdnRY1_6755		0.19563198	
PBdnRY1_1032		0.19553992	
PBdnRY1_3411		0.19370233	
CLCdnPW50_26430		0.1935208	
VdnPW2_12656		0.192492	
CLCdnDe14_2280		0.19208461	
CLCdnDe14_26444		0.19169219	
VdnPW5_16742		0.19158539	
VdnPW2_84249		0.19139132	
CLCdnRY11_6337		0.19121656	
CLCdnRY9_19616		0.1902522	
CLCdnPW1_2893		0.19014834	
CLCdnDe13_12362		0.18934882	
CLCdnPW27_50		0.18899614	
Sotub01g047060.1.1		0.1889948	
PBdnRY1_13207		0.18812492	
CLCdnDe10_4579		0.18761252	
Sotub09g014930.1.1		0.18737361	
CLCdnDe12_327		0.18646072	
CLCdnPW31_9953		0.18640794	
CLCdnDe12_9043		0.18607365	
SdnPW1_9334		0.18578225	
VdnDe3_16508		0.18500745	
CLCdnPW38_3391		0.1849255	
PBdnRY1_13082		0.18484381	
CLCdnDe4_7695		0.18480234	
PBdnRY1_5372		0.18409407	
VdnDe2_110649		0.18292032	
CLCdnPW11_12715		0.1828468	
CLCdnDe7_8379		0.18276781	
CLCdnPW32_19377		0.18255366	
CLCdnPW45_502		0.18206371	
SdnRY1_26986		0.18138486	
PBdnRY1_13840		0.18051338	
CLCdnDe2_18876		0.1802718	
CLCdnRY1_10099		0.17995256	
CLCdnRY10_163		0.17939036	
CLCdnPW39_16451		0.17936912	
SdnRY1_8001		0.1779802	
CLCdnDe14_8024		0.17778505	
SdnRY1_24926		0.17748253	
CLCdnDe6_4178		0.17742728	
CLCdnDe13_13672		0.17742054	
CLCdnDe14_2613		0.17700885	
SdnRY1_39498		0.17677216	
CLCdnDe13_4233		0.17673889	
PBdnRY1_115		0.17604965	
CLCdnDe14_9511		0.17576163	
CLCdnDe2_4949		0.17460664	
CLCdnDe6_14932		0.17431785	
CLCdnDe11_14905		0.17330027	
VdnPW2_106793		0.17279005	
CLCdnDe11_2084		0.17277847	
VdnPW3_61874		0.17235237	
VdnDe1_136154		0.17205225	
CLCdnDe14_5844		0.17198923	
PBdnRY1_12083		0.17118233	
VdnDe6_1697		0.17109393	
VdnDe2_37634		0.1709733	
PBdnRY1_2483		0.17064124	
CLCdnPW10_1192		0.17062482	
CLCdnDe10_1896		0.17058848	
CLCdnRY9_8037		0.16854672	
CLCdnDe13_21298		0.16648953	
CLCdnDe12_17458		0.16582005	
CLCdnPW2_1246		0.1645884	
Sotub01g034510.1.1		0.16436538	
CLCdnDe13_1559		0.16323382	
CLCdnRY2_7981		0.1632246	
PBdnRY1_13790		0.16317059	
CLCdnDe13_6197		0.16262929	
VdnDe2_50828		0.1623795	
CLCdnDe13_25619		0.16188988	
SdnRY1_25618		0.16166078	
VdnPW1_43655		0.16141821	
CLCdnRY3_46745		0.16094506	
CLCdnDe10_258		0.15958233	
VdnDe6_26230		0.15912539	
CLCdnDe12_22186		0.15889208	
VdnPW4_12497		0.15718907	
Sotub01g025600.1.1		0.15704581	
VdnPW4_23226		0.15684436	
TPW_comp75473_c0_seq3		0.1562756	
CLCdnPW2_13065		0.15555339	
CLCdnRY10_7054		0.15543744	
CLCdnDe1_8545		0.15524203	
CLCdnDe10_3349		0.15368646	
CLCdnRY10_33149		0.15363286	
CLCdnDe13_1412		0.15203227	
Sotub01g041730.1.1		0.15137218	
Sotub10g006550.1.1		0.15057486	
TPW_comp65490_c0_seq2		0.15015016	
CLCdnDe2_28585		0.14930981	
VdnDe2_160468		0.14848132	
Sotub04g008950.1.1		0.14804256	
PGSC0003DMP400048774		0.147909	
VdnDe2_155595		0.14762233	
CLCdnRY11_78579		0.14646885	
CLCdnDe11_70802		0.1463507	
Sotub09g009240.1.1		0.14510658	
VdnDe7_391		0.14419246	
VdnPW2_92592		0.14409496	
VdnPW2_115977		0.14348684	
SdnRY1_3255		0.14278	
CLCdnDe8_2802		0.14231844	
SdnRY1_14215		0.14175297	
PGSC0003DMP402000149		0.13988753	
CLCdnDe11_6341		0.13845962	
CLCdnRY11_13428		0.13801084	
VdnPW2_69032		0.13734221	
VdnDe2_105393		0.1368032	
CLCdnDe14_7534		0.13654074	
VdnDe1_51537		0.1363233	
CLCdnRY12_7121		0.1359791	
TDe_comp99376_c0_seq1		0.13593964	
Sotub10g006970.1.1		0.13509503	
VdnPW3_6481		0.13442749	
CLCdnDe10_5550		0.13334838	
Sotub11g009120.1.1		0.13311337	
VdnPW4_27285		0.13283165	
CLCdnPW2_12861		0.13195461	
VdnDe5_8166		0.1317752	
CLCdnPW10_1259		0.13120909	
CLCdnDe13_968		0.1312011	
PBdnRY1_13717		0.13084914	
CLCdnDe11_157838		0.12992136	
CLCdnDe11_4262		0.12956883	
SdnRY1_4815		0.12916733	
VdnPW2_69078		0.12906562	
CLCdnPW26_14476		0.12903982	
CLCdnPW1_8495		0.12569341	
PBdnRY1_8085		0.12561136	
PBdnRY1_4246		0.12439815	
VdnPW3_15644		0.12317699	
PBdnRY1_6231		0.12242497	
CLCdnDe12_16158		0.12087908	
VdnPW2_33091		0.120814845	
CLCdnDe10_12283		0.120269865	
SdnRY1_24893		0.11958744	
VdnPW2_58096		0.119036324	
CLCdnDe6_12019		0.118927844	
VdnDe3_161881		0.11538607	
PGSC0003DMP400013302		0.11410964	
PBdnRY1_13748		0.11367982	
CLCdnDe13_4940		0.11314479	
VdnPW5_8201		0.112636775	
SdnRY1_474		0.11229481	
VdnPW6_7974		0.11047602	
CLCdnPW45_4851		0.10878231	
CLCdnPW10_3012		0.106120944	
VdnPW1_10959		0.10564813	
Sotub03g026600.1.1		0.10518208	
VdnDe3_127881		0.103708684	
VdnPW2_4682		0.10260715	
CLCdnPW1_2104		0.10220994	
VdnDe4_50048		0.101306975	
CLCdnRY10_1025		0.100814156	
CLCdnPW16_12781		0.10059268	
VdnPW2_43290		0.09998688	
CLCdnDe2_12819		0.09809338	
Sotub01g020050.1.1		0.09779238	
SdnRY1_19637		0.097729325	
CLCdnRY10_976		0.09550643	
CLCdnRY10_17453		0.09517282	
Sotub01g021770.1.1		0.09456815	
CLCdnDe6_14863		0.09328838	
Sotub04g027190.1.1		0.091170065	
CLCdnPW49_1166		0.08538265	
VdnPW2_60061		0.085284404	
CLCdnDe12_592		0.08293633	
VdnDe3_16948		0.08177295	
CLCdnDe13_12183		0.079836756	
SdnPW1_30273		0.07597565	
VdnDe4_46261		0.0747069	
PBdnRY1_12454		0.07250629	
SdnPW1_16478		0.07228095	
CLCdnPW10_203		0.07201824	
PGSC0003DMP400068407		0.07143094	
PBdnRY1_14368		0.07141874	
CLCdnRY12_6566		0.071242034	
Sotub03g036630.1.1		0.06874918	
PBdnRY1_2408		0.06871905	
VdnDe3_2498		0.068240486	
CLCdnPW10_29596		0.066774614	
CLCdnPW27_7478		0.06676736	
CLCdnPW20_3706		0.06672523	
SdnRY1_12882		0.06663497	
SdnRY1_12612		0.06644119	
VdnDe4_43009		0.06621502	
CLCdnDe12_8355		0.06614554	
CLCdnPW6_12886		0.0661113	
CLCdnDe10_9635		0.06607272	
CLCdnDe2_1874		0.065931305	
SdnPW1_28137		0.06592819	
CLCdnPW2_1715		0.06578955	
CLCdnDe6_4998		0.06559462	
CLCdnDe14_8729		0.065550946	
VdnPW4_15018		0.06540366	
CLCdnDe5_14966		0.06538654	
Sotub06g024500.1.1		0.06526058	
CLCdnRY3_9186		0.06525818	
CLCdnDe11_13969		0.06525686	
SdnPW1_32038		0.0652566	
PGSC0003DMP400068169		0.06525583	
VdnDe1_253544		0.065255515	
CLCdnDe12_560		0.06525539	
VdnPW3_87158		0.06525538	
VdnPW3_38757		0.06525519	
CLCdnDe10_32937		0.06525331	
SdnPW1_29909		0.06525313	
CLCdnRY1_3087		0.06525241	
Sotub02g008470.1.1		0.06525224	
CLCdnPW10_5821		0.06525213	
VdnPW4_24983		0.065252006	
VdnRY2_37966		0.065249994	
CLCdnDe2_1603		0.06524733	
CLCdnDe14_76735		0.06519103	
CLCdnDe11_43915		0.06500272	
VdnPW2_101037		0.064908735	
VdnPW3_4635		0.064873815	
CLCdnRY5_8029		0.06486185	
CLCdnRY10_6602		0.0647216	
SdnRY1_25868		0.06467003	
CLCdnDe10_10776		0.064666346	
VdnDe3_29744		0.06451614	
CLCdnPW32_17138		0.0645118	
CLCdnPW46_3544		0.06446469	
CLCdnDe5_43705		0.064241394	
CLCdnDe7_13021		0.06398911	
VdnPW1_9873		0.06390926	
CLCdnDe12_5258		0.06329109	
CLCdnDe3_27701		0.06323392	
VdnPW5_6786		0.06295191	
VdnDe1_46512		0.06285623	
CLCdnDe7_1574		0.062850975	
CLCdnDe11_140613		0.062572986	
SdnRY1_17288		0.06155145	
Sotub03g014640.1.1		0.060253795	
CLCdnDe14_41356		0.060252737	
VdnPW2_36555		0.059765995	
VdnDe4_47826		0.059709877	
VdnDe3_22658		0.05907756	
VdnPW3_12033		0.058486387	
CLCdnPW19_31584		0.058435068	
PBdnRY1_5960		0.05838262	
PBdnRY1_12800		0.05829482	
PBdnRY1_9546		0.05826496	
PBdnRY1_9857		0.05791712	
CLCdnDe1_89		0.057499386	
CLCdnPW2_5667		0.0570275	
PBdnRY1_2063		0.0564877	
CLCdnDe11_6092		0.05643536	
CLCdnDe12_10047		0.056368068	
CLCdnPW1_5531		0.05625203	
PBdnRY1_5358		0.05589534	
VdnDe1_187018		0.055854682	
CLCdnPW12_2585		0.05560211	
PBdnRY1_4465		0.05478203	
CLCdnDe11_28804		0.054767746	
SdnRY1_22524		0.054056406	
CLCdnPW44_675		0.053769447	
VdnDe2_32065		0.05367777	
CLCdnPW21_22748		0.053584516	
VdnPW1_26906		0.052941874	
CLCdnPW50_459		0.05232613	
CLCdnDe12_3788		0.052244302	
CLCdnPW12_3869		0.05178456	
CLCdnPW2_6262		0.05170346	
CLCdnRY9_7546		0.05162441	
SdnRY1_22830		0.051396564	
CLCdnPW12_7057		0.051384848	
SdnRY1_36003		0.051363867	
CLCdnDe7_30923		0.05102808	
CLCdnPW45_3807		0.050827976	
CLCdnPW47_2518		0.05069327	
VdnPW2_12689		0.050668143	
CLCdnRY12_23267		0.050609887	
CLCdnPW18_7834		0.049964167	
TDe_comp104317_c0_seq2		0.04990558	
CLCdnRY8_17010		0.04988571	
CLCdnPW11_5970		0.049720347	
VdnDe4_181885		0.049054086	
CLCdnPW10_8602		0.04892475	
CLCdnDe3_16421		0.048599564	
CLCdnRY12_1235		0.048226897	
CLCdnRY6_5225		0.04776461	
VdnPW2_18671		0.047572765	
CLCdnDe6_112830		0.047350876	
Sotub08g013540.1.1		0.046848528	
CLCdnDe5_4945		0.046631675	
CLCdnDe5_26164		0.046143048	
PBdnRY1_13135		0.046024483	
VdnDe1_170937		0.045547493	
CLCdnDe13_4049		0.045203052	
VdnPW1_97996		0.045188762	
VdnPW1_40637		0.044961195	
VdnDe3_135182		0.044510607	
SdnRY1_30174		0.043963697	
SdnPW1_20772		0.043956492	
CLCdnDe10_40240		0.043939814	
CLCdnRY10_13692		0.043911017	
CLCdnRY2_4087		0.043208838	
CLCdnDe6_3327		0.04310621	
Sotub03g031310.1.1		0.04216027	
VdnPW1_141678		0.042093962	
SdnPW1_23449		0.042044677	
CLCdnDe12_22068		0.04173697	
CLCdnDe13_26257		0.041710664	
CLCdnDe12_32163		0.041524846	
VdnPW4_87262		0.041080106	
VdnDe5_72487		0.040968817	
SdnPW1_4447		0.040965077	
CLCdnDe5_6359		0.040879957	
Sotub04g010230.1.1		0.040813122	
CLCdnDe10_15255		0.04044086	
CLCdnDe2_1275		0.040432543	
CLCdnPW17_8112		0.040090997	
SdnRY1_32648		0.039509725	
CLCdnDe1_5640		0.03908374	
CLCdnPW41_10388		0.03870508	
CLCdnDe11_456		0.037936226	
CLCdnDe9_6268		0.037898444	
VdnDe2_129345		0.037864678	
VdnDe1_233588		0.03747847	
CLCdnDe13_17329		0.037429698	
VdnPW3_10391		0.03734732	
VdnDe1_237023		0.037341166	
CLCdnPW16_2356		0.03671672	
PBdnRY1_137		0.036619116	
VdnDe2_157118		0.035927597	
CLCdnDe8_368		0.035529397	
CLCdnDe13_64460		0.035501726	
PBdnRY1_2064		0.035107907	
PBdnRY1_8849		0.03494187	
CLCdnPW12_2872		0.034636714	
CLCdnPW19_16104		0.034357984	
CLCdnPW10_18181		0.034014273	
VdnDe3_53903		0.033875924	
VdnDe2_136139		0.033798408	
CLCdnPW13_26587		0.03334441	
VdnPW3_1037		0.032888684	
CLCdnDe12_1558		0.032837752	
CLCdnDe14_25904		0.032736663	
VdnPW5_48701		0.032662097	
CLCdnRY12_6857		0.0326537	
CLCdnDe2_114308		0.032595754	
CLCdnRY11_3021		0.03254176	
CLCdnDe2_19834		0.032425832	
CLCdnRY10_1235		0.032315593	
CLCdnPW2_17		0.032250084	
VdnPW3_8303		0.03220487	
VdnDe2_157498		0.0321538	
VdnPW2_24244		0.032113124	
CLCdnPW38_27414		0.032097377	
CLCdnDe12_7623		0.032041162	
CLCdnDe14_16018		0.031606413	
CLCdnDe2_22205		0.03122724	
VdnPW3_16190		0.030898405	
VdnDe3_35139		0.030846655	
VdnPW2_18229		0.030693127	
CLCdnDe10_10348		0.0306761	
VdnPW4_12907		0.030647282	
SdnRY1_42336		0.030618396	
CLCdnDe10_2367		0.030497672	
CLCdnPW50_4206		0.030483384	
VdnDe1_332603		0.030461634	
CLCdnDe11_60		0.03029839	
PBdnRY1_7550		0.030239118	
PBdnRY1_11036		0.02985917	
VdnDe7_17587		0.029629897	
CLCdnPW19_19839		0.028799957	
Sotub02g025290.1.1		0.02866629	
VdnDe2_163887		0.02847625	
CLCdnDe4_4175		0.028471228	
CLCdnPW49_4353		0.02844359	
CLCdnDe12_3244		0.028426798	
CLCdnDe10_45		0.02842339	
CLCdnPW12_5933		0.028340174	
CLCdnPW39_18749		0.028296804	
SdnRY1_48303		0.028160749	
CLCdnDe7_12022		0.028069412	
CLCdnPW26_12308		0.027953036	
SdnRY1_18859		0.027685916	
PGSC0003DMP400054631		0.02761628	
VdnDe4_140211		0.027602213	
CLCdnDe8_324		0.027380504	
CLCdnDe1_7354		0.02712701	
CLCdnPW2_4744		0.027020726	
VdnDe2_39865		0.026665602	
CLCdnDe1_9406		0.02664681	
CLCdnDe10_3419		0.026250843	
CLCdnRY11_11134		0.026134735	
CLCdnDe6_7097		0.02608444	
CLCdnDe12_12235		0.025703786	
CLCdnDe10_14611		0.02539704	
CLCdnPW12_4395		0.02526296	
VdnDe3_60563		0.024381094	
TDe_comp111149_c0_seq5		0.024195993	
CLCdnDe11_26665		0.024089389	
CLCdnRY1_6879		0.023998844	
VdnPW4_7566		0.023994002	
CLCdnRY7_6458		0.02396792	
CLCdnPW13_23790		0.023854254	
PGSC0003DMP400013230		0.023499854	
CLCdnDe13_14368		0.023325576	
TDe_comp110864_c0_seq1		0.023204414	
CLCdnDe11_890		0.022814604	
CLCdnDe10_134165		0.022538409	
CLCdnPW40_17683		0.02253728	
VdnDe2_62913		0.022167327	
CLCdnDe14_1992		0.021800827	
CLCdnRY1_1927		0.021547493	
CLCdnRY10_51022		0.021408647	
CLCdnDe10_7229		0.021184515	
CLCdnPW35_1244		0.021080896	
CLCdnDe14_79922		0.020932263	
Sotub03g022820.1.1		0.02072961	
CLCdnPW47_920		0.020678077	
Sotub08g025900.1.1		0.020615948	
CLCdnPW26_49997		0.02053121	
Sotub06g033000.1.1		0.020499146	
CLCdnPW50_1660		0.02043588	
SdnRY1_19385		0.020179505	
SdnPW1_34961		0.020088093	
CLCdnDe6_37078		0.019928113	
CLCdnDe11_22615		0.019815005	
VdnPW1_71286		0.019667383	
Sotub08g023320.1.1		0.019528812	
CLCdnDe6_18540		0.018452633	
CLCdnDe2_11105		0.018320087	
CLCdnPW47_18535		0.017740794	
SdnPW1_19774		0.017601773	
CLCdnPW12_3306		0.017449051	
Sotub08g029270.1.1		0.017217213	
SdnRY1_24768		0.017154915	
CLCdnDe6_2785		0.017050447	
CLCdnDe11_23362		0.01678951	
VdnPW3_4089		0.016583754	
CLCdnDe11_34143		0.016514555	
VdnDe4_56744		0.016492479	
CLCdnRY10_20425		0.01642335	
CLCdnDe10_18962		0.016411053	
CLCdnDe10_1340		0.01630279	
VdnDe3_60152		0.015963592	
CLCdnDe13_7645		0.015936444	
Sotub08g009610.1.1		0.015465178	
CLCdnRY10_3923		0.01517495	
PBdnRY1_5851		0.0151515175	
CLCdnRY6_13934		0.015051022	
SdnPW1_23630		0.014913755	
CLCdnPW49_375		0.014760418	
CLCdnDe11_11426		0.014577497	
PBdnRY1_6278		0.014514516	
VdnDe3_24953		0.014432681	
CLCdnDe13_24822		0.014346452	
CLCdnDe11_9533		0.01424498	
CLCdnDe5_77394		0.014198868	
VdnPW1_116144		0.014130635	
CLCdnRY7_10657		0.013698013	
CLCdnDe10_4175		0.013684531	
CLCdnDe7_132187		0.013652983	
CLCdnPW16_1066		0.013413738	
CLCdnPW12_17484		0.012566398	
CLCdnPW12_22275		0.012387454	
CLCdnPW3_12305		0.012328943	
VdnPW1_9153		0.012299112	
PBdnRY1_6663		0.011977516	
VdnPW2_15660		0.0118962275	
CLCdnPW21_365		0.011855944	
SdnPW1_4986		0.011572085	
CLCdnPW50_3950		0.011537566	
Sotub06g031420.1.1		0.011532867	
VdnPW1_154010		0.011495583	
VdnPW4_9201		0.011449415	
PGSC0003DMP400031314		0.010921875	
CLCdnPW10_4222		0.010871719	
PBdnRY1_7115		0.010674806	
CLCdnDe5_18928		0.0106509	
CLCdnRY11_7239		0.010484059	
CLCdnDe10_15507		0.010287515	
CLCdnDe13_23498		0.010265722	
CLCdnRY12_298		0.009895033	
VdnDe3_156599		0.009885559	
CLCdnDe2_1400		0.009753728	
PBdnRY1_3312		0.0097196335	
CLCdnDe10_16539		0.009622014	
VdnPW5_4207		0.009393678	
Sotub03g006080.1.1		0.009392941	
CLCdnPW50_20560		0.009326933	
CLCdnRY10_14475		0.0087953275	
CLCdnDe12_6233		0.008053133	
CLCdnDe10_3412		0.007840723	
CLCdnDe14_17694		0.007725512	
PBdnRY1_3328		0.0067916084	
CLCdnPW2_87		0.0061742146	
CLCdnDe11_9093		0.006089578	
CLCdnRY7_43722		0.005840353	
VdnPW1_24335		0.005711755	
VdnDe3_88959		0.005577515	
VdnDe1_45593		0.005293557	
CLCdnDe11_19028		0.0052650627	
CLCdnDe7_34340		0.004622171	
CLCdnDe10_18432		0.004316201	
CLCdnPW13_907		0.0038485592	
CLCdnDe4_1380		0.0034096765	
CLCdnDe10_36585		0.003225667	
PBdnRY1_9355		0.0029809729	
VdnPW2_11500		0.002800088	
CLCdnPW10_9173		0.002798985	
CLCdnDe11_16965		0.0027794524	
VdnPW2_53815		0.0025963762	
VdnPW3_44607		0.002596042	
VdnDe2_17777		0.0024173192	
VdnPW2_150284		0.0019821192	
CLCdnPW45_3618		0.0015797795	
SdnRY1_17494		0.0014679926	
VdnDe3_127668		0.0014555259	
CLCdnPW10_57512		0.0012565854	
CLCdnPW12_16302		0.0011040656	
SdnPW1_2729		8.9765654E-4	
Sotub02g015720.1.1		8.6083566E-4	
Sotub01g031380.1.1		7.407464E-4	
CLCdnDe11_24051		7.1892363E-4	
CLCdnDe8_6375		7.136481E-4	
CLCdnPW28_2888		7.042307E-4	
CLCdnDe7_26270		6.7913905E-4	
CLCdnDe14_16897		6.068653E-4	
CLCdnDe11_5293		5.9812586E-4	
CLCdnDe12_113731		5.487148E-4	
CLCdnPW15_368		5.114677E-4	
VdnPW1_148920		4.7273526E-4	
CLCdnDe7_25845		4.718408E-4	
PBdnRY1_11862		4.6088733E-4	
CLCdnPW28_13844		4.5503036E-4	
PGSC0003DMP400046624		4.503164E-4	
CLCdnPW2_3438		4.3481623E-4	
CLCdnDe14_40777		4.1207156E-4	
VdnPW4_29468		4.0664859E-4	
VdnDe2_191697		3.9721845E-4	
VdnDe3_184942		3.7722234E-4	
PBdnRY1_9878		3.7597996E-4	
CLCdnPW10_9409		3.5374987E-4	
VdnDe1_49821		3.5172526E-4	
VdnDe2_132960		3.3842362E-4	
CLCdnDe11_76939		3.10091E-4	
CLCdnDe5_9079		2.9372648E-4	
CLCdnRY9_2295		2.7678546E-4	
Sotub02g030450.1.1		2.518623E-4	
CLCdnDe13_19623		2.5134935E-4	
PBdnRY1_255		2.489284E-4	
CLCdnRY12_3004		2.4386476E-4	
VdnPW1_58029		2.2360634E-4	
VdnDe2_82381		2.138725E-4	
Sotub11g012230.1.1		2.1246477E-4	
CLCdnPW22_30203		2.08075E-4	
CLCdnDe6_23177		2.026168E-4	
CLCdnDe5_2566		2.0189273E-4	
CLCdnPW3_1361		1.9957898E-4	
CLCdnDe2_19367		1.9184455E-4	
Sotub03g028070.1.1		1.8318911E-4	
Sotub09g018840.1.1		1.7633909E-4	
CLCdnDe4_2142		1.7360212E-4	
CLCdnRY1_15408		1.7021649E-4	
CLCdnPW12_3550		1.6743642E-4	
VdnPW1_62006		1.6653577E-4	
Sotub05g029780.1.1		1.656451E-4	
CLCdnRY12_6729		1.6359406E-4	
VdnDe3_102365		1.6217738E-4	
CLCdnPW2_23566		1.5022393E-4	
TPW_comp72775_c0_seq2		1.4485077E-4	
CLCdnRY10_25584		1.4424585E-4	
CLCdnDe2_6619		1.4148049E-4	
CLCdnDe2_10259		1.2986374E-4	
CLCdnDe11_41607		1.1734745E-4	
CLCdnPW47_5034		1.1534838E-4	
CLCdnRY11_7896		1.0711175E-4	
CLCdnDe11_15904		1.0673521E-4	
CLCdnDe13_25630		1.05352796E-4	
PBdnRY1_11906		1.0323769E-4	
CLCdnDe3_6190		1.0286171E-4	
SdnRY1_5233		9.673918E-5	
