NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_369	SdnRY1_20552	2821	-0.9402926564216614	-0.11410442	Yes	
row_370	CLCdnPW49_10282	2833	-0.9695978164672852	-0.1111209	Yes	
row_371	CLCdnRY12_77430	2834	-0.9712094068527222	-0.10384849	Yes	
row_372	SdnRY1_19296	2857	-1.0226808786392212	-0.10474431	Yes	
row_373	CLCdnDe7_79561	2862	-1.0282062292099	-0.098600306	Yes	
row_374	CLCdnDe7_73057	2864	-1.0282117128372192	-0.09128986	Yes	
row_375	VdnDe3_14354	2865	-1.0282119512557983	-0.08359061	Yes	
row_376	CLCdnDe6_11894	2872	-1.0291249752044678	-0.078217335	Yes	
row_377	VdnDe2_2823	2874	-1.030251145362854	-0.07089162	Yes	
row_378	CLCdnDe11_20325	2882	-1.0445762872695923	-0.06579145	Yes	
row_379	CLCdnPW34_22553	2900	-1.1160398721694946	-0.064044185	Yes	
row_380	CLCdnPW2_1329	2904	-1.1309062242507935	-0.056742366	Yes	
row_381	SdnRY1_24477	2907	-1.1415722370147705	-0.04897188	Yes	
row_382	CLCdnDe12_5023	2909	-1.1546698808670044	-0.040714514	Yes	
row_383	VdnDe1_731	2919	-1.1909881830215454	-0.035295617	Yes	
row_384	CLCdnPW28_12611	2924	-1.2295883893966675	-0.02764367	Yes	
row_385	CLCdnPW11_15865	2925	-1.2470113039016724	-0.018306049	Yes	
row_386	CLCdnPW17_6236	2929	-1.2955626249313354	-0.009771284	Yes	
row_387	VdnDe3_169588	2930	-1.3019607067108154	-2.2201693E-5	Yes	
row_388	CLCdnRY10_4670	2941	-1.5087199211120605	0.007387068	Yes	
