NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_374	CLCdnDe11_32002	2581	-0.4394785463809967	-0.06427248	No	
row_375	CLCdnDe13_24740	2591	-0.44805625081062317	-0.06512886	No	
row_376	CLCdnDe5_927	2611	-0.46337154507637024	-0.069897674	No	
row_377	PBdnRY1_6754	2612	-0.4636085033416748	-0.067052856	No	
row_378	CLCdnDe7_10340	2621	-0.4721788167953491	-0.06736057	No	
row_379	CLCdnPW32_7873	2646	-0.4946492910385132	-0.073940665	No	
row_380	VdnDe1_168358	2649	-0.4976591467857361	-0.07168818	No	
row_381	CLCdnDe6_5955	2656	-0.5074249505996704	-0.070978336	No	
row_382	Sotub09g006740.1.1	2660	-0.5123711228370667	-0.06903622	No	
row_383	CLCdnRY12_6857	2663	-0.5127211809158325	-0.06669132	No	
row_384	CLCdnPW10_15957	2664	-0.5133902430534363	-0.063541025	No	
row_385	CLCdnDe3_16421	2669	-0.5219695568084717	-0.061940648	No	
row_386	CLCdnDe7_5830	2688	-0.5464553833007812	-0.065799	No	
row_387	CLCdnPW2_3354	2690	-0.5479031801223755	-0.06283756	No	
row_388	CLCdnDe8_10349	2697	-0.5527600049972534	-0.061849535	No	
row_389	CLCdnPW45_3618	2719	-0.574204683303833	-0.06673953	No	
row_390	TDe_comp106091_c0_seq1	2721	-0.5757843255996704	-0.06360701	No	
row_391	CLCdnRY1_3168	2730	-0.5784622430801392	-0.063262545	No	
row_392	Sotub06g015910.1.1	2736	-0.5802472233772278	-0.061705206	No	
row_393	CLCdnDe6_11894	2743	-0.5871432423591614	-0.06050619	No	
row_394	TDe_comp114451_c0_seq2	2752	-0.6052963137626648	-0.059997067	No	
row_395	CLCdnPW50_9508	2758	-0.6123310923576355	-0.058242854	No	
row_396	CLCdnDe11_26603	2772	-0.6296135187149048	-0.059587717	No	
row_397	SdnPW1_37721	2778	-0.6369051933288574	-0.057682708	No	
row_398	CLCdnDe12_3319	2782	-0.64008629322052	-0.054956898	No	
row_399	CLCdnPW46_3544	2783	-0.6402149200439453	-0.05102838	No	
row_400	PBdnRY1_1139	2784	-0.6407680511474609	-0.04709646	No	
row_401	VdnPW2_56552	2788	-0.6433545351028442	-0.044350594	No	
row_402	CLCdnDe12_31157	2793	-0.6500405073165894	-0.041964345	No	
row_403	CLCdnRY1_5031	2806	-0.6896407604217529	-0.042540226	No	
row_404	CLCdnPW13_5965	2817	-0.7241508960723877	-0.04210306	No	
row_405	VdnPW2_87358	2844	-0.8187253475189209	-0.04749582	No	
row_406	VdnPW1_114467	2845	-0.8269014358520508	-0.04242174	No	
row_407	VdnDe4_5111	2849	-0.8330802321434021	-0.03851167	No	
row_408	VdnPW2_10577	2858	-0.8652446269989014	-0.036407437	No	
row_409	SdnRY1_19296	2861	-0.8856042623519897	-0.031774424	No	
row_410	VdnDe2_132960	2868	-0.9325637221336365	-0.028455822	No	
row_411	VdnDe5_69262	2877	-0.9558535814285278	-0.025795588	No	
row_412	CLCdnPW49_3045	2884	-0.9988953471183777	-0.022069959	No	
row_413	CLCdnDe7_21440	2896	-1.0610754489898682	-0.019965978	No	
row_414	VdnDe1_76598	2899	-1.0705043077468872	-0.014198373	No	
row_415	CLCdnDe12_5600	2902	-1.154129147529602	-0.007917624	No	
row_416	CLCdnPW13_15845	2912	-1.8779574632644653	2.3303744E-7	No	
