NAME	TITLE	SCORE	
CLCdnDe12_4599		0.3275575	
SdnRY1_21082		0.32755187	
CLCdnDe10_7229		0.32680994	
VdnDe2_160468		0.32631016	
CLCdnDe10_43802		0.3259655	
VdnPW5_15556		0.32595193	
VdnPW1_48264		0.32585162	
CLCdnPW16_22370		0.3257085	
CLCdnDe2_6272		0.32553333	
VdnPW2_123076		0.3253866	
CLCdnDe6_10291		0.32529083	
CLCdnPW2_10686		0.32507703	
CLCdnPW22_4338		0.32488212	
CLCdnPW12_3307		0.32471162	
Sotub12g008750.1.1		0.32439488	
CLCdnPW21_21829		0.32315052	
VdnPW2_62243		0.32175612	
CLCdnPW2_10339		0.32141995	
Sotub12g015660.1.1		0.32119462	
CLCdnDe7_6144		0.3210308	
VdnPW1_80875		0.32033557	
PBdnRY1_11589		0.31978092	
CLCdnDe13_7965		0.31962845	
CLCdnPW2_974		0.3195145	
VdnDe3_160098		0.31854862	
VdnPW3_16190		0.3180339	
VdnDe2_83868		0.3179138	
VdnDe1_213606		0.31719872	
CLCdnPW49_2239		0.31664905	
SdnRY1_12111		0.31583804	
Sotub01g009180.1.1		0.31557286	
VdnDe2_39512		0.31542948	
VdnPW3_4635		0.31519046	
VdnRY4_7789		0.3150872	
VdnDe2_10323		0.31447038	
CLCdnDe7_2976		0.3123742	
CLCdnDe4_8891		0.31185874	
Sotub03g010670.1.1		0.31149846	
VdnPW3_44373		0.31127253	
SdnPW1_46		0.31104985	
VdnPW1_45906		0.31045797	
Sotub01g038670.1.1		0.3103493	
CLCdnDe11_577		0.31034157	
PBdnRY1_7367		0.31025225	
VdnPW3_34157		0.30995145	
VdnPW2_18671		0.3098845	
CLCdnRY10_1025		0.30988437	
VdnDe2_17777		0.3097558	
CLCdnDe12_169955		0.30971986	
CLCdnDe1_9406		0.3095898	
VdnPW1_15983		0.30952314	
VdnDe1_187238		0.30915785	
Sotub01g049390.1.1		0.30828983	
CLCdnPW35_2349		0.30798724	
VdnDe2_105393		0.30688828	
CLCdnPW2_22091		0.30635253	
CLCdnDe14_27972		0.30612272	
CLCdnPW50_17331		0.3060877	
PGSC0003DMP400028459		0.3059683	
SdnPW1_3618		0.30571747	
VdnPW2_58096		0.30524138	
SdnPW1_20140		0.30466884	
VdnDe3_158545		0.30438638	
PBdnRY1_3328		0.30415383	
Sotub08g025930.1.1		0.3039998	
VdnPW1_152789		0.30343932	
Sotub07g017690.1.1		0.30316415	
CLCdnRY8_5095		0.30254257	
CLCdnDe6_8498		0.30239263	
VdnDe2_290143		0.30185843	
CLCdnPW50_459		0.2995542	
VdnDe4_13032		0.29931474	
VdnDe1_50166		0.29921412	
CLCdnPW11_8489		0.2986027	
CLCdnPW28_2888		0.29849163	
CLCdnDe14_1992		0.29842752	
CLCdnDe10_1746		0.29813966	
SdnPW1_27169		0.29681316	
CLCdnDe14_32441		0.29636192	
VdnDe1_196383		0.29626495	
CLCdnDe12_32163		0.29585323	
VdnDe1_155817		0.29508424	
VdnDe1_199398		0.29480782	
CLCdnDe10_12283		0.2946872	
VdnDe2_108245		0.29331222	
Sotub04g022750.1.1		0.29263756	
CLCdnDe13_63179		0.2925558	
CLCdnDe10_2995		0.2918151	
PBdnRY1_5363		0.29170224	
CLCdnDe5_21970		0.291688	
PBdnRY1_3578		0.29100466	
CLCdnPW50_10642		0.29014033	
CLCdnDe14_921		0.2895934	
CLCdnDe1_415		0.28931716	
CLCdnDe7_16488		0.28890792	
SdnRY1_18493		0.2884542	
CLCdnDe11_7653		0.28824997	
CLCdnDe2_13030		0.2882327	
CLCdnDe13_6082		0.2881049	
VdnDe1_21045		0.28736812	
CLCdnPW49_1930		0.28725773	
PBdnRY1_2131		0.2870077	
CLCdnPW16_3669		0.2868119	
CLCdnPW11_6398		0.28680834	
CLCdnPW6_2052		0.28624204	
CLCdnDe14_26089		0.285996	
CLCdnPW16_7690		0.2859657	
CLCdnDe11_57157		0.2855861	
CLCdnDe11_157690		0.28505397	
CLCdnDe1_6694		0.2846767	
VdnDe2_61554		0.28466836	
CLCdnPW12_14169		0.28379914	
SdnPW1_38528		0.2830009	
CLCdnPW26_1744		0.28255498	
VdnPW1_97996		0.28214842	
CLCdnDe12_20470		0.2820424	
SdnPW1_27409		0.28191358	
CLCdnDe12_13906		0.2819115	
CLCdnDe12_5323		0.28185892	
PBdnRY1_9242		0.28087577	
CLCdnDe11_61437		0.28084445	
CLCdnDe1_7354		0.28077614	
CLCdnPW12_574		0.28045097	
VdnPW3_10099		0.27993503	
TDe_comp108920_c1_seq1		0.2797469	
CLCdnRY11_3701		0.2791359	
VdnDe2_42605		0.27907947	
Sotub07g026110.1.1		0.27867445	
CLCdnDe13_1412		0.2779869	
CLCdnDe6_112830		0.27729455	
CLCdnDe12_15742		0.27706328	
VdnPW4_21625		0.27608958	
SdnPW1_27496		0.27379858	
VdnPW2_66154		0.27323774	
TPW_comp66191_c0_seq1		0.27321786	
Sotub01g024670.1.1		0.27239674	
CLCdnRY1_12308		0.27218607	
CLCdnRY8_5032		0.27186564	
CLCdnRY10_28651		0.2714737	
CLCdnDe5_5921		0.27097118	
CLCdnPW37_18067		0.27094266	
CLCdnDe11_2692		0.2709129	
CLCdnDe13_21657		0.27070397	
VdnDe6_1697		0.2706824	
CLCdnDe11_9093		0.27046287	
CLCdnDe4_4628		0.27041215	
CLCdnDe14_28085		0.2703105	
CLCdnDe13_20163		0.2700556	
VdnPW2_144401		0.2699711	
CLCdnDe7_39137		0.26984408	
CLCdnDe12_178		0.26974452	
CLCdnPW48_14009		0.2696875	
CLCdnPW13_17812		0.2695903	
CLCdnDe11_34363		0.26929924	
SdnRY1_16999		0.26912192	
VdnPW4_2094		0.26755452	
PBdnRY1_8085		0.26735994	
CLCdnPW10_7893		0.26669267	
CLCdnRY3_455		0.26657137	
CLCdnDe10_8876		0.26650813	
CLCdnRY1_7150		0.266425	
CLCdnDe10_8706		0.2645896	
CLCdnPW26_10125		0.26455963	
CLCdnRY8_16081		0.26316828	
CLCdnPW28_27086		0.26293397	
CLCdnPW12_16302		0.26235363	
Sotub06g025120.1.1		0.2623333	
PBdnRY1_13790		0.26157936	
CLCdnPW25_10053		0.26122984	
CLCdnPW50_4236		0.25993636	
CLCdnRY12_3004		0.25993598	
VdnPW4_23226		0.2598448	
VdnPW4_7323		0.2594349	
CLCdnDe7_3212		0.25921258	
VdnPW2_106793		0.25870687	
VdnPW5_19291		0.25819504	
CLCdnPW36_17597		0.2581856	
VdnPW1_101717		0.25814894	
CLCdnRY3_6666		0.25807562	
VdnDe1_122460		0.25715023	
VdnDe1_135677		0.25680047	
CLCdnDe6_4304		0.25656694	
CLCdnDe13_11239		0.25448242	
CLCdnDe12_68		0.2533808	
CLCdnRY10_11384		0.2523485	
SdnRY1_24477		0.2514118	
VdnDe3_161881		0.25109464	
CLCdnPW38_9398		0.25086847	
CLCdnDe12_34879		0.2506385	
PBdnRY1_8849		0.2499465	
CLCdnDe1_20006		0.2496409	
VdnDe3_35735		0.24955094	
CLCdnDe14_13728		0.24899937	
TDe_comp113358_c0_seq13		0.24875243	
VdnDe1_95569		0.248454	
VdnPW2_48861		0.24842924	
CLCdnDe12_12235		0.24737199	
CLCdnPW14_11013		0.24606726	
CLCdnPW11_6123		0.2455341	
CLCdnPW12_7937		0.24531214	
CLCdnDe7_5352		0.24526109	
Sotub02g012920.1.1		0.24454555	
SdnPW1_23641		0.24383284	
SdnRY1_28289		0.24378464	
CLCdnDe12_11983		0.24323079	
VdnPW3_40624		0.24321067	
CLCdnDe5_9079		0.24299976	
CLCdnDe12_8195		0.24287282	
CLCdnPW13_15912		0.24246901	
CLCdnDe14_9511		0.24216273	
CLCdnDe14_32423		0.24145995	
VdnPW3_15865		0.24004301	
CLCdnPW45_3807		0.23993973	
CLCdnDe11_18120		0.23990782	
CLCdnDe10_22126		0.23898408	
Sotub01g005740.1.1		0.2380605	
SdnPW1_7016		0.23698436	
CLCdnDe10_2367		0.23600397	
CLCdnDe11_1772		0.23577756	
VdnPW1_97052		0.23564704	
SdnPW1_30273		0.23525783	
VdnPW3_41699		0.23463298	
CLCdnPW43_13969		0.2345712	
CLCdnPW24_887		0.23433603	
SdnRY1_16802		0.23391104	
CLCdnPW12_4428		0.23239872	
Sotub11g015570.1.1		0.23208642	
CLCdnDe3_2437		0.23187403	
CLCdnPW48_12785		0.23178943	
CLCdnDe10_7612		0.2303672	
VdnPW5_6133		0.22970702	
CLCdnPW45_353		0.22942716	
CLCdnPW2_17019		0.22904992	
VdnPW1_83908		0.22904661	
CLCdnDe11_14650		0.22893943	
VdnPW2_101037		0.2288693	
SdnRY1_34221		0.22872527	
VdnRY3_27794		0.22834407	
VdnPW1_100439		0.2281391	
SdnPW1_29682		0.22729966	
VdnDe1_163100		0.22720662	
CLCdnPW16_18238		0.22681741	
CLCdnDe8_8905		0.22670259	
Sotub02g010580.1.1		0.22664186	
VdnDe3_52930		0.22647095	
VdnPW4_87466		0.22604403	
TDe_comp110944_c2_seq4		0.22519816	
CLCdnPW21_21210		0.22514741	
CLCdnDe5_43705		0.22467746	
CLCdnDe6_7674		0.22411776	
PBdnRY1_957		0.22315428	
VdnPW2_115977		0.22296973	
CLCdnRY8_4340		0.22275515	
VdnPW2_25295		0.22228065	
CLCdnPW20_1061		0.22197075	
VdnPW4_17712		0.22192407	
CLCdnDe7_4892		0.22176102	
VdnDe3_50872		0.22165109	
CLCdnPW21_365		0.22136153	
CLCdnDe5_3919		0.22108223	
CLCdnPW1_5531		0.22094668	
Sotub08g025900.1.1		0.22081092	
VdnDe4_8724		0.22064832	
VdnPW2_5104		0.2190649	
CLCdnPW25_106		0.21904859	
Sotub03g016920.1.1		0.21885099	
VdnPW3_71904		0.21873283	
Sotub04g027190.1.1		0.21851279	
CLCdnDe6_11525		0.21815649	
CLCdnRY6_4491		0.21771444	
CLCdnPW12_11123		0.2176569	
SdnPW1_14524		0.21665953	
CLCdnPW2_557		0.21637717	
VdnDe3_60563		0.21628727	
VdnPW3_15885		0.21585922	
CLCdnPW13_26587		0.21579087	
PBdnRY1_2915		0.21565634	
CLCdnPW2_256		0.2149722	
Sotub04g033050.1.1		0.21437445	
CLCdnDe14_8024		0.2143328	
CLCdnPW20_20527		0.21433091	
VdnDe2_153966		0.21363288	
VdnPW6_382		0.21356809	
CLCdnDe1_7082		0.21328655	
CLCdnRY10_5829		0.21318035	
CLCdnDe13_4546		0.21316756	
CLCdnDe12_5023		0.21237461	
TPW_comp75473_c0_seq3		0.21208921	
VdnPW1_26806		0.21178515	
CLCdnDe7_5901		0.2112668	
TDe_comp108769_c0_seq6		0.21086381	
VdnDe3_158271		0.2098312	
CLCdnDe7_148		0.2095197	
CLCdnRY8_17010		0.2084458	
CLCdnDe4_25247		0.20809916	
CLCdnPW10_4933		0.2077652	
CLCdnDe11_32855		0.20770293	
CLCdnDe14_81634		0.20697315	
CLCdnDe9_21852		0.20664565	
CLCdnRY2_8929		0.20456254	
CLCdnPW2_22268		0.20369524	
VdnPW3_6633		0.20332277	
SdnPW1_4729		0.2029476	
CLCdnRY1_12652		0.20255673	
SdnPW1_21002		0.20237231	
CLCdnPW2_3061		0.20185885	
CLCdnPW19_16104		0.20165952	
CLCdnPW10_16765		0.20104668	
CLCdnDe13_12751		0.20031857	
CLCdnDe13_64460		0.20026784	
CLCdnDe11_19980		0.20011544	
CLCdnDe7_1350		0.19855894	
VdnPW7_1069		0.19755797	
PBdnRY1_2239		0.19683403	
CLCdnPW34_7726		0.19666284	
VdnPW1_34064		0.19659105	
CLCdnPW12_7057		0.19588941	
VdnDe3_80988		0.19580539	
CLCdnPW10_2612		0.1956213	
PBdnRY1_7996		0.1950305	
VdnDe1_510		0.19353484	
CLCdnDe10_801		0.19321595	
PBdnRY1_4950		0.19273251	
VdnDe2_161648		0.19249214	
CLCdnDe6_28535		0.19227616	
CLCdnDe11_10535		0.19210182	
CLCdnRY10_648		0.19207788	
CLCdnDe2_7860		0.1911303	
VdnDe1_39992		0.19083564	
CLCdnPW10_13029		0.19082284	
CLCdnDe10_12339		0.19046894	
VdnDe1_6913		0.18987904	
VdnPW6_7974		0.18985769	
VdnDe2_37757		0.18940276	
TDe_comp111481_c1_seq2		0.18925458	
PBdnRY1_8468		0.18875596	
CLCdnDe11_4900		0.18862163	
PBdnRY1_1760		0.18861398	
VdnPW2_19620		0.18809478	
VdnDe3_34521		0.18779396	
VdnDe3_39509		0.18648696	
SdnRY1_15889		0.18621075	
CLCdnDe11_26665		0.18588588	
VdnPW1_81435		0.18581028	
SdnPW1_15901		0.18570566	
VdnDe4_56744		0.18559653	
CLCdnRY10_15876		0.18535376	
CLCdnDe6_4998		0.18514553	
CLCdnDe3_8482		0.18386541	
CLCdnPW50_3950		0.18376757	
VdnDe1_32914		0.18364976	
Sotub10g006080.1.1		0.18341982	
CLCdnDe14_1923		0.18325928	
VdnDe1_211833		0.18284802	
CLCdnPW12_1260		0.18270238	
CLCdnPW2_6368		0.18194246	
CLCdnDe7_12971		0.1815774	
VdnDe2_210010		0.18155116	
Sotub12g030990.1.1		0.18136035	
CLCdnDe7_171886		0.18126906	
CLCdnPW49_3584		0.17996988	
CLCdnDe6_4178		0.17806573	
CLCdnPW35_934		0.17785738	
CLCdnDe12_12595		0.17743199	
PBdnRY1_8638		0.17725085	
CLCdnRY3_1222		0.175345	
CLCdnRY10_27172		0.17504478	
CLCdnPW15_595		0.17402227	
CLCdnRY1_10099		0.17346801	
CLCdnRY11_19303		0.17316753	
Sotub02g035240.1.1		0.17291202	
CLCdnDe13_2078		0.17255606	
VdnDe2_152401		0.17188196	
CLCdnDe6_13014		0.1717042	
CLCdnPW14_10990		0.1709933	
CLCdnDe14_177		0.17095315	
CLCdnDe4_14459		0.16922025	
CLCdnDe12_932		0.16910018	
CLCdnDe10_591		0.16856548	
CLCdnDe7_20303		0.16825551	
VdnPW4_18801		0.16825007	
CLCdnDe11_15131		0.16763008	
CLCdnPW28_12611		0.16761766	
CLCdnDe2_16138		0.16612014	
PGSC0003DMP402000149		0.1653203	
CLCdnDe9_13453		0.16523111	
VdnDe2_21626		0.16470179	
PBdnRY1_4566		0.16271068	
CLCdnDe10_5081		0.1626404	
VdnPW3_53349		0.16200748	
CLCdnDe13_12183		0.16162242	
CLCdnDe6_17753		0.16146244	
CLCdnDe3_31926		0.16117696	
CLCdnDe10_3349		0.16069743	
CLCdnDe12_16938		0.16065049	
CLCdnRY5_141		0.16056922	
CLCdnDe7_1206		0.16040185	
Sotub11g025970.1.1		0.16034521	
CLCdnDe12_3880		0.16006742	
CLCdnPW39_13349		0.16005413	
CLCdnPW32_2008		0.16004986	
VdnDe1_50967		0.15995875	
PBdnRY1_8248		0.15995735	
CLCdnDe4_36434		0.15985605	
VdnPW2_15120		0.15960492	
Sotub06g024500.1.1		0.15956675	
CLCdnPW26_75041		0.15952888	
VdnDe4_109636		0.15952648	
Sotub12g009750.1.1		0.15952642	
CLCdnDe11_34143		0.15952446	
CLCdnPW2_12299		0.15952213	
VdnPW3_2431		0.15952204	
CLCdnPW10_84489		0.1595219	
VdnPW1_71286		0.1595199	
CLCdnDe6_48150		0.15948512	
CLCdnPW49_14156		0.1594533	
PBdnRY1_3114		0.15945327	
CLCdnRY11_34915		0.15944183	
SdnRY1_40310		0.15935959	
VdnDe3_66979		0.1592986	
CLCdnDe5_94461		0.15924054	
CLCdnRY11_14108		0.15919203	
CLCdnDe10_110664		0.15916567	
CLCdnPW2_5613		0.159154	
SdnRY1_11169		0.15912311	
CLCdnPW14_3047		0.15906566	
VdnDe1_33499		0.15890117	
VdnPW1_161365		0.15884374	
VdnPW2_71865		0.15884374	
CLCdnPW12_7749		0.15879157	
CLCdnPW43_1361		0.15863205	
TDe_comp72132_c0_seq3		0.15849438	
VdnDe3_2498		0.1582868	
CLCdnDe6_27427		0.15823649	
CLCdnDe13_21298		0.15802379	
SdnRY1_5233		0.15789473	
CLCdnDe13_11941		0.15765288	
CLCdnDe13_33222		0.15757452	
CLCdnDe13_2237		0.15695791	
VdnPW4_5709		0.15631738	
CLCdnPW1_9549		0.15614481	
VdnPW2_17980		0.15585291	
CLCdnDe11_23714		0.15409972	
PBdnRY1_1447		0.15301032	
SdnRY1_7311		0.15296528	
CLCdnDe11_16305		0.15264788	
CLCdnDe11_158094		0.1526211	
CLCdnDe10_1340		0.15244527	
SdnRY1_33431		0.15241858	
CLCdnPW49_4514		0.1504443	
SdnRY1_8750		0.14988424	
CLCdnDe3_8539		0.14979108	
Sotub08g025380.1.1		0.14866973	
CLCdnRY10_13519		0.14865118	
CLCdnRY7_3055		0.14799905	
CLCdnDe3_27701		0.14654197	
CLCdnPW20_7037		0.14635152	
CLCdnPW1_6517		0.1462124	
VdnDe5_38887		0.14504208	
VdnDe2_51169		0.14474918	
CLCdnRY12_61429		0.1444093	
SdnRY1_24893		0.14404471	
VdnDe2_108376		0.14396662	
VdnPW2_100802		0.14365914	
SdnRY1_30443		0.14363943	
CLCdnDe7_7285		0.14307286	
PBdnRY1_5960		0.14306183	
CLCdnPW21_910		0.1428414	
VdnDe2_157118		0.13894755	
CLCdnPW4_4756		0.13860367	
CLCdnDe10_6500		0.13859054	
VdnDe5_47422		0.1375548	
CLCdnPW1_8495		0.13753234	
CLCdnDe10_133169		0.13696998	
CLCdnPW48_664		0.1368372	
VdnPW4_8757		0.1363828	
TDe_comp109748_c0_seq2		0.13533768	
CLCdnRY11_13428		0.13437979	
VdnDe1_162036		0.13432844	
VdnDe3_60022		0.13424295	
PGSC0003DMP400036115		0.13344215	
VdnPW6_1958		0.1325371	
CLCdnDe6_945		0.13141586	
CLCdnDe12_1558		0.13139515	
CLCdnPW15_522		0.131262	
TPW_comp53991_c0_seq1		0.13122305	
CLCdnDe6_14932		0.13112445	
SdnRY1_21322		0.13068321	
CLCdnDe12_7797		0.13067837	
CLCdnRY8_533		0.13029405	
CLCdnDe12_9043		0.13018173	
VdnPW1_62006		0.12858014	
VdnPW1_59406		0.1282032	
CLCdnDe7_4185		0.12805405	
CLCdnDe3_12577		0.12767516	
CLCdnDe12_971		0.12762944	
CLCdnPW12_2872		0.1268336	
VdnDe4_75822		0.12678495	
VdnPW1_112168		0.12648956	
CLCdnRY10_12404		0.1262887	
Sotub01g020160.1.1		0.12507156	
CLCdnDe11_5293		0.12441801	
CLCdnPW11_3188		0.12421859	
CLCdnDe12_169254		0.12413197	
CLCdnDe10_32937		0.12413172	
CLCdnDe14_16979		0.12374575	
CLCdnDe13_5374		0.12367338	
PBdnRY1_8163		0.12343891	
VdnDe3_62659		0.123338565	
VdnPW2_68413		0.12301794	
CLCdnDe1_2753		0.12245158	
SdnRY1_30174		0.1219609	
CLCdnPW35_28074		0.12178492	
CLCdnDe10_714		0.1213252	
CLCdnDe11_13992		0.12087746	
CLCdnDe1_402		0.12085908	
CLCdnDe14_2613		0.11984008	
VdnDe1_78089		0.11980161	
Sotub01g036770.1.1		0.11709595	
CLCdnDe4_13963		0.11671226	
CLCdnDe1_1315		0.11656927	
CLCdnRY11_39043		0.11647587	
CLCdnDe2_2420		0.11604666	
SdnRY1_16507		0.11571511	
VdnDe1_114977		0.11568783	
CLCdnPW21_13592		0.115531646	
CLCdnDe5_9139		0.11547351	
CLCdnPW1_1598		0.11382004	
CLCdnDe2_19834		0.11349974	
CLCdnDe5_23491		0.11325871	
VdnPW2_40081		0.11309521	
Sotub11g027960.1.1		0.11286273	
CLCdnDe2_1275		0.1120599	
CLCdnPW10_20		0.111168645	
CLCdnPW49_6311		0.111013286	
CLCdnDe1_13863		0.110623494	
SdnRY1_15009		0.11056871	
CLCdnDe1_14764		0.110532686	
CLCdnDe5_1537		0.109905414	
CLCdnDe6_10585		0.10934919	
CLCdnPW50_2357		0.10863018	
VdnPW3_1037		0.10835587	
VdnDe3_16304		0.10791825	
VdnDe1_211976		0.10753043	
CLCdnDe11_13101		0.10682681	
SdnRY1_2359		0.10677407	
VdnPW2_32039		0.10668623	
CLCdnPW35_289		0.10667476	
Sotub03g028030.1.1		0.1066589	
VdnDe3_63382		0.1063644	
VdnPW3_24285		0.106225	
VdnPW1_154010		0.105633594	
PBdnRY1_14099		0.10556431	
VdnPW1_94603		0.1055388	
CLCdnPW16_30626		0.104961276	
SdnRY1_32261		0.10475564	
CLCdnDe2_23231		0.10474128	
VdnPW6_144		0.10445423	
PBdnRY1_12359		0.10441427	
CLCdnPW11_5970		0.10425349	
CLCdnDe11_10221		0.10399465	
VdnDe2_14318		0.10387234	
SdnRY1_3255		0.10386562	
SdnRY1_12882		0.10343307	
Sotub12g030060.1.1		0.103348225	
CLCdnDe10_10354		0.1029151	
VdnDe4_117219		0.10208194	
SdnPW1_9680		0.10114986	
CLCdnPW34_4213		0.1004705	
CLCdnDe11_2084		0.099621706	
CLCdnDe5_6359		0.099287674	
CLCdnDe10_1742		0.09927991	
PBdnRY1_13935		0.09909061	
CLCdnRY10_1235		0.09855877	
PBdnRY1_14000		0.097394556	
CLCdnRY11_14409		0.09725631	
VdnPW1_169129		0.09642949	
CLCdnDe6_67		0.09633613	
VdnDe5_103064		0.09631573	
CLCdnPW27_2059		0.09595047	
VdnDe3_16508		0.09586075	
VdnDe2_195734		0.09498949	
SdnRY1_4796		0.09497241	
VdnPW4_31624		0.094660714	
CLCdnDe14_6774		0.09452687	
SdnRY1_19385		0.094509	
CLCdnRY12_36591		0.094176516	
Sotub09g009710.1.1		0.09351816	
PBdnRY1_8488		0.09298949	
CLCdnDe8_19		0.092963636	
Sotub02g012180.1.1		0.09171564	
CLCdnPW6_594		0.09132886	
PGSC0003DMP400015464		0.09074771	
PBdnRY1_71		0.09028591	
CLCdnPW12_4395		0.09026833	
CLCdnDe3_5904		0.088973224	
SdnRY1_35329		0.08882946	
Sotub08g025310.1.1		0.08810834	
VdnDe2_50828		0.087136	
VdnPW2_43773		0.08669169	
CLCdnDe2_12819		0.08654116	
CLCdnDe10_3842		0.08649743	
CLCdnDe7_4428		0.08545565	
VdnPW1_155291		0.084973715	
Sotub08g025350.1.1		0.08450616	
Sotub03g009780.1.1		0.08449627	
VdnPW3_38757		0.08427007	
PBdnRY1_9944		0.08424923	
CLCdnPW10_3012		0.084073715	
CLCdnRY10_11101		0.08361972	
CLCdnPW49_1166		0.082700044	
SdnRY1_40995		0.08256588	
VdnPW3_9468		0.08218233	
CLCdnPW50_6545		0.08152846	
CLCdnDe1_5789		0.081398755	
SdnPW1_2729		0.08026452	
VdnPW3_43652		0.079793334	
CLCdnRY10_5864		0.07942483	
CLCdnDe4_21224		0.079324275	
CLCdnDe7_132187		0.079046786	
VdnDe4_43797		0.07880716	
CLCdnDe13_16002		0.0786935	
VdnPW2_92592		0.07850241	
CLCdnPW39_16451		0.0778038	
CLCdnPW8_15206		0.07763036	
CLCdnDe1_2789		0.07738953	
PBdnRY1_13717		0.077385694	
CLCdnDe11_728		0.07727115	
CLCdnDe2_688		0.076977745	
SdnPW1_22400		0.076383024	
CLCdnDe13_10411		0.07561829	
CLCdnPW41_16045		0.07561094	
CLCdnRY8_1163		0.07479225	
CLCdnPW10_5821		0.07448526	
PGSC0003DMP400015703		0.07430056	
TPW_comp60052_c0_seq1		0.074085146	
CLCdnDe13_2939		0.07398016	
VdnDe1_162386		0.07383582	
CLCdnDe7_23771		0.07383134	
CLCdnPW36_6972		0.07364733	
CLCdnDe11_6142		0.0733195	
Sotub11g029450.1.1		0.07310424	
CLCdnRY7_23323		0.07299993	
CLCdnDe7_6898		0.07278796	
CLCdnDe8_44		0.0727735	
CLCdnPW22_21436		0.07248944	
PBdnRY1_11637		0.07160873	
VdnPW2_4682		0.07150438	
CLCdnPW2_87		0.0709162	
VdnPW3_20019		0.07080307	
VdnDe6_78777		0.07020505	
CLCdnPW35_1244		0.06963178	
VdnPW2_33091		0.06895455	
VdnDe6_26230		0.068638615	
CLCdnPW2_1329		0.06857197	
CLCdnPW35_11122		0.068037555	
VdnDe6_17049		0.06664844	
VdnDe2_19774		0.06661184	
SdnRY1_22524		0.066193	
PBdnRY1_12024		0.06567702	
CLCdnDe14_1144		0.06563213	
VdnDe5_7560		0.06557354	
SdnRY1_32648		0.06537906	
VdnDe2_160408		0.06509428	
PGSC0003DMP400017970		0.064684995	
CLCdnPW12_9403		0.06451549	
VdnDe2_5268		0.06409005	
TDe_comp91642_c0_seq2		0.06386569	
CLCdnPW49_46975		0.06356868	
CLCdnPW48_2542		0.06329286	
CLCdnPW46_684		0.06320889	
SdnRY1_18094		0.062965155	
TDe_comp112227_c3_seq3		0.06294156	
CLCdnPW49_1773		0.062517144	
CLCdnPW18_23941		0.06216735	
CLCdnDe1_7918		0.06197899	
CLCdnDe13_2631		0.06186174	
VdnPW5_8643		0.061396167	
PBdnRY1_12521		0.061116885	
CLCdnDe2_5696		0.060707342	
VdnDe3_32359		0.060641155	
VdnDe3_156830		0.060523722	
CLCdnPW2_17232		0.059994362	
CLCdnPW10_10639		0.059136327	
CLCdnDe10_10655		0.05900154	
CLCdnDe7_5841		0.058821335	
CLCdnRY7_2279		0.058263604	
CLCdnDe12_16067		0.058216717	
VdnDe5_35425		0.0577685	
PGSC0003DMP400013693		0.05774237	
PBdnRY1_11909		0.057620283	
CLCdnPW50_10516		0.05755376	
SdnPW1_5557		0.056328304	
CLCdnDe13_12758		0.056185253	
PBdnRY1_6755		0.05618108	
CLCdnRY10_6741		0.056169223	
CLCdnDe3_15818		0.055379905	
CLCdnDe10_6153		0.05530503	
VdnDe3_35139		0.054911103	
CLCdnDe4_4629		0.054717742	
CLCdnDe7_16136		0.05454194	
VdnDe1_44443		0.05437851	
CLCdnDe11_43915		0.054300983	
CLCdnPW12_2585		0.05398656	
TDe_comp110148_c0_seq1		0.053901784	
VdnPW2_90072		0.053555477	
SdnRY1_746		0.053205922	
Sotub07g026440.1.1		0.05244338	
PBdnRY1_4246		0.052118238	
SdnRY1_20551		0.05206191	
VdnDe5_53544		0.051949576	
SdnRY1_23462		0.0518836	
CLCdnDe10_10776		0.051766522	
CLCdnRY8_1650		0.051477153	
Sotub03g036140.1.1		0.051094342	
CLCdnDe2_2545		0.050809346	
Sotub05g029450.1.1		0.050607093	
CLCdnRY12_18378		0.050307788	
CLCdnDe14_4042		0.05007166	
CLCdnDe10_20366		0.049141817	
CLCdnPW2_10824		0.04911737	
CLCdnDe10_22643		0.04895126	
CLCdnRY3_19535		0.048742436	
CLCdnDe11_57206		0.048333537	
VdnDe3_77600		0.047635533	
VdnPW2_33412		0.047163308	
CLCdnDe13_1091		0.04711136	
SdnPW1_16478		0.046897393	
CLCdnDe2_1400		0.046830524	
Sotub08g021960.1.1		0.046303276	
VdnDe2_40892		0.046149623	
CLCdnDe7_15102		0.045875277	
CLCdnDe13_5576		0.04578091	
VdnPW2_84656		0.045687404	
Sotub11g005780.1.1		0.045363326	
PBdnRY1_9214		0.0448196	
CLCdnPW48_2212		0.044769946	
VdnDe3_78649		0.04386055	
Sotub11g012130.1.1		0.043673158	
CLCdnRY12_15560		0.043372925	
PBdnRY1_115		0.043271746	
CLCdnPW14_1465		0.042895216	
CLCdnPW2_18428		0.041430667	
VdnDe3_147632		0.040873665	
CLCdnDe10_111225		0.040854216	
VdnDe2_82381		0.04066286	
CLCdnPW19_42981		0.040431276	
CLCdnDe11_25563		0.03987524	
CLCdnDe7_21713		0.03969743	
CLCdnDe3_21802		0.039437767	
Sotub09g028260.1.1		0.038948186	
CLCdnDe12_13561		0.038945418	
CLCdnPW49_8560		0.038161583	
CLCdnPW38_22761		0.03815706	
CLCdnDe6_12019		0.03812079	
TPW_comp71560_c0_seq2		0.03783097	
CLCdnDe14_2402		0.037417237	
TDe_comp109889_c1_seq2		0.037344813	
CLCdnPW22_4930		0.037246525	
CLCdnRY10_7054		0.036858812	
