NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE		5	-0.4499673	-0.8840697	0.62864864	0.87131405	1.0	76	tags=20%, list=3%, signal=21%	
26.11 MISC.ALCOHOL DEHYDROGENASES	26.11 MISC.ALCOHOL DEHYDROGENASES		5	-0.4499673	-0.8840531	0.6232016	0.8640278	1.0	76	tags=20%, list=3%, signal=21%	
8 TCA / ORGANIC TRANSFORMATION	8 TCA / ORGANIC TRANSFORMATION		50	-0.24137259	-0.8702183	0.6876077	0.88423175	1.0	994	tags=38%, list=34%, signal=57%	
26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5		24	-0.27930248	-0.8633301	0.668961	0.8903639	1.0	266	tags=17%, list=9%, signal=18%	
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE		38	-0.25197122	-0.8603688	0.6970768	0.88878083	1.0	439	tags=16%, list=15%, signal=18%	
13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM		17	-0.30035648	-0.8533497	0.6673459	0.89490324	1.0	780	tags=41%, list=27%, signal=56%	
8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS	8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS		12	-0.32783526	-0.83904177	0.6823123	0.91453177	1.0	426	tags=33%, list=15%, signal=39%	
30.11 SIGNALLING.LIGHT	30.11 SIGNALLING.LIGHT		9	-0.35384965	-0.8373592	0.66964597	0.91038424	1.0	1128	tags=67%, list=39%, signal=108%	
29.3.1 PROTEIN.TARGETING.NUCLEUS	29.3.1 PROTEIN.TARGETING.NUCLEUS		15	-0.30748487	-0.836285	0.6889154	0.9050519	1.0	711	tags=47%, list=24%, signal=61%	
8.1 TCA / ORGANIC TRANSFORMATION.TCA	8.1 TCA / ORGANIC TRANSFORMATION.TCA		33	-0.25116068	-0.83109087	0.73087543	0.9073487	1.0	1098	tags=42%, list=38%, signal=67%	
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		6	-0.39947233	-0.8261106	0.6893064	0.9090751	1.0	400	tags=33%, list=14%, signal=39%	
27.4 RNA.RNA BINDING	27.4 RNA.RNA BINDING		55	-0.21888039	-0.8077011	0.8031923	0.9339864	1.0	1022	tags=40%, list=35%, signal=60%	
20 STRESS	20 STRESS		87	-0.20134383	-0.80544907	0.8367043	0.93059576	1.0	1013	tags=38%, list=35%, signal=56%	
29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE	29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE		5	-0.4101284	-0.8047	0.7197672	0.9247206	1.0	182	tags=40%, list=6%, signal=43%	
27.1 RNA.PROCESSING	27.1 RNA.PROCESSING		32	-0.24054152	-0.79270554	0.78807944	0.93747276	1.0	943	tags=47%, list=32%, signal=69%	
27.1.1 RNA.PROCESSING.SPLICING	27.1.1 RNA.PROCESSING.SPLICING		8	-0.3475653	-0.7915811	0.74298483	0.9322679	1.0	318	tags=25%, list=11%, signal=28%	
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH		10	-0.32554144	-0.79137784	0.7431703	0.92561865	1.0	762	tags=40%, list=26%, signal=54%	
26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE		10	-0.31721243	-0.7740795	0.760105	0.94527656	1.0	545	tags=30%, list=19%, signal=37%	
26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	26.4 MISC.BETA 1,3 GLUCAN HYDROLASES		10	-0.31721243	-0.7721036	0.76765734	0.94122094	1.0	545	tags=30%, list=19%, signal=37%	
11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES		6	-0.36786914	-0.7667888	0.76629454	0.94207203	1.0	58	tags=17%, list=2%, signal=17%	
11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE		6	-0.36786914	-0.7663487	0.76854384	0.93584824	1.0	58	tags=17%, list=2%, signal=17%	
21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE		7	-0.35075864	-0.7641965	0.7621488	0.932235	1.0	776	tags=43%, list=27%, signal=58%	
26.13 MISC.ACID AND OTHER PHOSPHATASES	26.13 MISC.ACID AND OTHER PHOSPHATASES		7	-0.34217796	-0.7531064	0.78696203	0.9408352	1.0	449	tags=29%, list=15%, signal=34%	
16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS		8	-0.32433596	-0.7359371	0.8001066	0.9566113	1.0	356	tags=25%, list=12%, signal=28%	
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE		9	-0.31069577	-0.72941405	0.8034368	0.95801085	1.0	77	tags=11%, list=3%, signal=11%	
29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM	29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM		42	-0.20810856	-0.72354484	0.895962	0.9583517	1.0	589	tags=24%, list=20%, signal=29%	
8.3 TCA / ORGANIC TRANSFORMATION.CARBONIC ANHYDRASES	8.3 TCA / ORGANIC TRANSFORMATION.CARBONIC ANHYDRASES		5	-0.36691886	-0.71532446	0.8260633	0.961219	1.0	1847	tags=100%, list=63%, signal=273%	
29.7 PROTEIN.GLYCOSYLATION	29.7 PROTEIN.GLYCOSYLATION		6	-0.33730972	-0.7013675	0.8385602	0.97024375	1.0	594	tags=33%, list=20%, signal=42%	
35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS	35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS		5	-0.35178137	-0.6919441	0.84821916	0.97334886	1.0	330	tags=20%, list=11%, signal=23%	
5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE	5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE		5	-0.346179	-0.6797995	0.8559985	0.9788106	1.0	220	tags=20%, list=8%, signal=22%	
29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT		46	-0.1834686	-0.6522781	0.9626124	0.99667645	1.0	733	tags=26%, list=25%, signal=34%	
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS		11	-0.2564144	-0.640869	0.90743	0.99922615	1.0	356	tags=18%, list=12%, signal=21%	
21.6 REDOX.DISMUTASES AND CATALASES	21.6 REDOX.DISMUTASES AND CATALASES		9	-0.26695046	-0.63470906	0.9092029	0.9972084	1.0	747	tags=33%, list=26%, signal=45%	
17.2 HORMONE METABOLISM.AUXIN	17.2 HORMONE METABOLISM.AUXIN		8	-0.2730866	-0.6213627	0.92024213	0.9999548	1.0	400	tags=25%, list=14%, signal=29%	
13.1.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA	13.1.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA		5	-0.3116628	-0.6150043	0.9126441	0.9974364	1.0	671	tags=20%, list=23%, signal=26%	
9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE	9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE		6	-0.2927696	-0.6073338	0.9219391	0.9956345	1.0	502	tags=33%, list=17%, signal=40%	
29.5.11.4 PROTEIN.DEGRADATION.UBIQUITIN.E3	29.5.11.4 PROTEIN.DEGRADATION.UBIQUITIN.E3		5	-0.30177283	-0.59798735	0.92957747	0.9946571	1.0	833	tags=60%, list=29%, signal=84%	
29.6 PROTEIN.FOLDING	29.6 PROTEIN.FOLDING		48	-0.16508132	-0.59158856	0.9899655	0.99177694	1.0	206	tags=8%, list=7%, signal=9%	
13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE		5	-0.2993834	-0.5904921	0.9349221	0.98595893	1.0	621	tags=40%, list=21%, signal=51%	
13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL	13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL		5	-0.2993834	-0.5890128	0.9331999	0.9804907	1.0	621	tags=40%, list=21%, signal=51%	
13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA	13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA		21	-0.19495809	-0.5825418	0.96883804	0.97747976	1.0	429	tags=14%, list=15%, signal=17%	
20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)		5	-0.27448854	-0.5365811	0.96921116	0.9899724	1.0	319	tags=20%, list=11%, signal=22%	
8.2.9 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.CYT MDH	8.2.9 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.CYT MDH		5	-0.2539924	-0.5023605	0.9799964	0.9933741	1.0	1105	tags=60%, list=38%, signal=97%	
16.8 SECONDARY METABOLISM.FLAVONOIDS	16.8 SECONDARY METABOLISM.FLAVONOIDS		14	-0.17711708	-0.47420275	0.99167377	0.9926948	1.0	137	tags=7%, list=5%, signal=7%	
