NAME	TITLE	SCORE	
VdnDe3_168		0.46369335	
CLCdnDe14_4965		0.4605372	
CLCdnRY8_5555		0.46034884	
CLCdnDe14_141		0.45973903	
VdnDe5_4440		0.4590945	
Sotub11g028040.1.1		0.45906147	
CLCdnDe14_40649		0.45767125	
VdnPW2_57878		0.4565151	
SdnRY1_30543		0.4565068	
PBdnRY1_6690		0.456319	
VdnPW1_97996		0.45422193	
CLCdnPW12_4749		0.45306823	
SdnPW1_15901		0.4522423	
PBdnRY1_125		0.45168042	
VdnPW5_15556		0.45162952	
SdnRY1_23462		0.44869447	
CLCdnDe6_2785		0.44598565	
CLCdnDe7_7285		0.4451921	
CLCdnPW14_1465		0.44465148	
CLCdnDe11_34681		0.44461071	
CLCdnDe7_4951		0.4439487	
SdnRY1_1718		0.44356167	
PBdnRY1_4948		0.44321376	
CLCdnPW41_9933		0.44216847	
CLCdnDe6_9846		0.44080418	
VdnDe4_121980		0.4407529	
VdnPW2_47124		0.44060138	
CLCdnDe12_6239		0.43441543	
CLCdnDe14_1144		0.43206692	
CLCdnPW2_10576		0.43180826	
CLCdnDe12_7623		0.43177593	
CLCdnDe11_1729		0.4315263	
CLCdnPW12_1472		0.4306401	
VdnPW4_38917		0.43058395	
CLCdnDe11_157728		0.4290675	
CLCdnDe14_4042		0.42870557	
CLCdnPW50_582		0.4265034	
CLCdnDe14_2280		0.42594892	
VdnPW2_7238		0.42584378	
VdnDe1_53128		0.42378378	
CLCdnPW22_4930		0.42087048	
PBdnRY1_3312		0.41971293	
CLCdnDe12_767		0.4182951	
CLCdnPW13_16591		0.41800418	
CLCdnPW11_4875		0.41726354	
CLCdnDe7_175444		0.4157779	
CLCdnDe4_14459		0.4149096	
CLCdnDe12_4599		0.4140984	
VdnDe1_731		0.41332638	
VdnDe1_48301		0.41322204	
CLCdnDe6_14863		0.41243395	
VdnPW4_12497		0.4121571	
VdnDe1_166392		0.41176903	
SdnRY1_20552		0.41168183	
VdnDe2_3401		0.41114312	
CLCdnPW45_14357		0.4101525	
CLCdnDe10_258		0.4069796	
TDe_comp109272_c0_seq1		0.40675366	
VdnDe2_152401		0.40545875	
CLCdnDe13_1559		0.4047542	
CLCdnDe1_7082		0.4046695	
VdnDe1_187018		0.4046674	
CLCdnRY2_1536		0.4031796	
PGSC0003DMP400054155		0.4021403	
CLCdnDe5_21924		0.40195635	
CLCdnRY10_27213		0.400509	
CLCdnDe5_27442		0.3987013	
CLCdnPW49_2239		0.3980589	
CLCdnPW2_17232		0.39801973	
TDe_comp104777_c0_seq1		0.39748108	
CLCdnDe7_132187		0.39714605	
PBdnRY1_1658		0.39712495	
CLCdnPW46_13246		0.39623594	
CLCdnPW12_4310		0.39576805	
CLCdnDe1_490		0.39566094	
SdnRY1_23116		0.395644	
CLCdnPW15_595		0.39520505	
VdnDe2_64169		0.39500692	
Sotub08g021960.1.1		0.39478397	
CLCdnPW49_5367		0.39317846	
VdnDe4_56744		0.39137018	
CLCdnDe10_5464		0.39125544	
CLCdnDe10_14803		0.39117956	
SdnRY1_44679		0.39030915	
CLCdnDe6_3		0.38968423	
CLCdnDe2_12144		0.389015	
VdnDe2_62789		0.3886145	
CLCdnPW16_18238		0.38841617	
CLCdnDe10_3547		0.38590753	
CLCdnPW35_11122		0.3837304	
VdnPW6_10676		0.3828281	
CLCdnDe10_3842		0.38215485	
PBdnRY1_2116		0.37674296	
VdnDe3_78649		0.37618825	
Sotub10g006970.1.1		0.37571943	
CLCdnPW50_4350		0.3728703	
SdnRY1_16802		0.37117743	
CLCdnDe13_7965		0.37077293	
CLCdnPW49_8458		0.36984286	
CLCdnPW39_2908		0.36252025	
CLCdnPW2_974		0.3614027	
PBdnRY1_11589		0.36087748	
CLCdnPW28_3161		0.36066702	
CLCdnDe8_368		0.36004794	
CLCdnPW47_11808		0.35996163	
CLCdnDe13_2237		0.3595623	
VdnPW2_43290		0.3591357	
CLCdnDe12_9043		0.3571891	
CLCdnDe10_18369		0.35558823	
CLCdnDe10_8258		0.3544862	
VdnDe4_1780		0.35381126	
VdnPW4_87262		0.35298225	
CLCdnRY10_32756		0.35238397	
CLCdnDe12_6148		0.35145402	
CLCdnRY10_18528		0.35134742	
VdnPW2_4682		0.3509492	
PBdnRY1_8163		0.35044372	
VdnRY7_1509		0.3497509	
CLCdnDe11_70802		0.34897923	
VdnPW2_87358		0.34843516	
VdnDe3_15549		0.346481	
TDe_comp112227_c3_seq3		0.3443657	
CLCdnDe11_5543		0.34430733	
CLCdnRY12_36591		0.3421943	
CLCdnPW26_75041		0.34172428	
CLCdnDe2_6272		0.34166637	
CLCdnPW45_3480		0.34061083	
CLCdnDe14_11397		0.33791903	
CLCdnDe11_2286		0.33691832	
CLCdnDe14_16897		0.33622015	
VdnPW3_88462		0.3358538	
CLCdnDe13_2602		0.33400303	
Sotub03g028030.1.1		0.33254877	
VdnPW2_38394		0.3321014	
VdnDe6_18125		0.33167678	
PBdnRY1_185		0.33139008	
CLCdnDe4_25247		0.33070338	
CLCdnPW12_5933		0.33009437	
PGSC0003DMP400036160		0.3290961	
CLCdnDe12_4986		0.32854527	
CLCdnDe7_30923		0.3276806	
VdnDe5_20143		0.32738325	
CLCdnDe11_9093		0.32731038	
CLCdnRY10_1235		0.32524788	
CLCdnDe7_20672		0.3240036	
Sotub05g012900.1.1		0.3231608	
CLCdnPW16_2356		0.3230477	
VdnDe2_82381		0.32304332	
VdnPW5_19291		0.32263154	
CLCdnDe13_2078		0.32151484	
CLCdnDe10_3727		0.32096636	
CLCdnPW17_8112		0.32049343	
VdnPW2_18865		0.31965408	
VdnPW4_2454		0.31865266	
CLCdnDe7_2215		0.31835586	
CLCdnPW36_310		0.3183071	
SdnRY1_20551		0.31664148	
VdnDe1_796		0.31611452	
VdnPW1_131419		0.31606495	
Sotub04g009730.1.1		0.31413049	
VdnDe2_108245		0.3127331	
CLCdnPW49_4894		0.31217206	
CLCdnPW12_3869		0.3117785	
VdnPW2_132540		0.3104351	
CLCdnDe9_7924		0.30964044	
VdnDe6_38110		0.30825472	
CLCdnPW44_5615		0.30589017	
VdnDe1_170937		0.30575192	
CLCdnDe4_22891		0.30562684	
CLCdnDe11_14268		0.30558255	
VdnDe3_88340		0.30434382	
VdnPW1_58905		0.3038734	
Sotub12g005390.1.1		0.3027762	
CLCdnDe1_402		0.3008221	
PBdnRY1_9214		0.29929775	
CLCdnRY1_9169		0.29851052	
CLCdnPW48_26821		0.2965787	
CLCdnDe10_4579		0.29538918	
CLCdnPW50_3950		0.2935985	
CLCdnDe2_3458		0.2931891	
Sotub04g010230.1.1		0.29184797	
CLCdnDe13_4613		0.29100415	
CLCdnDe12_9663		0.28817698	
VdnPW2_66154		0.28629994	
CLCdnDe12_30183		0.28387418	
CLCdnDe10_18432		0.28338352	
PBdnRY1_1201		0.27924272	
CLCdnDe10_120844		0.27901867	
VdnPW1_9873		0.2786025	
VdnPW2_44		0.2785172	
CLCdnDe12_7800		0.27776533	
CLCdnDe4_1794		0.2772841	
CLCdnPW17_8741		0.27690023	
CLCdnPW49_9491		0.27381384	
VdnDe1_32914		0.27303523	
CLCdnRY10_6932		0.27302402	
VdnPW4_2094		0.2722353	
CLCdnDe9_12276		0.2722268	
VdnDe3_50872		0.27110943	
VdnPW2_15660		0.26928723	
CLCdnDe2_15519		0.2680964	
Sotub05g021540.1.1		0.2678093	
CLCdnPW16_22370		0.26774144	
PBdnRY1_7774		0.2674581	
CLCdnPW11_5970		0.26506874	
CLCdnPW10_13373		0.2648107	
Sotub07g017690.1.1		0.264085	
VdnPW1_166554		0.26389325	
VdnPW1_24282		0.26377037	
VdnDe5_15155		0.26375517	
CLCdnRY6_31908		0.26364303	
CLCdnDe12_932		0.26214075	
Sotub07g029230.1.1		0.25898546	
VdnPW2_4248		0.2584796	
CLCdnDe2_6294		0.25847888	
CLCdnPW26_49997		0.258478	
VdnPW2_60061		0.2573647	
TDe_comp109940_c0_seq1		0.25685757	
PBdnRY1_2408		0.2557735	
VdnDe2_145945		0.25553587	
VdnPW1_15983		0.2548304	
VdnDe2_223672		0.25161153	
CLCdnDe10_45		0.25016925	
CLCdnDe14_711		0.24763173	
CLCdnDe13_25868		0.24743254	
VdnPW4_18496		0.24589916	
CLCdnDe8_324		0.24497966	
CLCdnDe14_780		0.2443637	
VdnDe1_16346		0.24419783	
PBdnRY1_12988		0.24397613	
CLCdnPW16_9519		0.24369468	
SdnPW1_4986		0.24355836	
Sotub03g022820.1.1		0.24353802	
CLCdnDe7_8691		0.24337302	
Sotub09g009790.1.1		0.24337	
CLCdnDe10_4175		0.2433677	
VdnPW1_121567		0.24247682	
CLCdnPW12_4447		0.24245386	
VdnDe4_117219		0.24104683	
SdnRY1_11563		0.24023028	
SdnRY1_20298		0.24006374	
VdnDe3_72687		0.23999725	
CLCdnDe10_9925		0.23994577	
CLCdnDe11_5976		0.23391673	
CLCdnDe14_6423		0.23306046	
CLCdnPW10_1259		0.2327814	
CLCdnDe14_8729		0.23202077	
VdnDe1_88682		0.23194167	
CLCdnPW27_7478		0.23127088	
CLCdnDe11_9120		0.23035319	
PBdnRY1_137		0.23032327	
CLCdnRY10_6602		0.23030934	
PBdnRY1_7645		0.23028836	
VdnDe1_290022		0.23026757	
CLCdnDe11_13586		0.23021397	
VdnPW2_41514		0.22946231	
VdnDe3_74046		0.22893062	
CLCdnDe11_16305		0.22884335	
CLCdnRY7_6458		0.22867869	
VdnDe2_160468		0.22792533	
VdnDe1_71427		0.22754367	
VdnDe4_13032		0.22645856	
CLCdnDe7_6898		0.22585379	
CLCdnDe6_12395		0.22553796	
CLCdnPW16_568		0.22474399	
VdnPW6_20867		0.22473836	
TPW_comp75473_c0_seq3		0.22209473	
VdnPW3_28804		0.22122182	
VdnPW2_93141		0.2210059	
CLCdnDe14_78116		0.22093569	
CLCdnRY2_8558		0.2208731	
CLCdnDe2_4949		0.22045515	
CLCdnRY10_4670		0.220254	
VdnPW2_48292		0.21850878	
CLCdnDe12_20470		0.21523498	
CLCdnPW2_9598		0.21422935	
SdnRY1_4815		0.21337242	
CLCdnPW20_7037		0.212814	
VdnDe3_123559		0.21157742	
PBdnRY1_4246		0.2114163	
CLCdnDe14_32423		0.21027349	
CLCdnDe12_8195		0.21014073	
Sotub11g009120.1.1		0.20753333	
VdnPW1_43544		0.20727007	
VdnDe3_19476		0.205193	
PBdnRY1_6859		0.20504926	
CLCdnDe2_2998		0.20440204	
CLCdnPW46_21867		0.20416042	
CLCdnDe4_24958		0.20120214	
CLCdnDe5_19897		0.20017768	
CLCdnDe5_34878		0.19944762	
CLCdnPW12_2597		0.19923921	
CLCdnPW46_11266		0.198639	
PBdnRY1_13574		0.1983578	
CLCdnDe10_1753		0.19787812	
Sotub02g012920.1.1		0.19734772	
CLCdnRY1_12652		0.19467668	
Sotub08g010540.1.1		0.19427699	
Sotub02g035240.1.1		0.19149582	
VdnDe3_158271		0.19060718	
CLCdnPW12_6889		0.18993607	
CLCdnRY12_4464		0.1893726	
VdnDe7_391		0.18913853	
CLCdnDe6_5161		0.18772256	
CLCdnRY12_2990		0.18739237	
VdnPW1_61321		0.18623364	
SdnRY1_31121		0.18547602	
CLCdnPW10_16765		0.18493894	
CLCdnPW19_42981		0.18431674	
CLCdnDe13_12183		0.1833142	
VdnPW1_69528		0.1831942	
CLCdnDe10_25404		0.18168758	
CLCdnDe14_1452		0.18121457	
CLCdnDe12_5205		0.18010719	
CLCdnPW16_3669		0.17978096	
VdnPW3_37011		0.17965518	
VdnPW4_17712		0.17943192	
CLCdnDe6_1441		0.17913413	
CLCdnDe11_8173		0.17840557	
Sotub06g029270.1.1		0.17828481	
TPW_comp72602_c0_seq5		0.1772846	
CLCdnDe13_26257		0.17710514	
VdnPW3_16190		0.17695269	
VdnPW1_34064		0.17637055	
VdnPW2_36555		0.1759929	
CLCdnRY11_2047		0.17586645	
CLCdnDe10_13045		0.17255828	
CLCdnPW50_20560		0.17255652	
PBdnRY1_7025		0.17118073	
CLCdnPW31_9953		0.17086305	
CLCdnDe11_23853		0.16675529	
CLCdnPW26_1744		0.16631785	
SdnRY1_20477		0.165822	
CLCdnDe7_148		0.16220541	
CLCdnDe2_6186		0.16161545	
CLCdnPW3_6540		0.16059536	
Sotub10g006110.1.1		0.15738942	
CLCdnDe13_41373		0.15584168	
VdnPW3_25945		0.15420137	
CLCdnRY10_4423		0.1529365	
VdnPW1_71888		0.15218036	
PBdnRY1_13790		0.15192245	
VdnDe4_79824		0.15109186	
CLCdnDe12_15898		0.14954118	
VdnPW2_69032		0.14877763	
CLCdnDe12_18139		0.14758752	
VdnDe2_10323		0.14690897	
CLCdnPW49_25499		0.14580192	
CLCdnDe8_414		0.1456822	
Sotub07g024710.1.1		0.14553843	
CLCdnRY8_1650		0.14504643	
CLCdnDe13_25944		0.1428845	
VdnPW4_24682		0.1420753	
VdnDe2_15609		0.14184654	
CLCdnDe12_23841		0.14152944	
SdnRY1_15283		0.14142875	
VdnDe1_332889		0.1412569	
CLCdnPW19_1421		0.14114124	
PGSC0003DMP400006167		0.14065586	
PBdnRY1_9551		0.14026669	
Sotub04g033050.1.1		0.13966711	
CLCdnDe1_775		0.13954082	
SdnRY1_26986		0.13836594	
CLCdnRY10_183		0.13819052	
VdnDe4_3153		0.13744517	
PBdnRY1_11899		0.13631019	
VdnPW2_84656		0.13610035	
SdnPW1_29682		0.13499162	
CLCdnPW46_6011		0.13366255	
VdnPW2_77928		0.13203111	
CLCdnRY12_3733		0.13178961	
VdnDe3_22658		0.13151762	
CLCdnDe6_18540		0.1309142	
CLCdnDe11_29		0.1308476	
CLCdnDe7_45211		0.12966895	
CLCdnDe3_8539		0.1292802	
CLCdnDe1_7918		0.12900004	
CLCdnRY4_7536		0.12839231	
VdnDe5_68843		0.12816319	
CLCdnRY2_13201		0.12782511	
VdnPW1_26652		0.12732995	
VdnPW3_3875		0.1263357	
VdnPW1_18234		0.12584111	
CLCdnDe14_16018		0.12578408	
CLCdnDe3_16421		0.12545586	
PBdnRY1_1217		0.12540787	
Sotub12g030360.1.1		0.12536357	
CLCdnRY10_15537		0.12351239	
SdnRY1_42305		0.121856146	
Sotub05g017660.1.1		0.11877634	
CLCdnRY12_10997		0.117849566	
VdnDe1_185075		0.11677568	
CLCdnPW27_2854		0.115474135	
CLCdnRY10_12404		0.115447596	
VdnPW3_45943		0.11495229	
CLCdnDe10_21126		0.114901684	
CLCdnDe12_24749		0.11488383	
VdnPW4_7323		0.11461989	
CLCdnDe5_14966		0.11446964	
CLCdnDe6_7020		0.11446732	
CLCdnDe13_25619		0.11046903	
CLCdnDe7_4892		0.1103591	
VdnPW3_1453		0.10738085	
Sotub11g027830.1.1		0.106980965	
CLCdnDe13_10411		0.10671236	
SdnPW1_9334		0.10651864	
VdnPW1_101908		0.10530193	
CLCdnDe4_1380		0.10507684	
CLCdnPW49_375		0.10490242	
Sotub08g007960.1.1		0.1045234	
Sotub07g023130.1.1		0.10362817	
CLCdnDe12_1715		0.101412944	
VdnPW2_62243		0.10104977	
CLCdnDe13_16002		0.10090447	
CLCdnDe6_945		0.100743584	
SdnRY1_17288		0.10072803	
CLCdnRY10_2823		0.098935544	
VdnPW1_141678		0.09887463	
CLCdnDe12_7557		0.097918436	
Sotub04g014060.1.1		0.09738674	
VdnPW5_33376		0.0969086	
PBdnRY1_5363		0.096587494	
CLCdnPW10_14289		0.096419886	
VdnDe1_151128		0.095777586	
CLCdnDe12_327		0.0945831	
CLCdnPW46_753		0.09396812	
VdnPW3_22190		0.092081696	
CLCdnPW14_10990		0.09002124	
CLCdnRY8_17010		0.08930943	
CLCdnDe1_1315		0.08760565	
VdnPW1_104690		0.08735327	
CLCdnPW13_907		0.08574659	
CLCdnDe11_13969		0.08480374	
CLCdnRY10_11384		0.0841111	
Sotub11g025210.1.1		0.08320532	
CLCdnDe7_20303		0.082261786	
PGSC0003DMP400054631		0.08223545	
CLCdnDe12_15159		0.081593916	
CLCdnDe12_589		0.081554666	
CLCdnPW49_1930		0.08066474	
CLCdnDe11_7653		0.080164626	
VdnPW3_32980		0.08010554	
VdnPW2_57081		0.07997318	
CLCdnPW46_684		0.0799051	
VdnPW1_31974		0.079054266	
CLCdnDe13_2939		0.07883771	
CLCdnPW2_1246		0.07882599	
CLCdnDe3_16040		0.078650504	
CLCdnDe14_7639		0.07851664	
SdnPW1_5837		0.07786023	
CLCdnDe3_17249		0.07781081	
CLCdnDe5_4945		0.07714125	
CLCdnPW45_353		0.07548241	
VdnDe4_140211		0.07489867	
Sotub10g025840.1.1		0.07344344	
VdnPW6_7974		0.07177177	
CLCdnPW38_27414		0.07072674	
Sotub09g030250.1.1		0.07014286	
VdnPW6_169		0.06875029	
CLCdnDe10_10354		0.068445005	
CLCdnDe1_3437		0.06790272	
CLCdnPW16_12781		0.06778037	
SdnRY1_12018		0.06711353	
CLCdnDe12_16158		0.06709012	
Sotub08g017640.1.1		0.06690074	
PBdnRY1_6392		0.06628802	
VdnDe3_39509		0.06576163	
PGSC0003DMP400068407		0.065522835	
TDe_comp103503_c2_seq1		0.065092936	
VdnDe1_111072		0.0649665	
CLCdnDe10_5175		0.064213894	
PBdnRY1_8849		0.064050294	
Sotub01g029210.1.1		0.063336715	
CLCdnRY9_19616		0.06332864	
CLCdnDe5_77394		0.06263676	
VdnDe2_154883		0.061144654	
VdnDe3_134973		0.060964603	
VdnDe3_96320		0.058307935	
TDe_comp107702_c1_seq2		0.056268536	
SdnRY1_11901		0.055552486	
VdnDe1_59177		0.055502925	
CLCdnDe10_14757		0.05537016	
VdnDe2_7137		0.050178878	
CLCdnDe13_11941		0.04099385	
VdnDe1_155817		0.040092554	
VdnDe2_50814		0.039142776	
CLCdnRY9_8037		0.037828814	
CLCdnRY12_61429		0.03693972	
CLCdnDe2_18876		0.035892885	
VdnDe1_239428		0.03583502	
CLCdnDe11_13279		0.035828564	
CLCdnRY3_9186		0.035547312	
CLCdnRY10_31282		0.03545005	
CLCdnDe6_14425		0.033405133	
CLCdnPW32_6348		0.033094704	
CLCdnDe4_4699		0.030674534	
VdnPW3_71904		0.029650208	
PBdnRY1_7367		0.029621268	
CLCdnDe11_3224		0.028592816	
Sotub08g009610.1.1		0.027138898	
VdnPW5_784		0.026630806	
CLCdnDe10_591		0.024977991	
CLCdnPW21_910		0.02451519	
CLCdnPW50_26430		0.023430938	
CLCdnDe5_4480		0.022128234	
Sotub05g017640.1.1		0.021690203	
CLCdnDe13_19877		0.02166844	
CLCdnDe11_30069		0.021479419	
VdnDe1_34705		0.021086946	
VdnDe3_41729		0.016246976	
VdnPW3_9839		0.015577526	
CLCdnPW13_5080		0.014835241	
Sotub06g019370.1.1		0.014451112	
VdnDe1_168358		0.0122674545	
SdnRY1_1825		0.011800846	
CLCdnPW1_2660		0.011261202	
VdnRY6_5686		0.011144704	
PBdnRY1_6886		0.0109273065	
TDe_comp109580_c0_seq1		0.010041323	
VdnDe4_47908		0.009628293	
CLCdnPW48_3336		0.009295573	
VdnPW2_9313		0.0073335753	
CLCdnDe14_50431		0.0054691453	
PBdnRY1_8638		0.003737329	
PGSC0003DMP400041735		0.002585536	
CLCdnDe14_4232		0.0023127007	
PBdnRY1_14222		0.0022922938	
CLCdnDe5_21970		0.0021474853	
CLCdnDe4_8891		0.0018912585	
SdnRY1_2834		0.0018866758	
CLCdnPW1_9549		0.0015425736	
VdnPW2_48861		0.0014196506	
CLCdnDe11_157690		0.0014186447	
CLCdnPW15_368		0.0013372881	
CLCdnDe2_464		0.0013244619	
Sotub12g009750.1.1		0.001250781	
PBdnRY1_6754		0.0012122229	
CLCdnPW2_1593		0.0011823041	
VdnDe2_132960		0.001087752	
CLCdnDe5_9079		0.0010776314	
CLCdnDe8_6375		0.0010709127	
VdnPW1_62006		0.0010356593	
VdnPW1_148920		9.773907E-4	
CLCdnPW10_9409		9.5175265E-4	
CLCdnDe4_10185		8.8202907E-4	
VdnDe5_106553		8.7686244E-4	
CLCdnRY12_3004		8.655364E-4	
VdnPW2_114764		8.327563E-4	
Sotub12g021330.1.1		8.264959E-4	
VdnPW3_21764		8.141089E-4	
VdnDe1_206641		7.7712134E-4	
CLCdnDe6_11525		7.441677E-4	
CLCdnDe13_22107		7.066836E-4	
Sotub08g007100.1.1		7.026708E-4	
VdnPW3_15022		6.9719355E-4	
Sotub03g028070.1.1		6.957394E-4	
VdnDe1_106886		6.913644E-4	
SdnPW1_20140		6.892199E-4	
PBdnRY1_9878		6.870443E-4	
CLCdnPW32_7873		6.736248E-4	
CLCdnRY12_6729		6.708233E-4	
CLCdnDe11_21913		6.6221226E-4	
CLCdnDe13_25630		6.555646E-4	
CLCdnPW44_14606		6.406061E-4	
CLCdnDe4_1020		6.210653E-4	
VdnPW6_26549		6.210653E-4	
CLCdnRY9_2295		6.126219E-4	
CLCdnPW19_17718		6.0407905E-4	
SdnRY1_36252		5.974399E-4	
CLCdnPW12_3550		5.9421064E-4	
Sotub05g029780.1.1		5.878559E-4	
VdnDe3_102365		5.7554874E-4	
CLCdnDe10_6899		5.640384E-4	
CLCdnRY10_3943		5.5683084E-4	
VdnPW3_29154		5.496508E-4	
CLCdnPW16_21111		5.496508E-4	
CLCdnDe12_32861		5.442095E-4	
CLCdnPW26_20372		5.222849E-4	
PBdnRY1_2491		5.074978E-4	
VdnPW1_161365		5.019684E-4	
CLCdnDe11_1038		4.9973006E-4	
CLCdnDe14_40777		4.9973006E-4	
CLCdnDe1_2753		4.963974E-4	
CLCdnRY10_12805		4.957068E-4	
PGSC0003DMP400046624		4.9469346E-4	
VdnDe4_28406		4.7582007E-4	
CLCdnRY1_15408		4.7338454E-4	
VdnDe2_56942		4.7186922E-4	
PBdnRY1_11906		4.624301E-4	
CLCdnDe5_2566		4.6098893E-4	
VdnDe4_110717		4.599577E-4	
VdnPW1_101717		4.5435817E-4	
CLCdnPW46_4490		4.5030215E-4	
PBdnRY1_255		4.4333568E-4	
SdnRY1_29575		4.277134E-4	
CLCdnPW8_15206		4.2582903E-4	
VdnPW3_30589		4.2455416E-4	
VdnDe1_114977		4.2446397E-4	
CLCdnDe7_26270		4.169979E-4	
CLCdnDe3_6190		4.115742E-4	
CLCdnDe11_41607		4.0709184E-4	
PBdnRY1_6383		3.9991215E-4	
CLCdnDe11_15893		3.954687E-4	
CLCdnPW12_23021		3.8297067E-4	
VdnDe4_46854		3.787197E-4	
CLCdnDe2_688		3.713474E-4	
Sotub07g029220.1.1		3.6983425E-4	
VdnDe2_36031		3.695036E-4	
CLCdnPW50_8105		3.6397352E-4	
VdnPW2_33412		3.6383703E-4	
CLCdnDe11_15131		3.6373042E-4	
CLCdnDe10_14292		3.5584968E-4	
TPW_comp69004_c0_seq8		3.39227E-4	
CLCdnPW3_1361		3.3909793E-4	
PBdnRY1_1143		3.3810214E-4	
TDe_comp102700_c0_seq1		3.3710228E-4	
CLCdnRY12_16395		3.364598E-4	
CLCdnPW47_5034		3.2030654E-4	
CLCdnDe11_6243		3.174643E-4	
CLCdnPW13_15845		3.1585505E-4	
VdnDe3_51593		3.0271403E-4	
CLCdnDe4_10718		2.922247E-4	
VdnPW1_156664		2.8848334E-4	
CLCdnRY11_7896		2.8571577E-4	
CLCdnPW2_14811		2.8517802E-4	
CLCdnDe13_2214		2.8485878E-4	
Sotub02g015720.1.1		2.839099E-4	
CLCdnPW1_287		2.776096E-4	
CLCdnDe6_23177		2.7596802E-4	
CLCdnDe6_27844		2.754848E-4	
Sotub03g023090.1.1		2.7372318E-4	
VdnDe5_36306		2.7147363E-4	
CLCdnDe12_178		2.7058952E-4	
VdnDe3_40116		2.7034883E-4	
SdnRY1_14639		2.6948546E-4	
CLCdnPW2_23566		2.637361E-4	
VdnDe2_191697		2.6095455E-4	
TPW_comp72775_c0_seq2		2.5811166E-4	
CLCdnDe12_35995		2.5386212E-4	
CLCdnPW47_22581		2.5273723E-4	
CLCdnDe14_15691		2.4973752E-4	
SdnRY1_14448		2.4061342E-4	
PBdnRY1_9546		2.3936656E-4	
CLCdnDe1_5384		2.3911356E-4	
CLCdnRY11_35384		2.3897951E-4	
Sotub05g021720.1.1		2.3083597E-4	
CLCdnDe11_14073		2.2635664E-4	
CLCdnPW50_11551		2.2611477E-4	
CLCdnDe13_19623		2.2498023E-4	
VdnPW1_58029		2.2396818E-4	
Sotub02g029520.1.1		2.219824E-4	
CLCdnRY10_16386		2.1774053E-4	
Sotub04g035190.1.1		2.1535557E-4	
CLCdnRY5_10418		2.0936623E-4	
CLCdnDe10_3689		2.0698262E-4	
CLCdnDe10_3747		2.051166E-4	
CLCdnDe11_15904		1.9435977E-4	
CLCdnRY10_21320		1.9299255E-4	
CLCdnPW28_13844		1.8236836E-4	
SdnRY1_5233		1.7736871E-4	
VdnDe2_53911		1.75862E-4	
VdnPW5_1271		1.7486888E-4	
CLCdnDe2_19367		1.6835232E-4	
VdnDe1_49821		1.5984538E-4	
CLCdnDe2_10259		1.5762003E-4	
CLCdnDe4_2142		1.5699117E-4	
CLCdnDe10_11339		1.5386194E-4	
CLCdnDe2_743		1.4412084E-4	
VdnDe1_22436		1.4161713E-4	
CLCdnDe6_5955		1.4136717E-4	
PBdnRY1_11862		1.3923703E-4	
CLCdnDe11_11305		1.3174322E-4	
CLCdnDe11_12358		1.3012161E-4	
VdnDe3_63382		1.2499688E-4	
CLCdnDe12_113731		1.2159542E-4	
CLCdnDe2_6619		1.0149175E-4	
CLCdnPW22_30203		9.161531E-5	
Sotub11g012230.1.1		7.911776E-5	
VdnDe2_49863		7.3243784E-5	
VdnPW4_29468		5.7118472E-5	
CLCdnDe11_76939		5.5618813E-5	
CLCdnPW8_539		4.8495298E-5	
CLCdnRY10_25584		3.199795E-5	
CLCdnPW13_14032		2.1874044E-5	
CLCdnDe10_36585		0.0	
CLCdnDe7_34340		0.0	
CLCdnPW10_57512		0.0	
VdnDe3_184942		0.0	
CLCdnDe11_24051		0.0	
CLCdnDe7_25845		0.0	
Sotub09g018840.1.1		0.0	
Sotub02g030450.1.1		0.0	
SdnPW1_8990		-6.0617647E-5	
Sotub05g022580.1.1		-6.411678E-5	
CLCdnRY7_15475		-6.636991E-5	
VdnDe1_121582		-1.06352374E-4	
CLCdnRY12_26686		-1.10359426E-4	
VdnDe3_71455		-1.1073584E-4	
VdnDe2_36867		-1.1761577E-4	
VdnDe1_53230		-1.2373232E-4	
CLCdnDe14_26439		-1.2937901E-4	
CLCdnDe7_38143		-1.3910058E-4	
CLCdnDe11_4262		-1.4062918E-4	
SdnRY1_5873		-1.4961006E-4	
CLCdnPW2_10053		-1.7260511E-4	
CLCdnPW48_10196		-1.8298737E-4	
PBdnRY1_5588		-1.8847137E-4	
CLCdnDe14_39920		-1.8945853E-4	
CLCdnDe1_5289		-1.9283206E-4	
VdnDe2_24335		-1.937425E-4	
CLCdnDe12_4787		-1.9645541E-4	
PBdnRY1_11036		-1.9945405E-4	
CLCdnDe10_136751		-2.0061947E-4	
CLCdnDe14_41511		-2.0394912E-4	
CLCdnPW47_10134		-2.1021339E-4	
Sotub07g026100.1.1		-2.167406E-4	
SdnRY1_16999		-2.1996771E-4	
CLCdnPW50_10127		-2.2145934E-4	
PGSC0003DMP400048774		-2.4573793E-4	
SdnRY1_12612		-2.5523696E-4	
VdnDe3_9863		-2.5573693E-4	
CLCdnPW47_57551		-2.671276E-4	
CLCdnDe7_10340		-2.679442E-4	
CLCdnPW50_4236		-2.695835E-4	
VdnPW4_15018		-2.7348506E-4	
CLCdnDe2_14182		-2.952493E-4	
CLCdnDe12_17031		-3.0173178E-4	
CLCdnPW47_14651		-3.057313E-4	
SdnPW1_39116		-3.0906333E-4	
VdnPW4_23899		-3.1066968E-4	
CLCdnDe13_13133		-3.1658646E-4	
