NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
13.1.5.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE	13.1.5.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE		5	0.3513469	0.69746	0.8392764	1.0	1.0	957	tags=60%, list=33%, signal=89%	
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS		12	0.27067393	0.69643265	0.8623259	1.0	1.0	522	tags=25%, list=18%, signal=30%	
5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE	5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE		5	0.34700367	0.6877799	0.8453231	1.0	1.0	657	tags=40%, list=23%, signal=52%	
7.2 OPP.NON-REDUCTIVE PP	7.2 OPP.NON-REDUCTIVE PP		8	0.29316756	0.67304295	0.8774172	1.0	1.0	912	tags=38%, list=31%, signal=54%	
31.2 CELL.DIVISION	31.2 CELL.DIVISION		10	0.27390683	0.6722655	0.8869136	1.0	1.0	577	tags=30%, list=20%, signal=37%	
23.3 NUCLEOTIDE METABOLISM.SALVAGE	23.3 NUCLEOTIDE METABOLISM.SALVAGE		8	0.2833523	0.6492627	0.8928451	1.0	1.0	1043	tags=63%, list=36%, signal=97%	
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION		7	0.29421875	0.6452237	0.8970438	1.0	1.0	2057	tags=100%, list=71%, signal=339%	
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE		10	0.26309496	0.64372844	0.89832455	1.0	1.0	699	tags=40%, list=24%, signal=52%	
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	1.1.4 PS.LIGHTREACTION.ATP SYNTHASE		14	0.23515917	0.6334071	0.91730523	1.0	1.0	94	tags=7%, list=3%, signal=7%	
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES		16	0.22195703	0.6181886	0.9367232	1.0	1.0	883	tags=44%, list=30%, signal=62%	
21.1 REDOX.THIOREDOXIN	21.1 REDOX.THIOREDOXIN		25	0.19749598	0.6111656	0.95240974	1.0	1.0	186	tags=8%, list=6%, signal=8%	
29.5.11.4 PROTEIN.DEGRADATION.UBIQUITIN.E3	29.5.11.4 PROTEIN.DEGRADATION.UBIQUITIN.E3		5	0.30401263	0.60131294	0.9264473	1.0	1.0	393	tags=40%, list=13%, signal=46%	
21.6 REDOX.DISMUTASES AND CATALASES	21.6 REDOX.DISMUTASES AND CATALASES		9	0.25257817	0.60117507	0.92671037	1.0	1.0	782	tags=44%, list=27%, signal=61%	
13.1.7 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE	13.1.7 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE		5	0.29512626	0.5859537	0.93775934	1.0	1.0	303	tags=20%, list=10%, signal=22%	
4.2 GLYCOLYSIS.PLASTID BRANCH	4.2 GLYCOLYSIS.PLASTID BRANCH		6	0.27542585	0.5772547	0.94756943	1.0	1.0	675	tags=33%, list=23%, signal=43%	
13.1.1.3 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE	13.1.1.3 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE		6	0.27249843	0.572356	0.941825	1.0	1.0	627	tags=33%, list=22%, signal=42%	
34.99 TRANSPORT.MISC	34.99 TRANSPORT.MISC		7	0.25872844	0.569894	0.94785434	1.0	1.0	888	tags=43%, list=30%, signal=62%	
9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR		11	0.22168268	0.5555685	0.95998013	1.0	1.0	180	tags=9%, list=6%, signal=10%	
29.2.4 PROTEIN.SYNTHESIS.ELONGATION	29.2.4 PROTEIN.SYNTHESIS.ELONGATION		12	0.21594514	0.5554195	0.96555644	1.0	1.0	1304	tags=58%, list=45%, signal=105%	
1.3.5 PS.CALVIN CYCLE.TPI	1.3.5 PS.CALVIN CYCLE.TPI		5	0.2788554	0.5539374	0.9546019	1.0	1.0	776	tags=40%, list=27%, signal=54%	
4.1.7 GLYCOLYSIS.CYTOSOLIC BRANCH.TRIOSEPHOSPHATE ISOMERASE (TPI)	4.1.7 GLYCOLYSIS.CYTOSOLIC BRANCH.TRIOSEPHOSPHATE ISOMERASE (TPI)		5	0.2788554	0.55141926	0.9598159	1.0	1.0	776	tags=40%, list=27%, signal=54%	
4.1.14 GLYCOLYSIS.CYTOSOLIC BRANCH.PYRUVATE KINASE (PK)	4.1.14 GLYCOLYSIS.CYTOSOLIC BRANCH.PYRUVATE KINASE (PK)		5	0.263744	0.521271	0.97035366	1.0	1.0	579	tags=20%, list=20%, signal=25%	
34.20 TRANSPORT.PORINS	34.20 TRANSPORT.PORINS		6	0.23701419	0.49571002	0.9849598	1.0	1.0	2223	tags=100%, list=76%, signal=421%	
21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE		7	0.21129742	0.46259382	0.9923521	1.0	1.0	253	tags=14%, list=9%, signal=16%	
20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)		5	0.23314996	0.46168926	0.9927159	0.9944643	1.0	2234	tags=100%, list=77%, signal=428%	
