NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES	16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES		5	-0.32977992	-0.70155543	0.8210575	0.9538336	1.0	1955	tags=100%, list=67%, signal=304%	
16.5 SECONDARY METABOLISM.SULFUR-CONTAINING	16.5 SECONDARY METABOLISM.SULFUR-CONTAINING		5	-0.32977992	-0.6991388	0.8240918	0.948177	1.0	1955	tags=100%, list=67%, signal=304%	
8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH	8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH		12	-0.24613726	-0.6921967	0.86497116	0.9476106	1.0	441	tags=25%, list=15%, signal=29%	
29.6 PROTEIN.FOLDING	29.6 PROTEIN.FOLDING		48	-0.16881873	-0.691005	0.954812	0.9407275	1.0	733	tags=33%, list=25%, signal=44%	
29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR		6	-0.30196026	-0.6800517	0.8493933	0.94417405	1.0	445	tags=33%, list=15%, signal=39%	
34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE		8	-0.24864477	-0.62172323	0.9176874	0.9881191	1.0	889	tags=50%, list=31%, signal=72%	
4 GLYCOLYSIS	4 GLYCOLYSIS		44	-0.15162078	-0.6101734	0.9856523	0.9882985	1.0	2479	tags=100%, list=85%, signal=661%	
5 FERMENTATION	5 FERMENTATION		8	-0.23913085	-0.5911267	0.941573	0.99257094	1.0	909	tags=63%, list=31%, signal=91%	
15 METAL HANDLING	15 METAL HANDLING		12	-0.19929825	-0.56384546	0.9643407	0.999337	1.0	103	tags=8%, list=4%, signal=9%	
4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED		8	-0.2282272	-0.5614987	0.9628719	0.99215394	1.0	2251	tags=100%, list=77%, signal=439%	
10.5 CELL WALL.CELL WALL PROTEINS	10.5 CELL WALL.CELL WALL PROTEINS		13	-0.17239593	-0.50354517	0.9877859	1.0	1.0	790	tags=31%, list=27%, signal=42%	
26.13 MISC.ACID AND OTHER PHOSPHATASES	26.13 MISC.ACID AND OTHER PHOSPHATASES		7	-0.20853408	-0.49759412	0.9857934	0.9978038	1.0	2308	tags=100%, list=79%, signal=480%	
20.1.7 STRESS.BIOTIC.PR-PROTEINS	20.1.7 STRESS.BIOTIC.PR-PROTEINS		10	-0.1749914	-0.46473336	0.9951207	0.995409	1.0	2406	tags=100%, list=83%, signal=573%	
