NAME	TITLE	SCORE	
Sotub07g026440.1.1		0.30208534	
SdnRY1_34		0.30204672	
SdnRY1_15406		0.30171913	
VdnDe3_74669		0.3016133	
CLCdnDe6_7674		0.3003768	
PBdnRY1_13118		0.30021265	
SdnPW1_8990		0.29956365	
Sotub04g014060.1.1		0.2993422	
VdnDe1_122460		0.29877213	
SdnRY1_33923		0.29871994	
CLCdnDe10_134165		0.2987198	
PBdnRY1_7797		0.2987176	
CLCdnDe6_10702		0.29857665	
CLCdnPW2_4744		0.2985106	
CLCdnPW18_12415		0.29787216	
CLCdnDe1_5289		0.2978018	
CLCdnPW47_57551		0.2977469	
CLCdnRY10_10082		0.29647914	
CLCdnDe10_1746		0.29645836	
VdnPW3_81910		0.29611987	
CLCdnDe4_1380		0.29595613	
CLCdnRY11_34915		0.29522133	
SdnPW1_5837		0.29102916	
CLCdnRY10_16429		0.2905498	
CLCdnPW12_34378		0.2903251	
CLCdnRY2_8558		0.29024792	
CLCdnDe7_45211		0.28999427	
VdnDe1_215846		0.2894684	
CLCdnPW19_38575		0.28831092	
CLCdnPW16_18238		0.2881782	
VdnPW1_83316		0.28730842	
VdnDe3_19476		0.28721005	
VdnPW5_8201		0.28585854	
VdnDe5_53544		0.28576627	
Sotub01g049730.1.1		0.28559437	
CLCdnDe5_19897		0.28456822	
CLCdnDe14_13175		0.28403792	
CLCdnRY12_2990		0.2839237	
CLCdnPW26_14476		0.28384098	
CLCdnDe10_4175		0.28339544	
CLCdnRY7_43722		0.28339377	
CLCdnPW10_84489		0.28339282	
PBdnRY1_12988		0.28337657	
VdnDe1_111874		0.28317273	
CLCdnDe12_45605		0.2831353	
VdnDe1_256233		0.2830671	
VdnDe2_155595		0.28262475	
TDe_comp109726_c2_seq1		0.2817829	
CLCdnDe14_3062		0.28122875	
Sotub05g017660.1.1		0.28109422	
CLCdnRY1_4907		0.28082347	
SdnRY1_16999		0.28076246	
SdnRY1_12882		0.28037485	
SdnPW1_2580		0.28018296	
VdnDe2_36867		0.2799481	
SdnPW1_6169		0.27976626	
Sotub03g014200.1.1		0.27968842	
CLCdnDe11_3747		0.27940816	
VdnPW1_46751		0.27871138	
VdnDe2_2583		0.27760482	
VdnPW3_34157		0.2775775	
SdnRY1_7141		0.27696505	
CLCdnPW16_1066		0.27595276	
CLCdnPW11_4875		0.2741038	
CLCdnDe8_11370		0.2736963	
CLCdnDe6_5161		0.27184334	
CLCdnPW45_12545		0.27140877	
CLCdnPW36_310		0.27102336	
CLCdnPW17_3688		0.2707062	
CLCdnRY3_1222		0.26970252	
PBdnRY1_9568		0.26933122	
CLCdnDe3_21802		0.2690728	
PBdnRY1_2521		0.2688184	
Sotub05g029450.1.1		0.2678556	
VdnDe1_60815		0.26780063	
CLCdnPW12_21687		0.26761004	
CLCdnDe12_15898		0.26736498	
CLCdnRY10_12404		0.26383838	
CLCdnPW12_4428		0.26326263	
VdnDe3_131893		0.2630112	
PBdnRY1_11753		0.26140034	
PBdnRY1_12569		0.260592	
VdnPW4_35658		0.26027027	
VdnRY2_37966		0.25980532	
VdnDe4_79824		0.25936592	
VdnPW1_155291		0.25802267	
VdnDe6_15475		0.2579532	
CLCdnDe13_5374		0.2570632	
TPW_comp72602_c0_seq5		0.25680298	
PBdnRY1_14368		0.25671232	
CLCdnRY10_5304		0.2550828	
PBdnRY1_14000		0.25430185	
CLCdnPW48_16109		0.25282627	
CLCdnRY10_30509		0.2527942	
Sotub08g015530.1.1		0.25244796	
Sotub07g007660.1.1		0.25229755	
VdnDe2_37634		0.2515196	
CLCdnDe11_925		0.2514476	
CLCdnRY9_19616		0.2505665	
CLCdnRY12_7121		0.25040686	
CLCdnDe10_22126		0.25037816	
VdnDe1_177681		0.24813971	
CLCdnDe1_6096		0.24766812	
CLCdnDe13_2602		0.24747676	
VdnPW3_7186		0.24661317	
VdnPW3_48802		0.24616542	
VdnPW4_7323		0.24602953	
SdnRY1_20652		0.24548921	
CLCdnDe7_22843		0.24476188	
CLCdnPW47_2518		0.24339236	
CLCdnPW2_20566		0.24324623	
CLCdnDe11_10134		0.24285443	
CLCdnPW47_920		0.24278246	
VdnDe2_234301		0.24233478	
CLCdnRY10_25358		0.24138087	
CLCdnDe11_155334		0.23937474	
CLCdnDe12_3244		0.23871762	
CLCdnRY12_3443		0.23824911	
CLCdnPW37_938		0.23824319	
SdnPW1_3867		0.23707725	
VdnDe2_40892		0.23587726	
CLCdnDe10_15720		0.23582311	
CLCdnPW47_18535		0.23502041	
CLCdnDe12_6340		0.23457395	
CLCdnRY1_4638		0.23319718	
PGSC0003DMP400048774		0.23204203	
CLCdnDe13_12390		0.23185289	
CLCdnDe12_21408		0.2299176	
CLCdnPW17_8741		0.22988932	
CLCdnPW14_1465		0.22974713	
CLCdnPW34_7726		0.22831888	
PBdnRY1_5960		0.22598505	
Sotub01g034510.1.1		0.2257507	
CLCdnPW48_2212		0.22556175	
Sotub09g011490.1.1		0.2253008	
CLCdnDe2_18876		0.22510001	
SdnRY1_24768		0.22419031	
CLCdnDe10_18390		0.2237206	
CLCdnDe7_8600		0.22344646	
CLCdnDe13_77008		0.22283073	
VdnPW4_87262		0.2204456	
VdnPW1_115968		0.22023182	
PBdnRY1_9551		0.22021039	
VdnDe1_237842		0.21999866	
CLCdnRY1_9169		0.21894072	
CLCdnDe12_5258		0.2186342	
VdnPW5_2060		0.21840324	
PBdnRY1_1139		0.21838419	
CLCdnDe5_927		0.21819444	
CLCdnDe13_7965		0.21797396	
CLCdnDe3_31926		0.21727648	
CLCdnPW2_10686		0.21685182	
PBdnRY1_12083		0.2167428	
CLCdnDe13_25944		0.21575709	
CLCdnDe7_8427		0.21565907	
CLCdnPW21_21829		0.21327831	
Sotub03g036630.1.1		0.21167046	
CLCdnDe14_25904		0.2102034	
PBdnRY1_1032		0.20990442	
CLCdnDe11_13586		0.20983952	
CLCdnDe14_50431		0.20944922	
CLCdnRY11_35803		0.20897624	
CLCdnDe14_56875		0.2072262	
TDe_comp111570_c0_seq1		0.20636827	
CLCdnDe7_1642		0.20636007	
CLCdnPW27_7882		0.20636007	
VdnPW2_55974		0.20501077	
CLCdnDe5_20616		0.20418866	
VdnDe3_156599		0.2018276	
Sotub06g033340.1.1		0.20155819	
VdnDe1_16756		0.20131154	
CLCdnRY10_1025		0.2012083	
CLCdnDe10_24187		0.20113334	
VdnPW2_92592		0.20064962	
CLCdnDe14_10274		0.20022093	
VdnPW3_4089		0.20014067	
PBdnRY1_11259		0.19903265	
CLCdnDe10_4579		0.19861439	
CLCdnRY10_15603		0.19733444	
CLCdnDe11_157838		0.19649763	
VdnDe1_29121		0.19614875	
CLCdnPW44_5615		0.19614677	
CLCdnDe13_2857		0.1960731	
PBdnRY1_2064		0.19535056	
CLCdnPW28_3161		0.19503686	
CLCdnDe14_42140		0.1949041	
CLCdnDe11_34681		0.19475427	
Sotub07g029030.1.1		0.19462049	
CLCdnDe12_6684		0.19459546	
CLCdnRY12_3733		0.19430076	
CLCdnRY12_13836		0.19397429	
CLCdnPW16_22370		0.19384933	
CLCdnPW2_17		0.1916499	
PBdnRY1_10176		0.1910582	
CLCdnDe6_17513		0.19062616	
CLCdnDe12_15742		0.18903083	
CLCdnRY7_6458		0.18797706	
CLCdnRY10_183		0.18792869	
VdnDe3_160098		0.18784767	
VdnDe4_46261		0.18769547	
PBdnRY1_13974		0.1876059	
VdnPW4_12497		0.1863626	
CLCdnDe12_18139		0.18633808	
VdnPW1_55448		0.18585019	
CLCdnDe11_5976		0.18392694	
CLCdnDe4_4175		0.18265331	
CLCdnDe12_767		0.18260995	
VdnDe5_68843		0.1825979	
CLCdnDe1_3437		0.18229043	
CLCdnDe10_1742		0.18202163	
CLCdnPW14_19601		0.18183662	
CLCdnDe11_46594		0.18135507	
VdnPW3_44607		0.18114787	
CLCdnPW49_1930		0.18103194	
VdnDe1_238450		0.18101078	
CLCdnDe12_7557		0.18027607	
VdnPW4_17712		0.17902371	
PBdnRY1_6278		0.17849284	
CLCdnRY10_976		0.17799327	
VdnPW2_140227		0.1773165	
CLCdnDe2_16138		0.17730434	
CLCdnDe10_18369		0.17725451	
PBdnRY1_3411		0.17693274	
CLCdnDe14_7639		0.17620666	
CLCdnDe10_13163		0.17560245	
CLCdnRY10_24134		0.17488931	
CLCdnDe14_23074		0.17414242	
PBdnRY1_12800		0.17393339	
PBdnRY1_13748		0.17391568	
CLCdnDe10_21197		0.17331429	
TDe_comp109940_c0_seq1		0.17302868	
CLCdnRY3_10374		0.17170063	
CLCdnRY3_13530		0.17125408	
VdnPW2_12656		0.16872545	
CLCdnDe11_728		0.16830045	
CLCdnDe11_890		0.16826215	
CLCdnDe7_4246		0.16782415	
Sotub11g005780.1.1		0.16631179	
PBdnRY1_13840		0.16613665	
CLCdnPW46_684		0.16551195	
CLCdnRY5_10922		0.16513169	
VdnDe1_237023		0.16475725	
SdnRY1_20063		0.16432917	
CLCdnPW12_17484		0.16312188	
PBdnRY1_14487		0.16299209	
CLCdnDe12_7800		0.16294935	
CLCdnDe12_9663		0.16198619	
Sotub01g008710.1.1		0.16160727	
VdnPW5_16742		0.16114587	
SdnPW1_7656		0.16098952	
CLCdnRY11_2802		0.16093281	
SdnRY1_14215		0.1607095	
CLCdnRY2_1125		0.15965565	
Sotub03g026340.1.1		0.15934134	
CLCdnDe12_9305		0.15922935	
VdnDe5_44555		0.15848492	
VdnPW2_93141		0.15842114	
VdnDe1_51537		0.1583147	
PBdnRY1_8163		0.15781139	
VdnPW2_8347		0.15733951	
VdnDe3_16508		0.15733133	
VdnDe2_189631		0.15732498	
PBdnRY1_11909		0.15707302	
CLCdnDe2_15519		0.15693995	
CLCdnDe14_25563		0.15506563	
CLCdnDe1_7354		0.15379265	
CLCdnDe1_7918		0.1532641	
PBdnRY1_8488		0.15197845	
CLCdnDe13_968		0.15184394	
CLCdnDe7_8379		0.15089239	
CLCdnDe7_9175		0.14983657	
CLCdnDe7_39137		0.14882152	
VdnPW3_45236		0.14865777	
CLCdnDe13_7665		0.14855513	
CLCdnDe14_794		0.14843379	
CLCdnDe11_29848		0.14833209	
VdnPW3_1453		0.14812616	
CLCdnRY10_11101		0.1476512	
CLCdnRY10_163		0.14752981	
TDe_comp111488_c0_seq7		0.1470716	
VdnDe3_47805		0.14607917	
CLCdnDe13_13901		0.14569746	
CLCdnDe6_14378		0.14551969	
CLCdnPW10_13029		0.14517075	
CLCdnDe2_1874		0.14469042	
CLCdnDe14_79922		0.14364958	
CLCdnPW13_25517		0.1426314	
CLCdnPW2_13065		0.14224449	
VdnPW6_27679		0.1418038	
VdnDe1_50166		0.14061943	
VdnPW4_36166		0.14020188	
VdnPW1_121567		0.13974327	
VdnPW1_51466		0.13958068	
CLCdnRY12_10997		0.13948375	
CLCdnPW50_3584		0.13841008	
VdnPW1_9153		0.13701653	
PGSC0003DMP400025339		0.13665773	
SdnRY1_26967		0.13627027	
CLCdnPW19_16104		0.13551927	
CLCdnDe8_288		0.13513657	
CLCdnDe2_3458		0.1346399	
VdnDe1_195044		0.13460624	
CLCdnDe12_22068		0.13321216	
CLCdnDe3_16421		0.13278984	
CLCdnPW12_16302		0.13269399	
CLCdnPW16_30626		0.13231462	
Sotub04g027190.1.1		0.13181746	
CLCdnDe11_14905		0.1316431	
CLCdnDe10_10493		0.1306857	
CLCdnPW10_4550		0.13008219	
CLCdnDe5_58213		0.13000181	
CLCdnDe10_3020		0.12947401	
VdnDe3_60152		0.12936819	
PBdnRY1_5001		0.12912735	
SdnRY1_42336		0.12862054	
VdnPW2_8190		0.12839228	
SdnRY1_8750		0.12806591	
Sotub01g005760.1.1		0.12791644	
PBdnRY1_14572		0.12751137	
SdnRY1_26986		0.12679535	
CLCdnDe7_10054		0.12614039	
SdnPW1_24302		0.12606877	
CLCdnPW2_10339		0.12443927	
SdnRY1_9867		0.123719476	
CLCdnPW36_18944		0.1232308	
VdnDe2_157498		0.12322909	
CLCdnDe13_11239		0.12322571	
VdnDe3_85909		0.12289626	
VdnDe5_38887		0.12099755	
VdnPW1_101817		0.12036083	
CLCdnDe8_1230		0.119419396	
CLCdnRY2_1536		0.11899218	
CLCdnDe14_16683		0.118947424	
SdnPW1_23449		0.11851467	
CLCdnRY10_1430		0.11828412	
CLCdnPW46_753		0.11739902	
CLCdnPW16_568		0.1173852	
CLCdnPW10_626		0.11654595	
PBdnRY1_12104		0.11593887	
CLCdnPW10_15782		0.115737036	
CLCdnPW10_4222		0.11501138	
VdnPW1_15983		0.114839196	
VdnDe2_39865		0.114814915	
CLCdnRY12_6148		0.11472944	
CLCdnPW26_1744		0.11441762	
VdnDe3_60442		0.11381602	
CLCdnDe3_4005		0.11313311	
CLCdnPW11_12715		0.11298838	
TPW_comp69543_c0_seq2		0.1128826	
TDe_comp108920_c1_seq1		0.112864815	
CLCdnDe7_28178		0.112649456	
CLCdnPW45_502		0.11236316	
CLCdnPW2_10576		0.11207856	
VdnDe4_50048		0.11185662	
SdnRY1_16727		0.10981997	
CLCdnRY9_7546		0.10921354	
Sotub10g006110.1.1		0.108362086	
CLCdnDe11_28804		0.107294165	
VdnPW1_19646		0.10653737	
CLCdnPW12_4395		0.1060497	
VdnDe4_13032		0.10256285	
VdnPW3_9839		0.10226455	
VdnDe1_166392		0.10223281	
CLCdnPW22_4930		0.10216778	
CLCdnDe11_157551		0.1021156	
PBdnRY1_11589		0.10179343	
CLCdnPW14_10990		0.10153871	
CLCdnDe14_78116		0.101017945	
CLCdnDe4_7695		0.10041997	
VdnDe1_251039		0.10024517	
CLCdnPW34_4213		0.10008668	
TPW_comp68581_c0_seq2		0.09997768	
CLCdnDe7_20672		0.09987703	
CLCdnDe6_13014		0.09917288	
CLCdnRY8_5095		0.09803367	
PGSC0003DMP400036160		0.0973471	
CLCdnRY10_27172		0.09734557	
CLCdnDe10_3547		0.097263224	
CLCdnDe5_237		0.09641991	
VdnDe4_28335		0.09633687	
CLCdnDe2_6294		0.09623244	
VdnDe2_121155		0.095257655	
CLCdnPW45_4851		0.094935425	
VdnPW3_22190		0.094206095	
CLCdnDe6_10566		0.093784824	
Sotub09g006740.1.1		0.09315558	
VdnDe2_17777		0.09155071	
CLCdnDe7_126591		0.091349624	
CLCdnPW2_256		0.0912163	
CLCdnDe13_2237		0.09108728	
PBdnRY1_4398		0.09100225	
CLCdnDe12_4787		0.090419576	
CLCdnPW10_6833		0.089535005	
CLCdnPW10_10189		0.08841393	
SdnRY1_5873		0.088360004	
CLCdnDe12_589		0.08694998	
VdnPW3_15885		0.08686897	
VdnPW2_43290		0.086791806	
VdnPW1_112168		0.08667366	
VdnDe4_56744		0.08641945	
CLCdnRY10_18528		0.08569721	
VdnDe4_92176		0.08461675	
VdnPW2_4682		0.083863124	
CLCdnDe4_4629		0.0836166	
CLCdnPW50_582		0.08237474	
Sotub01g039480.1.1		0.08226841	
Sotub09g014930.1.1		0.08211989	
SdnRY1_24088		0.08180687	
CLCdnDe2_6018		0.081738226	
CLCdnDe2_10925		0.081140585	
VdnPW2_123076		0.08085868	
CLCdnDe11_2076		0.08022609	
SdnPW1_9440		0.0799722	
SdnRY1_44679		0.079687126	
CLCdnDe13_12758		0.07940801	
CLCdnDe11_30069		0.079380795	
CLCdnDe6_134786		0.07930587	
VdnDe6_4977		0.079300895	
VdnPW3_17764		0.07874059	
CLCdnPW15_1043		0.077775635	
PBdnRY1_13207		0.07708606	
CLCdnDe10_2367		0.07395026	
VdnPW1_172175		0.07348241	
VdnDe6_5600		0.0732651	
CLCdnDe3_5904		0.072207235	
VdnDe3_88959		0.0713293	
Sotub05g017640.1.1		0.07010676	
CLCdnDe12_2416		0.06985657	
TDe_comp111481_c1_seq2		0.06945824	
CLCdnRY8_17010		0.06919647	
VdnDe3_67146		0.06888387	
SdnPW1_22075		0.0686698	
CLCdnPW16_2356		0.068090044	
VdnDe5_16160		0.06790996	
CLCdnDe13_9684		0.0678876	
CLCdnDe10_12874		0.06785322	
CLCdnRY10_2756		0.06674145	
CLCdnDe11_19980		0.06648794	
SdnPW1_24973		0.06508636	
VdnPW3_6108		0.063860305	
VdnPW1_46643		0.06365643	
CLCdnRY1_19090		0.06290977	
CLCdnRY10_15876		0.0628232	
VdnDe3_63264		0.061381485	
VdnDe2_50828		0.060175527	
SdnRY1_32458		0.05929159	
CLCdnRY12_26686		0.058983814	
VdnDe1_37438		0.0584105	
CLCdnRY10_6179		0.05798438	
VdnPW2_60061		0.057214465	
CLCdnDe8_6607		0.05666946	
VdnPW1_114467		0.05515447	
CLCdnPW46_83821		0.05447224	
CLCdnDe10_3254		0.054410283	
CLCdnRY10_17757		0.05388616	
CLCdnDe1_6694		0.052388668	
VdnDe2_81111		0.052104577	
SdnRY1_6943		0.05195424	
CLCdnDe14_2402		0.051618177	
CLCdnDe7_12402		0.051364053	
PBdnRY1_8849		0.050975844	
CLCdnPW46_8539		0.050874013	
VdnPW1_87288		0.050512075	
CLCdnDe13_23498		0.050336197	
CLCdnRY11_10988		0.0500076	
CLCdnDe11_6388		0.050007455	
Sotub07g006350.1.1		0.04981884	
VdnPW1_24335		0.049298834	
VdnDe2_108245		0.04872071	
CLCdnPW50_1046		0.048627537	
VdnPW2_144401		0.04798821	
VdnDe1_48301		0.04701848	
VdnPW1_10959		0.04669115	
Sotub10g006970.1.1		0.046651334	
VdnPW3_4990		0.046569444	
VdnDe4_8724		0.04518703	
CLCdnDe10_10537		0.044123728	
CLCdnDe4_20205		0.043481268	
VdnDe2_161810		0.042739667	
VdnDe2_165088		0.042682137	
Sotub06g015950.1.1		0.041608356	
VdnDe1_46512		0.041458175	
CLCdnPW7_3384		0.041193116	
VdnDe2_105393		0.040840518	
PBdnRY1_14085		0.040173575	
VdnPW5_33376		0.039954808	
CLCdnRY10_36097		0.03929791	
CLCdnRY10_6794		0.038543973	
CLCdnPW27_50		0.038104188	
CLCdnDe7_2168		0.037723042	
VdnDe2_160468		0.037171386	
SdnPW1_7016		0.036547847	
VdnPW1_16477		0.036530934	
Sotub12g014090.1.1		0.0358673	
TDe_comp100082_c0_seq4		0.035697866	
VdnDe1_18377		0.033953216	
CLCdnDe1_18047		0.033401377	
CLCdnDe10_591		0.033400502	
CLCdnDe11_20017		0.032974176	
CLCdnPW1_2104		0.032901004	
VdnPW3_3875		0.032543723	
VdnPW3_61874		0.031779267	
CLCdnDe13_13713		0.031606026	
CLCdnPW47_11808		0.030924344	
CLCdnPW13_15912		0.0308784	
CLCdnDe5_18928		0.030784778	
VdnPW4_5169		0.02936554	
CLCdnPW2_5711		0.028809985	
Sotub10g025690.1.1		0.028761977	
CLCdnDe2_108653		0.028671412	
VdnDe4_21832		0.028607063	
CLCdnDe6_5139		0.027994774	
CLCdnPW12_1260		0.027959341	
SdnPW1_4729		0.027486918	
VdnPW4_18166		0.025461843	
CLCdnDe13_25619		0.02540421	
VdnDe1_13247		0.02369147	
VdnPW4_103255		0.02283038	
PBdnRY1_4465		0.022509806	
VdnDe2_22471		0.022238197	
SdnRY1_22830		0.020795174	
CLCdnDe7_14833		0.020668596	
PBdnRY1_7673		0.02058881	
CLCdnPW21_2593		0.018727232	
VdnDe3_169487		0.018171383	
VdnPW5_19291		0.016225046	
CLCdnDe4_25247		0.01592955	
CLCdnPW10_6850		0.0150516275	
CLCdnDe10_20366		0.014680453	
VdnDe2_163887		0.013799165	
CLCdnDe11_14268		0.013506889	
VdnDe3_3431		0.012426823	
CLCdnPW21_22748		0.012072194	
CLCdnDe13_8541		0.011158386	
CLCdnRY11_6337		0.010267454	
CLCdnRY11_11073		0.010124265	
SdnRY1_31727		0.0092516355	
CLCdnPW25_106		0.008570172	
VdnDe3_60183		0.008112101	
CLCdnDe7_5830		0.0075543057	
Sotub06g023300.1.1		0.007174129	
SdnRY1_24179		0.006399087	
CLCdnDe6_3		0.0055336216	
VdnRY3_571		0.005408793	
CLCdnPW47_17155		0.004704618	
PBdnRY1_9029		0.0043692496	
CLCdnDe10_2995		0.003763602	
SdnPW1_27409		0.0035400598	
PBdnRY1_13735		0.003410596	
PGSC0003DMP400013302		0.001909585	
CLCdnDe14_47736		0.0014215277	
CLCdnPW10_13373		0.001130454	
CLCdnDe10_36585		8.0365554E-4	
CLCdnPW15_368		7.2610297E-4	
Sotub02g015720.1.1		6.6917064E-4	
CLCdnPW47_5034		6.6251244E-4	
CLCdnDe5_9079		6.234016E-4	
CLCdnDe11_76939		6.089574E-4	
VdnPW1_148920		5.9537037E-4	
VdnPW2_68413		5.2808766E-4	
PBdnRY1_9878		5.092873E-4	
CLCdnDe12_113731		5.084708E-4	
VdnDe3_184942		4.5586433E-4	
CLCdnPW3_1361		4.4003964E-4	
CLCdnDe10_19091		4.3842246E-4	
CLCdnDe7_26270		4.2978846E-4	
CLCdnPW22_30203		4.1865782E-4	
PBdnRY1_255		3.9957403E-4	
Sotub12g021330.1.1		3.976566E-4	
CLCdnRY9_2295		3.8404658E-4	
VdnPW4_29468		3.695583E-4	
CLCdnDe5_2566		3.5983874E-4	
CLCdnDe14_40777		3.5297882E-4	
VdnDe2_49863		3.4525263E-4	
CLCdnPW28_13844		3.3975343E-4	
CLCdnDe2_19367		3.357322E-4	
Sotub09g018840.1.1		3.2410398E-4	
PBdnRY1_11862		3.1735486E-4	
CLCdnDe7_34340		2.5434548E-4	
VdnDe2_191697		2.5208233E-4	
CLCdnDe10_14292		2.513326E-4	
VdnPW3_29154		2.4780407E-4	
CLCdnDe6_23177		2.4145057E-4	
CLCdnPW2_23566		2.3755981E-4	
CLCdnPW1_9549		2.360198E-4	
CLCdnDe3_6190		2.297312E-4	
CLCdnDe11_41607		2.2421383E-4	
CLCdnDe4_8891		2.1620523E-4	
PBdnRY1_6754		2.1550583E-4	
CLCdnDe11_24051		2.0570093E-4	
VdnPW1_156664		2.038471E-4	
TPW_comp72775_c0_seq2		2.0022156E-4	
CLCdnRY12_3004		1.9490774E-4	
CLCdnPW12_3550		1.931566E-4	
Sotub11g012230.1.1		1.9273815E-4	
CLCdnDe2_6619		1.8935557E-4	
CLCdnPW8_539		1.8624307E-4	
CLCdnRY1_15408		1.8133648E-4	
CLCdnPW2_1593		1.7960047E-4	
VdnDe1_106886		1.7678498E-4	
CLCdnDe12_35995		1.7171235E-4	
CLCdnPW10_57512		1.683995E-4	
CLCdnDe13_19623		1.6346376E-4	
VdnPW1_58029		1.6334974E-4	
Sotub12g009750.1.1		1.6094693E-4	
CLCdnDe7_25845		1.5247315E-4	
VdnDe1_49821		1.5184826E-4	
CLCdnRY12_6729		1.3572873E-4	
CLCdnPW1_287		1.3347933E-4	
Sotub05g029780.1.1		1.3238745E-4	
CLCdnPW32_7873		1.19596385E-4	
CLCdnPW44_14606		1.1572321E-4	
CLCdnDe4_2142		1.14484865E-4	
CLCdnDe4_10718		1.0847646E-4	
PGSC0003DMP400046624		1.0760184E-4	
Sotub02g030450.1.1		1.0198799E-4	
Sotub03g023090.1.1		9.960516E-5	
CLCdnPW13_14032		9.5248186E-5	
CLCdnPW10_9409		9.4607094E-5	
PBdnRY1_2491		9.235794E-5	
PBdnRY1_11906		8.8490924E-5	
CLCdnRY10_25584		8.7615204E-5	
CLCdnDe2_10259		8.674103E-5	
VdnPW1_101717		8.061199E-5	
SdnRY1_5233		7.999261E-5	
VdnPW3_30589		7.661326E-5	
Sotub05g021720.1.1		6.77447E-5	
VdnDe3_51593		5.4744003E-5	
CLCdnDe6_5955		5.1119772E-5	
CLCdnDe10_11339		4.799725E-5	
Sotub07g029220.1.1		4.7495487E-5	
CLCdnRY11_35384		4.3496217E-5	
CLCdnDe11_15904		2.9123303E-5	
CLCdnDe11_11305		2.3748871E-5	
PBdnRY1_14222		0.0	
CLCdnDe8_6375		0.0	
PGSC0003DMP400041735		0.0	
VdnPW1_62006		0.0	
VdnPW2_48861		0.0	
CLCdnDe11_157690		0.0	
VdnDe2_132960		0.0	
CLCdnDe14_4232		0.0	
SdnRY1_36252		0.0	
CLCdnPW26_20372		0.0	
CLCdnDe4_10185		0.0	
CLCdnDe13_25630		0.0	
CLCdnDe10_6899		0.0	
VdnDe1_206641		0.0	
CLCdnDe5_21970		0.0	
CLCdnDe6_11525		0.0	
CLCdnDe4_1020		0.0	
Sotub03g028070.1.1		0.0	
CLCdnDe11_15131		0.0	
CLCdnRY10_12805		0.0	
VdnPW3_15022		0.0	
CLCdnRY10_3943		0.0	
CLCdnDe13_22107		0.0	
Sotub08g007100.1.1		0.0	
VdnPW2_114764		0.0	
CLCdnPW19_17718		0.0	
VdnPW3_21764		0.0	
SdnPW1_20140		0.0	
PBdnRY1_6383		0.0	
CLCdnDe11_1038		0.0	
VdnDe2_36031		0.0	
CLCdnPW2_14811		0.0	
VdnDe5_106553		0.0	
CLCdnDe12_32861		0.0	
CLCdnPW46_4490		0.0	
CLCdnDe14_13050		0.0	
CLCdnRY12_16395		0.0	
VdnDe4_28406		0.0	
VdnDe3_102365		0.0	
CLCdnDe11_15893		0.0	
CLCdnDe11_21913		0.0	
VdnPW1_161365		0.0	
VdnDe1_114977		0.0	
VdnPW2_33412		0.0	
CLCdnDe12_178		0.0	
VdnDe3_40116		0.0	
CLCdnPW16_21111		0.0	
CLCdnDe11_6243		0.0	
CLCdnDe14_15691		0.0	
VdnDe4_46854		0.0	
VdnPW6_26549		0.0	
CLCdnDe2_688		0.0	
VdnDe4_110717		0.0	
CLCdnDe11_14073		0.0	
Sotub04g035190.1.1		0.0	
SdnRY1_29575		0.0	
CLCdnPW50_8105		0.0	
TPW_comp69004_c0_seq8		0.0	
CLCdnRY11_7896		0.0	
Sotub02g029520.1.1		0.0	
CLCdnPW8_15206		0.0	
CLCdnPW13_15845		0.0	
PBdnRY1_1143		0.0	
VdnDe5_36306		0.0	
TDe_comp102700_c0_seq1		0.0	
VdnDe3_63382		0.0	
SdnRY1_14448		0.0	
VdnDe2_56942		0.0	
CLCdnPW12_23021		0.0	
CLCdnDe10_3689		0.0	
CLCdnDe1_2753		0.0	
CLCdnDe6_27844		0.0	
SdnRY1_14639		0.0	
CLCdnDe13_2214		0.0	
VdnDe2_53911		0.0	
CLCdnDe11_12358		0.0	
CLCdnDe1_5384		0.0	
VdnDe1_22436		0.0	
CLCdnPW47_22581		0.0	
CLCdnRY5_10418		0.0	
CLCdnRY10_16386		0.0	
CLCdnPW50_11551		0.0	
CLCdnDe10_3747		0.0	
CLCdnRY10_21320		0.0	
VdnPW5_1271		0.0	
CLCdnDe2_743		0.0	
CLCdnDe6_6433		-1.4124601E-5	
VdnPW4_15664		-2.774846E-5	
CLCdnDe13_24157		-2.974823E-5	
SdnPW1_2729		-3.4747587E-5	
CLCdnPW11_4507		-4.012178E-5	
Sotub09g017970.1.1		-4.4121105E-5	
CLCdnPW2_2944		-5.2994383E-5	
VdnPW1_82019		-5.5368866E-5	
CLCdnDe7_14321		-5.5746408E-5	
CLCdnDe14_95929		-5.599373E-5	
SdnRY1_6581		-5.674356E-5	
Sotub02g005560.1.1		-6.224225E-5	
VdnDe1_147081		-6.299207E-5	
CLCdnDe10_16178		-7.274389E-5	
CLCdnDe10_15507		-7.274389E-5	
CLCdnDe11_23362		-7.3739124E-5	
Sotub11g013340.1.1		-8.42418E-5	
CLCdnDe12_6655		-8.548538E-5	
SdnRY1_20944		-8.623513E-5	
VdnDe5_33024		-8.960894E-5	
Sotub01g037640.1.1		-8.9983805E-5	
CLCdnDe7_7593		-9.0240595E-5	
CLCdnDe6_2785		-9.11084E-5	
CLCdnPW50_20477		-9.748099E-5	
CLCdnRY10_20425		-9.935525E-5	
CLCdnDe9_21852		-1.17472395E-4	
CLCdnDe13_5844		-1.2072085E-4	
CLCdnPW10_9173		-1.2209518E-4	
CLCdnDe11_11426		-1.2284481E-4	
CLCdnDe8_8905		-1.3522888E-4	
