NAME	TITLE	SCORE	
PGSC0003DMP400006224		0.39618787	
PBdnRY1_7797		0.39618552	
SdnPW1_21002		0.39618438	
CLCdnPW14_9694		0.3957401	
SdnRY1_2421		0.39565876	
CLCdnDe14_123700		0.3955052	
CLCdnPW12_3307		0.3954453	
PBdnRY1_12569		0.39539474	
Sotub08g029270.1.1		0.39513353	
CLCdnDe7_2751		0.39495465	
CLCdnDe11_14073		0.394561	
CLCdnDe10_2367		0.3939765	
VdnDe4_597		0.39393508	
CLCdnDe12_5600		0.3937907	
TDe_comp112227_c3_seq3		0.39367163	
Sotub11g025350.1.1		0.39340317	
CLCdnPW14_217		0.39317155	
VdnDe3_85909		0.39302462	
CLCdnPW50_20477		0.3930204	
Sotub01g037640.1.1		0.39301994	
VdnPW1_121567		0.39274096	
VdnPW1_29523		0.3925359	
CLCdnPW12_17484		0.39224404	
CLCdnRY10_1700		0.39217475	
Sotub03g011940.1.1		0.39204615	
Sotub09g025890.1.1		0.39180735	
Sotub08g013550.1.1		0.39173654	
Sotub05g006060.1.1		0.39173317	
PBdnRY1_4950		0.39171794	
CLCdnDe7_1206		0.39154634	
CLCdnDe2_6209		0.3914571	
Sotub06g016550.1.1		0.39139193	
CLCdnDe14_23074		0.3907076	
CLCdnDe13_2502		0.39052725	
CLCdnDe10_16314		0.38993895	
CLCdnPW10_16765		0.38990936	
CLCdnDe6_67		0.38946223	
SdnPW1_7018		0.38916767	
CLCdnDe10_4579		0.38914546	
CLCdnDe13_4522		0.38818866	
SdnRY1_18532		0.38758814	
CLCdnPW15_25018		0.38756284	
CLCdnDe1_2753		0.38675433	
VdnPW2_56552		0.38653812	
CLCdnDe10_18390		0.38504636	
PBdnRY1_14572		0.3850296	
CLCdnRY10_1601		0.38280195	
TDe_comp109336_c0_seq1		0.38274688	
VdnPW1_59406		0.38271007	
VdnDe1_253544		0.38252777	
CLCdnDe14_54432		0.3823533	
CLCdnDe6_7020		0.3821964	
CLCdnPW38_10389		0.38219562	
CLCdnDe10_9642		0.38177103	
PBdnRY1_13840		0.38139206	
VdnPW1_59562		0.3813244	
CLCdnDe7_8718		0.38129652	
CLCdnDe14_21040		0.3808793	
CLCdnDe13_11239		0.38043943	
CLCdnDe7_2168		0.38037035	
TDe_comp107919_c0_seq8		0.37995997	
VdnDe6_83995		0.37951073	
CLCdnDe7_18368		0.3793387	
CLCdnRY11_34915		0.3791515	
PGSC0003DMP402000055		0.3790075	
CLCdnDe1_89		0.37890837	
CLCdnRY1_15408		0.37873632	
VdnDe5_38032		0.37832692	
CLCdnRY2_4087		0.37812197	
VdnPW1_26906		0.3781185	
CLCdnPW31_9953		0.37803563	
VdnDe3_151548		0.377815	
CLCdnDe6_33679		0.37741813	
CLCdnDe13_24822		0.37727994	
CLCdnDe10_132089		0.37719303	
Sotub06g023300.1.1		0.37635678	
CLCdnDe13_4546		0.37613037	
CLCdnPW18_23941		0.37611774	
CLCdnPW2_1715		0.37592587	
CLCdnPW22_30203		0.37592468	
CLCdnPW10_3483		0.37572825	
VdnDe3_67146		0.37566862	
CLCdnDe14_41555		0.3753301	
CLCdnDe11_1569		0.3748234	
CLCdnDe11_10134		0.37438443	
VdnDe2_77466		0.37421632	
CLCdnPW47_18535		0.3741569	
CLCdnPW10_4222		0.37408072	
TDe_comp109643_c2_seq3		0.373918	
VdnPW2_55974		0.37388995	
VdnPW1_29013		0.3737822	
CLCdnPW11_21253		0.37368205	
CLCdnDe6_28397		0.37360764	
CLCdnPW2_1246		0.37166125	
VdnDe3_134915		0.37107858	
CLCdnPW1_10886		0.37059858	
CLCdnDe10_3417		0.37046853	
VdnPW1_62026		0.3702604	
CLCdnPW10_29930		0.36978555	
CLCdnDe11_2854		0.3696662	
CLCdnPW48_14009		0.3696281	
VdnPW1_101908		0.36874178	
CLCdnPW26_56688		0.36736625	
CLCdnDe10_5175		0.36694747	
VdnPW1_98020		0.36637974	
PGSC0003DMP400028459		0.36627492	
CLCdnDe10_1340		0.36614695	
VdnDe1_51537		0.36567566	
VdnDe5_68843		0.3653861	
PBdnRY1_9878		0.36488923	
CLCdnRY8_1163		0.36480108	
CLCdnDe2_29678		0.36440757	
CLCdnDe13_4049		0.36399943	
PBdnRY1_12960		0.36366287	
CLCdnDe14_26444		0.36353984	
SdnRY1_12018		0.36340377	
CLCdnPW12_4447		0.36282733	
TPW_comp66961_c0_seq1		0.36276403	
VdnPW2_100802		0.36249635	
CLCdnDe2_23231		0.36243352	
CLCdnDe14_95929		0.36222565	
CLCdnPW24_1224		0.36187765	
VdnPW1_26652		0.36161748	
CLCdnDe11_5660		0.35977525	
CLCdnDe3_2325		0.35966316	
SdnRY1_31727		0.35916796	
VdnPW5_19619		0.35898924	
CLCdnRY10_27213		0.35871768	
VdnPW1_66741		0.35792246	
CLCdnDe14_2062		0.357353	
VdnDe3_14542		0.35682547	
CLCdnPW48_3336		0.35657626	
CLCdnPW35_1244		0.3559254	
CLCdnDe12_21239		0.3557413	
SdnRY1_27995		0.3554499	
CLCdnDe8_288		0.35532224	
SdnRY1_41117		0.35521913	
CLCdnRY10_23328		0.35509518	
Sotub01g047060.1.1		0.35438088	
CLCdnDe11_57157		0.35436058	
CLCdnDe13_30983		0.35317975	
CLCdnDe6_12395		0.35285923	
CLCdnPW2_1047		0.35262978	
VdnPW1_85448		0.35226712	
VdnDe2_29290		0.35134116	
VdnPW3_109685		0.3504664	
VdnPW4_8757		0.35037988	
VdnPW1_16052		0.34892583	
VdnPW2_18229		0.34838063	
PBdnRY1_12454		0.3476552	
CLCdnDe11_158094		0.3471028	
CLCdnPW19_42981		0.34709737	
VdnPW5_1148		0.3458928	
CLCdnRY12_3004		0.3451706	
PBdnRY1_11589		0.34490967	
CLCdnPW11_5970		0.3443392	
Sotub08g013540.1.1		0.34336704	
VdnDe4_67656		0.34298766	
Sotub12g030060.1.1		0.3428402	
TDe_comp110864_c0_seq1		0.34255418	
CLCdnRY10_4423		0.341495	
VdnDe3_77600		0.34119248	
CLCdnDe2_311		0.34113762	
VdnPW2_62243		0.3402791	
VdnDe4_67515		0.34024006	
VdnPW3_17764		0.3398571	
VdnPW4_24983		0.3393897	
CLCdnPW8_930		0.33871454	
Sotub04g008950.1.1		0.33791018	
VdnDe3_36656		0.33776134	
CLCdnDe10_8706		0.33766127	
CLCdnRY10_11665		0.33733755	
CLCdnDe3_5904		0.33730498	
VdnDe3_22658		0.33578488	
CLCdnRY1_12652		0.33538723	
CLCdnPW12_3818		0.33530176	
SdnPW1_12254		0.33471385	
SdnRY1_33923		0.33461285	
VdnPW1_61506		0.33302668	
CLCdnDe10_258		0.33276966	
CLCdnDe3_4585		0.33257985	
SdnRY1_16802		0.33181474	
VdnDe1_243785		0.33160722	
VdnDe3_78649		0.33155888	
VdnPW2_87358		0.33127007	
Sotub11g028040.1.1		0.3295234	
VdnPW1_69528		0.3291462	
SdnPW1_905		0.32858083	
CLCdnRY10_648		0.32838646	
CLCdnDe3_1014		0.3278428	
CLCdnPW2_10686		0.32648864	
PBdnRY1_13696		0.32605106	
CLCdnDe11_43915		0.32591912	
CLCdnDe10_12339		0.32577562	
SdnPW1_16304		0.32552427	
VdnDe2_153966		0.32501826	
CLCdnDe6_4178		0.3249681	
CLCdnDe13_5576		0.32491925	
VdnDe1_184799		0.32478496	
CLCdnDe6_134786		0.32415682	
PBdnRY1_6780		0.32367566	
CLCdnDe10_3020		0.32361856	
VdnDe1_177681		0.32228968	
Sotub03g028030.1.1		0.32220992	
TPW_comp72602_c0_seq5		0.32216504	
VdnDe3_88959		0.32216102	
CLCdnPW14_3047		0.3220488	
CLCdnRY12_6729		0.32201284	
Sotub11g007310.1.1		0.32179952	
Sotub08g025930.1.1		0.32160833	
CLCdnDe10_7229		0.32048807	
Sotub08g025350.1.1		0.32044804	
CLCdnDe13_7473		0.3198274	
CLCdnRY10_29297		0.31969777	
CLCdnRY5_6334		0.31942904	
CLCdnDe10_12283		0.31821945	
CLCdnPW48_15164		0.31748888	
SdnRY1_8110		0.31712466	
CLCdnDe8_6607		0.31693378	
CLCdnDe13_12362		0.3167863	
CLCdnDe4_34967		0.31593102	
CLCdnDe10_1454		0.315163	
PBdnRY1_7278		0.31387082	
SdnRY1_21082		0.3135811	
CLCdnDe1_2789		0.31331095	
VdnPW2_18671		0.3131938	
CLCdnDe12_8124		0.31199625	
CLCdnPW50_4350		0.3078034	
PBdnRY1_3376		0.3074272	
CLCdnPW2_2944		0.30627277	
PGSC0003DMP400022558		0.3056093	
PBdnRY1_6231		0.30548498	
CLCdnPW50_3839		0.30544567	
VdnDe2_125233		0.3053097	
SdnRY1_15009		0.3033561	
CLCdnDe3_2437		0.3033006	
CLCdnPW32_8129		0.3031217	
VdnDe3_35735		0.30282015	
CLCdnRY5_8407		0.30176035	
Sotub02g012920.1.1		0.30099803	
CLCdnDe6_14932		0.3009096	
VdnDe2_61703		0.30064824	
CLCdnPW47_3972		0.3003131	
VdnPW3_20019		0.30029714	
CLCdnRY10_50643		0.300215	
VdnDe2_42605		0.29962113	
CLCdnRY10_976		0.29893923	
CLCdnPW13_15845		0.2980683	
CLCdnDe13_41373		0.29777557	
VdnDe1_107032		0.29666573	
SdnRY1_30174		0.29644197	
CLCdnDe10_19091		0.29613924	
VdnDe6_1697		0.29597154	
VdnPW1_21177		0.29597127	
CLCdnPW16_21111		0.29582417	
CLCdnDe13_30513		0.29545692	
VdnDe1_48301		0.2953742	
CLCdnDe14_16683		0.2952918	
VdnDe5_67029		0.29516765	
PBdnRY1_8413		0.2947498	
Sotub09g018840.1.1		0.2945099	
CLCdnDe10_18432		0.2944573	
PBdnRY1_12024		0.29341003	
PBdnRY1_7115		0.29329646	
CLCdnDe11_14905		0.29267403	
CLCdnDe12_169871		0.29207087	
CLCdnDe14_29392		0.2918106	
VdnRY3_10132		0.2910518	
VdnPW4_5460		0.29069453	
Sotub03g034370.1.1		0.29062024	
VdnPW2_19620		0.29046634	
CLCdnPW50_1046		0.29011598	
VdnPW4_2454		0.29006478	
CLCdnDe13_12758		0.289765	
Sotub12g022770.1.1		0.2879891	
TDe_comp109378_c0_seq3		0.28766093	
CLCdnDe10_1746		0.28684142	
CLCdnDe3_27701		0.2856822	
VdnDe2_136139		0.2856772	
CLCdnPW50_4236		0.285497	
CLCdnDe13_19178		0.28530392	
CLCdnDe6_10403		0.28449833	
CLCdnDe3_5180		0.284491	
CLCdnPW12_9874		0.28445578	
SdnRY1_24477		0.28424373	
VdnPW2_16631		0.2840684	
PBdnRY1_3328		0.28391996	
PBdnRY1_12800		0.28380162	
VdnPW2_101037		0.28377524	
CLCdnDe13_21789		0.28334808	
TDe_comp104317_c0_seq2		0.28315586	
CLCdnRY4_7536		0.28298268	
VdnDe3_47805		0.28277504	
CLCdnRY12_6857		0.28263304	
CLCdnDe10_10776		0.28236437	
PBdnRY1_6433		0.2807336	
VdnPW1_181727		0.28049785	
SdnRY1_6270		0.28044707	
CLCdnPW38_9508		0.28030723	
VdnDe2_290143		0.2799054	
CLCdnPW19_13978		0.2791203	
CLCdnDe6_14378		0.2789777	
CLCdnRY12_15560		0.27865803	
PBdnRY1_3130		0.27826372	
CLCdnPW13_907		0.2778438	
CLCdnPW37_10185		0.27748644	
VdnDe5_72487		0.27747965	
Sotub02g025290.1.1		0.2769684	
Sotub09g007810.1.1		0.2764441	
SdnRY1_15283		0.2761117	
CLCdnPW12_34378		0.27522975	
VdnPW3_32980		0.27470344	
CLCdnDe6_11170		0.27408004	
VdnDe2_81111		0.27365604	
TDe_comp100302_c0_seq1		0.27306458	
CLCdnPW50_8565		0.27287406	
CLCdnPW48_5750		0.2723502	
VdnPW2_71865		0.27214062	
VdnDe3_74669		0.27200317	
VdnPW2_60061		0.2717814	
VdnDe3_21159		0.27174297	
CLCdnRY10_6320		0.27168024	
CLCdnPW50_8698		0.27111924	
CLCdnDe14_921		0.27059367	
Sotub12g019650.1.1		0.26998958	
SdnRY1_12111		0.26975983	
SdnRY1_24893		0.26902136	
CLCdnPW50_459		0.2688662	
Sotub11g014300.1.1		0.26865003	
Sotub05g017640.1.1		0.2685657	
Sotub10g005720.1.1		0.26825607	
Sotub01g034510.1.1		0.26780817	
CLCdnDe10_2815		0.26742023	
PBdnRY1_12359		0.26728836	
CLCdnDe3_8482		0.26707438	
CLCdnDe11_1010		0.2650592	
VdnDe3_52930		0.26389015	
CLCdnDe6_2785		0.2634934	
SdnRY1_11774		0.26334256	
CLCdnDe14_4317		0.26330453	
VdnDe3_190648		0.26300392	
CLCdnPW1_6517		0.2627091	
SdnPW1_28137		0.26171088	
SdnRY1_27414		0.26157045	
VdnPW2_37959		0.26100025	
VdnPW2_12689		0.26085308	
PBdnRY1_4769		0.26010737	
VdnPW2_8190		0.25977302	
CLCdnDe11_157981		0.2589905	
TDe_comp103265_c0_seq1		0.25873336	
VdnDe3_135182		0.25827336	
Sotub12g015660.1.1		0.2582072	
CLCdnPW21_365		0.25721648	
PGSC0003DMP400025339		0.25702575	
CLCdnDe11_34363		0.25702414	
VdnDe2_58079		0.25664493	
CLCdnDe13_1754		0.25628993	
VdnDe4_140211		0.2562137	
VdnDe2_42914		0.25602722	
CLCdnRY10_15072		0.25595787	
CLCdnPW26_49997		0.2558792	
CLCdnDe12_22780		0.25515586	
CLCdnDe2_3458		0.25511962	
SdnRY1_30543		0.25464538	
CLCdnDe8_1115		0.2544085	
VdnPW4_5169		0.25427786	
SdnPW1_23449		0.25416452	
VdnDe3_123559		0.25294676	
CLCdnDe14_812		0.2528877	
CLCdnDe11_15131		0.2528066	
VdnDe3_51593		0.25274983	
CLCdnRY10_183		0.25269198	
CLCdnDe14_25904		0.2522391	
CLCdnRY1_15293		0.2512139	
CLCdnDe10_3419		0.25111562	
VdnPW1_26523		0.2502609	
VdnPW2_25295		0.24956459	
Sotub06g032750.1.1		0.24942783	
VdnPW2_115977		0.24933214	
PBdnRY1_7367		0.24926738	
VdnDe2_135289		0.24916384	
VdnDe4_1780		0.2491178	
CLCdnDe3_31926		0.24744557	
CLCdnRY11_3712		0.24680255	
CLCdnDe13_11491		0.24677785	
VdnPW2_33091		0.2465902	
VdnDe2_136350		0.24658261	
TDe_comp107609_c0_seq1		0.24655852	
VdnDe1_41558		0.24650316	
CLCdnDe7_2409		0.24609548	
CLCdnDe13_19623		0.24595024	
CLCdnDe5_1537		0.24537702	
CLCdnPW20_20527		0.24536777	
VdnPW2_114764		0.24472977	
VdnDe1_188471		0.24459851	
CLCdnDe11_2286		0.24401298	
CLCdnRY11_370		0.24400117	
Sotub07g026110.1.1		0.24369773	
CLCdnRY12_94646		0.24361634	
CLCdnDe12_16938		0.24304853	
CLCdnDe13_5430		0.24301566	
CLCdnPW19_6698		0.24231799	
VdnPW3_34157		0.24222338	
CLCdnDe7_13021		0.24214076	
Sotub08g025900.1.1		0.24207266	
VdnDe1_111874		0.24199452	
CLCdnDe14_26089		0.24187177	
PBdnRY1_12104		0.24152045	
SdnRY1_15033		0.241477	
CLCdnDe14_2177		0.24107844	
CLCdnDe10_10655		0.24055043	
VdnPW4_17739		0.2403073	
VdnRY6_7002		0.24005777	
CLCdnDe12_12595		0.23980762	
VdnDe1_239428		0.23954868	
PBdnRY1_7996		0.23928797	
CLCdnRY1_4638		0.2390768	
CLCdnPW1_685		0.23840089	
VdnDe3_19476		0.23806815	
Sotub12g015780.1.1		0.2379213	
VdnDe2_47299		0.23786154	
TPW_comp53991_c0_seq1		0.23784666	
PGSC0003DMP400044967		0.23770118	
CLCdnDe11_11426		0.23707765	
VdnDe2_32065		0.23703463	
Sotub11g015570.1.1		0.23701863	
VdnDe7_45183		0.23590384	
PBdnRY1_13702		0.23499356	
SdnRY1_17328		0.23486005	
VdnPW1_43544		0.2347543	
PBdnRY1_13735		0.23382697	
CLCdnDe7_22843		0.23364875	
CLCdnDe11_70802		0.23349044	
CLCdnPW25_106		0.23246156	
VdnDe4_3153		0.23184215	
VdnDe2_132960		0.23176153	
VdnDe5_53544		0.2315767	
CLCdnPW10_626		0.23147273	
CLCdnDe7_14833		0.23139083	
CLCdnPW26_6582		0.23009196	
CLCdnDe12_35995		0.22949669	
VdnDe2_157498		0.2291072	
VdnPW2_23827		0.22903565	
TDe_comp111149_c0_seq5		0.22814578	
Sotub03g036140.1.1		0.22794415	
CLCdnRY12_9763		0.22773872	
SdnRY1_3255		0.22754718	
CLCdnDe7_617		0.22753659	
Sotub03g026600.1.1		0.22726144	
VdnPW1_172175		0.22667731	
CLCdnPW2_700		0.2264361	
VdnPW1_168727		0.22602518	
CLCdnDe2_3468		0.22566718	
PBdnRY1_4897		0.22559047	
VdnDe2_150716		0.2252836	
CLCdnDe6_20870		0.22474878	
Sotub05g029780.1.1		0.22457154	
VdnPW4_18166		0.22444497	
CLCdnPW19_38575		0.2243969	
CLCdnDe4_1020		0.22410013	
VdnPW3_88462		0.2237823	
CLCdnDe10_40240		0.22350319	
Sotub10g010680.1.1		0.22314185	
VdnPW4_39386		0.22292688	
CLCdnDe7_1574		0.2228545	
PBdnRY1_7772		0.22280286	
CLCdnDe14_24718		0.22266589	
CLCdnDe1_17476		0.22254634	
PGSC0003DMP400055999		0.22253147	
CLCdnPW40_17683		0.22188923	
CLCdnDe8_538		0.22180167	
CLCdnDe12_4693		0.22157931	
CLCdnRY10_33149		0.22123864	
CLCdnDe4_20205		0.22102284	
CLCdnRY8_4829		0.22044128	
CLCdnPW32_19377		0.22030267	
CLCdnRY10_3120		0.2192331	
SdnRY1_15298		0.2182702	
VdnPW5_26236		0.2171851	
CLCdnDe13_24157		0.21714924	
VdnDe3_156599		0.21697235	
VdnPW2_106793		0.21651736	
CLCdnPW42_322		0.21504408	
CLCdnDe10_9557		0.21497813	
CLCdnDe7_6898		0.2149432	
VdnPW3_71904		0.21485576	
CLCdnPW38_8858		0.2148283	
CLCdnDe11_2692		0.21414861	
CLCdnPW36_310		0.21372923	
CLCdnDe9_13453		0.21356773	
SdnPW1_4958		0.21262306	
Sotub08g026090.1.1		0.21235678	
VdnPW3_1502		0.20969422	
VdnPW2_7044		0.2090346	
CLCdnPW36_19743		0.20902357	
VdnPW5_16042		0.20803072	
CLCdnDe11_20325		0.2079527	
SdnRY1_21322		0.20785064	
PBdnRY1_5376		0.20782864	
VdnPW3_10391		0.20721607	
VdnDe4_6103		0.20700957	
CLCdnPW50_14654		0.20690447	
Sotub01g017070.1.1		0.206894	
CLCdnDe10_8258		0.20671673	
TPW_comp65490_c0_seq2		0.20531137	
VdnPW3_25479		0.20515646	
CLCdnPW48_12785		0.20502308	
CLCdnDe6_11894		0.2050044	
VdnRY4_7789		0.20492195	
VdnDe2_50814		0.20444258	
Sotub11g005780.1.1		0.20414935	
CLCdnRY2_8558		0.20363036	
CLCdnRY12_2501		0.2033495	
CLCdnDe13_49607		0.20319164	
VdnPW5_2060		0.20217551	
Sotub10g020230.1.1		0.20200408	
VdnPW3_40624		0.20174626	
VdnDe1_22436		0.2007282	
CLCdnDe4_13963		0.20036085	
SdnPW1_7016		0.20023556	
CLCdnDe11_3747		0.19885516	
CLCdnPW35_9086		0.19878896	
CLCdnRY10_4627		0.19734952	
Sotub03g020040.1.1		0.19694752	
CLCdnDe8_5093		0.19620858	
CLCdnDe12_13561		0.19612506	
CLCdnDe12_51		0.19585669	
CLCdnPW17_8741		0.19582383	
SdnRY1_44679		0.19563965	
CLCdnPW36_6972		0.19546466	
PBdnRY1_5960		0.19542785	
CLCdnDe11_43115		0.19494627	
Sotub08g021270.1.1		0.19473466	
PGSC0003DMP400015464		0.1937631	
CLCdnDe14_3736		0.19365008	
CLCdnRY3_1222		0.1933444	
CLCdnDe5_19897		0.19277161	
VdnPW3_1453		0.19215252	
SdnRY1_48303		0.1905034	
CLCdnRY11_2898		0.1901937	
CLCdnDe14_711		0.19012612	
CLCdnDe12_34831		0.18999414	
PBdnRY1_4246		0.18994643	
CLCdnDe11_6243		0.18984911	
VdnPW3_16190		0.18973307	
VdnPW4_12497		0.18968742	
CLCdnDe10_24267		0.18814328	
PGSC0003DMP400002649		0.18700476	
CLCdnDe12_34879		0.18519628	
CLCdnRY11_47218		0.18514606	
PBdnRY1_10503		0.18509138	
SdnRY1_20782		0.18483193	
VdnDe3_6879		0.18414961	
CLCdnDe12_169254		0.18374556	
CLCdnDe14_1992		0.18339965	
SdnRY1_24444		0.1831938	
Sotub02g012180.1.1		0.18207078	
CLCdnPW46_6011		0.18104465	
CLCdnDe4_2142		0.18103334	
VdnPW4_23226		0.18066965	
VdnDe2_170788		0.18045758	
CLCdnDe13_1477		0.18020779	
VdnPW4_1726		0.17939933	
CLCdnDe14_79164		0.17928785	
VdnPW5_8643		0.17928724	
SdnPW1_23641		0.17920074	
CLCdnDe4_25247		0.17837696	
CLCdnPW32_6348		0.17830814	
CLCdnPW2_23566		0.17826846	
SdnPW1_38528		0.17770043	
CLCdnPW10_29596		0.17741273	
Sotub06g015950.1.1		0.17723233	
CLCdnPW50_6545		0.17693678	
VdnDe2_110649		0.17650272	
TDe_comp110912_c0_seq1		0.17637084	
VdnPW3_45236		0.17604907	
CLCdnDe11_728		0.1758261	
VdnDe2_155595		0.17570525	
CLCdnDe14_11141		0.17557628	
CLCdnDe11_28804		0.17489073	
Sotub07g026740.1.1		0.17484629	
CLCdnDe12_6148		0.17377329	
VdnDe3_5368		0.17376192	
CLCdnDe5_27442		0.17367697	
CLCdnPW2_8382		0.17340317	
SdnRY1_28289		0.17271306	
VdnPW3_12189		0.1721713	
SdnRY1_19385		0.17209369	
CLCdnDe6_4475		0.17207152	
VdnPW1_16477		0.17177035	
VdnPW4_9911		0.1717584	
Sotub01g029210.1.1		0.17142041	
CLCdnPW11_4507		0.17139597	
Sotub08g021290.1.1		0.16994826	
VdnPW3_4635		0.16968428	
CLCdnDe12_1558		0.16944383	
SdnRY1_8001		0.16917855	
CLCdnDe12_1531		0.16810498	
CLCdnDe10_133169		0.1680225	
Sotub12g008750.1.1		0.16757044	
VdnDe2_15609		0.16716246	
CLCdnPW16_18238		0.167032	
Sotub07g029230.1.1		0.16609697	
Sotub01g009180.1.1		0.16603002	
SdnRY1_22381		0.16595513	
CLCdnDe6_10702		0.16576272	
CLCdnDe5_18272		0.1640613	
PBdnRY1_957		0.1639499	
Sotub12g022190.1.1		0.16368936	
CLCdnPW15_4783		0.16357379	
CLCdnDe1_9406		0.16328824	
CLCdnDe2_12144		0.16287668	
SdnPW1_22075		0.16269735	
VdnDe1_111072		0.16237102	
CLCdnRY11_6830		0.16232558	
CLCdnDe11_9855		0.16201371	
CLCdnRY10_11101		0.16200861	
TDe_comp101065_c0_seq1		0.1619617	
CLCdnPW14_10990		0.16118832	
CLCdnDe10_12235		0.16112953	
CLCdnDe12_23321		0.1611153	
CLCdnRY10_6179		0.16058843	
CLCdnRY11_19350		0.15995663	
CLCdnDe7_1203		0.15977708	
CLCdnPW34_7726		0.15977456	
VdnPW2_140227		0.15973476	
TDe_comp104777_c0_seq1		0.15926367	
CLCdnDe8_414		0.15758082	
CLCdnPW46_3544		0.15751605	
Sotub01g005780.1.1		0.15750162	
SdnPW1_6343		0.15732281	
CLCdnPW50_20560		0.15638776	
CLCdnPW1_2660		0.15631112	
CLCdnRY8_4340		0.15596561	
CLCdnPW12_4428		0.15594293	
CLCdnDe1_1315		0.15580334	
CLCdnDe11_3162		0.15531339	
CLCdnDe6_5161		0.15528436	
CLCdnDe14_780		0.15513171	
CLCdnDe3_15818		0.15513162	
VdnPW3_112270		0.15462056	
CLCdnDe4_19825		0.15401302	
CLCdnRY9_710		0.15400961	
CLCdnPW47_5034		0.1540088	
CLCdnPW36_4433		0.15282927	
CLCdnPW20_7037		0.15269785	
CLCdnDe14_8024		0.15256846	
CLCdnDe14_41511		0.15179585	
CLCdnDe14_3062		0.15118605	
CLCdnDe3_1276		0.15016384	
VdnPW2_31417		0.15004742	
CLCdnDe14_18368		0.1497479	
VdnDe1_83508		0.14926624	
CLCdnRY4_15392		0.14878869	
CLCdnDe14_9254		0.14861067	
CLCdnPW12_10388		0.14849444	
Sotub08g019390.1.1		0.1471204	
VdnDe1_59177		0.14708003	
CLCdnRY3_22448		0.14695162	
CLCdnRY11_6807		0.1468167	
SdnRY1_9575		0.14681318	
CLCdnPW28_16178		0.14672296	
VdnDe2_10323		0.14649537	
VdnPW1_50594		0.1462947	
CLCdnRY10_30018		0.1460743	
CLCdnDe11_158040		0.14599606	
CLCdnPW46_5192		0.14504406	
CLCdnDe13_26257		0.14451656	
VdnPW5_19291		0.14431676	
CLCdnDe13_968		0.14388753	
PGSC0003DMP400048692		0.14285034	
CLCdnDe11_10535		0.14242804	
VdnDe2_51479		0.14211863	
VdnDe3_80988		0.14206149	
SdnPW1_24302		0.1411464	
TPW_comp68581_c0_seq2		0.14096521	
CLCdnPW39_2908		0.14079003	
Sotub06g029270.1.1		0.1399829	
SdnPW1_34961		0.1394215	
CLCdnPW42_238		0.13912287	
SdnRY1_28726		0.13822079	
CLCdnDe5_27404		0.13792433	
CLCdnPW50_5132		0.1379049	
VdnPW2_37897		0.13694197	
Sotub11g027960.1.1		0.13683413	
VdnDe6_64187		0.13632466	
VdnDe3_88340		0.13559456	
CLCdnRY1_14188		0.13525458	
CLCdnRY11_1725		0.13383047	
CLCdnRY10_24134		0.13209961	
VdnPW3_7446		0.13159034	
PBdnRY1_137		0.13155568	
CLCdnPW28_4348		0.1305022	
PBdnRY1_4964		0.12977998	
CLCdnDe7_126591		0.12947373	
VdnDe6_111624		0.1288903	
CLCdnRY11_14409		0.12824902	
VdnDe3_147632		0.12647632	
CLCdnDe14_32423		0.12642616	
VdnPW3_22624		0.12607217	
VdnPW7_1069		0.123995505	
VdnDe4_47826		0.12389634	
CLCdnRY11_6668		0.12301239	
CLCdnDe6_8161		0.12248073	
VdnDe2_14810		0.12184029	
VdnPW4_18978		0.1217187	
VdnDe7_11284		0.121646024	
VdnPW3_15644		0.12126214	
Sotub01g041120.1.1		0.11736233	
VdnPW3_4990		0.115385935	
VdnPW2_93566		0.11523791	
CLCdnPW35_2185		0.11505456	
CLCdnDe1_13009		0.11465025	
CLCdnPW12_2597		0.1140368	
SdnPW1_29682		0.11368534	
VdnDe2_157118		0.11170467	
CLCdnDe6_40135		0.11150244	
VdnPW2_58096		0.11121197	
CLCdnDe12_9663		0.11059159	
CLCdnRY1_3168		0.109013356	
CLCdnDe14_3928		0.10898133	
VdnPW5_33376		0.10863745	
CLCdnDe12_15742		0.10858201	
CLCdnDe14_85413		0.10673979	
CLCdnPW24_887		0.105550855	
VdnPW3_61874		0.10530252	
VdnDe1_233588		0.104479745	
PBdnRY1_4566		0.103833646	
VdnDe3_64238		0.10125923	
CLCdnDe1_20006		0.09881637	
VdnDe3_74046		0.09846403	
VdnDe1_76598		0.097357325	
PBdnRY1_5853		0.097312115	
CLCdnPW11_6278		0.093466885	
CLCdnPW6_2052		0.09291185	
SdnRY1_32261		0.09214939	
VdnDe2_96907		0.09117593	
TDe_comp105896_c0_seq1		0.08963267	
VdnPW3_15885		0.089296706	
CLCdnDe12_327		0.088012576	
Sotub10g006550.1.1		0.08771571	
CLCdnPW11_4087		0.087043226	
VdnDe2_27664		0.08648963	
CLCdnRY10_27070		0.086321436	
CLCdnRY12_1235		0.08554779	
VdnDe1_33499		0.08472538	
VdnRY7_1509		0.083949596	
VdnDe2_234301		0.083846375	
PBdnRY1_6392		0.08378129	
VdnPW1_83316		0.083608754	
CLCdnPW50_10516		0.08344732	
TDe_comp72132_c0_seq3		0.0833554	
CLCdnPW39_13349		0.08311252	
CLCdnDe10_110664		0.083088875	
TDe_comp106091_c0_seq1		0.08298072	
CLCdnRY9_2295		0.08290707	
CLCdnDe1_2017		0.08284683	
CLCdnPW10_10189		0.08263347	
